cluster_id,Timedate,Value
101_499,2005-01-01,17.8
101_5,2005-01-01,27.27
101_50,2005-01-01,17.48
101_500,2005-01-01,25.09
101_501,2005-01-01,19.05
101_502,2005-01-01,33.73
101_503,2005-01-01,7.74
101_504,2005-01-01,15.1
101_505,2005-01-01,22.69
101_506,2005-01-01,26.57
101_507,2005-01-01,21.11
101_508,2005-01-01,16.14
101_509,2005-01-01,17.57
101_51,2005-01-01,16.3
101_510,2005-01-01,20.28
101_511,2005-01-01,21.23
101_512,2005-01-01,19.46
101_513,2005-01-01,21.11
101_514,2005-01-01,7.61
101_515,2005-01-01,27.76
101_516,2005-01-01,14.29
101_517,2005-01-01,8.93
101_518,2005-01-01,19.46
101_519,2005-01-01,16.48
101_52,2005-01-01,14.49
101_520,2005-01-01,19.01
101_521,2005-01-01,15.02
101_522,2005-01-01,25.0
101_523,2005-01-01,22.27
101_524,2005-01-01,44.28
101_525,2005-01-01,18.18
101_526,2005-01-01,23.91
101_527,2005-01-01,12.94
101_528,2005-01-01,12.73
101_53,2005-01-01,21.97
101_530,2005-01-01,19.71
101_531,2005-01-01,21.91
101_532,2005-01-01,21.43
101_533,2005-01-01,15.26
101_534,2005-01-01,20.97
101_535,2005-01-01,12.56
101_536,2005-01-01,12.9
101_537,2005-01-01,15.0
101_538,2005-01-01,13.41
101_539,2005-01-01,13.64
101_54,2005-01-01,6.0
101_540,2005-01-01,23.24
101_541,2005-01-01,17.03
101_542,2005-01-01,21.8
101_543,2005-01-01,11.43
101_544,2005-01-01,14.48
101_545,2005-01-01,27.79
101_546,2005-01-01,24.83
101_547,2005-01-01,15.5
101_548,2005-01-01,8.14
101_549,2005-01-01,20.88
101_55,2005-01-01,84.98
101_550,2005-01-01,21.79
101_551,2005-01-01,15.74
101_552,2005-01-01,20.65
101_553,2005-01-01,10.75
101_554,2005-01-01,27.14
101_555,2005-01-01,22.3
101_556,2005-01-01,16.11
101_557,2005-01-01,13.64
101_558,2005-01-01,12.87
101_559,2005-01-01,20.38
101_56,2005-01-01,14.57
101_560,2005-01-01,19.74
101_561,2005-01-01,16.02
101_562,2005-01-01,32.53
101_563,2005-01-01,17.09
101_564,2005-01-01,18.73
101_565,2005-01-01,20.21
101_566,2005-01-01,19.46
101_567,2005-01-01,15.91
101_568,2005-01-01,15.29
101_569,2005-01-01,17.57
101_57,2005-01-01,9.2
101_570,2005-01-01,20.78
101_571,2005-01-01,3.28
101_572,2005-01-01,27.05
101_573,2005-01-01,20.37
101_574,2005-01-01,16.05
101_575,2005-01-01,13.24
101_576,2005-01-01,18.47
101_577,2005-01-01,23.2
101_578,2005-01-01,11.11
101_579,2005-01-01,16.08
101_58,2005-01-01,20.8
101_580,2005-01-01,7.47
101_581,2005-01-01,17.74
101_582,2005-01-01,7.28
101_583,2005-01-01,9.36
101_584,2005-01-01,21.69
101_585,2005-01-01,12.54
101_586,2005-01-01,20.66
101_587,2005-01-01,8.11
101_588,2005-01-01,16.2
101_589,2005-01-01,21.13
101_59,2005-01-01,19.91
101_590,2005-01-01,16.99
101_591,2005-01-01,15.29
101_592,2005-01-01,15.38
101_593,2005-01-01,20.51
101_594,2005-01-01,14.2
101_595,2005-01-01,14.08
101_596,2005-01-01,18.73
101_597,2005-01-01,10.53
101_598,2005-01-01,11.11
101_599,2005-01-01,17.37
101_6,2005-01-01,24.06
101_60,2005-01-01,11.54
101_600,2005-01-01,15.69
101_601,2005-01-01,20.83
101_602,2005-01-01,10.07
101_603,2005-01-01,22.38
101_604,2005-01-01,11.02
101_605,2005-01-01,14.56
101_606,2005-01-01,19.87
101_607,2005-01-01,8.82
101_608,2005-01-01,22.71
101_609,2005-01-01,16.67
101_61,2005-01-01,9.94
101_610,2005-01-01,22.97
101_611,2005-01-01,20.39
101_612,2005-01-01,25.6
101_613,2005-01-01,25.49
101_614,2005-01-01,16.86
101_615,2005-01-01,23.38
101_616,2005-01-01,25.0
101_617,2005-01-01,31.43
101_618,2005-01-01,35.0
101_619,2005-01-01,23.22
101_62,2005-01-01,14.42
101_620,2005-01-01,12.56
101_621,2005-01-01,23.26
101_622,2005-01-01,24.3
101_623,2005-01-01,20.51
101_624,2005-01-01,20.22
101_625,2005-01-01,20.97
101_626,2005-01-01,7.05
101_627,2005-01-01,16.81
101_628,2005-01-01,9.55
101_629,2005-01-01,12.08
101_63,2005-01-01,5.56
101_630,2005-01-01,31.98
101_631,2005-01-01,17.91
101_632,2005-01-01,13.17
101_633,2005-01-01,27.92
101_634,2005-01-01,14.39
101_635,2005-01-01,7.97
101_636,2005-01-01,17.47
101_637,2005-01-01,23.44
101_638,2005-01-01,33.44
101_639,2005-01-01,17.61
101_64,2005-01-01,5.92
101_640,2005-01-01,27.27
101_641,2005-01-01,4.88
101_642,2005-01-01,9.57
101_643,2005-01-01,16.99
101_644,2005-01-01,22.71
101_645,2005-01-01,17.7
101_646,2005-01-01,13.89
101_647,2005-01-01,6.76
101_648,2005-01-01,9.68
101_649,2005-01-01,11.11
101_65,2005-01-01,9.17
101_650,2005-01-01,28.41
101_651,2005-01-01,23.85
101_652,2005-01-01,13.43
101_653,2005-01-01,18.64
101_654,2005-01-01,23.46
101_655,2005-01-01,14.71
101_656,2005-01-01,8.33
101_657,2005-01-01,19.84
101_658,2005-01-01,9.77
101_659,2005-01-01,4.35
101_66,2005-01-01,7.73
101_660,2005-01-01,19.11
101_661,2005-01-01,21.93
101_662,2005-01-01,17.09
101_663,2005-01-01,13.23
101_664,2005-01-01,14.05
101_665,2005-01-01,10.73
101_666,2005-01-01,12.86
101_667,2005-01-01,17.65
101_668,2005-01-01,27.61
101_669,2005-01-01,15.86
101_67,2005-01-01,10.04
101_670,2005-01-01,11.25
101_671,2005-01-01,21.98
101_672,2005-01-01,24.3
101_673,2005-01-01,25.42
101_674,2005-01-01,22.56
101_675,2005-01-01,21.82
101_676,2005-01-01,12.5
101_677,2005-01-01,16.13
101_678,2005-01-01,21.38
101_679,2005-01-01,16.67
101_68,2005-01-01,12.73
101_680,2005-01-01,13.48
101_681,2005-01-01,6.06
101_682,2005-01-01,15.38
101_683,2005-01-01,35.78
101_684,2005-01-01,28.25
101_685,2005-01-01,17.12
101_686,2005-01-01,13.36
101_687,2005-01-01,23.13
101_688,2005-01-01,29.96
101_689,2005-01-01,21.14
101_69,2005-01-01,6.76
101_690,2005-01-01,19.9
101_691,2005-01-01,20.45
101_692,2005-01-01,12.83
101_693,2005-01-01,16.75
101_694,2005-01-01,21.89
101_695,2005-01-01,15.25
101_696,2005-01-01,9.28
101_697,2005-01-01,7.34
101_698,2005-01-01,7.34
101_699,2005-01-01,9.68
101_7,2005-01-01,16.05
101_70,2005-01-01,11.45
101_700,2005-01-01,8.88
101_701,2005-01-01,12.94
101_702,2005-01-01,12.36
101_703,2005-01-01,15.14
101_704,2005-01-01,12.07
101_705,2005-01-01,28.14
101_706,2005-01-01,12.57
101_707,2005-01-01,18.02
101_708,2005-01-01,24.78
101_709,2005-01-01,14.64
101_71,2005-01-01,22.01
101_710,2005-01-01,24.97
101_711,2005-01-01,11.59
101_712,2005-01-01,15.31
101_713,2005-01-01,9.3
101_714,2005-01-01,13.97
101_715,2005-01-01,16.49
101_716,2005-01-01,11.23
101_717,2005-01-01,13.08
101_718,2005-01-01,12.94
101_719,2005-01-01,10.56
101_72,2005-01-01,17.22
101_720,2005-01-01,24.58
101_721,2005-01-01,16.97
101_722,2005-01-01,16.31
101_723,2005-01-01,14.69
101_724,2005-01-01,8.22
101_725,2005-01-01,4.89
101_726,2005-01-01,9.37
101_727,2005-01-01,14.5
101_728,2005-01-01,8.2
101_729,2005-01-01,13.98
101_73,2005-01-01,9.09
101_730,2005-01-01,18.2
101_731,2005-01-01,10.95
101_732,2005-01-01,9.36
101_733,2005-01-01,18.1
101_734,2005-01-01,4.98
101_735,2005-01-01,9.39
101_736,2005-01-01,12.77
101_737,2005-01-01,12.66
101_738,2005-01-01,16.38
101_739,2005-01-01,16.38
101_74,2005-01-01,21.83
101_740,2005-01-01,21.71
101_741,2005-01-01,16.38
101_742,2005-01-01,22.03
101_743,2005-01-01,11.29
101_744,2005-01-01,18.97
101_745,2005-01-01,9.76
101_746,2005-01-01,27.26
101_747,2005-01-01,13.25
101_748,2005-01-01,18.6
101_749,2005-01-01,27.72
101_75,2005-01-01,11.69
101_750,2005-01-01,12.23
101_751,2005-01-01,11.42
101_752,2005-01-01,17.63
101_753,2005-01-01,14.55
101_754,2005-01-01,13.65
101_755,2005-01-01,15.42
101_756,2005-01-01,5.26
101_757,2005-01-01,8.03
101_758,2005-01-01,7.2
101_759,2005-01-01,20.28
101_76,2005-01-01,18.77
101_760,2005-01-01,19.0
101_761,2005-01-01,8.33
101_762,2005-01-01,22.78
101_763,2005-01-01,18.85
101_764,2005-01-01,6.06
101_765,2005-01-01,9.48
101_766,2005-01-01,11.02
101_767,2005-01-01,10.36
101_768,2005-01-01,34.31
101_769,2005-01-01,11.62
101_77,2005-01-01,9.55
101_770,2005-01-01,18.44
101_771,2005-01-01,15.34
101_772,2005-01-01,8.7
101_773,2005-01-01,22.33
101_774,2005-01-01,14.13
101_775,2005-01-01,20.5
101_776,2005-01-01,23.7
101_777,2005-01-01,20.48
101_778,2005-01-01,18.8
101_779,2005-01-01,15.64
101_78,2005-01-01,15.75
101_780,2005-01-01,14.88
101_781,2005-01-01,21.99
101_782,2005-01-01,18.98
101_783,2005-01-01,27.24
101_784,2005-01-01,11.35
101_785,2005-01-01,17.06
101_786,2005-01-01,19.91
101_787,2005-01-01,22.14
101_788,2005-01-01,23.65
101_789,2005-01-01,8.91
101_79,2005-01-01,15.29
101_790,2005-01-01,13.79
101_791,2005-01-01,7.49
101_792,2005-01-01,18.29
101_793,2005-01-01,16.36
101_794,2005-01-01,11.18
101_795,2005-01-01,14.85
101_796,2005-01-01,29.84
101_797,2005-01-01,20.56
101_798,2005-01-01,14.8
101_799,2005-01-01,15.28
101_8,2005-01-01,6.77
101_80,2005-01-01,19.38
101_800,2005-01-01,17.54
101_801,2005-01-01,8.87
101_802,2005-01-01,7.32
101_803,2005-01-01,16.47
101_804,2005-01-01,16.94
101_805,2005-01-01,27.08
101_806,2005-01-01,12.44
101_807,2005-01-01,13.92
101_808,2005-01-01,7.58
101_809,2005-01-01,19.69
101_81,2005-01-01,19.69
101_810,2005-01-01,9.17
101_811,2005-01-01,12.57
101_812,2005-01-01,18.07
101_813,2005-01-01,41.03
101_814,2005-01-01,
101_815,2005-01-01,9.36
101_816,2005-01-01,15.29
101_817,2005-01-01,11.56
101_818,2005-01-01,30.49
101_819,2005-01-01,21.77
101_82,2005-01-01,17.41
101_820,2005-01-01,14.96
101_821,2005-01-01,24.91
101_822,2005-01-01,25.94
101_823,2005-01-01,28.95
101_824,2005-01-01,26.46
101_825,2005-01-01,22.94
101_826,2005-01-01,7.6
101_827,2005-01-01,20.39
101_828,2005-01-01,9.78
101_829,2005-01-01,10.64
101_83,2005-01-01,24.4
101_830,2005-01-01,19.45
101_831,2005-01-01,21.91
101_832,2005-01-01,12.62
101_833,2005-01-01,21.21
101_834,2005-01-01,19.12
101_835,2005-01-01,14.04
101_836,2005-01-01,24.5
101_837,2005-01-01,15.71
101_838,2005-01-01,9.24
101_839,2005-01-01,18.59
101_84,2005-01-01,17.73
101_840,2005-01-01,17.95
101_841,2005-01-01,16.15
101_842,2005-01-01,12.31
101_843,2005-01-01,17.8
101_844,2005-01-01,10.26
101_845,2005-01-01,10.5
101_846,2005-01-01,8.41
101_847,2005-01-01,16.22
101_848,2005-01-01,13.28
101_849,2005-01-01,15.11
101_85,2005-01-01,20.48
101_850,2005-01-01,6.85
101_851,2005-01-01,14.86
101_852,2005-01-01,14.4
101_853,2005-01-01,35.66
101_854,2005-01-01,30.36
101_855,2005-01-01,13.81
101_856,2005-01-01,8.26
101_857,2005-01-01,11.83
101_858,2005-01-01,18.64
101_859,2005-01-01,23.28
101_86,2005-01-01,19.02
101_860,2005-01-01,14.05
101_861,2005-01-01,18.7
101_862,2005-01-01,16.22
101_863,2005-01-01,20.49
101_864,2005-01-01,15.82
101_865,2005-01-01,13.1
101_866,2005-01-01,12.3
101_867,2005-01-01,21.69
101_868,2005-01-01,13.21
101_869,2005-01-01,15.62
101_870,2005-01-01,14.25
101_871,2005-01-01,13.57
101_872,2005-01-01,15.23
101_873,2005-01-01,13.13
101_874,2005-01-01,14.73
101_875,2005-01-01,12.95
101_876,2005-01-01,10.83
101_877,2005-01-01,17.73
101_878,2005-01-01,18.73
101_879,2005-01-01,17.19
101_880,2005-01-01,10.65
101_881,2005-01-01,11.67
101_882,2005-01-01,17.58
101_883,2005-01-01,14.6
101_884,2005-01-01,17.79
101_885,2005-01-01,10.1
101_886,2005-01-01,18.33
101_887,2005-01-01,11.7
101_888,2005-01-01,11.02
101_889,2005-01-01,14.22
101_89,2005-01-01,28.78
101_890,2005-01-01,15.61
101_891,2005-01-01,10.0
101_892,2005-01-01,14.32
101_894,2005-01-01,8.58
101_895,2005-01-01,6.63
101_896,2005-01-01,19.9
101_897,2005-01-01,16.44
101_898,2005-01-01,19.14
101_899,2005-01-01,21.68
101_9,2005-01-01,13.22
101_90,2005-01-01,22.33
101_900,2005-01-01,21.48
101_901,2005-01-01,8.91
101_902,2005-01-01,17.54
101_903,2005-01-01,4.79
101_904,2005-01-01,5.47
101_905,2005-01-01,12.28
101_906,2005-01-01,10.86
101_907,2005-01-01,11.44
101_908,2005-01-01,11.54
101_909,2005-01-01,10.44
101_91,2005-01-01,12.75
101_910,2005-01-01,12.17
101_911,2005-01-01,23.36
101_912,2005-01-01,13.24
101_913,2005-01-01,9.72
101_914,2005-01-01,18.75
101_915,2005-01-01,29.0
101_916,2005-01-01,20.13
101_917,2005-01-01,23.6
101_918,2005-01-01,26.67
101_919,2005-01-01,17.83
101_92,2005-01-01,21.37
101_920,2005-01-01,39.44
101_921,2005-01-01,26.95
101_922,2005-01-01,30.0
101_923,2005-01-01,12.63
101_924,2005-01-01,11.44
101_925,2005-01-01,4.8
101_926,2005-01-01,19.72
101_927,2005-01-01,19.59
101_928,2005-01-01,5.7
101_929,2005-01-01,21.88
101_93,2005-01-01,17.0
101_930,2005-01-01,15.27
101_931,2005-01-01,25.11
101_932,2005-01-01,14.34
101_933,2005-01-01,18.31
101_934,2005-01-01,21.21
101_935,2005-01-01,20.28
101_936,2005-01-01,12.94
101_937,2005-01-01,25.61
101_938,2005-01-01,20.25
101_939,2005-01-01,17.09
101_94,2005-01-01,16.41
101_940,2005-01-01,11.38
101_941,2005-01-01,12.12
101_942,2005-01-01,17.73
101_943,2005-01-01,20.31
101_944,2005-01-01,15.34
101_945,2005-01-01,9.93
101_946,2005-01-01,16.16
101_947,2005-01-01,8.45
101_948,2005-01-01,13.66
101_949,2005-01-01,3.38
101_95,2005-01-01,20.28
101_950,2005-01-01,9.81
101_951,2005-01-01,5.29
101_952,2005-01-01,23.35
101_953,2005-01-01,22.57
101_954,2005-01-01,16.19
101_955,2005-01-01,10.0
101_956,2005-01-01,27.03
101_957,2005-01-01,22.0
101_958,2005-01-01,21.48
101_959,2005-01-01,16.99
101_96,2005-01-01,25.11
101_960,2005-01-01,23.47
101_961,2005-01-01,17.53
101_962,2005-01-01,11.11
101_963,2005-01-01,15.12
101_964,2005-01-01,26.36
101_965,2005-01-01,10.53
101_966,2005-01-01,15.87
101_967,2005-01-01,13.53
101_968,2005-01-01,10.6
101_969,2005-01-01,13.95
101_97,2005-01-01,20.22
101_970,2005-01-01,18.66
101_971,2005-01-01,7.16
101_972,2005-01-01,7.32
101_973,2005-01-01,14.44
101_974,2005-01-01,8.28
101_975,2005-01-01,13.94
101_976,2005-01-01,17.96
101_977,2005-01-01,8.39
101_978,2005-01-01,7.69
101_979,2005-01-01,12.82
101_98,2005-01-01,27.12
101_980,2005-01-01,24.94
101_981,2005-01-01,13.42
101_982,2005-01-01,21.36
101_983,2005-01-01,14.39
101_984,2005-01-01,17.46
101_985,2005-01-01,7.56
101_986,2005-01-01,17.15
101_987,2005-01-01,28.96
101_988,2005-01-01,9.5
101_989,2005-01-01,14.42
101_99,2005-01-01,25.09
101_990,2005-01-01,7.05
101_991,2005-01-01,15.92
101_992,2005-01-01,21.31
101_993,2005-01-01,8.23
101_994,2005-01-01,7.17
101_995,2005-01-01,11.94
101_996,2005-01-01,10.93
101_997,2005-01-01,23.02
101_998,2005-01-01,13.59
147_1,2005-01-01,7.08
147_10,2005-01-01,12.16
147_100,2005-01-01,4.94
147_101,2005-01-01,8.68
147_102,2005-01-01,10.0
147_103,2005-01-01,11.51
147_104,2005-01-01,16.02
147_105,2005-01-01,12.27
147_106,2005-01-01,12.91
147_107,2005-01-01,17.77
147_108,2005-01-01,13.7
147_109,2005-01-01,14.78
147_11,2005-01-01,6.35
147_110,2005-01-01,17.14
147_111,2005-01-01,9.8
147_112,2005-01-01,7.14
147_113,2005-01-01,13.68
147_114,2005-01-01,6.35
147_115,2005-01-01,10.43
147_116,2005-01-01,15.04
147_117,2005-01-01,12.88
147_118,2005-01-01,10.63
147_119,2005-01-01,7.39
147_12,2005-01-01,4.59
147_120,2005-01-01,12.26
147_121,2005-01-01,9.54
147_122,2005-01-01,9.02
147_123,2005-01-01,10.87
147_124,2005-01-01,7.3
147_125,2005-01-01,10.83
147_126,2005-01-01,18.27
147_127,2005-01-01,2.27
147_128,2005-01-01,7.5
147_129,2005-01-01,12.73
147_13,2005-01-01,12.05
147_130,2005-01-01,11.17
147_131,2005-01-01,16.22
147_132,2005-01-01,8.73
147_133,2005-01-01,13.98
147_134,2005-01-01,13.87
147_135,2005-01-01,16.2
147_136,2005-01-01,12.26
147_137,2005-01-01,13.65
147_138,2005-01-01,13.16
147_139,2005-01-01,18.97
147_14,2005-01-01,15.38
147_140,2005-01-01,9.76
147_141,2005-01-01,3.95
147_142,2005-01-01,6.83
147_143,2005-01-01,6.76
147_144,2005-01-01,5.23
147_145,2005-01-01,14.49
147_146,2005-01-01,15.36
147_147,2005-01-01,10.75
147_148,2005-01-01,11.05
147_149,2005-01-01,11.02
147_15,2005-01-01,13.25
147_150,2005-01-01,7.81
147_151,2005-01-01,16.67
147_152,2005-01-01,24.3
147_153,2005-01-01,18.58
147_154,2005-01-01,13.85
147_155,2005-01-01,9.04
147_156,2005-01-01,12.95
147_157,2005-01-01,10.53
147_158,2005-01-01,5.44
147_159,2005-01-01,26.47
147_16,2005-01-01,18.01
147_160,2005-01-01,6.37
147_161,2005-01-01,11.98
147_162,2005-01-01,5.84
147_163,2005-01-01,11.02
147_164,2005-01-01,7.52
147_165,2005-01-01,6.1
147_166,2005-01-01,10.95
147_167,2005-01-01,8.14
147_168,2005-01-01,7.84
147_169,2005-01-01,12.67
147_17,2005-01-01,22.28
147_170,2005-01-01,13.02
147_171,2005-01-01,11.89
147_172,2005-01-01,9.49
147_173,2005-01-01,10.59
147_174,2005-01-01,11.38
147_175,2005-01-01,10.8
147_176,2005-01-01,12.21
147_177,2005-01-01,8.89
147_178,2005-01-01,14.22
147_179,2005-01-01,4.98
147_18,2005-01-01,13.79
147_180,2005-01-01,6.95
147_181,2005-01-01,13.15
147_182,2005-01-01,12.87
147_183,2005-01-01,24.22
147_184,2005-01-01,12.67
147_185,2005-01-01,14.38
147_186,2005-01-01,11.81
147_187,2005-01-01,5.53
147_188,2005-01-01,12.36
147_189,2005-01-01,10.07
147_19,2005-01-01,17.75
147_190,2005-01-01,14.38
147_191,2005-01-01,10.83
147_192,2005-01-01,11.86
147_193,2005-01-01,16.22
147_194,2005-01-01,6.7
147_195,2005-01-01,14.25
147_196,2005-01-01,7.24
147_197,2005-01-01,11.57
147_198,2005-01-01,15.32
147_199,2005-01-01,14.02
147_2,2005-01-01,9.74
147_20,2005-01-01,11.52
147_200,2005-01-01,16.15
147_201,2005-01-01,13.78
147_202,2005-01-01,8.82
147_203,2005-01-01,15.84
147_204,2005-01-01,18.41
147_205,2005-01-01,
147_206,2005-01-01,13.27
147_207,2005-01-01,15.6
147_208,2005-01-01,10.65
147_209,2005-01-01,10.23
147_21,2005-01-01,15.36
147_210,2005-01-01,18.18
147_211,2005-01-01,18.61
147_212,2005-01-01,15.25
147_213,2005-01-01,21.45
147_214,2005-01-01,10.59
147_215,2005-01-01,9.82
147_216,2005-01-01,11.29
147_217,2005-01-01,22.29
147_218,2005-01-01,10.43
147_219,2005-01-01,24.07
147_22,2005-01-01,8.15
147_220,2005-01-01,5.59
147_221,2005-01-01,8.19
147_222,2005-01-01,11.51
147_223,2005-01-01,8.12
147_224,2005-01-01,15.15
147_225,2005-01-01,7.94
147_226,2005-01-01,24.76
147_227,2005-01-01,10.61
147_228,2005-01-01,8.51
147_229,2005-01-01,12.55
147_23,2005-01-01,20.0
147_230,2005-01-01,13.4
147_231,2005-01-01,14.95
147_232,2005-01-01,14.66
147_233,2005-01-01,8.33
147_235,2005-01-01,24.45
147_236,2005-01-01,19.16
147_237,2005-01-01,11.19
147_24,2005-01-01,24.4
147_25,2005-01-01,16.99
147_26,2005-01-01,8.2
147_27,2005-01-01,9.55
147_28,2005-01-01,7.35
147_29,2005-01-01,16.44
147_3,2005-01-01,11.82
147_30,2005-01-01,15.79
147_31,2005-01-01,
147_32,2005-01-01,10.4
147_33,2005-01-01,16.03
147_34,2005-01-01,7.75
147_35,2005-01-01,11.81
147_36,2005-01-01,10.06
147_37,2005-01-01,11.78
147_38,2005-01-01,19.23
147_39,2005-01-01,15.64
147_4,2005-01-01,10.13
147_40,2005-01-01,15.07
147_41,2005-01-01,12.39
147_42,2005-01-01,13.27
147_43,2005-01-01,11.16
147_44,2005-01-01,9.96
147_45,2005-01-01,11.62
147_46,2005-01-01,15.47
147_47,2005-01-01,12.24
147_48,2005-01-01,15.54
147_49,2005-01-01,15.59
147_5,2005-01-01,19.28
147_50,2005-01-01,23.39
147_51,2005-01-01,3.6
147_52,2005-01-01,13.72
147_53,2005-01-01,17.83
147_54,2005-01-01,17.01
147_55,2005-01-01,12.8
147_56,2005-01-01,19.8
147_57,2005-01-01,18.0
147_58,2005-01-01,12.26
147_59,2005-01-01,24.23
147_6,2005-01-01,8.57
147_60,2005-01-01,16.34
147_61,2005-01-01,14.47
147_62,2005-01-01,8.82
147_63,2005-01-01,16.03
147_64,2005-01-01,15.68
147_65,2005-01-01,14.7
147_66,2005-01-01,9.5
147_67,2005-01-01,7.98
147_68,2005-01-01,13.56
147_69,2005-01-01,14.08
147_7,2005-01-01,11.5
147_70,2005-01-01,21.12
147_71,2005-01-01,23.33
147_72,2005-01-01,18.3
147_73,2005-01-01,12.5
147_74,2005-01-01,12.3
147_75,2005-01-01,15.93
147_76,2005-01-01,11.18
147_77,2005-01-01,19.14
147_78,2005-01-01,9.14
147_79,2005-01-01,26.3
147_8,2005-01-01,20.53
147_80,2005-01-01,12.99
147_81,2005-01-01,32.88
147_82,2005-01-01,24.28
147_83,2005-01-01,23.01
147_84,2005-01-01,12.87
147_85,2005-01-01,12.74
147_86,2005-01-01,16.94
147_87,2005-01-01,22.09
147_88,2005-01-01,24.08
147_89,2005-01-01,14.11
147_9,2005-01-01,15.48
147_90,2005-01-01,15.75
147_91,2005-01-01,9.48
147_92,2005-01-01,17.87
147_93,2005-01-01,16.28
147_94,2005-01-01,8.29
147_95,2005-01-01,5.65
147_96,2005-01-01,17.98
147_97,2005-01-01,16.87
147_98,2005-01-01,22.49
147_99,2005-01-01,9.92
101_1,2006-01-01,10.58
101_10,2006-01-01,15.79
101_100,2006-01-01,13.66
101_1000,2006-01-01,25.93
101_1001,2006-01-01,56.0
101_1002,2006-01-01,17.24
101_1003,2006-01-01,17.03
101_1004,2006-01-01,21.11
101_1005,2006-01-01,19.48
101_1006,2006-01-01,12.9
101_1007,2006-01-01,10.58
101_1008,2006-01-01,16.14
101_1009,2006-01-01,12.11
101_101,2006-01-01,14.81
101_1010,2006-01-01,14.39
101_1013,2006-01-01,11.97
101_1014,2006-01-01,33.81
101_1015,2006-01-01,11.01
101_1016,2006-01-01,18.22
101_1017,2006-01-01,12.38
101_1018,2006-01-01,14.55
101_1019,2006-01-01,23.52
101_102,2006-01-01,22.68
101_1020,2006-01-01,22.87
101_1021,2006-01-01,14.08
101_1022,2006-01-01,17.99
101_1023,2006-01-01,16.55
101_1024,2006-01-01,20.83
101_1025,2006-01-01,14.14
101_1026,2006-01-01,10.0
101_1027,2006-01-01,13.94
101_1028,2006-01-01,12.1
101_1029,2006-01-01,19.5
101_103,2006-01-01,17.01
101_1030,2006-01-01,11.79
101_1031,2006-01-01,7.89
101_1032,2006-01-01,17.39
101_1033,2006-01-01,12.95
101_1034,2006-01-01,11.5
101_1035,2006-01-01,10.45
101_1036,2006-01-01,14.72
101_1037,2006-01-01,11.11
101_1038,2006-01-01,17.12
101_1039,2006-01-01,24.51
101_104,2006-01-01,12.15
101_1040,2006-01-01,10.85
101_1042,2006-01-01,23.21
101_1043,2006-01-01,16.19
101_1044,2006-01-01,15.94
101_1045,2006-01-01,17.76
101_1046,2006-01-01,15.38
101_1047,2006-01-01,18.1
101_1048,2006-01-01,12.35
101_1049,2006-01-01,14.01
101_105,2006-01-01,17.39
101_1050,2006-01-01,16.43
101_1051,2006-01-01,22.2
101_1052,2006-01-01,20.0
101_1054,2006-01-01,17.63
101_1055,2006-01-01,9.25
101_1056,2006-01-01,22.87
101_1057,2006-01-01,23.28
101_1058,2006-01-01,26.88
101_1059,2006-01-01,18.88
101_106,2006-01-01,16.61
101_1060,2006-01-01,20.99
101_1061,2006-01-01,33.99
101_1063,2006-01-01,9.52
101_1064,2006-01-01,13.73
101_1065,2006-01-01,12.46
101_1066,2006-01-01,22.26
101_1067,2006-01-01,8.91
101_1068,2006-01-01,42.58
101_1069,2006-01-01,14.8
101_107,2006-01-01,17.5
101_1070,2006-01-01,19.6
101_1071,2006-01-01,11.75
101_1073,2006-01-01,60.4
101_1074,2006-01-01,11.4
101_1075,2006-01-01,10.5
101_1076,2006-01-01,22.59
101_1077,2006-01-01,10.11
101_1078,2006-01-01,16.89
101_1079,2006-01-01,11.25
101_108,2006-01-01,23.26
101_1081,2006-01-01,20.95
101_1082,2006-01-01,8.09
101_1083,2006-01-01,15.94
101_1084,2006-01-01,6.83
101_1085,2006-01-01,24.53
101_1086,2006-01-01,31.47
101_1087,2006-01-01,7.14
101_1088,2006-01-01,15.92
101_1089,2006-01-01,19.82
101_109,2006-01-01,13.8
101_1090,2006-01-01,10.53
101_1091,2006-01-01,16.81
101_1092,2006-01-01,18.29
101_1093,2006-01-01,26.62
101_1094,2006-01-01,17.69
101_1095,2006-01-01,15.2
101_1097,2006-01-01,16.86
101_1099,2006-01-01,4.49
101_11,2006-01-01,18.84
101_110,2006-01-01,17.13
101_1100,2006-01-01,15.64
101_1101,2006-01-01,13.0
101_1102,2006-01-01,12.56
101_1103,2006-01-01,19.21
101_1104,2006-01-01,19.25
101_1105,2006-01-01,20.98
101_1106,2006-01-01,17.24
101_1107,2006-01-01,17.38
101_1108,2006-01-01,9.33
101_1109,2006-01-01,15.07
101_111,2006-01-01,12.64
101_1110,2006-01-01,11.06
101_1111,2006-01-01,16.11
101_1112,2006-01-01,10.64
101_1113,2006-01-01,20.82
101_1114,2006-01-01,20.37
101_1115,2006-01-01,22.28
101_1116,2006-01-01,15.97
101_1117,2006-01-01,23.53
101_1118,2006-01-01,15.26
101_1119,2006-01-01,13.08
101_112,2006-01-01,17.09
101_1120,2006-01-01,8.96
101_1121,2006-01-01,43.5
101_1122,2006-01-01,13.45
101_1123,2006-01-01,20.42
101_1124,2006-01-01,12.79
101_1125,2006-01-01,6.64
101_1126,2006-01-01,17.77
101_1127,2006-01-01,21.35
101_1128,2006-01-01,10.34
101_1129,2006-01-01,13.23
