cluster_id,Timedate,Value
101_180,2004-01-01,19.58
101_181,2004-01-01,25.37
101_182,2004-01-01,9.92
101_183,2004-01-01,23.45
101_184,2004-01-01,14.58
101_185,2004-01-01,20.2
101_186,2004-01-01,18.27
101_187,2004-01-01,33.33
101_188,2004-01-01,36.52
101_189,2004-01-01,45.95
101_19,2004-01-01,19.94
101_191,2004-01-01,46.95
101_192,2004-01-01,36.04
101_193,2004-01-01,17.19
101_194,2004-01-01,29.84
101_195,2004-01-01,28.0
101_196,2004-01-01,13.86
101_197,2004-01-01,24.5
101_198,2004-01-01,17.81
101_199,2004-01-01,19.2
101_2,2004-01-01,45.36
101_20,2004-01-01,37.77
101_200,2004-01-01,24.22
101_201,2004-01-01,22.94
101_202,2004-01-01,18.82
101_203,2004-01-01,17.21
101_204,2004-01-01,37.36
101_205,2004-01-01,25.69
101_206,2004-01-01,35.76
101_207,2004-01-01,20.21
101_208,2004-01-01,14.06
101_209,2004-01-01,44.62
101_21,2004-01-01,18.51
101_210,2004-01-01,21.39
101_211,2004-01-01,15.68
101_212,2004-01-01,21.88
101_213,2004-01-01,26.32
101_214,2004-01-01,29.17
101_215,2004-01-01,12.21
101_216,2004-01-01,12.96
101_217,2004-01-01,16.22
101_218,2004-01-01,20.11
101_219,2004-01-01,16.87
101_22,2004-01-01,31.69
101_220,2004-01-01,27.59
101_221,2004-01-01,24.86
101_222,2004-01-01,24.88
101_223,2004-01-01,28.28
101_224,2004-01-01,37.95
101_225,2004-01-01,11.74
101_226,2004-01-01,25.27
101_227,2004-01-01,15.9
101_228,2004-01-01,13.84
101_229,2004-01-01,27.27
101_23,2004-01-01,30.33
101_230,2004-01-01,26.44
101_231,2004-01-01,27.87
101_232,2004-01-01,11.24
101_233,2004-01-01,30.26
101_234,2004-01-01,33.82
101_235,2004-01-01,15.35
101_236,2004-01-01,
101_237,2004-01-01,38.02
101_238,2004-01-01,26.95
101_239,2004-01-01,17.79
101_24,2004-01-01,46.78
101_240,2004-01-01,36.41
101_241,2004-01-01,29.74
101_242,2004-01-01,31.49
101_243,2004-01-01,41.77
101_244,2004-01-01,34.04
101_245,2004-01-01,28.26
101_246,2004-01-01,17.35
101_247,2004-01-01,16.2
101_248,2004-01-01,13.35
101_249,2004-01-01,22.6
101_25,2004-01-01,17.24
101_250,2004-01-01,26.21
101_251,2004-01-01,18.18
101_252,2004-01-01,20.44
101_253,2004-01-01,13.59
101_254,2004-01-01,23.13
101_255,2004-01-01,26.76
101_256,2004-01-01,17.43
101_257,2004-01-01,44.94
101_258,2004-01-01,43.4
101_259,2004-01-01,28.83
101_26,2004-01-01,36.55
101_260,2004-01-01,30.55
101_261,2004-01-01,27.79
101_262,2004-01-01,44.44
101_263,2004-01-01,35.09
101_264,2004-01-01,21.93
101_265,2004-01-01,25.82
101_266,2004-01-01,25.0
101_267,2004-01-01,24.02
101_268,2004-01-01,15.02
101_269,2004-01-01,26.0
101_27,2004-01-01,48.8
101_270,2004-01-01,3.38
101_271,2004-01-01,16.8
101_272,2004-01-01,20.0
101_273,2004-01-01,25.6
101_274,2004-01-01,20.69
101_275,2004-01-01,32.41
101_276,2004-01-01,34.62
101_277,2004-01-01,9.55
101_278,2004-01-01,23.6
101_279,2004-01-01,10.96
101_28,2004-01-01,23.75
101_280,2004-01-01,25.11
101_281,2004-01-01,16.06
101_282,2004-01-01,17.04
101_283,2004-01-01,21.78
101_284,2004-01-01,18.67
101_285,2004-01-01,19.74
101_286,2004-01-01,22.87
101_287,2004-01-01,12.28
101_288,2004-01-01,17.96
101_289,2004-01-01,38.62
101_29,2004-01-01,40.67
101_290,2004-01-01,40.62
101_291,2004-01-01,21.1
101_292,2004-01-01,20.83
101_293,2004-01-01,38.33
101_294,2004-01-01,32.47
101_295,2004-01-01,33.53
101_296,2004-01-01,38.24
101_297,2004-01-01,29.29
101_298,2004-01-01,32.43
101_299,2004-01-01,14.67
101_3,2004-01-01,28.69
101_30,2004-01-01,18.53
101_300,2004-01-01,35.62
101_301,2004-01-01,40.0
101_302,2004-01-01,37.5
101_303,2004-01-01,36.65
101_304,2004-01-01,12.14
101_305,2004-01-01,20.42
101_306,2004-01-01,20.05
101_307,2004-01-01,25.1
101_308,2004-01-01,18.54
101_309,2004-01-01,24.29
101_31,2004-01-01,17.55
101_310,2004-01-01,22.07
101_311,2004-01-01,18.52
101_312,2004-01-01,21.85
101_313,2004-01-01,16.41
101_314,2004-01-01,19.97
101_315,2004-01-01,13.33
101_316,2004-01-01,13.03
101_317,2004-01-01,31.55
101_318,2004-01-01,20.45
101_319,2004-01-01,
101_32,2004-01-01,27.03
101_320,2004-01-01,16.49
101_321,2004-01-01,24.68
101_322,2004-01-01,17.26
101_323,2004-01-01,22.6
101_324,2004-01-01,28.52
101_325,2004-01-01,14.44
101_326,2004-01-01,20.48
101_327,2004-01-01,19.37
101_328,2004-01-01,18.0
101_329,2004-01-01,19.24
101_33,2004-01-01,20.31
101_330,2004-01-01,13.35
101_331,2004-01-01,18.2
101_332,2004-01-01,14.99
101_333,2004-01-01,28.17
101_334,2004-01-01,25.74
101_335,2004-01-01,21.01
101_336,2004-01-01,24.81
101_337,2004-01-01,17.66
101_338,2004-01-01,22.57
101_339,2004-01-01,16.96
101_34,2004-01-01,16.54
101_340,2004-01-01,14.5
101_341,2004-01-01,18.24
101_342,2004-01-01,28.83
101_343,2004-01-01,25.93
101_344,2004-01-01,18.58
101_345,2004-01-01,29.18
101_346,2004-01-01,40.73
101_347,2004-01-01,26.82
101_348,2004-01-01,29.43
101_349,2004-01-01,37.84
101_35,2004-01-01,20.43
101_350,2004-01-01,44.58
101_351,2004-01-01,15.98
101_352,2004-01-01,21.29
101_353,2004-01-01,29.1
101_354,2004-01-01,20.67
101_355,2004-01-01,22.88
101_356,2004-01-01,26.15
101_357,2004-01-01,43.44
101_358,2004-01-01,29.79
101_359,2004-01-01,27.69
101_36,2004-01-01,16.57
101_360,2004-01-01,22.99
101_361,2004-01-01,26.83
101_362,2004-01-01,31.85
101_363,2004-01-01,18.75
101_364,2004-01-01,16.62
101_365,2004-01-01,13.67
101_366,2004-01-01,20.48
101_367,2004-01-01,21.71
101_368,2004-01-01,24.53
101_369,2004-01-01,16.33
101_37,2004-01-01,21.22
101_370,2004-01-01,22.6
101_371,2004-01-01,15.98
101_372,2004-01-01,13.42
101_373,2004-01-01,18.0
101_374,2004-01-01,19.03
101_375,2004-01-01,16.44
101_376,2004-01-01,8.81
101_377,2004-01-01,25.74
101_378,2004-01-01,27.72
101_379,2004-01-01,17.27
101_38,2004-01-01,10.0
101_380,2004-01-01,15.95
101_381,2004-01-01,23.61
101_382,2004-01-01,13.78
101_383,2004-01-01,36.25
101_384,2004-01-01,41.83
101_385,2004-01-01,10.75
101_386,2004-01-01,15.52
101_387,2004-01-01,23.63
101_388,2004-01-01,23.12
101_389,2004-01-01,24.31
101_39,2004-01-01,10.91
101_390,2004-01-01,23.48
101_391,2004-01-01,25.37
101_392,2004-01-01,31.2
101_393,2004-01-01,24.27
101_394,2004-01-01,24.62
101_395,2004-01-01,38.85
101_396,2004-01-01,45.59
101_397,2004-01-01,23.46
101_398,2004-01-01,15.67
101_399,2004-01-01,15.5
101_4,2004-01-01,42.95
101_40,2004-01-01,13.66
101_400,2004-01-01,20.05
101_401,2004-01-01,20.45
101_402,2004-01-01,14.95
101_403,2004-01-01,23.66
101_404,2004-01-01,26.44
101_405,2004-01-01,24.86
101_406,2004-01-01,21.05
101_407,2004-01-01,30.87
101_408,2004-01-01,35.0
101_409,2004-01-01,26.71
101_41,2004-01-01,17.32
101_410,2004-01-01,29.58
101_411,2004-01-01,21.74
101_412,2004-01-01,26.03
101_413,2004-01-01,39.48
101_414,2004-01-01,36.67
101_415,2004-01-01,46.15
101_416,2004-01-01,27.94
101_417,2004-01-01,35.24
101_418,2004-01-01,30.73
101_419,2004-01-01,26.32
101_42,2004-01-01,21.88
101_420,2004-01-01,27.52
101_421,2004-01-01,26.77
101_422,2004-01-01,16.07
101_423,2004-01-01,34.09
101_424,2004-01-01,17.29
101_425,2004-01-01,24.38
101_426,2004-01-01,17.65
101_427,2004-01-01,21.15
101_428,2004-01-01,22.88
101_429,2004-01-01,11.15
101_43,2004-01-01,21.88
101_430,2004-01-01,8.73
101_431,2004-01-01,19.58
101_432,2004-01-01,20.4
101_433,2004-01-01,23.39
101_434,2004-01-01,34.88
101_435,2004-01-01,31.63
101_436,2004-01-01,23.23
101_437,2004-01-01,41.73
101_438,2004-01-01,32.71
101_439,2004-01-01,28.22
101_44,2004-01-01,17.52
101_440,2004-01-01,26.02
101_441,2004-01-01,24.24
101_442,2004-01-01,31.55
101_443,2004-01-01,8.77
101_444,2004-01-01,11.95
101_445,2004-01-01,11.92
101_446,2004-01-01,16.09
101_447,2004-01-01,13.35
101_448,2004-01-01,16.48
101_449,2004-01-01,26.92
101_45,2004-01-01,12.98
101_450,2004-01-01,21.91
101_451,2004-01-01,31.36
101_452,2004-01-01,26.62
101_453,2004-01-01,28.88
101_454,2004-01-01,24.48
101_455,2004-01-01,9.16
101_456,2004-01-01,4.41
101_457,2004-01-01,16.73
101_458,2004-01-01,29.49
101_459,2004-01-01,22.56
101_46,2004-01-01,17.65
101_460,2004-01-01,14.62
101_461,2004-01-01,11.8
101_462,2004-01-01,22.86
101_463,2004-01-01,12.13
101_464,2004-01-01,19.77
101_465,2004-01-01,22.07
101_466,2004-01-01,30.34
101_467,2004-01-01,25.54
101_468,2004-01-01,13.03
101_469,2004-01-01,15.71
101_47,2004-01-01,6.52
101_470,2004-01-01,12.36
101_471,2004-01-01,15.11
101_472,2004-01-01,6.95
101_473,2004-01-01,19.77
101_474,2004-01-01,18.88
101_475,2004-01-01,21.43
101_476,2004-01-01,31.4
101_477,2004-01-01,28.57
101_478,2004-01-01,17.77
101_479,2004-01-01,17.43
101_48,2004-01-01,20.83
101_480,2004-01-01,30.97
101_481,2004-01-01,18.1
101_482,2004-01-01,18.88
101_483,2004-01-01,22.94
101_484,2004-01-01,27.56
101_485,2004-01-01,
101_486,2004-01-01,14.89
101_487,2004-01-01,20.34
101_488,2004-01-01,22.45
101_489,2004-01-01,33.13
101_49,2004-01-01,18.25
101_490,2004-01-01,15.79
101_492,2004-01-01,14.11
101_493,2004-01-01,24.87
101_494,2004-01-01,22.78
101_495,2004-01-01,25.52
101_496,2004-01-01,18.3
101_497,2004-01-01,24.49
101_498,2004-01-01,13.21
101_499,2004-01-01,23.2
101_5,2004-01-01,10.69
101_50,2004-01-01,17.14
101_500,2004-01-01,14.39
101_501,2004-01-01,24.46
101_502,2004-01-01,6.58
101_503,2004-01-01,34.64
101_504,2004-01-01,30.62
101_505,2004-01-01,18.96
101_506,2004-01-01,19.88
101_507,2004-01-01,16.83
101_508,2004-01-01,24.87
101_509,2004-01-01,27.52
101_51,2004-01-01,21.22
101_510,2004-01-01,22.7
101_511,2004-01-01,12.75
101_512,2004-01-01,29.11
101_513,2004-01-01,19.89
101_514,2004-01-01,21.98
101_515,2004-01-01,13.43
101_516,2004-01-01,18.24
101_517,2004-01-01,27.62
101_518,2004-01-01,22.19
101_519,2004-01-01,18.89
101_52,2004-01-01,17.48
101_520,2004-01-01,17.16
101_521,2004-01-01,20.09
101_522,2004-01-01,14.95
101_523,2004-01-01,16.22
101_524,2004-01-01,14.7
101_525,2004-01-01,20.37
101_526,2004-01-01,14.8
101_527,2004-01-01,18.1
101_528,2004-01-01,31.36
101_53,2004-01-01,25.0
101_530,2004-01-01,17.06
101_531,2004-01-01,19.29
101_532,2004-01-01,19.09
101_533,2004-01-01,28.02
101_534,2004-01-01,22.41
101_535,2004-01-01,24.08
101_536,2004-01-01,27.82
101_537,2004-01-01,20.81
101_538,2004-01-01,18.99
101_539,2004-01-01,24.36
101_54,2004-01-01,28.49
101_540,2004-01-01,13.66
101_541,2004-01-01,19.65
101_542,2004-01-01,15.56
101_543,2004-01-01,27.66
101_544,2004-01-01,22.28
101_545,2004-01-01,21.35
101_546,2004-01-01,21.43
101_547,2004-01-01,25.64
101_548,2004-01-01,21.11
101_549,2004-01-01,17.27
101_55,2004-01-01,
101_550,2004-01-01,15.6
101_551,2004-01-01,26.24
101_552,2004-01-01,21.79
101_553,2004-01-01,32.34
101_554,2004-01-01,30.05
101_555,2004-01-01,16.88
101_556,2004-01-01,36.02
101_557,2004-01-01,32.67
101_558,2004-01-01,32.11
101_559,2004-01-01,23.68
101_56,2004-01-01,20.17
101_560,2004-01-01,22.38
101_561,2004-01-01,19.94
101_562,2004-01-01,6.74
101_563,2004-01-01,20.89
101_564,2004-01-01,16.36
101_565,2004-01-01,20.34
101_566,2004-01-01,24.22
101_567,2004-01-01,26.25
101_568,2004-01-01,16.8
101_569,2004-01-01,17.88
101_57,2004-01-01,26.29
101_570,2004-01-01,17.46
101_571,2004-01-01,12.5
101_572,2004-01-01,5.34
101_573,2004-01-01,15.71
101_574,2004-01-01,8.43
101_575,2004-01-01,28.47
101_576,2004-01-01,25.88
101_577,2004-01-01,15.91
101_578,2004-01-01,17.77
101_579,2004-01-01,30.21
101_58,2004-01-01,23.46
101_580,2004-01-01,22.62
101_581,2004-01-01,28.23
101_582,2004-01-01,30.24
101_583,2004-01-01,34.75
101_584,2004-01-01,12.89
101_585,2004-01-01,36.36
101_586,2004-01-01,18.33
101_587,2004-01-01,21.15
101_588,2004-01-01,25.35
101_589,2004-01-01,16.22
101_59,2004-01-01,24.77
101_590,2004-01-01,18.38
101_591,2004-01-01,19.75
101_592,2004-01-01,31.25
101_593,2004-01-01,26.45
101_594,2004-01-01,24.87
101_595,2004-01-01,27.8
101_596,2004-01-01,18.77
101_597,2004-01-01,27.44
101_598,2004-01-01,36.32
101_599,2004-01-01,16.16
101_6,2004-01-01,17.78
101_60,2004-01-01,19.29
101_600,2004-01-01,17.58
101_601,2004-01-01,19.85
101_602,2004-01-01,23.19
101_603,2004-01-01,21.11
101_604,2004-01-01,22.71
101_605,2004-01-01,18.22
101_606,2004-01-01,29.32
101_607,2004-01-01,34.52
101_608,2004-01-01,12.44
101_609,2004-01-01,19.95
101_61,2004-01-01,40.7
101_610,2004-01-01,9.68
101_611,2004-01-01,20.31
101_612,2004-01-01,13.5
101_613,2004-01-01,14.74
101_614,2004-01-01,22.64
101_615,2004-01-01,16.37
101_616,2004-01-01,12.67
101_617,2004-01-01,17.83
101_618,2004-01-01,11.46
101_619,2004-01-01,19.01
101_62,2004-01-01,38.24
101_620,2004-01-01,33.48
101_621,2004-01-01,12.78
101_622,2004-01-01,13.38
101_623,2004-01-01,14.1
101_624,2004-01-01,16.25
101_625,2004-01-01,15.9
101_626,2004-01-01,37.18
101_627,2004-01-01,33.76
101_628,2004-01-01,25.0
101_629,2004-01-01,29.1
101_63,2004-01-01,40.27
101_630,2004-01-01,15.12
101_631,2004-01-01,20.67
101_632,2004-01-01,23.6
101_633,2004-01-01,22.58
101_634,2004-01-01,36.58
101_635,2004-01-01,45.45
101_636,2004-01-01,34.19
101_637,2004-01-01,8.45
101_638,2004-01-01,13.23
101_639,2004-01-01,36.5
101_64,2004-01-01,35.53
101_640,2004-01-01,13.31
101_641,2004-01-01,23.26
101_642,2004-01-01,28.7
101_643,2004-01-01,26.62
101_644,2004-01-01,16.61
101_645,2004-01-01,24.55
101_646,2004-01-01,30.66
101_647,2004-01-01,37.2
101_648,2004-01-01,35.88
101_649,2004-01-01,36.09
101_65,2004-01-01,35.57
101_650,2004-01-01,9.94
101_651,2004-01-01,17.65
101_652,2004-01-01,21.83
101_653,2004-01-01,23.02
101_654,2004-01-01,28.05
101_655,2004-01-01,21.1
101_656,2004-01-01,21.62
101_657,2004-01-01,23.31
101_658,2004-01-01,22.02
101_659,2004-01-01,35.25
101_66,2004-01-01,41.85
101_660,2004-01-01,20.18
101_661,2004-01-01,13.27
101_662,2004-01-01,19.47
101_663,2004-01-01,19.0
101_664,2004-01-01,29.89
101_665,2004-01-01,22.3
101_666,2004-01-01,19.69
101_667,2004-01-01,12.28
101_668,2004-01-01,13.18
101_669,2004-01-01,22.25
101_67,2004-01-01,36.75
101_670,2004-01-01,16.61
101_671,2004-01-01,13.87
101_672,2004-01-01,9.9
101_673,2004-01-01,7.75
101_674,2004-01-01,17.54
101_675,2004-01-01,5.94
101_676,2004-01-01,21.53
101_677,2004-01-01,20.8
101_678,2004-01-01,13.53
101_679,2004-01-01,26.33
101_68,2004-01-01,28.78
101_680,2004-01-01,23.46
101_681,2004-01-01,24.07
101_682,2004-01-01,14.71
101_683,2004-01-01,9.57
101_684,2004-01-01,13.95
101_685,2004-01-01,20.91
101_686,2004-01-01,12.5
101_687,2004-01-01,9.27
101_688,2004-01-01,10.62
101_689,2004-01-01,13.0
101_69,2004-01-01,46.81
101_690,2004-01-01,11.5
101_691,2004-01-01,15.71
101_692,2004-01-01,15.3
101_693,2004-01-01,19.7
101_694,2004-01-01,16.92
101_695,2004-01-01,33.96
101_696,2004-01-01,21.25
101_697,2004-01-01,26.32
101_698,2004-01-01,24.33
101_699,2004-01-01,35.83
101_7,2004-01-01,17.63
101_70,2004-01-01,36.84
101_700,2004-01-01,31.17
101_701,2004-01-01,43.03
101_702,2004-01-01,35.59
101_703,2004-01-01,30.24
101_704,2004-01-01,25.71
101_705,2004-01-01,20.98
101_706,2004-01-01,24.87
101_707,2004-01-01,26.85
101_708,2004-01-01,17.74
101_709,2004-01-01,17.65
101_71,2004-01-01,30.69
101_710,2004-01-01,13.3
101_711,2004-01-01,34.9
101_712,2004-01-01,18.79
101_713,2004-01-01,21.32
101_714,2004-01-01,26.32
101_715,2004-01-01,18.95
101_716,2004-01-01,27.82
101_717,2004-01-01,18.67
101_718,2004-01-01,18.54
101_719,2004-01-01,29.31
101_72,2004-01-01,26.67
101_720,2004-01-01,19.66
101_721,2004-01-01,21.13
101_722,2004-01-01,20.92
101_723,2004-01-01,16.87
101_724,2004-01-01,29.2
101_725,2004-01-01,27.72
101_726,2004-01-01,22.76
101_727,2004-01-01,29.08
101_728,2004-01-01,35.59
101_729,2004-01-01,30.15
101_73,2004-01-01,39.86
101_730,2004-01-01,20.07
101_731,2004-01-01,24.44
101_732,2004-01-01,20.9
101_733,2004-01-01,14.85
101_734,2004-01-01,36.32
101_735,2004-01-01,17.22
101_736,2004-01-01,31.94
101_737,2004-01-01,27.8
101_738,2004-01-01,26.55
101_739,2004-01-01,30.36
101_74,2004-01-01,18.85
101_740,2004-01-01,17.06
101_741,2004-01-01,27.49
101_742,2004-01-01,15.73
101_743,2004-01-01,40.32
101_744,2004-01-01,10.53
101_745,2004-01-01,21.5
101_746,2004-01-01,18.14
101_747,2004-01-01,33.56
101_748,2004-01-01,24.12
101_749,2004-01-01,15.87
101_75,2004-01-01,24.71
101_750,2004-01-01,27.96
101_751,2004-01-01,28.51
101_752,2004-01-01,35.46
101_753,2004-01-01,17.45
101_754,2004-01-01,25.49
101_755,2004-01-01,14.21
101_756,2004-01-01,16.67
101_757,2004-01-01,26.16
101_758,2004-01-01,34.28
101_759,2004-01-01,21.13
101_76,2004-01-01,23.41
101_760,2004-01-01,18.63
101_761,2004-01-01,44.27
101_762,2004-01-01,15.73
101_763,2004-01-01,14.89
101_764,2004-01-01,34.75
101_765,2004-01-01,13.93
101_766,2004-01-01,18.11
101_767,2004-01-01,24.58
101_768,2004-01-01,14.92
101_769,2004-01-01,25.96
101_77,2004-01-01,33.85
101_770,2004-01-01,21.79
101_771,2004-01-01,26.8
101_772,2004-01-01,22.52
101_773,2004-01-01,19.11
101_774,2004-01-01,20.78
101_775,2004-01-01,18.56
101_776,2004-01-01,17.56
101_777,2004-01-01,26.49
101_778,2004-01-01,17.81
101_779,2004-01-01,26.05
101_78,2004-01-01,20.0
101_780,2004-01-01,22.91
101_781,2004-01-01,17.36
101_782,2004-01-01,22.63
101_783,2004-01-01,10.09
101_784,2004-01-01,25.21
101_785,2004-01-01,24.88
101_786,2004-01-01,29.41
101_787,2004-01-01,13.95
101_788,2004-01-01,18.37
101_789,2004-01-01,28.71
101_79,2004-01-01,27.31
101_790,2004-01-01,29.71
101_791,2004-01-01,32.6
101_792,2004-01-01,26.58
101_793,2004-01-01,28.47
101_794,2004-01-01,24.1
101_795,2004-01-01,31.37
101_796,2004-01-01,25.0
101_797,2004-01-01,18.81
101_798,2004-01-01,27.93
101_799,2004-01-01,32.67
101_8,2004-01-01,41.01
101_80,2004-01-01,25.34
101_800,2004-01-01,28.41
101_801,2004-01-01,30.4
101_802,2004-01-01,25.3
101_803,2004-01-01,34.5
101_804,2004-01-01,23.31
101_805,2004-01-01,20.26
101_806,2004-01-01,32.66
101_807,2004-01-01,26.25
101_808,2004-01-01,33.08
101_809,2004-01-01,17.46
101_81,2004-01-01,18.91
101_810,2004-01-01,21.61
101_811,2004-01-01,27.12
101_812,2004-01-01,27.75
101_813,2004-01-01,12.3
101_814,2004-01-01,19.44
101_815,2004-01-01,29.27
101_816,2004-01-01,28.66
101_817,2004-01-01,31.25
101_818,2004-01-01,16.61
101_819,2004-01-01,17.86
101_82,2004-01-01,19.55
101_820,2004-01-01,19.38
101_821,2004-01-01,15.74
101_822,2004-01-01,17.02
101_823,2004-01-01,12.87
101_824,2004-01-01,18.09
101_825,2004-01-01,27.43
101_826,2004-01-01,28.65
101_827,2004-01-01,25.64
101_828,2004-01-01,34.32
101_829,2004-01-01,37.5
101_83,2004-01-01,11.4
101_830,2004-01-01,28.81
101_831,2004-01-01,18.48
101_832,2004-01-01,23.12
101_833,2004-01-01,24.24
101_834,2004-01-01,28.06
101_835,2004-01-01,17.05
101_836,2004-01-01,16.89
101_837,2004-01-01,22.99
101_838,2004-01-01,48.89
101_839,2004-01-01,19.62
101_84,2004-01-01,21.75
101_840,2004-01-01,20.96
101_841,2004-01-01,32.41
101_842,2004-01-01,18.95
101_843,2004-01-01,22.61
101_844,2004-01-01,34.38
101_845,2004-01-01,30.58
101_846,2004-01-01,22.12
101_847,2004-01-01,26.43
101_848,2004-01-01,25.84
101_849,2004-01-01,21.94
101_85,2004-01-01,16.77
101_850,2004-01-01,23.81
101_851,2004-01-01,17.93
101_852,2004-01-01,13.03
101_853,2004-01-01,19.01
101_854,2004-01-01,18.04
101_855,2004-01-01,21.05
101_856,2004-01-01,29.37
101_857,2004-01-01,21.76
101_858,2004-01-01,24.23
101_859,2004-01-01,10.91
101_86,2004-01-01,19.67
101_860,2004-01-01,24.92
101_861,2004-01-01,30.77
101_862,2004-01-01,41.45
101_863,2004-01-01,35.71
101_864,2004-01-01,35.41
101_865,2004-01-01,25.1
101_866,2004-01-01,19.01
101_867,2004-01-01,8.45
101_868,2004-01-01,15.17
101_869,2004-01-01,14.91
101_870,2004-01-01,13.97
101_871,2004-01-01,13.61
101_872,2004-01-01,16.26
101_873,2004-01-01,22.9
101_874,2004-01-01,17.75
101_875,2004-01-01,16.25
101_876,2004-01-01,15.98
101_877,2004-01-01,14.04
101_878,2004-01-01,17.0
101_879,2004-01-01,10.84
101_880,2004-01-01,16.79
101_881,2004-01-01,22.98
101_882,2004-01-01,11.13
101_883,2004-01-01,11.02
101_884,2004-01-01,16.15
101_885,2004-01-01,29.52
101_886,2004-01-01,10.84
101_887,2004-01-01,17.92
101_888,2004-01-01,15.93
101_889,2004-01-01,18.54
101_89,2004-01-01,12.56
101_890,2004-01-01,19.56
101_891,2004-01-01,43.84
101_892,2004-01-01,25.52
101_894,2004-01-01,29.91
101_895,2004-01-01,47.24
101_896,2004-01-01,17.5
101_897,2004-01-01,25.2
101_898,2004-01-01,25.34
101_899,2004-01-01,17.28
101_9,2004-01-01,42.26
101_90,2004-01-01,15.25
101_900,2004-01-01,19.7
101_901,2004-01-01,38.1
101_902,2004-01-01,22.17
101_903,2004-01-01,36.49
101_904,2004-01-01,37.8
101_905,2004-01-01,19.46
101_906,2004-01-01,25.68
101_907,2004-01-01,25.74
101_908,2004-01-01,24.48
101_909,2004-01-01,33.7
101_91,2004-01-01,36.7
101_910,2004-01-01,35.35
101_911,2004-01-01,27.27
101_912,2004-01-01,24.65
101_913,2004-01-01,26.24
101_914,2004-01-01,18.73
101_915,2004-01-01,22.43
101_916,2004-01-01,13.84
101_917,2004-01-01,13.67
101_918,2004-01-01,8.9
101_919,2004-01-01,12.59
101_92,2004-01-01,23.81
101_920,2004-01-01,13.68
101_921,2004-01-01,21.99
101_922,2004-01-01,
101_923,2004-01-01,40.71
101_924,2004-01-01,25.34
101_925,2004-01-01,34.82
101_926,2004-01-01,20.0
101_927,2004-01-01,23.89
101_928,2004-01-01,29.22
101_929,2004-01-01,13.89
101_93,2004-01-01,23.08
101_930,2004-01-01,18.89
101_931,2004-01-01,11.35
101_932,2004-01-01,26.59
101_933,2004-01-01,25.71
101_934,2004-01-01,20.27
101_935,2004-01-01,27.27
101_936,2004-01-01,20.59
101_937,2004-01-01,14.88
101_938,2004-01-01,13.57
101_939,2004-01-01,18.8
101_94,2004-01-01,48.39
101_940,2004-01-01,18.91
101_941,2004-01-01,19.4
101_942,2004-01-01,21.08
101_943,2004-01-01,14.55
101_944,2004-01-01,30.82
101_945,2004-01-01,34.25
101_946,2004-01-01,16.48
101_947,2004-01-01,20.09
101_948,2004-01-01,26.81
101_949,2004-01-01,45.39
101_95,2004-01-01,11.68
101_950,2004-01-01,32.45
101_951,2004-01-01,36.81
101_952,2004-01-01,24.85
101_953,2004-01-01,13.62
101_954,2004-01-01,14.54
101_955,2004-01-01,39.45
101_956,2004-01-01,9.35
101_957,2004-01-01,17.16
101_958,2004-01-01,24.43
101_959,2004-01-01,19.1
101_96,2004-01-01,13.58
101_960,2004-01-01,13.87
101_961,2004-01-01,20.08
101_962,2004-01-01,36.97
101_963,2004-01-01,15.49
101_964,2004-01-01,14.07
101_965,2004-01-01,22.32
101_966,2004-01-01,15.81
101_967,2004-01-01,21.26
101_968,2004-01-01,30.59
101_969,2004-01-01,19.89
101_97,2004-01-01,14.14
101_970,2004-01-01,30.08
101_971,2004-01-01,27.52
101_972,2004-01-01,30.4
101_973,2004-01-01,25.91
101_974,2004-01-01,32.68
101_975,2004-01-01,22.91
101_976,2004-01-01,20.75
101_977,2004-01-01,28.21
101_978,2004-01-01,39.29
101_979,2004-01-01,18.61
101_98,2004-01-01,16.67
101_980,2004-01-01,17.71
101_981,2004-01-01,29.4
101_982,2004-01-01,19.91
101_983,2004-01-01,20.61
101_984,2004-01-01,30.89
101_985,2004-01-01,39.84
101_986,2004-01-01,19.37
101_987,2004-01-01,15.43
101_988,2004-01-01,37.37
101_989,2004-01-01,34.91
101_99,2004-01-01,15.88
101_990,2004-01-01,36.36
101_991,2004-01-01,22.26
101_992,2004-01-01,19.13
101_993,2004-01-01,37.82
101_994,2004-01-01,45.23
101_995,2004-01-01,29.01
101_996,2004-01-01,9.47
101_997,2004-01-01,16.27
101_998,2004-01-01,18.44
147_1,2004-01-01,30.11
147_10,2004-01-01,20.81
147_100,2004-01-01,25.74
147_101,2004-01-01,26.47
147_102,2004-01-01,42.99
147_103,2004-01-01,31.88
147_104,2004-01-01,23.97
147_105,2004-01-01,17.59
147_106,2004-01-01,22.29
147_107,2004-01-01,16.19
147_108,2004-01-01,20.45
147_109,2004-01-01,18.41
147_11,2004-01-01,26.77
147_110,2004-01-01,18.93
147_111,2004-01-01,25.77
147_112,2004-01-01,25.49
147_113,2004-01-01,23.53
147_114,2004-01-01,21.43
147_115,2004-01-01,22.5
147_116,2004-01-01,19.37
147_117,2004-01-01,21.08
147_118,2004-01-01,19.19
147_119,2004-01-01,24.26
147_12,2004-01-01,33.94
147_120,2004-01-01,18.45
147_121,2004-01-01,22.98
147_122,2004-01-01,25.0
147_123,2004-01-01,24.65
147_124,2004-01-01,28.19
147_125,2004-01-01,19.87
147_126,2004-01-01,21.61
