cluster_id,Timedate,Value
101_278,2006-01-01,-0.42
101_279,2006-01-01,-3.22
101_28,2006-01-01,-1.53
101_280,2006-01-01,2.94
101_281,2006-01-01,-5.15
101_282,2006-01-01,1.13
101_283,2006-01-01,2.83
101_284,2006-01-01,-1.39
101_285,2006-01-01,0.52
101_286,2006-01-01,-5.76
101_287,2006-01-01,2.67
101_288,2006-01-01,-4.78
101_289,2006-01-01,-6.28
101_29,2006-01-01,0.19
101_290,2006-01-01,-3.36
101_291,2006-01-01,-0.73
101_292,2006-01-01,-6.33
101_293,2006-01-01,0.69
101_294,2006-01-01,-3.98
101_295,2006-01-01,-2.65
101_296,2006-01-01,-2.84
101_297,2006-01-01,3.79
101_298,2006-01-01,2.83
101_299,2006-01-01,-0.95
101_3,2006-01-01,-3.58
101_30,2006-01-01,-4.21
101_300,2006-01-01,-6.17
101_301,2006-01-01,0.35
101_302,2006-01-01,2.29
101_303,2006-01-01,0.6
101_304,2006-01-01,-2.19
101_305,2006-01-01,-2.82
101_306,2006-01-01,2.69
101_307,2006-01-01,-0.75
101_308,2006-01-01,0.52
101_309,2006-01-01,-1.62
101_31,2006-01-01,-3.72
101_310,2006-01-01,-2.06
101_311,2006-01-01,-5.95
101_312,2006-01-01,-0.62
101_313,2006-01-01,-1.47
101_314,2006-01-01,-3.54
101_315,2006-01-01,7.9
101_316,2006-01-01,-7.47
101_317,2006-01-01,-6.82
101_318,2006-01-01,-4.38
101_319,2006-01-01,-2.21
101_32,2006-01-01,0.24
101_320,2006-01-01,-3.85
101_321,2006-01-01,5.85
101_322,2006-01-01,-1.09
101_323,2006-01-01,0.19
101_324,2006-01-01,0.92
101_325,2006-01-01,-1.99
101_326,2006-01-01,-1.9
101_327,2006-01-01,-1.95
101_328,2006-01-01,-2.03
101_329,2006-01-01,-0.62
101_33,2006-01-01,-2.97
101_330,2006-01-01,-8.4
101_331,2006-01-01,-3.62
101_332,2006-01-01,-8.51
101_333,2006-01-01,-6.49
101_334,2006-01-01,0.0
101_335,2006-01-01,-1.63
101_336,2006-01-01,-1.55
101_337,2006-01-01,-4.97
101_338,2006-01-01,3.12
101_339,2006-01-01,2.21
101_34,2006-01-01,-2.64
101_340,2006-01-01,0.64
101_341,2006-01-01,1.55
101_342,2006-01-01,-0.26
101_343,2006-01-01,-4.42
101_344,2006-01-01,-6.52
101_345,2006-01-01,0.64
101_346,2006-01-01,-0.76
101_347,2006-01-01,-2.74
101_348,2006-01-01,0.18
101_349,2006-01-01,-2.96
101_35,2006-01-01,-1.89
101_350,2006-01-01,3.4
101_351,2006-01-01,2.65
101_352,2006-01-01,0.0
101_353,2006-01-01,-2.09
101_354,2006-01-01,2.15
101_355,2006-01-01,-0.46
101_356,2006-01-01,-4.14
101_357,2006-01-01,0.61
101_358,2006-01-01,-0.93
101_359,2006-01-01,0.0
101_36,2006-01-01,-5.62
101_360,2006-01-01,-4.68
101_361,2006-01-01,-2.24
101_362,2006-01-01,-0.51
101_363,2006-01-01,-3.98
101_364,2006-01-01,-0.27
101_365,2006-01-01,-2.12
101_366,2006-01-01,2.41
101_367,2006-01-01,1.63
101_368,2006-01-01,-3.0
101_369,2006-01-01,2.31
101_37,2006-01-01,-4.04
101_370,2006-01-01,-1.26
101_371,2006-01-01,-3.79
101_372,2006-01-01,-7.11
101_373,2006-01-01,-1.04
101_374,2006-01-01,-10.57
101_375,2006-01-01,2.92
101_376,2006-01-01,2.19
101_377,2006-01-01,3.6
101_378,2006-01-01,14.72
101_379,2006-01-01,4.79
101_38,2006-01-01,-4.75
101_380,2006-01-01,-3.39
101_381,2006-01-01,0.41
101_382,2006-01-01,-3.55
101_383,2006-01-01,-4.51
101_384,2006-01-01,-0.43
101_385,2006-01-01,-2.47
101_386,2006-01-01,0.13
101_387,2006-01-01,-0.44
101_388,2006-01-01,0.0
101_389,2006-01-01,11.7
101_39,2006-01-01,-3.82
101_390,2006-01-01,1.05
101_391,2006-01-01,0.78
101_392,2006-01-01,-5.51
101_393,2006-01-01,-4.44
101_394,2006-01-01,-0.82
101_395,2006-01-01,-2.18
101_396,2006-01-01,0.0
101_397,2006-01-01,0.85
101_398,2006-01-01,0.27
101_399,2006-01-01,-1.89
101_4,2006-01-01,-2.87
101_40,2006-01-01,-1.24
101_400,2006-01-01,0.0
101_401,2006-01-01,-1.79
101_402,2006-01-01,2.02
101_403,2006-01-01,-3.94
101_404,2006-01-01,0.0
101_405,2006-01-01,-1.44
101_406,2006-01-01,-4.59
101_407,2006-01-01,-1.6
101_408,2006-01-01,-4.77
101_409,2006-01-01,-1.44
101_41,2006-01-01,-3.95
101_410,2006-01-01,-0.33
101_411,2006-01-01,-0.5
101_412,2006-01-01,0.49
101_413,2006-01-01,0.0
101_414,2006-01-01,-1.74
101_415,2006-01-01,0.86
101_416,2006-01-01,-1.81
101_417,2006-01-01,-0.92
101_418,2006-01-01,-2.94
101_419,2006-01-01,-4.76
101_42,2006-01-01,-0.77
101_420,2006-01-01,1.17
101_421,2006-01-01,-0.51
101_422,2006-01-01,-1.71
101_423,2006-01-01,2.8
101_424,2006-01-01,0.0
101_425,2006-01-01,0.7
101_426,2006-01-01,-1.73
101_427,2006-01-01,1.14
101_428,2006-01-01,-1.66
101_429,2006-01-01,-0.63
101_43,2006-01-01,-2.76
101_430,2006-01-01,-3.37
101_431,2006-01-01,-3.9
101_432,2006-01-01,-2.19
101_433,2006-01-01,-4.05
101_434,2006-01-01,0.75
101_435,2006-01-01,0.6
101_436,2006-01-01,0.0
101_437,2006-01-01,4.19
101_438,2006-01-01,1.92
101_439,2006-01-01,0.0
101_44,2006-01-01,-3.89
101_440,2006-01-01,1.93
101_441,2006-01-01,5.46
101_442,2006-01-01,-2.18
101_443,2006-01-01,-4.93
101_444,2006-01-01,-0.55
101_445,2006-01-01,-5.77
101_446,2006-01-01,1.84
101_447,2006-01-01,0.45
101_448,2006-01-01,1.25
101_449,2006-01-01,-3.96
101_45,2006-01-01,0.72
101_450,2006-01-01,0.75
101_451,2006-01-01,1.9
101_452,2006-01-01,6.07
101_453,2006-01-01,0.35
101_454,2006-01-01,-1.49
101_455,2006-01-01,-1.13
101_456,2006-01-01,-0.82
101_457,2006-01-01,-3.36
101_458,2006-01-01,0.0
101_459,2006-01-01,1.78
101_46,2006-01-01,-2.73
101_460,2006-01-01,-4.59
101_461,2006-01-01,2.42
101_462,2006-01-01,-2.3
101_463,2006-01-01,-6.84
101_464,2006-01-01,-2.68
101_465,2006-01-01,-5.01
101_466,2006-01-01,0.61
101_467,2006-01-01,-1.37
101_468,2006-01-01,-5.68
101_469,2006-01-01,-1.87
101_47,2006-01-01,1.37
101_470,2006-01-01,-4.17
101_471,2006-01-01,0.91
101_472,2006-01-01,-16.62
101_473,2006-01-01,0.45
101_474,2006-01-01,2.32
101_475,2006-01-01,-2.29
101_476,2006-01-01,2.48
101_477,2006-01-01,-1.08
101_478,2006-01-01,1.98
101_479,2006-01-01,3.44
101_48,2006-01-01,-0.73
101_480,2006-01-01,-0.74
101_481,2006-01-01,-0.97
101_482,2006-01-01,-4.5
101_483,2006-01-01,-7.83
101_484,2006-01-01,1.46
101_485,2006-01-01,1.19
101_486,2006-01-01,-3.64
101_487,2006-01-01,-1.2
101_488,2006-01-01,-1.25
101_489,2006-01-01,-4.07
101_49,2006-01-01,7.33
101_490,2006-01-01,1.95
101_492,2006-01-01,2.9
101_493,2006-01-01,0.39
101_494,2006-01-01,0.88
101_495,2006-01-01,0.13
101_496,2006-01-01,0.92
101_497,2006-01-01,-1.88
101_498,2006-01-01,-15.88
101_499,2006-01-01,1.43
101_5,2006-01-01,-4.43
101_50,2006-01-01,1.77
101_500,2006-01-01,-2.83
101_501,2006-01-01,-0.29
101_502,2006-01-01,-5.72
101_503,2006-01-01,-2.33
101_504,2006-01-01,-2.58
101_505,2006-01-01,0.76
101_506,2006-01-01,-2.64
101_507,2006-01-01,-6.84
101_508,2006-01-01,1.56
101_509,2006-01-01,-1.35
101_51,2006-01-01,-1.36
101_510,2006-01-01,-7.83
101_511,2006-01-01,-1.2
101_512,2006-01-01,3.42
101_513,2006-01-01,-2.56
101_514,2006-01-01,1.05
101_515,2006-01-01,-6.28
101_516,2006-01-01,0.15
101_517,2006-01-01,-0.21
101_518,2006-01-01,-0.56
101_519,2006-01-01,0.0
101_52,2006-01-01,0.34
101_520,2006-01-01,0.65
101_521,2006-01-01,-2.71
101_522,2006-01-01,-2.63
101_523,2006-01-01,-7.52
101_524,2006-01-01,-2.97
101_525,2006-01-01,-2.35
101_526,2006-01-01,-0.88
101_527,2006-01-01,1.08
101_528,2006-01-01,-1.14
101_53,2006-01-01,2.3
101_530,2006-01-01,2.34
101_531,2006-01-01,-2.97
101_532,2006-01-01,0.78
101_533,2006-01-01,-1.69
101_534,2006-01-01,4.39
101_535,2006-01-01,-3.53
101_536,2006-01-01,0.54
101_537,2006-01-01,-0.35
101_538,2006-01-01,-3.77
101_539,2006-01-01,0.0
101_54,2006-01-01,-1.62
101_540,2006-01-01,-3.17
101_541,2006-01-01,0.0
101_542,2006-01-01,-1.26
101_543,2006-01-01,-1.19
101_544,2006-01-01,-2.01
101_545,2006-01-01,1.81
101_546,2006-01-01,1.7
101_547,2006-01-01,2.14
101_548,2006-01-01,3.87
101_549,2006-01-01,-0.47
101_55,2006-01-01,1.1
101_550,2006-01-01,-0.99
101_551,2006-01-01,1.73
101_552,2006-01-01,0.37
101_553,2006-01-01,0.0
101_554,2006-01-01,7.54
101_555,2006-01-01,3.48
101_556,2006-01-01,-0.16
101_557,2006-01-01,-4.93
101_558,2006-01-01,3.3
101_559,2006-01-01,-1.24
101_56,2006-01-01,1.15
101_560,2006-01-01,-0.73
101_561,2006-01-01,6.48
101_562,2006-01-01,-3.12
101_563,2006-01-01,-3.76
101_564,2006-01-01,-2.01
101_565,2006-01-01,1.73
101_566,2006-01-01,-4.03
101_567,2006-01-01,4.74
101_568,2006-01-01,-2.01
101_569,2006-01-01,1.46
101_57,2006-01-01,5.87
101_570,2006-01-01,-1.34
101_571,2006-01-01,4.83
101_572,2006-01-01,-9.13
101_573,2006-01-01,-1.7
101_574,2006-01-01,-0.65
101_575,2006-01-01,-9.65
101_576,2006-01-01,2.6
101_577,2006-01-01,0.46
101_578,2006-01-01,-0.33
101_579,2006-01-01,0.2
101_58,2006-01-01,1.72
101_580,2006-01-01,-1.21
101_581,2006-01-01,-1.81
101_582,2006-01-01,-4.49
101_583,2006-01-01,3.7
101_584,2006-01-01,-13.17
101_585,2006-01-01,-6.81
101_586,2006-01-01,-0.89
101_587,2006-01-01,-0.96
101_588,2006-01-01,-2.88
101_589,2006-01-01,-1.09
101_59,2006-01-01,-3.0
101_590,2006-01-01,-2.08
101_591,2006-01-01,-9.84
101_592,2006-01-01,-4.34
101_593,2006-01-01,3.25
101_594,2006-01-01,-4.06
101_595,2006-01-01,-2.97
101_596,2006-01-01,-0.59
101_597,2006-01-01,-4.36
101_598,2006-01-01,-3.72
101_599,2006-01-01,-8.13
101_6,2006-01-01,0.31
101_60,2006-01-01,7.58
101_600,2006-01-01,-2.72
101_601,2006-01-01,-1.19
101_602,2006-01-01,-8.35
101_603,2006-01-01,-1.28
101_604,2006-01-01,2.11
101_605,2006-01-01,-4.07
101_606,2006-01-01,-2.99
101_607,2006-01-01,3.52
101_608,2006-01-01,-4.83
101_609,2006-01-01,-8.02
101_61,2006-01-01,-5.09
101_610,2006-01-01,4.78
101_611,2006-01-01,-4.48
101_612,2006-01-01,-5.62
101_613,2006-01-01,-3.83
101_614,2006-01-01,-2.68
101_615,2006-01-01,-1.88
101_616,2006-01-01,0.96
101_617,2006-01-01,-8.31
101_618,2006-01-01,0.0
101_619,2006-01-01,-3.78
101_62,2006-01-01,3.17
101_620,2006-01-01,0.28
101_621,2006-01-01,-0.66
101_622,2006-01-01,2.75
101_623,2006-01-01,-4.6
101_624,2006-01-01,-6.98
101_625,2006-01-01,0.45
101_626,2006-01-01,-5.26
101_627,2006-01-01,-3.58
101_628,2006-01-01,-1.22
101_629,2006-01-01,1.71
101_63,2006-01-01,0.45
101_630,2006-01-01,-3.08
101_631,2006-01-01,3.12
101_632,2006-01-01,8.96
101_633,2006-01-01,-4.25
101_634,2006-01-01,0.75
101_635,2006-01-01,0.47
101_636,2006-01-01,-2.95
101_637,2006-01-01,1.22
101_638,2006-01-01,1.37
101_639,2006-01-01,-0.48
101_64,2006-01-01,-1.64
101_640,2006-01-01,-6.06
101_641,2006-01-01,-1.76
101_642,2006-01-01,-4.35
101_643,2006-01-01,1.03
101_644,2006-01-01,-2.77
101_645,2006-01-01,-5.64
101_646,2006-01-01,2.02
101_647,2006-01-01,-2.61
101_648,2006-01-01,-1.95
101_649,2006-01-01,-6.63
101_65,2006-01-01,-0.56
101_650,2006-01-01,-1.92
101_651,2006-01-01,-2.16
101_652,2006-01-01,-5.67
101_653,2006-01-01,2.67
101_654,2006-01-01,-2.7
101_655,2006-01-01,-3.6
101_656,2006-01-01,1.45
101_657,2006-01-01,-4.13
101_658,2006-01-01,-1.61
101_659,2006-01-01,-4.33
101_66,2006-01-01,1.4
101_660,2006-01-01,-0.63
101_661,2006-01-01,0.0
101_662,2006-01-01,-3.47
101_663,2006-01-01,1.23
101_664,2006-01-01,1.23
101_665,2006-01-01,1.13
101_666,2006-01-01,-1.54
101_667,2006-01-01,-2.26
101_668,2006-01-01,-5.93
101_669,2006-01-01,2.17
101_67,2006-01-01,0.0
101_670,2006-01-01,-1.68
101_671,2006-01-01,-0.14
101_672,2006-01-01,-0.45
101_673,2006-01-01,-2.85
101_674,2006-01-01,-1.04
101_675,2006-01-01,2.73
101_676,2006-01-01,1.23
101_677,2006-01-01,1.38
101_678,2006-01-01,-1.88
101_679,2006-01-01,-4.95
101_68,2006-01-01,2.99
101_680,2006-01-01,0.78
101_681,2006-01-01,-8.94
101_682,2006-01-01,-0.42
101_683,2006-01-01,-2.2
101_684,2006-01-01,-2.06
101_685,2006-01-01,-0.75
101_686,2006-01-01,4.63
101_687,2006-01-01,0.9
101_688,2006-01-01,-9.35
101_689,2006-01-01,-1.98
101_69,2006-01-01,-6.94
101_690,2006-01-01,-2.24
101_691,2006-01-01,-4.84
101_692,2006-01-01,-4.0
101_693,2006-01-01,0.85
101_694,2006-01-01,-1.17
101_695,2006-01-01,1.56
101_696,2006-01-01,-1.27
101_697,2006-01-01,-9.12
101_698,2006-01-01,-2.41
101_699,2006-01-01,-1.49
101_7,2006-01-01,-6.03
101_70,2006-01-01,-1.76
101_700,2006-01-01,8.12
101_701,2006-01-01,-3.63
101_702,2006-01-01,-3.57
101_703,2006-01-01,0.0
101_704,2006-01-01,-3.08
101_705,2006-01-01,-5.06
101_706,2006-01-01,-2.97
101_707,2006-01-01,-4.79
101_708,2006-01-01,-0.6
101_709,2006-01-01,-6.71
101_71,2006-01-01,-4.46
101_710,2006-01-01,-2.94
101_711,2006-01-01,0.47
101_712,2006-01-01,-2.67
101_713,2006-01-01,0.0
101_714,2006-01-01,-0.59
101_715,2006-01-01,-5.46
101_716,2006-01-01,-1.82
101_717,2006-01-01,-3.61
101_718,2006-01-01,-4.56
101_719,2006-01-01,3.7
101_72,2006-01-01,0.81
101_720,2006-01-01,7.41
101_721,2006-01-01,0.56
101_722,2006-01-01,-5.03
101_723,2006-01-01,-1.65
101_724,2006-01-01,0.97
101_725,2006-01-01,-1.85
101_726,2006-01-01,-1.74
101_727,2006-01-01,-2.09
101_728,2006-01-01,-1.89
101_729,2006-01-01,-3.98
101_73,2006-01-01,-0.45
101_730,2006-01-01,-9.39
101_731,2006-01-01,0.0
101_732,2006-01-01,4.09
101_733,2006-01-01,-6.45
101_734,2006-01-01,-2.45
101_735,2006-01-01,-8.11
101_736,2006-01-01,-4.77
101_737,2006-01-01,0.67
101_738,2006-01-01,-2.76
101_739,2006-01-01,0.71
101_74,2006-01-01,-1.19
101_740,2006-01-01,2.06
101_741,2006-01-01,-3.4
101_742,2006-01-01,-1.77
101_743,2006-01-01,-6.03
101_744,2006-01-01,-3.64
101_745,2006-01-01,-7.92
101_746,2006-01-01,0.9
101_747,2006-01-01,-2.32
101_748,2006-01-01,-0.47
101_749,2006-01-01,-2.34
101_75,2006-01-01,-3.24
101_750,2006-01-01,11.49
101_751,2006-01-01,-4.08
101_752,2006-01-01,-2.41
101_753,2006-01-01,-2.23
101_754,2006-01-01,0.34
101_755,2006-01-01,0.72
101_756,2006-01-01,4.64
101_757,2006-01-01,-0.55
101_758,2006-01-01,2.95
101_759,2006-01-01,-2.52
101_76,2006-01-01,-2.72
101_760,2006-01-01,-5.24
101_761,2006-01-01,3.94
101_762,2006-01-01,-0.89
101_763,2006-01-01,1.52
101_764,2006-01-01,3.55
101_765,2006-01-01,4.32
101_766,2006-01-01,14.84
101_767,2006-01-01,3.69
101_768,2006-01-01,0.82
101_769,2006-01-01,-1.2
101_77,2006-01-01,-4.38
101_770,2006-01-01,-2.7
101_771,2006-01-01,1.34
101_772,2006-01-01,-0.49
101_773,2006-01-01,-3.14
101_774,2006-01-01,-0.19
101_775,2006-01-01,-9.8
101_776,2006-01-01,1.73
101_777,2006-01-01,0.38
101_778,2006-01-01,0.3
101_779,2006-01-01,-1.2
101_78,2006-01-01,-2.91
101_780,2006-01-01,-4.62
101_781,2006-01-01,-0.35
101_782,2006-01-01,-0.98
101_783,2006-01-01,-2.48
101_784,2006-01-01,-5.36
101_785,2006-01-01,-1.84
101_786,2006-01-01,-2.44
101_787,2006-01-01,21.86
101_788,2006-01-01,-0.7
101_789,2006-01-01,-4.39
101_79,2006-01-01,-1.95
101_790,2006-01-01,2.0
101_791,2006-01-01,1.35
101_792,2006-01-01,-1.74
101_793,2006-01-01,0.28
101_794,2006-01-01,0.0
101_795,2006-01-01,-7.48
101_796,2006-01-01,17.75
101_797,2006-01-01,-9.36
101_798,2006-01-01,-0.5
101_799,2006-01-01,3.67
101_8,2006-01-01,-1.54
101_80,2006-01-01,-2.04
101_800,2006-01-01,-2.61
101_801,2006-01-01,-2.16
101_802,2006-01-01,6.08
101_803,2006-01-01,1.92
101_804,2006-01-01,-0.22
101_805,2006-01-01,-3.36
101_806,2006-01-01,-1.03
101_807,2006-01-01,-2.62
101_808,2006-01-01,3.17
101_809,2006-01-01,-2.93
101_81,2006-01-01,-1.81
101_810,2006-01-01,1.52
101_811,2006-01-01,-3.44
101_812,2006-01-01,-0.92
101_813,2006-01-01,7.7
101_814,2006-01-01,35.92
101_815,2006-01-01,4.19
101_816,2006-01-01,0.36
101_817,2006-01-01,-3.91
101_818,2006-01-01,-0.87
101_819,2006-01-01,-2.64
101_82,2006-01-01,6.47
101_820,2006-01-01,5.65
101_821,2006-01-01,-1.12
101_822,2006-01-01,-0.61
101_823,2006-01-01,-2.83
101_824,2006-01-01,-3.71
101_825,2006-01-01,-2.95
101_826,2006-01-01,3.58
101_827,2006-01-01,6.81
101_828,2006-01-01,2.29
101_829,2006-01-01,-4.96
101_83,2006-01-01,1.5
101_830,2006-01-01,3.0
101_831,2006-01-01,-1.6
101_832,2006-01-01,1.81
101_833,2006-01-01,7.41
101_834,2006-01-01,-1.67
101_835,2006-01-01,-3.12
101_836,2006-01-01,-3.12
101_837,2006-01-01,-1.6
101_838,2006-01-01,-3.32
101_839,2006-01-01,-5.46
101_84,2006-01-01,0.24
101_840,2006-01-01,0.17
101_841,2006-01-01,0.35
101_842,2006-01-01,-1.83
101_843,2006-01-01,-6.98
101_844,2006-01-01,-1.32
101_845,2006-01-01,1.5
101_846,2006-01-01,4.17
101_847,2006-01-01,-0.42
101_848,2006-01-01,3.26
101_849,2006-01-01,0.64
101_85,2006-01-01,-3.94
101_850,2006-01-01,-3.36
101_851,2006-01-01,-0.29
101_852,2006-01-01,1.46
101_853,2006-01-01,-2.45
101_854,2006-01-01,-5.18
101_855,2006-01-01,-4.99
101_856,2006-01-01,-1.24
101_857,2006-01-01,3.41
101_858,2006-01-01,-3.87
101_859,2006-01-01,-1.64
101_86,2006-01-01,-0.9
101_860,2006-01-01,-2.46
101_861,2006-01-01,-1.45
101_862,2006-01-01,-1.35
101_863,2006-01-01,-5.07
101_864,2006-01-01,-3.1
101_865,2006-01-01,-1.33
101_866,2006-01-01,-0.66
101_867,2006-01-01,-0.51
101_868,2006-01-01,-3.97
101_869,2006-01-01,-3.28
101_870,2006-01-01,0.18
101_871,2006-01-01,-0.2
101_872,2006-01-01,-0.42
101_873,2006-01-01,-8.02
101_874,2006-01-01,-1.84
101_875,2006-01-01,-3.37
101_876,2006-01-01,-6.56
101_877,2006-01-01,-0.38
101_878,2006-01-01,-2.0
101_879,2006-01-01,-1.59
101_880,2006-01-01,3.2
101_881,2006-01-01,-6.54
101_882,2006-01-01,-4.88
101_883,2006-01-01,-3.68
101_884,2006-01-01,-4.34
101_885,2006-01-01,3.08
101_886,2006-01-01,-4.77
101_887,2006-01-01,-3.95
101_888,2006-01-01,-5.8
101_889,2006-01-01,-1.7
101_89,2006-01-01,0.0
101_890,2006-01-01,-1.16
101_891,2006-01-01,-6.79
101_892,2006-01-01,-2.07
101_894,2006-01-01,2.22
101_895,2006-01-01,-0.39
101_896,2006-01-01,-6.28
101_897,2006-01-01,-4.85
101_898,2006-01-01,-0.87
101_899,2006-01-01,-0.94
101_9,2006-01-01,-1.94
101_90,2006-01-01,-2.97
101_900,2006-01-01,-1.23
101_901,2006-01-01,1.8
101_902,2006-01-01,0.0
101_903,2006-01-01,-1.8
101_904,2006-01-01,3.02
101_905,2006-01-01,2.82
101_906,2006-01-01,-1.09
101_907,2006-01-01,2.26
101_908,2006-01-01,2.41
101_909,2006-01-01,1.16
101_91,2006-01-01,6.56
101_910,2006-01-01,2.18
101_911,2006-01-01,-0.62
101_912,2006-01-01,-0.47
101_913,2006-01-01,0.0
101_914,2006-01-01,-1.95
101_915,2006-01-01,-1.28
101_916,2006-01-01,-2.7
101_917,2006-01-01,-0.29
101_918,2006-01-01,-9.9
101_919,2006-01-01,4.76
101_92,2006-01-01,-1.99
101_920,2006-01-01,-4.3
101_921,2006-01-01,0.34
101_922,2006-01-01,-0.4
101_923,2006-01-01,-0.18
101_924,2006-01-01,-4.51
101_925,2006-01-01,0.91
101_926,2006-01-01,2.86
101_927,2006-01-01,-2.93
101_928,2006-01-01,0.92
101_929,2006-01-01,-0.94
101_93,2006-01-01,5.26
101_930,2006-01-01,-1.55
101_931,2006-01-01,2.76
101_932,2006-01-01,-2.93
101_933,2006-01-01,-1.35
101_934,2006-01-01,-5.95
101_935,2006-01-01,-3.42
101_936,2006-01-01,-3.17
101_937,2006-01-01,-4.86
101_938,2006-01-01,-2.2
101_939,2006-01-01,-3.8
101_94,2006-01-01,-7.39
101_940,2006-01-01,3.78
101_941,2006-01-01,-1.81
101_942,2006-01-01,-2.68
101_943,2006-01-01,-2.36
101_944,2006-01-01,-2.76
101_945,2006-01-01,-0.47
101_946,2006-01-01,0.41
101_947,2006-01-01,0.41
101_948,2006-01-01,3.75
101_949,2006-01-01,-3.88
101_95,2006-01-01,-6.3
101_950,2006-01-01,-5.23
101_951,2006-01-01,-7.78
101_952,2006-01-01,0.64
101_953,2006-01-01,-3.13
101_954,2006-01-01,-2.41
101_955,2006-01-01,-2.24
101_956,2006-01-01,1.81
101_957,2006-01-01,-7.27
101_958,2006-01-01,-0.54
101_959,2006-01-01,-1.87
101_96,2006-01-01,1.54
101_960,2006-01-01,-0.22
101_961,2006-01-01,-3.27
101_962,2006-01-01,0.0
101_963,2006-01-01,1.12
101_964,2006-01-01,-9.36
101_965,2006-01-01,6.19
101_966,2006-01-01,3.47
101_967,2006-01-01,5.86
101_968,2006-01-01,-2.29
101_969,2006-01-01,-0.44
101_97,2006-01-01,-0.85
101_970,2006-01-01,-1.89
101_971,2006-01-01,1.39
101_972,2006-01-01,-1.16
101_973,2006-01-01,-1.91
101_974,2006-01-01,-7.52
101_975,2006-01-01,-1.49
101_976,2006-01-01,-0.41
101_977,2006-01-01,2.88
101_978,2006-01-01,-2.52
101_979,2006-01-01,-2.37
101_98,2006-01-01,-3.25
101_980,2006-01-01,2.75
101_981,2006-01-01,-2.79
101_982,2006-01-01,-2.74
101_983,2006-01-01,0.0
101_984,2006-01-01,-2.08
101_985,2006-01-01,-1.18
101_986,2006-01-01,-1.35
101_987,2006-01-01,2.38
101_988,2006-01-01,-3.18
101_989,2006-01-01,-0.67
101_99,2006-01-01,-4.71
101_990,2006-01-01,-2.1
101_991,2006-01-01,-11.83
101_992,2006-01-01,-6.51
101_993,2006-01-01,-2.65
101_994,2006-01-01,2.1
101_995,2006-01-01,0.43
101_996,2006-01-01,1.32
101_997,2006-01-01,1.46
101_998,2006-01-01,5.16
147_1,2006-01-01,-2.74
147_10,2006-01-01,-3.66
147_100,2006-01-01,-2.86
147_101,2006-01-01,-1.57
147_102,2006-01-01,1.13
147_103,2006-01-01,-5.12
147_104,2006-01-01,0.69
147_105,2006-01-01,-5.29
147_106,2006-01-01,-3.54
147_107,2006-01-01,-2.36
147_108,2006-01-01,-3.76
147_109,2006-01-01,-4.53
147_11,2006-01-01,0.0
147_110,2006-01-01,0.93
147_111,2006-01-01,-1.18
147_112,2006-01-01,-0.43
147_113,2006-01-01,-2.28
147_114,2006-01-01,0.96
147_115,2006-01-01,2.38
147_116,2006-01-01,-3.45
147_117,2006-01-01,-0.9
147_118,2006-01-01,1.42
147_119,2006-01-01,-4.31
147_12,2006-01-01,-1.2
147_120,2006-01-01,-1.94
147_121,2006-01-01,-7.04
147_122,2006-01-01,3.59
147_123,2006-01-01,0.49
147_124,2006-01-01,-2.48
147_125,2006-01-01,1.2
147_126,2006-01-01,1.11
147_127,2006-01-01,3.23
147_128,2006-01-01,-1.06
147_129,2006-01-01,6.42
147_13,2006-01-01,-4.61
147_130,2006-01-01,2.97
147_131,2006-01-01,0.64
147_132,2006-01-01,0.46
147_133,2006-01-01,-0.11
147_134,2006-01-01,-1.31
147_135,2006-01-01,-2.84
147_136,2006-01-01,-0.82
147_137,2006-01-01,-2.64
147_138,2006-01-01,2.36
147_139,2006-01-01,-2.07
147_14,2006-01-01,-1.97
147_140,2006-01-01,-4.52
147_141,2006-01-01,-2.51
147_142,2006-01-01,7.38
147_143,2006-01-01,2.29
147_144,2006-01-01,-0.34
147_145,2006-01-01,-1.1
147_146,2006-01-01,0.59
147_147,2006-01-01,0.0
147_148,2006-01-01,0.61
147_149,2006-01-01,-3.17
147_15,2006-01-01,10.15
147_150,2006-01-01,-6.13
147_151,2006-01-01,-1.95
147_152,2006-01-01,-0.74
147_153,2006-01-01,4.99
147_154,2006-01-01,1.59
147_155,2006-01-01,0.0
147_156,2006-01-01,-5.42
147_157,2006-01-01,-0.4
147_158,2006-01-01,2.41
147_159,2006-01-01,-7.32
147_16,2006-01-01,-6.61
147_160,2006-01-01,-1.56
147_161,2006-01-01,1.57
147_162,2006-01-01,3.78
147_163,2006-01-01,4.33
147_164,2006-01-01,2.1
147_165,2006-01-01,-1.52
147_166,2006-01-01,1.64
147_167,2006-01-01,-1.69
147_168,2006-01-01,-7.33
147_169,2006-01-01,-5.88
147_17,2006-01-01,1.55
147_170,2006-01-01,-2.64
147_171,2006-01-01,2.08
147_172,2006-01-01,1.46
147_173,2006-01-01,-4.98
147_174,2006-01-01,-2.88
147_175,2006-01-01,-1.22
147_176,2006-01-01,-8.41
147_177,2006-01-01,1.35
147_178,2006-01-01,-5.53
147_179,2006-01-01,-3.85
147_18,2006-01-01,3.23
147_180,2006-01-01,1.15
147_181,2006-01-01,-4.21
147_182,2006-01-01,-2.92
147_183,2006-01-01,-5.34
147_184,2006-01-01,4.65
147_185,2006-01-01,-3.04
147_186,2006-01-01,-0.19
147_187,2006-01-01,-1.04
147_188,2006-01-01,-1.15
