cluster_id,Timedate,Value
101_766,2004-01-01,24899.0
101_767,2004-01-01,18633.0
101_768,2004-01-01,
101_769,2004-01-01,22718.0
101_77,2004-01-01,21883.0
101_770,2004-01-01,22660.0
101_771,2004-01-01,
101_772,2004-01-01,
101_773,2004-01-01,
101_774,2004-01-01,
101_775,2004-01-01,23114.0
101_776,2004-01-01,18887.0
101_777,2004-01-01,
101_778,2004-01-01,
101_779,2004-01-01,23810.0
101_78,2004-01-01,
101_780,2004-01-01,
101_781,2004-01-01,23298.0
101_782,2004-01-01,
101_783,2004-01-01,23259.0
101_784,2004-01-01,13110.0
101_785,2004-01-01,
101_786,2004-01-01,17982.0
101_787,2004-01-01,
101_788,2004-01-01,22830.0
101_789,2004-01-01,
101_79,2004-01-01,20472.0
101_790,2004-01-01,20738.0
101_791,2004-01-01,
101_792,2004-01-01,
101_793,2004-01-01,25235.0
101_794,2004-01-01,21357.0
101_795,2004-01-01,
101_796,2004-01-01,20868.0
101_797,2004-01-01,
101_798,2004-01-01,
101_799,2004-01-01,
101_8,2004-01-01,14786.0
101_80,2004-01-01,22094.0
101_800,2004-01-01,
101_801,2004-01-01,
101_802,2004-01-01,
101_803,2004-01-01,
101_804,2004-01-01,
101_805,2004-01-01,
101_806,2004-01-01,31655.0
101_807,2004-01-01,
101_808,2004-01-01,
101_809,2004-01-01,
101_81,2004-01-01,17495.0
101_810,2004-01-01,
101_811,2004-01-01,
101_812,2004-01-01,21469.0
101_813,2004-01-01,
101_814,2004-01-01,
101_815,2004-01-01,
101_816,2004-01-01,
101_817,2004-01-01,
101_818,2004-01-01,22204.0
101_819,2004-01-01,22962.0
101_82,2004-01-01,
101_820,2004-01-01,
101_821,2004-01-01,
101_822,2004-01-01,22459.0
101_823,2004-01-01,21607.0
101_824,2004-01-01,22838.0
101_825,2004-01-01,
101_826,2004-01-01,
101_827,2004-01-01,
101_828,2004-01-01,18933.0
101_829,2004-01-01,19308.0
101_83,2004-01-01,20303.0
101_830,2004-01-01,
101_831,2004-01-01,
101_832,2004-01-01,
101_833,2004-01-01,17873.0
101_834,2004-01-01,
101_835,2004-01-01,23440.0
101_836,2004-01-01,24906.0
101_837,2004-01-01,21865.0
101_838,2004-01-01,16907.0
101_839,2004-01-01,17002.0
101_84,2004-01-01,23044.0
101_840,2004-01-01,23266.0
101_841,2004-01-01,
101_842,2004-01-01,18966.0
101_843,2004-01-01,
101_844,2004-01-01,20570.0
101_845,2004-01-01,21363.0
101_846,2004-01-01,
101_847,2004-01-01,24019.0
101_848,2004-01-01,22588.0
101_849,2004-01-01,
101_85,2004-01-01,23253.0
101_850,2004-01-01,
101_851,2004-01-01,25202.0
101_852,2004-01-01,22612.0
101_853,2004-01-01,18852.0
101_854,2004-01-01,23960.0
101_855,2004-01-01,19701.0
101_856,2004-01-01,23302.0
101_857,2004-01-01,17358.0
101_858,2004-01-01,
101_859,2004-01-01,23477.0
101_86,2004-01-01,
101_860,2004-01-01,
101_861,2004-01-01,
101_862,2004-01-01,
101_863,2004-01-01,
101_864,2004-01-01,
101_865,2004-01-01,22403.0
101_866,2004-01-01,21820.0
101_867,2004-01-01,25611.0
101_868,2004-01-01,26526.0
101_869,2004-01-01,21483.0
101_870,2004-01-01,21633.0
101_871,2004-01-01,
101_872,2004-01-01,26623.0
101_873,2004-01-01,
101_874,2004-01-01,
101_875,2004-01-01,
101_876,2004-01-01,23692.0
101_877,2004-01-01,23570.0
101_878,2004-01-01,18904.0
101_879,2004-01-01,24435.0
101_880,2004-01-01,
101_881,2004-01-01,
101_882,2004-01-01,29677.0
101_883,2004-01-01,24867.0
101_884,2004-01-01,24636.0
101_885,2004-01-01,
101_886,2004-01-01,27058.0
101_887,2004-01-01,
101_888,2004-01-01,21510.0
101_889,2004-01-01,
101_89,2004-01-01,22798.0
101_890,2004-01-01,
101_891,2004-01-01,14759.0
101_892,2004-01-01,22103.0
101_894,2004-01-01,19967.0
101_895,2004-01-01,16191.0
101_896,2004-01-01,23177.0
101_897,2004-01-01,
101_898,2004-01-01,
101_899,2004-01-01,21407.0
101_9,2004-01-01,18375.0
101_90,2004-01-01,22323.0
101_900,2004-01-01,21305.0
101_901,2004-01-01,18286.0
101_902,2004-01-01,24440.0
101_903,2004-01-01,
101_904,2004-01-01,20217.0
101_905,2004-01-01,26268.0
101_906,2004-01-01,22717.0
101_907,2004-01-01,28195.0
101_908,2004-01-01,20140.0
101_909,2004-01-01,17176.0
101_91,2004-01-01,
101_910,2004-01-01,
101_911,2004-01-01,
101_912,2004-01-01,
101_913,2004-01-01,
101_914,2004-01-01,19057.0
101_915,2004-01-01,21570.0
101_916,2004-01-01,
101_917,2004-01-01,19752.0
101_918,2004-01-01,24392.0
101_919,2004-01-01,15955.0
101_92,2004-01-01,20538.0
101_920,2004-01-01,23671.0
101_921,2004-01-01,
101_922,2004-01-01,
101_923,2004-01-01,
101_924,2004-01-01,
101_925,2004-01-01,
101_926,2004-01-01,
101_927,2004-01-01,
101_928,2004-01-01,
101_929,2004-01-01,
101_93,2004-01-01,20786.0
101_930,2004-01-01,
101_931,2004-01-01,
101_932,2004-01-01,
101_933,2004-01-01,
101_934,2004-01-01,
101_935,2004-01-01,
101_936,2004-01-01,25309.0
101_937,2004-01-01,
101_938,2004-01-01,13876.0
101_939,2004-01-01,
101_94,2004-01-01,
101_940,2004-01-01,24303.0
101_941,2004-01-01,
101_942,2004-01-01,29128.0
101_943,2004-01-01,26526.0
101_944,2004-01-01,27371.0
101_945,2004-01-01,26191.0
101_946,2004-01-01,18748.0
101_947,2004-01-01,
101_948,2004-01-01,22043.0
101_949,2004-01-01,27115.0
101_95,2004-01-01,
101_950,2004-01-01,21464.0
101_951,2004-01-01,14409.0
101_952,2004-01-01,
101_953,2004-01-01,23674.0
101_954,2004-01-01,24607.0
101_955,2004-01-01,21992.0
101_956,2004-01-01,
101_957,2004-01-01,17305.0
101_958,2004-01-01,
101_959,2004-01-01,
101_96,2004-01-01,22396.0
101_960,2004-01-01,
101_961,2004-01-01,27779.0
101_962,2004-01-01,23084.0
101_963,2004-01-01,18492.0
101_964,2004-01-01,22199.0
101_965,2004-01-01,23028.0
101_966,2004-01-01,
101_967,2004-01-01,
101_968,2004-01-01,26885.0
101_969,2004-01-01,26716.0
101_97,2004-01-01,
101_970,2004-01-01,18501.0
101_971,2004-01-01,22710.0
101_972,2004-01-01,23770.0
101_973,2004-01-01,31608.0
101_974,2004-01-01,25634.0
101_975,2004-01-01,27698.0
101_976,2004-01-01,
101_977,2004-01-01,30615.0
101_978,2004-01-01,
101_979,2004-01-01,27664.0
101_98,2004-01-01,
101_980,2004-01-01,21701.0
101_981,2004-01-01,24900.0
101_982,2004-01-01,23089.0
101_983,2004-01-01,
101_984,2004-01-01,23491.0
101_985,2004-01-01,22230.0
101_986,2004-01-01,21908.0
101_987,2004-01-01,24078.0
101_988,2004-01-01,25354.0
101_989,2004-01-01,19944.0
101_99,2004-01-01,23162.0
101_990,2004-01-01,25115.0
101_991,2004-01-01,14600.0
101_992,2004-01-01,17931.0
101_993,2004-01-01,21381.0
101_994,2004-01-01,22194.0
101_995,2004-01-01,17917.0
101_996,2004-01-01,27445.0
101_997,2004-01-01,
101_998,2004-01-01,21785.0
147_1,2004-01-01,22381.0
147_10,2004-01-01,24708.0
147_100,2004-01-01,22488.0
147_101,2004-01-01,22093.0
147_102,2004-01-01,17348.0
147_103,2004-01-01,29289.0
147_104,2004-01-01,15722.0
147_105,2004-01-01,28252.0
147_106,2004-01-01,24992.0
147_107,2004-01-01,24391.0
147_108,2004-01-01,
147_109,2004-01-01,25377.0
147_11,2004-01-01,15130.0
147_110,2004-01-01,27960.0
147_111,2004-01-01,21477.0
147_112,2004-01-01,25560.0
147_113,2004-01-01,25463.0
147_114,2004-01-01,
147_115,2004-01-01,26111.0
147_116,2004-01-01,19060.0
147_117,2004-01-01,15409.0
147_118,2004-01-01,23742.0
147_119,2004-01-01,19546.0
147_12,2004-01-01,
147_120,2004-01-01,
147_121,2004-01-01,25316.0
147_122,2004-01-01,16999.0
147_123,2004-01-01,
147_124,2004-01-01,
147_125,2004-01-01,17600.0
147_126,2004-01-01,17522.0
147_127,2004-01-01,11720.0
147_128,2004-01-01,22611.0
147_129,2004-01-01,
147_13,2004-01-01,21447.0
147_130,2004-01-01,12932.0
147_131,2004-01-01,20642.0
147_132,2004-01-01,
147_133,2004-01-01,25798.0
147_134,2004-01-01,19174.0
147_135,2004-01-01,
147_136,2004-01-01,22814.0
147_137,2004-01-01,23389.0
147_138,2004-01-01,
147_139,2004-01-01,18468.0
147_14,2004-01-01,19615.0
147_140,2004-01-01,25367.0
147_141,2004-01-01,23796.0
147_142,2004-01-01,
147_143,2004-01-01,12580.0
147_144,2004-01-01,23828.0
147_145,2004-01-01,24665.0
147_146,2004-01-01,24904.0
147_147,2004-01-01,25428.0
147_148,2004-01-01,16325.0
147_149,2004-01-01,23297.0
147_15,2004-01-01,21739.0
147_150,2004-01-01,27719.0
147_151,2004-01-01,18061.0
147_152,2004-01-01,
147_153,2004-01-01,
147_154,2004-01-01,24430.0
147_155,2004-01-01,20380.0
147_156,2004-01-01,
147_157,2004-01-01,23196.0
147_158,2004-01-01,
147_159,2004-01-01,23074.0
147_16,2004-01-01,14062.0
147_160,2004-01-01,
147_161,2004-01-01,
147_162,2004-01-01,
147_163,2004-01-01,
147_164,2004-01-01,20485.0
147_165,2004-01-01,25343.0
147_166,2004-01-01,24449.0
147_167,2004-01-01,22589.0
147_168,2004-01-01,28557.0
147_169,2004-01-01,21454.0
147_17,2004-01-01,
147_170,2004-01-01,22969.0
147_171,2004-01-01,24467.0
147_172,2004-01-01,19634.0
147_173,2004-01-01,20745.0
147_174,2004-01-01,22476.0
147_175,2004-01-01,22166.0
147_176,2004-01-01,24013.0
147_177,2004-01-01,25957.0
147_178,2004-01-01,27758.0
147_179,2004-01-01,24589.0
147_18,2004-01-01,
147_180,2004-01-01,
147_181,2004-01-01,22741.0
147_182,2004-01-01,24977.0
147_183,2004-01-01,22061.0
147_184,2004-01-01,
147_185,2004-01-01,22691.0
147_186,2004-01-01,21199.0
147_187,2004-01-01,17302.0
147_188,2004-01-01,25624.0
147_189,2004-01-01,21177.0
147_19,2004-01-01,
147_190,2004-01-01,19610.0
147_191,2004-01-01,29170.0
147_192,2004-01-01,27669.0
147_193,2004-01-01,25820.0
147_194,2004-01-01,11311.0
147_195,2004-01-01,17221.0
147_196,2004-01-01,25007.0
147_197,2004-01-01,17242.0
147_198,2004-01-01,25392.0
147_199,2004-01-01,23451.0
147_2,2004-01-01,23886.0
147_20,2004-01-01,
147_200,2004-01-01,21440.0
147_201,2004-01-01,
147_202,2004-01-01,
147_203,2004-01-01,22657.0
147_204,2004-01-01,
147_205,2004-01-01,
147_206,2004-01-01,22860.0
147_207,2004-01-01,
147_208,2004-01-01,21044.0
147_209,2004-01-01,15879.0
147_21,2004-01-01,19815.0
147_210,2004-01-01,23374.0
147_211,2004-01-01,14287.0
147_212,2004-01-01,8990.0
147_213,2004-01-01,23164.0
147_214,2004-01-01,22871.0
147_215,2004-01-01,31318.0
147_216,2004-01-01,27672.0
147_217,2004-01-01,25920.0
147_218,2004-01-01,
147_219,2004-01-01,22382.0
147_22,2004-01-01,21672.0
147_220,2004-01-01,18351.0
147_221,2004-01-01,12370.0
147_222,2004-01-01,15257.0
147_223,2004-01-01,25114.0
147_224,2004-01-01,25524.0
147_225,2004-01-01,19025.0
147_226,2004-01-01,23137.0
147_227,2004-01-01,25565.0
147_228,2004-01-01,27088.0
147_229,2004-01-01,18865.0
147_23,2004-01-01,
147_230,2004-01-01,22127.0
147_231,2004-01-01,
147_232,2004-01-01,18665.0
147_233,2004-01-01,23201.0
147_235,2004-01-01,21268.0
147_236,2004-01-01,24059.0
147_237,2004-01-01,26604.0
147_24,2004-01-01,
147_25,2004-01-01,24015.0
147_26,2004-01-01,17599.0
147_27,2004-01-01,23524.0
147_28,2004-01-01,
147_29,2004-01-01,20432.0
147_3,2004-01-01,16336.0
147_30,2004-01-01,
147_31,2004-01-01,22128.0
147_32,2004-01-01,22218.0
147_33,2004-01-01,20639.0
147_34,2004-01-01,22543.0
147_35,2004-01-01,23834.0
147_36,2004-01-01,20210.0
147_37,2004-01-01,23954.0
147_38,2004-01-01,19916.0
147_39,2004-01-01,27744.0
147_4,2004-01-01,24419.0
147_40,2004-01-01,
147_41,2004-01-01,24472.0
147_42,2004-01-01,
147_43,2004-01-01,22187.0
147_44,2004-01-01,25558.0
147_45,2004-01-01,
147_46,2004-01-01,26669.0
147_47,2004-01-01,26308.0
147_48,2004-01-01,27049.0
147_49,2004-01-01,26809.0
147_5,2004-01-01,21116.0
147_50,2004-01-01,26406.0
147_51,2004-01-01,29561.0
147_52,2004-01-01,19979.0
147_53,2004-01-01,
147_54,2004-01-01,
147_55,2004-01-01,22842.0
147_56,2004-01-01,25283.0
147_57,2004-01-01,27160.0
147_58,2004-01-01,21435.0
147_59,2004-01-01,27352.0
147_6,2004-01-01,
147_60,2004-01-01,21472.0
147_61,2004-01-01,21558.0
147_62,2004-01-01,22808.0
147_63,2004-01-01,28830.0
147_64,2004-01-01,26542.0
147_65,2004-01-01,27591.0
147_66,2004-01-01,23964.0
147_67,2004-01-01,23535.0
147_68,2004-01-01,18905.0
147_69,2004-01-01,25938.0
147_7,2004-01-01,21957.0
147_70,2004-01-01,20943.0
147_71,2004-01-01,23022.0
147_72,2004-01-01,28350.0
147_73,2004-01-01,24746.0
147_74,2004-01-01,26796.0
147_75,2004-01-01,
147_76,2004-01-01,
147_77,2004-01-01,
147_78,2004-01-01,26334.0
147_79,2004-01-01,14358.0
147_8,2004-01-01,
147_80,2004-01-01,20311.0
147_81,2004-01-01,23357.0
147_82,2004-01-01,24605.0
147_83,2004-01-01,21566.0
147_84,2004-01-01,
147_85,2004-01-01,22987.0
147_86,2004-01-01,24378.0
147_87,2004-01-01,22309.0
147_88,2004-01-01,26135.0
147_89,2004-01-01,21717.0
147_9,2004-01-01,20573.0
147_90,2004-01-01,28190.0
147_91,2004-01-01,25220.0
147_92,2004-01-01,24876.0
147_93,2004-01-01,22943.0
147_94,2004-01-01,25491.0
147_95,2004-01-01,30903.0
147_96,2004-01-01,26906.0
147_97,2004-01-01,14293.0
147_98,2004-01-01,27760.0
147_99,2004-01-01,20415.0
101_1,2005-01-01,28324.0
101_10,2005-01-01,33761.0
101_100,2005-01-01,
101_1000,2005-01-01,
101_1001,2005-01-01,14333.0
101_1002,2005-01-01,
101_1003,2005-01-01,25196.0
101_1004,2005-01-01,32503.0
101_1005,2005-01-01,25369.0
101_1006,2005-01-01,33437.0
101_1007,2005-01-01,21897.0
101_1008,2005-01-01,30884.0
101_1009,2005-01-01,29769.0
101_101,2005-01-01,
101_1010,2005-01-01,26384.0
101_1013,2005-01-01,23172.0
101_1014,2005-01-01,25771.0
101_1015,2005-01-01,
101_1016,2005-01-01,
101_1017,2005-01-01,
101_1018,2005-01-01,
101_1019,2005-01-01,33207.0
101_102,2005-01-01,14468.0
101_1020,2005-01-01,31285.0
101_1021,2005-01-01,14270.0
101_1022,2005-01-01,29963.0
101_1023,2005-01-01,22385.0
101_1024,2005-01-01,24568.0
101_1025,2005-01-01,22989.0
101_1026,2005-01-01,
101_1027,2005-01-01,28099.0
101_1028,2005-01-01,
101_1029,2005-01-01,33120.0
101_103,2005-01-01,
101_1030,2005-01-01,30097.0
101_1031,2005-01-01,25102.0
101_1032,2005-01-01,32279.0
101_1033,2005-01-01,19428.0
101_1034,2005-01-01,28967.0
101_1035,2005-01-01,28678.0
101_1036,2005-01-01,24160.0
101_1037,2005-01-01,24017.0
101_1038,2005-01-01,
101_1039,2005-01-01,34131.0
101_104,2005-01-01,
101_1040,2005-01-01,26604.0
101_1042,2005-01-01,33406.0
101_1043,2005-01-01,28000.0
101_1044,2005-01-01,
101_1045,2005-01-01,25656.0
101_1046,2005-01-01,30336.0
101_1047,2005-01-01,
101_1048,2005-01-01,31980.0
101_1049,2005-01-01,
101_105,2005-01-01,22645.0
101_1050,2005-01-01,37511.0
101_1051,2005-01-01,26170.0
101_1052,2005-01-01,26932.0
101_1054,2005-01-01,23120.0
101_1055,2005-01-01,32269.0
101_1056,2005-01-01,16808.0
101_1057,2005-01-01,17616.0
101_1058,2005-01-01,28824.0
101_1059,2005-01-01,22505.0
101_106,2005-01-01,27540.0
101_1060,2005-01-01,28998.0
101_1061,2005-01-01,
101_1063,2005-01-01,
101_1064,2005-01-01,
101_1065,2005-01-01,29342.0
101_1066,2005-01-01,30891.0
101_1067,2005-01-01,28983.0
101_1068,2005-01-01,24546.0
101_1069,2005-01-01,
101_107,2005-01-01,
101_1070,2005-01-01,29761.0
101_1071,2005-01-01,30318.0
101_1073,2005-01-01,
101_1074,2005-01-01,37987.0
101_1075,2005-01-01,20966.0
101_1076,2005-01-01,31249.0
101_1077,2005-01-01,36004.0
101_1078,2005-01-01,33820.0
101_1079,2005-01-01,
101_108,2005-01-01,
101_1081,2005-01-01,29635.0
101_1082,2005-01-01,
101_1083,2005-01-01,11831.0
101_1084,2005-01-01,28473.0
101_1085,2005-01-01,29911.0
101_1086,2005-01-01,31931.0
101_1087,2005-01-01,33954.0
101_1088,2005-01-01,
101_1089,2005-01-01,37803.0
101_109,2005-01-01,
101_1090,2005-01-01,
101_1091,2005-01-01,27923.0
101_1092,2005-01-01,28187.0
101_1093,2005-01-01,
101_1094,2005-01-01,24200.0
101_1095,2005-01-01,
101_1097,2005-01-01,26367.0
101_1099,2005-01-01,24687.0
101_11,2005-01-01,34156.0
101_110,2005-01-01,30248.0
101_1100,2005-01-01,14355.0
101_1101,2005-01-01,23626.0
101_1102,2005-01-01,25195.0
101_1103,2005-01-01,18582.0
101_1104,2005-01-01,
101_1105,2005-01-01,19500.0
101_1106,2005-01-01,26894.0
101_1107,2005-01-01,17330.0
101_1108,2005-01-01,22497.0
101_1109,2005-01-01,22914.0
101_111,2005-01-01,36115.0
101_1110,2005-01-01,20573.0
101_1111,2005-01-01,17391.0
101_1112,2005-01-01,33555.0
101_1113,2005-01-01,
101_1114,2005-01-01,
101_1115,2005-01-01,
101_1116,2005-01-01,29866.0
101_1117,2005-01-01,
101_1118,2005-01-01,25503.0
101_1119,2005-01-01,
101_112,2005-01-01,
101_1120,2005-01-01,37859.0
101_1121,2005-01-01,26659.0
101_1122,2005-01-01,
101_1123,2005-01-01,28994.0
101_1124,2005-01-01,27157.0
101_1125,2005-01-01,29309.0
101_1126,2005-01-01,
101_1127,2005-01-01,25393.0
101_1128,2005-01-01,22530.0
101_1129,2005-01-01,23676.0
101_113,2005-01-01,
101_1130,2005-01-01,24018.0
101_1131,2005-01-01,28798.0
101_1132,2005-01-01,
101_1133,2005-01-01,
101_1134,2005-01-01,16077.0
101_1135,2005-01-01,
101_1136,2005-01-01,27222.0
101_1137,2005-01-01,15609.0
101_1138,2005-01-01,18982.0
101_1139,2005-01-01,27106.0
101_114,2005-01-01,28414.0
101_1140,2005-01-01,
101_1141,2005-01-01,
101_1142,2005-01-01,21616.0
101_1143,2005-01-01,
101_1144,2005-01-01,32964.0
101_1145,2005-01-01,31224.0
101_1146,2005-01-01,23814.0
101_1147,2005-01-01,25198.0
101_1148,2005-01-01,27300.0
101_1149,2005-01-01,27757.0
101_115,2005-01-01,33380.0
101_1150,2005-01-01,
101_1151,2005-01-01,29723.0
101_1152,2005-01-01,19590.0
101_1153,2005-01-01,25234.0
101_1154,2005-01-01,19510.0
101_1155,2005-01-01,
101_1156,2005-01-01,26137.0
101_1158,2005-01-01,29135.0
101_1159,2005-01-01,27507.0
101_116,2005-01-01,
101_1160,2005-01-01,26656.0
101_1161,2005-01-01,17555.0
101_1162,2005-01-01,26847.0
101_1163,2005-01-01,22610.0
101_1164,2005-01-01,32451.0
101_1165,2005-01-01,30031.0
101_1166,2005-01-01,24173.0
101_1167,2005-01-01,22825.0
101_1168,2005-01-01,
101_1169,2005-01-01,30748.0
101_117,2005-01-01,30570.0
101_1170,2005-01-01,29416.0
101_1172,2005-01-01,18195.0
101_1173,2005-01-01,
101_1174,2005-01-01,29675.0
101_1176,2005-01-01,18512.0
101_1177,2005-01-01,20288.0
101_1179,2005-01-01,27274.0
101_118,2005-01-01,
101_1180,2005-01-01,24256.0
101_1181,2005-01-01,21320.0
101_1182,2005-01-01,23554.0
101_1183,2005-01-01,27459.0
101_1184,2005-01-01,26296.0
101_1185,2005-01-01,25060.0
101_1186,2005-01-01,29633.0
101_1187,2005-01-01,25936.0
101_1188,2005-01-01,15460.0
101_1189,2005-01-01,32962.0
101_119,2005-01-01,25879.0
101_1190,2005-01-01,23390.0
101_1191,2005-01-01,
101_1192,2005-01-01,
101_1193,2005-01-01,28174.0
101_1194,2005-01-01,26741.0
101_1195,2005-01-01,24578.0
101_1196,2005-01-01,26504.0
101_1197,2005-01-01,29422.0
101_1198,2005-01-01,20048.0
101_1199,2005-01-01,23848.0
101_12,2005-01-01,32049.0
101_120,2005-01-01,23503.0
101_1200,2005-01-01,30224.0
101_1201,2005-01-01,23095.0
101_1202,2005-01-01,19594.0
101_1204,2005-01-01,17386.0
101_1206,2005-01-01,32239.0
101_1207,2005-01-01,19952.0
101_121,2005-01-01,29543.0
101_122,2005-01-01,20810.0
101_123,2005-01-01,
101_124,2005-01-01,9066.0
101_125,2005-01-01,26719.0
101_126,2005-01-01,
101_127,2005-01-01,25467.0
101_128,2005-01-01,
101_129,2005-01-01,30618.0
101_13,2005-01-01,34934.0
101_130,2005-01-01,37200.0
101_131,2005-01-01,
101_132,2005-01-01,27818.0
101_133,2005-01-01,14690.0
101_134,2005-01-01,18443.0
101_135,2005-01-01,24835.0
101_136,2005-01-01,23025.0
101_137,2005-01-01,13175.0
101_138,2005-01-01,20019.0
101_139,2005-01-01,23448.0
101_14,2005-01-01,28555.0
101_140,2005-01-01,
101_141,2005-01-01,23714.0
101_142,2005-01-01,36180.0
101_143,2005-01-01,37149.0
101_144,2005-01-01,31279.0
101_145,2005-01-01,21407.0
101_146,2005-01-01,22613.0
101_147,2005-01-01,37425.0
101_148,2005-01-01,31309.0
101_149,2005-01-01,29549.0
101_15,2005-01-01,30800.0
101_150,2005-01-01,33907.0
101_151,2005-01-01,
101_152,2005-01-01,13494.0
101_153,2005-01-01,
101_154,2005-01-01,26492.0
101_155,2005-01-01,19651.0
101_156,2005-01-01,31483.0
101_157,2005-01-01,
101_158,2005-01-01,25724.0
101_159,2005-01-01,
101_16,2005-01-01,
101_160,2005-01-01,29687.0
101_161,2005-01-01,
101_162,2005-01-01,27512.0
101_163,2005-01-01,25416.0
101_164,2005-01-01,21435.0
101_165,2005-01-01,
101_166,2005-01-01,16458.0
101_167,2005-01-01,20479.0
101_168,2005-01-01,40624.0
101_169,2005-01-01,
101_17,2005-01-01,15377.0
101_170,2005-01-01,
101_171,2005-01-01,
101_172,2005-01-01,
101_173,2005-01-01,26353.0
101_174,2005-01-01,37213.0
101_175,2005-01-01,
101_176,2005-01-01,
101_177,2005-01-01,21963.0
101_178,2005-01-01,
101_179,2005-01-01,
101_18,2005-01-01,
101_180,2005-01-01,32075.0
101_181,2005-01-01,
101_182,2005-01-01,35785.0
101_183,2005-01-01,
101_184,2005-01-01,27230.0
101_185,2005-01-01,
101_186,2005-01-01,34278.0
101_187,2005-01-01,19092.0
101_188,2005-01-01,31567.0
101_189,2005-01-01,24135.0
101_19,2005-01-01,26761.0
101_191,2005-01-01,19077.0
101_192,2005-01-01,30478.0
101_193,2005-01-01,26695.0
101_194,2005-01-01,
101_195,2005-01-01,
101_196,2005-01-01,30951.0
101_197,2005-01-01,30231.0
101_198,2005-01-01,29762.0
101_199,2005-01-01,27441.0
101_2,2005-01-01,30434.0
101_20,2005-01-01,34239.0
101_200,2005-01-01,34867.0
101_201,2005-01-01,27001.0
101_202,2005-01-01,34124.0
101_203,2005-01-01,26290.0
101_204,2005-01-01,29141.0
101_205,2005-01-01,27631.0
101_206,2005-01-01,27318.0
101_207,2005-01-01,29697.0
101_208,2005-01-01,31513.0
101_209,2005-01-01,18292.0
101_21,2005-01-01,
101_210,2005-01-01,32737.0
101_211,2005-01-01,30162.0
101_212,2005-01-01,28358.0
101_213,2005-01-01,28180.0
101_214,2005-01-01,
101_215,2005-01-01,23915.0
101_216,2005-01-01,32957.0
101_217,2005-01-01,28017.0
101_218,2005-01-01,25955.0
101_219,2005-01-01,
101_22,2005-01-01,30466.0
101_220,2005-01-01,
101_221,2005-01-01,
101_222,2005-01-01,
101_223,2005-01-01,18593.0
101_224,2005-01-01,
101_225,2005-01-01,27460.0
101_226,2005-01-01,20005.0
101_227,2005-01-01,25636.0
101_228,2005-01-01,25860.0
101_229,2005-01-01,
101_23,2005-01-01,31146.0
101_230,2005-01-01,26927.0
101_231,2005-01-01,
101_232,2005-01-01,
101_233,2005-01-01,
101_234,2005-01-01,
101_235,2005-01-01,16297.0
101_236,2005-01-01,
101_237,2005-01-01,27109.0
101_238,2005-01-01,18104.0
101_239,2005-01-01,31868.0
101_24,2005-01-01,26557.0
101_240,2005-01-01,21884.0
101_241,2005-01-01,24730.0
101_242,2005-01-01,28002.0
101_243,2005-01-01,26421.0
101_244,2005-01-01,23556.0
101_245,2005-01-01,29333.0
101_246,2005-01-01,
101_247,2005-01-01,24074.0
101_248,2005-01-01,
101_249,2005-01-01,26525.0
101_25,2005-01-01,
101_250,2005-01-01,
101_251,2005-01-01,30444.0
101_252,2005-01-01,
101_253,2005-01-01,23745.0
101_254,2005-01-01,25461.0
101_255,2005-01-01,25446.0
101_256,2005-01-01,32032.0
101_257,2005-01-01,23586.0
101_258,2005-01-01,31170.0
101_259,2005-01-01,
101_26,2005-01-01,24224.0
101_260,2005-01-01,
101_261,2005-01-01,
101_262,2005-01-01,26789.0
101_263,2005-01-01,16266.0
101_264,2005-01-01,36369.0
101_265,2005-01-01,37905.0
101_266,2005-01-01,32631.0
101_267,2005-01-01,38550.0
101_268,2005-01-01,36147.0
101_269,2005-01-01,24327.0
101_27,2005-01-01,20878.0
101_270,2005-01-01,32957.0
101_271,2005-01-01,
101_272,2005-01-01,
101_273,2005-01-01,24731.0
101_274,2005-01-01,
101_275,2005-01-01,
101_276,2005-01-01,
101_277,2005-01-01,25459.0
101_278,2005-01-01,28053.0
101_279,2005-01-01,29836.0
101_28,2005-01-01,20778.0
101_280,2005-01-01,22038.0
101_281,2005-01-01,19640.0
101_282,2005-01-01,
101_283,2005-01-01,
101_284,2005-01-01,27623.0
101_285,2005-01-01,19463.0
101_286,2005-01-01,26507.0
101_287,2005-01-01,10482.0
101_288,2005-01-01,28658.0
101_289,2005-01-01,22020.0
101_29,2005-01-01,
101_290,2005-01-01,24776.0
101_291,2005-01-01,26605.0
101_292,2005-01-01,25114.0
101_293,2005-01-01,35273.0
101_294,2005-01-01,22856.0
101_295,2005-01-01,28957.0
101_296,2005-01-01,21610.0
101_297,2005-01-01,20767.0
101_298,2005-01-01,21638.0
101_299,2005-01-01,25688.0
101_3,2005-01-01,27506.0
101_30,2005-01-01,30329.0
101_300,2005-01-01,22873.0
101_301,2005-01-01,23815.0
101_302,2005-01-01,
101_303,2005-01-01,32538.0
101_304,2005-01-01,23360.0
101_305,2005-01-01,
101_306,2005-01-01,24607.0
101_307,2005-01-01,
101_308,2005-01-01,
101_309,2005-01-01,
101_31,2005-01-01,23853.0
101_310,2005-01-01,
101_311,2005-01-01,32532.0
101_312,2005-01-01,24959.0
101_313,2005-01-01,
101_314,2005-01-01,25904.0
101_315,2005-01-01,25414.0
101_316,2005-01-01,25292.0
101_317,2005-01-01,17062.0
101_318,2005-01-01,27171.0
101_319,2005-01-01,
101_32,2005-01-01,
101_320,2005-01-01,29604.0
