cluster_id,Timedate,Value
101_1181,2008-01-01,81.54
101_1182,2008-01-01,69.28
101_1183,2008-01-01,77.31
101_1184,2008-01-01,78.04
101_1185,2008-01-01,81.7
101_1186,2008-01-01,81.99
101_1187,2008-01-01,71.0
101_1188,2008-01-01,81.6
101_1189,2008-01-01,67.18
101_119,2008-01-01,76.25
101_1190,2008-01-01,78.36
101_1191,2008-01-01,69.71
101_1192,2008-01-01,65.56
101_1193,2008-01-01,67.39
101_1194,2008-01-01,67.71
101_1195,2008-01-01,62.97
101_1196,2008-01-01,69.92
101_1197,2008-01-01,75.46
101_1198,2008-01-01,68.44
101_1199,2008-01-01,76.59
101_12,2008-01-01,68.04
101_120,2008-01-01,73.22
101_1200,2008-01-01,73.24
101_1201,2008-01-01,66.59
101_1202,2008-01-01,79.39
101_1204,2008-01-01,68.95
101_1206,2008-01-01,72.51
101_1207,2008-01-01,46.67
101_121,2008-01-01,79.04
101_122,2008-01-01,73.37
101_123,2008-01-01,72.84
101_124,2008-01-01,74.55
101_125,2008-01-01,76.44
101_126,2008-01-01,71.34
101_127,2008-01-01,71.48
101_128,2008-01-01,62.14
101_129,2008-01-01,70.0
101_13,2008-01-01,74.4
101_130,2008-01-01,78.65
101_131,2008-01-01,77.89
101_132,2008-01-01,80.77
101_133,2008-01-01,67.83
101_134,2008-01-01,76.79
101_135,2008-01-01,78.47
101_136,2008-01-01,75.17
101_137,2008-01-01,76.6
101_138,2008-01-01,70.1
101_139,2008-01-01,77.13
101_14,2008-01-01,62.6
101_140,2008-01-01,47.8
101_141,2008-01-01,77.3
101_142,2008-01-01,80.83
101_143,2008-01-01,81.15
101_144,2008-01-01,71.89
101_145,2008-01-01,75.83
101_146,2008-01-01,71.8
101_147,2008-01-01,78.21
101_148,2008-01-01,73.52
101_149,2008-01-01,76.34
101_15,2008-01-01,71.69
101_150,2008-01-01,78.92
101_151,2008-01-01,72.58
101_152,2008-01-01,78.9
101_153,2008-01-01,77.48
101_154,2008-01-01,65.76
101_155,2008-01-01,72.89
101_156,2008-01-01,68.39
101_157,2008-01-01,72.55
101_158,2008-01-01,75.58
101_159,2008-01-01,81.53
101_16,2008-01-01,73.61
101_160,2008-01-01,75.3
101_161,2008-01-01,69.57
101_162,2008-01-01,69.3
101_163,2008-01-01,72.3
101_164,2008-01-01,76.42
101_165,2008-01-01,56.6
101_166,2008-01-01,60.87
101_167,2008-01-01,72.36
101_168,2008-01-01,75.12
101_169,2008-01-01,68.11
101_17,2008-01-01,82.58
101_170,2008-01-01,70.93
101_171,2008-01-01,61.85
101_172,2008-01-01,59.09
101_173,2008-01-01,63.52
101_174,2008-01-01,74.49
101_175,2008-01-01,67.75
101_176,2008-01-01,64.6
101_177,2008-01-01,68.34
101_178,2008-01-01,58.79
101_179,2008-01-01,74.64
101_18,2008-01-01,62.11
101_180,2008-01-01,65.55
101_181,2008-01-01,
101_182,2008-01-01,73.22
101_183,2008-01-01,72.73
101_184,2008-01-01,80.09
101_185,2008-01-01,66.78
101_186,2008-01-01,78.39
101_187,2008-01-01,71.85
101_188,2008-01-01,74.86
101_189,2008-01-01,82.1
101_19,2008-01-01,77.23
101_191,2008-01-01,88.48
101_192,2008-01-01,78.3
101_193,2008-01-01,78.95
101_194,2008-01-01,52.26
101_195,2008-01-01,56.94
101_196,2008-01-01,73.33
101_197,2008-01-01,79.33
101_198,2008-01-01,67.92
101_199,2008-01-01,79.14
101_2,2008-01-01,88.21
101_20,2008-01-01,69.86
101_200,2008-01-01,79.34
101_201,2008-01-01,72.94
101_202,2008-01-01,77.32
101_203,2008-01-01,78.46
101_204,2008-01-01,80.88
101_205,2008-01-01,77.95
101_206,2008-01-01,85.71
101_207,2008-01-01,72.76
101_208,2008-01-01,75.78
101_209,2008-01-01,81.53
101_21,2008-01-01,76.24
101_210,2008-01-01,73.28
101_211,2008-01-01,80.95
101_212,2008-01-01,78.24
101_213,2008-01-01,83.84
101_214,2008-01-01,56.52
101_215,2008-01-01,76.17
101_216,2008-01-01,76.09
101_217,2008-01-01,74.59
101_218,2008-01-01,71.59
101_219,2008-01-01,72.26
101_22,2008-01-01,77.52
101_220,2008-01-01,67.79
101_221,2008-01-01,66.12
101_222,2008-01-01,74.24
101_223,2008-01-01,66.67
101_224,2008-01-01,62.71
101_225,2008-01-01,76.7
101_226,2008-01-01,47.12
101_227,2008-01-01,79.24
101_228,2008-01-01,77.24
101_229,2008-01-01,46.96
101_23,2008-01-01,85.23
101_230,2008-01-01,62.82
101_231,2008-01-01,53.88
101_232,2008-01-01,56.07
101_233,2008-01-01,50.8
101_234,2008-01-01,59.72
101_235,2008-01-01,68.63
101_236,2008-01-01,61.0
101_237,2008-01-01,77.64
101_238,2008-01-01,78.49
101_239,2008-01-01,80.77
101_24,2008-01-01,84.13
101_240,2008-01-01,77.23
101_241,2008-01-01,77.18
101_242,2008-01-01,77.84
101_243,2008-01-01,70.12
101_244,2008-01-01,69.23
101_245,2008-01-01,81.98
101_246,2008-01-01,72.52
101_247,2008-01-01,75.17
101_248,2008-01-01,77.96
101_249,2008-01-01,67.79
101_25,2008-01-01,85.97
101_250,2008-01-01,71.87
101_251,2008-01-01,75.09
101_252,2008-01-01,77.59
101_253,2008-01-01,80.42
101_254,2008-01-01,81.27
101_255,2008-01-01,77.85
101_256,2008-01-01,78.19
101_257,2008-01-01,79.63
101_258,2008-01-01,86.34
101_259,2008-01-01,59.7
101_26,2008-01-01,81.14
101_260,2008-01-01,42.43
101_261,2008-01-01,53.97
101_262,2008-01-01,80.38
101_263,2008-01-01,84.66
101_264,2008-01-01,68.15
101_265,2008-01-01,77.02
101_266,2008-01-01,71.86
101_267,2008-01-01,72.85
101_268,2008-01-01,63.88
101_269,2008-01-01,77.62
101_27,2008-01-01,82.25
101_270,2008-01-01,61.45
101_271,2008-01-01,70.0
101_272,2008-01-01,71.01
101_273,2008-01-01,76.46
101_274,2008-01-01,67.44
101_275,2008-01-01,50.96
101_276,2008-01-01,69.63
101_277,2008-01-01,82.68
101_278,2008-01-01,73.07
101_279,2008-01-01,61.82
101_28,2008-01-01,81.6
101_280,2008-01-01,60.64
101_281,2008-01-01,75.0
101_282,2008-01-01,74.88
101_283,2008-01-01,56.13
101_284,2008-01-01,68.25
101_285,2008-01-01,70.32
101_286,2008-01-01,74.87
101_287,2008-01-01,76.58
101_288,2008-01-01,75.42
101_289,2008-01-01,79.35
101_29,2008-01-01,80.36
101_290,2008-01-01,80.34
101_291,2008-01-01,73.97
101_292,2008-01-01,70.83
101_293,2008-01-01,83.51
101_294,2008-01-01,74.21
101_295,2008-01-01,81.71
101_296,2008-01-01,88.52
101_297,2008-01-01,53.9
101_298,2008-01-01,57.72
101_299,2008-01-01,77.19
101_3,2008-01-01,82.93
101_30,2008-01-01,76.75
101_300,2008-01-01,74.32
101_301,2008-01-01,81.28
101_302,2008-01-01,75.0
101_303,2008-01-01,75.45
101_304,2008-01-01,77.64
101_305,2008-01-01,76.17
101_306,2008-01-01,72.52
101_307,2008-01-01,56.35
101_308,2008-01-01,74.39
101_309,2008-01-01,71.49
101_31,2008-01-01,73.68
101_310,2008-01-01,70.86
101_311,2008-01-01,74.25
101_312,2008-01-01,78.76
101_313,2008-01-01,72.37
101_314,2008-01-01,75.83
101_315,2008-01-01,81.95
101_316,2008-01-01,74.44
101_317,2008-01-01,67.7
101_318,2008-01-01,64.81
101_319,2008-01-01,60.63
101_32,2008-01-01,64.21
101_320,2008-01-01,82.65
101_321,2008-01-01,75.37
101_322,2008-01-01,69.4
101_323,2008-01-01,65.29
101_324,2008-01-01,69.6
101_325,2008-01-01,80.54
101_326,2008-01-01,80.09
101_327,2008-01-01,72.87
101_328,2008-01-01,77.5
101_329,2008-01-01,72.02
101_33,2008-01-01,72.13
101_330,2008-01-01,76.32
101_331,2008-01-01,71.25
101_332,2008-01-01,74.54
101_333,2008-01-01,67.44
101_334,2008-01-01,52.61
101_335,2008-01-01,75.62
101_336,2008-01-01,64.98
101_337,2008-01-01,74.42
101_338,2008-01-01,67.87
101_339,2008-01-01,77.26
101_34,2008-01-01,77.29
101_340,2008-01-01,72.66
101_341,2008-01-01,75.0
101_342,2008-01-01,68.59
101_343,2008-01-01,67.39
101_344,2008-01-01,74.3
101_345,2008-01-01,73.95
101_346,2008-01-01,60.66
101_347,2008-01-01,69.23
101_348,2008-01-01,69.29
101_349,2008-01-01,82.64
101_35,2008-01-01,75.88
101_350,2008-01-01,66.27
101_351,2008-01-01,54.85
101_352,2008-01-01,76.33
101_353,2008-01-01,80.17
101_354,2008-01-01,82.26
101_355,2008-01-01,75.69
101_356,2008-01-01,83.58
101_357,2008-01-01,73.73
101_358,2008-01-01,71.81
101_359,2008-01-01,73.81
101_36,2008-01-01,75.71
101_360,2008-01-01,78.6
101_361,2008-01-01,74.14
101_362,2008-01-01,80.6
101_363,2008-01-01,71.33
101_364,2008-01-01,71.65
101_365,2008-01-01,76.01
101_366,2008-01-01,60.4
101_367,2008-01-01,58.13
101_368,2008-01-01,79.27
101_369,2008-01-01,78.77
101_37,2008-01-01,75.92
101_370,2008-01-01,62.06
101_371,2008-01-01,82.0
101_372,2008-01-01,75.0
101_373,2008-01-01,72.68
101_374,2008-01-01,70.47
101_375,2008-01-01,73.21
101_376,2008-01-01,82.04
101_377,2008-01-01,64.22
101_378,2008-01-01,71.43
101_379,2008-01-01,77.96
101_38,2008-01-01,74.43
101_380,2008-01-01,76.77
101_381,2008-01-01,67.53
101_382,2008-01-01,78.34
101_383,2008-01-01,73.55
101_384,2008-01-01,81.94
101_385,2008-01-01,74.89
101_386,2008-01-01,75.0
101_387,2008-01-01,78.08
101_388,2008-01-01,68.26
101_389,2008-01-01,69.78
101_39,2008-01-01,76.67
101_390,2008-01-01,82.53
101_391,2008-01-01,76.6
101_392,2008-01-01,77.76
101_393,2008-01-01,80.73
101_394,2008-01-01,71.73
101_395,2008-01-01,89.03
101_396,2008-01-01,84.87
101_397,2008-01-01,74.3
101_398,2008-01-01,74.7
101_399,2008-01-01,81.34
101_4,2008-01-01,84.11
101_40,2008-01-01,68.91
101_400,2008-01-01,76.94
101_401,2008-01-01,75.18
101_402,2008-01-01,74.27
101_403,2008-01-01,78.36
101_404,2008-01-01,77.46
101_405,2008-01-01,79.17
101_406,2008-01-01,84.21
101_407,2008-01-01,58.0
101_408,2008-01-01,55.14
101_409,2008-01-01,53.74
101_41,2008-01-01,70.96
101_410,2008-01-01,56.13
101_411,2008-01-01,49.1
101_412,2008-01-01,42.86
101_413,2008-01-01,60.73
101_414,2008-01-01,71.08
101_415,2008-01-01,74.17
101_416,2008-01-01,72.43
101_417,2008-01-01,68.81
101_418,2008-01-01,73.82
101_419,2008-01-01,48.35
101_42,2008-01-01,60.2
101_420,2008-01-01,49.04
101_421,2008-01-01,49.29
101_422,2008-01-01,52.99
101_423,2008-01-01,48.02
101_424,2008-01-01,69.35
101_425,2008-01-01,79.25
101_426,2008-01-01,64.62
101_427,2008-01-01,73.91
101_428,2008-01-01,50.85
101_429,2008-01-01,74.69
101_43,2008-01-01,69.47
101_430,2008-01-01,66.96
101_431,2008-01-01,76.92
101_432,2008-01-01,66.56
101_433,2008-01-01,75.73
101_434,2008-01-01,57.83
101_435,2008-01-01,63.2
101_436,2008-01-01,52.75
101_437,2008-01-01,72.67
101_438,2008-01-01,64.1
101_439,2008-01-01,64.55
101_44,2008-01-01,78.62
101_440,2008-01-01,71.68
101_441,2008-01-01,77.13
101_442,2008-01-01,67.2
101_443,2008-01-01,79.85
101_444,2008-01-01,73.78
101_445,2008-01-01,81.29
101_446,2008-01-01,80.91
101_447,2008-01-01,79.8
101_448,2008-01-01,68.94
101_449,2008-01-01,55.28
101_45,2008-01-01,75.49
101_450,2008-01-01,54.93
101_451,2008-01-01,64.25
101_452,2008-01-01,51.63
101_453,2008-01-01,55.84
101_454,2008-01-01,56.51
101_455,2008-01-01,75.58
101_456,2008-01-01,64.37
101_457,2008-01-01,79.88
101_458,2008-01-01,65.48
101_459,2008-01-01,71.22
101_46,2008-01-01,72.24
101_460,2008-01-01,79.68
101_461,2008-01-01,55.88
101_462,2008-01-01,73.85
101_463,2008-01-01,79.93
101_464,2008-01-01,72.56
101_465,2008-01-01,76.92
101_466,2008-01-01,74.67
101_467,2008-01-01,60.8
101_468,2008-01-01,78.48
101_469,2008-01-01,76.68
101_47,2008-01-01,73.1
101_470,2008-01-01,82.38
101_471,2008-01-01,82.35
101_472,2008-01-01,55.44
101_473,2008-01-01,79.25
101_474,2008-01-01,74.48
101_475,2008-01-01,63.28
101_476,2008-01-01,67.21
101_477,2008-01-01,61.11
101_478,2008-01-01,67.48
101_479,2008-01-01,69.7
101_48,2008-01-01,67.74
101_480,2008-01-01,56.63
101_481,2008-01-01,48.92
101_482,2008-01-01,63.4
101_483,2008-01-01,43.43
101_484,2008-01-01,57.32
101_485,2008-01-01,58.23
101_486,2008-01-01,68.36
101_487,2008-01-01,57.22
101_488,2008-01-01,64.71
101_489,2008-01-01,85.71
101_49,2008-01-01,80.45
101_490,2008-01-01,65.25
101_492,2008-01-01,73.95
101_493,2008-01-01,65.09
101_494,2008-01-01,55.43
101_495,2008-01-01,52.82
101_496,2008-01-01,67.93
101_497,2008-01-01,78.5
101_498,2008-01-01,78.3
101_499,2008-01-01,61.77
101_5,2008-01-01,77.63
101_50,2008-01-01,74.29
101_500,2008-01-01,76.84
101_501,2008-01-01,68.21
101_502,2008-01-01,74.61
101_503,2008-01-01,75.62
101_504,2008-01-01,75.36
101_505,2008-01-01,77.05
101_506,2008-01-01,68.21
101_507,2008-01-01,81.91
101_508,2008-01-01,61.28
101_509,2008-01-01,46.85
101_51,2008-01-01,68.04
101_510,2008-01-01,68.21
101_511,2008-01-01,73.94
101_512,2008-01-01,66.89
101_513,2008-01-01,63.89
101_514,2008-01-01,76.72
101_515,2008-01-01,75.82
101_516,2008-01-01,64.34
101_517,2008-01-01,56.72
101_518,2008-01-01,78.89
101_519,2008-01-01,83.53
101_52,2008-01-01,73.96
101_520,2008-01-01,76.5
101_521,2008-01-01,75.21
101_522,2008-01-01,74.87
101_523,2008-01-01,80.48
101_524,2008-01-01,74.54
101_525,2008-01-01,75.0
101_526,2008-01-01,73.12
101_527,2008-01-01,83.94
101_528,2008-01-01,75.6
101_53,2008-01-01,77.89
101_530,2008-01-01,80.0
101_531,2008-01-01,75.52
101_532,2008-01-01,75.23
101_533,2008-01-01,65.32
101_534,2008-01-01,62.93
101_535,2008-01-01,74.75
101_536,2008-01-01,71.43
101_537,2008-01-01,73.8
101_538,2008-01-01,76.65
101_539,2008-01-01,73.03
101_54,2008-01-01,76.33
101_540,2008-01-01,75.7
101_541,2008-01-01,68.06
101_542,2008-01-01,59.24
101_543,2008-01-01,53.33
101_544,2008-01-01,61.16
101_545,2008-01-01,69.74
101_546,2008-01-01,64.24
101_547,2008-01-01,67.0
101_548,2008-01-01,41.57
101_549,2008-01-01,70.1
101_55,2008-01-01,64.56
101_550,2008-01-01,73.51
101_551,2008-01-01,56.8
101_552,2008-01-01,51.01
101_553,2008-01-01,62.57
101_554,2008-01-01,38.18
101_555,2008-01-01,66.02
101_556,2008-01-01,54.74
101_557,2008-01-01,74.84
101_558,2008-01-01,63.86
101_559,2008-01-01,68.75
101_56,2008-01-01,74.52
101_560,2008-01-01,72.12
101_561,2008-01-01,69.97
101_562,2008-01-01,75.87
101_563,2008-01-01,71.62
101_564,2008-01-01,68.58
101_565,2008-01-01,79.25
101_566,2008-01-01,71.31
101_567,2008-01-01,
101_568,2008-01-01,73.5
101_569,2008-01-01,73.8
101_57,2008-01-01,71.27
101_570,2008-01-01,72.8
101_571,2008-01-01,
101_572,2008-01-01,59.49
101_573,2008-01-01,76.53
101_574,2008-01-01,
101_575,2008-01-01,66.41
101_576,2008-01-01,62.14
101_577,2008-01-01,75.41
101_578,2008-01-01,77.05
101_579,2008-01-01,71.86
101_58,2008-01-01,67.46
101_580,2008-01-01,84.71
101_581,2008-01-01,63.03
101_582,2008-01-01,70.3
101_583,2008-01-01,72.19
101_584,2008-01-01,73.37
101_585,2008-01-01,78.16
101_586,2008-01-01,81.84
101_587,2008-01-01,76.43
101_588,2008-01-01,78.83
101_589,2008-01-01,85.31
101_59,2008-01-01,47.06
101_590,2008-01-01,79.59
101_591,2008-01-01,82.39
101_592,2008-01-01,67.27
101_593,2008-01-01,72.6
101_594,2008-01-01,52.07
101_595,2008-01-01,75.76
101_596,2008-01-01,77.9
101_597,2008-01-01,81.58
101_598,2008-01-01,71.84
101_599,2008-01-01,77.06
101_6,2008-01-01,71.01
101_60,2008-01-01,
101_600,2008-01-01,76.26
101_601,2008-01-01,70.11
101_602,2008-01-01,82.64
101_603,2008-01-01,79.33
101_604,2008-01-01,76.64
101_605,2008-01-01,65.45
101_606,2008-01-01,79.42
101_607,2008-01-01,70.65
101_608,2008-01-01,82.63
101_609,2008-01-01,70.24
101_61,2008-01-01,80.7
101_610,2008-01-01,77.88
101_611,2008-01-01,73.47
101_612,2008-01-01,74.87
101_613,2008-01-01,73.85
101_614,2008-01-01,69.87
101_615,2008-01-01,71.31
101_616,2008-01-01,69.18
101_617,2008-01-01,60.55
101_618,2008-01-01,75.48
101_619,2008-01-01,71.48
101_62,2008-01-01,73.64
101_620,2008-01-01,54.84
101_621,2008-01-01,80.69
101_622,2008-01-01,75.77
101_623,2008-01-01,79.57
101_624,2008-01-01,72.81
101_625,2008-01-01,69.82
101_626,2008-01-01,78.7
101_627,2008-01-01,65.92
101_628,2008-01-01,78.65
101_629,2008-01-01,82.04
101_63,2008-01-01,80.52
101_630,2008-01-01,71.28
101_631,2008-01-01,71.55
101_632,2008-01-01,67.47
101_633,2008-01-01,49.36
101_634,2008-01-01,45.89
101_635,2008-01-01,83.58
101_636,2008-01-01,69.03
101_637,2008-01-01,66.67
101_638,2008-01-01,78.02
101_639,2008-01-01,70.25
101_64,2008-01-01,80.82
101_640,2008-01-01,74.24
101_641,2008-01-01,76.92
101_642,2008-01-01,75.4
101_643,2008-01-01,46.48
101_644,2008-01-01,69.06
101_645,2008-01-01,75.86
101_646,2008-01-01,49.76
101_647,2008-01-01,72.85
101_648,2008-01-01,76.81
101_649,2008-01-01,81.44
101_65,2008-01-01,81.32
101_650,2008-01-01,68.16
101_651,2008-01-01,66.97
101_652,2008-01-01,78.1
101_653,2008-01-01,75.83
101_654,2008-01-01,60.71
101_655,2008-01-01,72.0
101_656,2008-01-01,50.0
101_657,2008-01-01,58.47
101_658,2008-01-01,75.11
101_659,2008-01-01,86.57
101_66,2008-01-01,83.4
101_660,2008-01-01,74.03
101_661,2008-01-01,73.39
101_662,2008-01-01,78.63
101_663,2008-01-01,63.1
101_664,2008-01-01,78.69
101_665,2008-01-01,81.1
101_666,2008-01-01,83.23
101_667,2008-01-01,84.38
101_668,2008-01-01,68.38
101_669,2008-01-01,53.89
101_67,2008-01-01,63.18
101_670,2008-01-01,82.37
101_671,2008-01-01,80.84
101_672,2008-01-01,78.22
101_673,2008-01-01,74.02
101_674,2008-01-01,72.31
101_675,2008-01-01,77.69
101_676,2008-01-01,72.86
101_677,2008-01-01,71.62
101_678,2008-01-01,65.67
101_679,2008-01-01,64.58
101_68,2008-01-01,57.96
101_680,2008-01-01,45.56
101_681,2008-01-01,78.79
101_682,2008-01-01,56.79
101_683,2008-01-01,73.21
101_684,2008-01-01,73.06
101_685,2008-01-01,77.36
101_686,2008-01-01,83.91
101_687,2008-01-01,74.15
101_688,2008-01-01,78.57
101_689,2008-01-01,74.57
101_69,2008-01-01,83.21
101_690,2008-01-01,73.92
101_691,2008-01-01,68.67
101_692,2008-01-01,76.8
101_693,2008-01-01,74.47
101_694,2008-01-01,68.23
101_695,2008-01-01,48.12
101_696,2008-01-01,74.31
101_697,2008-01-01,82.88
101_698,2008-01-01,75.24
101_699,2008-01-01,81.96
101_7,2008-01-01,77.7
101_70,2008-01-01,76.34
101_700,2008-01-01,76.15
101_701,2008-01-01,81.23
101_702,2008-01-01,82.76
101_703,2008-01-01,75.86
101_704,2008-01-01,74.73
101_705,2008-01-01,76.24
101_706,2008-01-01,58.33
101_707,2008-01-01,53.07
101_708,2008-01-01,62.18
101_709,2008-01-01,74.11
101_71,2008-01-01,62.74
101_710,2008-01-01,76.26
101_711,2008-01-01,63.58
101_712,2008-01-01,82.67
101_713,2008-01-01,75.81
101_714,2008-01-01,75.19
101_715,2008-01-01,81.11
101_716,2008-01-01,79.86
101_717,2008-01-01,78.57
101_718,2008-01-01,79.65
101_719,2008-01-01,71.51
101_72,2008-01-01,53.03
101_720,2008-01-01,81.48
101_721,2008-01-01,75.75
101_722,2008-01-01,81.91
101_723,2008-01-01,80.06
101_724,2008-01-01,76.55
101_725,2008-01-01,73.7
101_726,2008-01-01,75.73
101_727,2008-01-01,76.57
101_728,2008-01-01,84.36
101_729,2008-01-01,76.45
101_73,2008-01-01,82.0
101_730,2008-01-01,77.94
101_731,2008-01-01,75.71
101_732,2008-01-01,76.25
101_733,2008-01-01,80.37
101_734,2008-01-01,81.18
101_735,2008-01-01,74.48
101_736,2008-01-01,76.0
101_737,2008-01-01,54.46
101_738,2008-01-01,62.92
101_739,2008-01-01,50.0
101_74,2008-01-01,81.27
101_740,2008-01-01,63.35
101_741,2008-01-01,70.72
101_742,2008-01-01,77.45
101_743,2008-01-01,86.89
101_744,2008-01-01,73.8
101_745,2008-01-01,83.33
101_746,2008-01-01,73.88
101_747,2008-01-01,78.62
101_748,2008-01-01,80.25
101_749,2008-01-01,67.03
101_75,2008-01-01,84.62
101_750,2008-01-01,77.93
101_751,2008-01-01,57.58
101_752,2008-01-01,55.95
101_753,2008-01-01,63.46
101_754,2008-01-01,68.91
101_755,2008-01-01,68.72
101_756,2008-01-01,53.96
101_757,2008-01-01,66.27
101_758,2008-01-01,67.88
101_759,2008-01-01,76.09
101_76,2008-01-01,76.5
101_760,2008-01-01,75.09
101_761,2008-01-01,85.07
101_762,2008-01-01,74.57
101_763,2008-01-01,64.58
101_764,2008-01-01,76.27
101_765,2008-01-01,66.4
101_766,2008-01-01,74.35
101_767,2008-01-01,79.41
101_768,2008-01-01,88.08
101_769,2008-01-01,78.91
101_77,2008-01-01,77.83
101_770,2008-01-01,78.98
101_771,2008-01-01,54.7
101_772,2008-01-01,49.25
101_773,2008-01-01,78.52
101_774,2008-01-01,65.89
101_775,2008-01-01,70.95
101_776,2008-01-01,62.99
101_777,2008-01-01,65.18
101_778,2008-01-01,74.69
101_779,2008-01-01,75.29
101_78,2008-01-01,63.33
101_780,2008-01-01,71.96
101_781,2008-01-01,79.58
101_782,2008-01-01,79.43
101_783,2008-01-01,81.1
101_784,2008-01-01,74.63
101_785,2008-01-01,64.06
101_786,2008-01-01,56.86
101_787,2008-01-01,84.83
101_788,2008-01-01,73.35
101_789,2008-01-01,65.31
101_79,2008-01-01,79.84
101_790,2008-01-01,75.15
101_791,2008-01-01,59.11
101_792,2008-01-01,57.97
101_793,2008-01-01,75.7
101_794,2008-01-01,76.47
101_795,2008-01-01,37.5
101_796,2008-01-01,79.75
101_797,2008-01-01,41.49
101_798,2008-01-01,51.12
101_799,2008-01-01,50.55
101_8,2008-01-01,79.41
101_80,2008-01-01,80.27
101_800,2008-01-01,54.14
101_801,2008-01-01,44.9
101_802,2008-01-01,53.01
101_803,2008-01-01,47.43
101_804,2008-01-01,67.59
101_805,2008-01-01,73.57
101_806,2008-01-01,64.88
101_807,2008-01-01,48.75
101_808,2008-01-01,49.25
101_809,2008-01-01,46.03
101_81,2008-01-01,83.06
101_810,2008-01-01,49.34
101_811,2008-01-01,50.0
101_812,2008-01-01,82.74
101_813,2008-01-01,41.07
101_814,2008-01-01,
101_815,2008-01-01,59.32
101_816,2008-01-01,53.89
101_817,2008-01-01,46.62
101_818,2008-01-01,74.64
101_819,2008-01-01,61.92
101_82,2008-01-01,71.98
101_820,2008-01-01,76.01
101_821,2008-01-01,63.79
101_822,2008-01-01,78.75
101_823,2008-01-01,77.16
101_824,2008-01-01,74.65
101_825,2008-01-01,66.99
101_826,2008-01-01,54.14
101_827,2008-01-01,55.9
101_828,2008-01-01,70.56
101_829,2008-01-01,80.28
101_83,2008-01-01,74.64
101_830,2008-01-01,57.19
101_831,2008-01-01,70.0
101_832,2008-01-01,52.48
101_833,2008-01-01,73.53
101_834,2008-01-01,75.0
101_835,2008-01-01,73.38
101_836,2008-01-01,75.96
101_837,2008-01-01,79.96
101_838,2008-01-01,84.41
101_839,2008-01-01,82.98
101_84,2008-01-01,76.19
101_840,2008-01-01,74.07
101_841,2008-01-01,62.75
101_842,2008-01-01,70.71
101_843,2008-01-01,52.34
101_844,2008-01-01,80.92
101_845,2008-01-01,76.79
101_846,2008-01-01,73.91
101_847,2008-01-01,81.87
101_848,2008-01-01,71.4
101_849,2008-01-01,74.16
101_85,2008-01-01,78.61
101_850,2008-01-01,73.61
101_851,2008-01-01,77.21
101_852,2008-01-01,77.98
101_853,2008-01-01,74.56
101_854,2008-01-01,69.66
101_855,2008-01-01,77.88
101_856,2008-01-01,74.8
101_857,2008-01-01,76.1
101_858,2008-01-01,78.25
101_859,2008-01-01,82.71
101_86,2008-01-01,66.47
101_860,2008-01-01,67.41
101_861,2008-01-01,55.37
101_862,2008-01-01,51.47
101_863,2008-01-01,55.19
101_864,2008-01-01,53.6
101_865,2008-01-01,81.42
101_866,2008-01-01,63.79
101_867,2008-01-01,81.95
101_868,2008-01-01,70.69
101_869,2008-01-01,77.25
101_870,2008-01-01,76.3
101_871,2008-01-01,78.53
101_872,2008-01-01,74.2
101_873,2008-01-01,76.49
101_874,2008-01-01,68.81
101_875,2008-01-01,72.92
101_876,2008-01-01,77.51
101_877,2008-01-01,74.34
101_878,2008-01-01,80.0
101_879,2008-01-01,77.54
101_880,2008-01-01,68.12
101_881,2008-01-01,64.71
101_882,2008-01-01,73.59
101_883,2008-01-01,78.66
101_884,2008-01-01,79.76
101_885,2008-01-01,73.0
101_886,2008-01-01,78.26
101_887,2008-01-01,71.57
101_888,2008-01-01,79.82
101_889,2008-01-01,67.14
101_89,2008-01-01,83.94
101_890,2008-01-01,74.19
101_891,2008-01-01,79.47
101_892,2008-01-01,79.27
101_894,2008-01-01,72.22
101_895,2008-01-01,84.66
101_896,2008-01-01,79.78
101_897,2008-01-01,50.38
101_898,2008-01-01,56.31
101_899,2008-01-01,65.91
101_9,2008-01-01,82.96
101_90,2008-01-01,71.89
101_900,2008-01-01,73.81
101_901,2008-01-01,71.82
101_902,2008-01-01,70.8
101_903,2008-01-01,66.17
101_904,2008-01-01,76.85
101_905,2008-01-01,64.29
101_906,2008-01-01,69.37
101_907,2008-01-01,77.03
101_908,2008-01-01,62.56
101_909,2008-01-01,77.6
101_91,2008-01-01,60.36
101_910,2008-01-01,68.84
101_911,2008-01-01,52.12
101_912,2008-01-01,51.05
101_913,2008-01-01,45.66
101_914,2008-01-01,61.7
101_915,2008-01-01,65.47
101_916,2008-01-01,82.77
101_917,2008-01-01,68.32
101_918,2008-01-01,82.4
101_919,2008-01-01,80.0
101_92,2008-01-01,64.39
101_920,2008-01-01,73.68
101_921,2008-01-01,59.69
101_922,2008-01-01,47.37
101_923,2008-01-01,65.45
101_924,2008-01-01,46.08
101_925,2008-01-01,54.84
101_926,2008-01-01,67.12
101_927,2008-01-01,64.04
101_928,2008-01-01,48.55
101_929,2008-01-01,82.35
101_93,2008-01-01,63.39
101_930,2008-01-01,72.99
101_931,2008-01-01,71.19
101_932,2008-01-01,64.64
101_933,2008-01-01,46.56
101_934,2008-01-01,69.45
101_935,2008-01-01,51.45
101_936,2008-01-01,71.1
101_937,2008-01-01,70.7
101_938,2008-01-01,75.53
101_939,2008-01-01,73.53
101_94,2008-01-01,78.51
