location,tau,p_value,slope,trend_class,mean_value,std_value
101_404,0.6108870967741935,9.712842008458011e-07,0.4950000000000001,Increasing,34.5196875,5.0626237542744335
101_405,0.028225806451612902,0.8330324989520455,0.004434523809523752,No significant trend,23.095625000000002,2.4989259411545195
101_406,0.5383064516129032,1.606344972238105e-05,0.4028846153846154,Increasing,14.303437500000001,5.098282559705155
101_407,-0.20362903225806453,0.10487931450318722,-0.15174242424242418,No significant trend,19.7153125,5.040042152834017
101_408,-0.8306451612903226,2.6473268022186858e-11,-0.8338888888888891,Decreasing,54.1634375,8.361326752291992
101_409,0.09274193548387097,0.4655488870531288,0.04628289473684223,No significant trend,25.941250000000004,3.2406787001336617
101_41,0.6290322580645161,4.5753051591823635e-07,0.3684615384615384,Increasing,18.044375000000002,4.03749453366503
101_410,-0.46975806451612906,0.00016841374055021063,-0.1992857142857139,Decreasing,30.822499999999998,3.6140360056313767
101_411,-0.719758064516129,7.784594746595985e-09,-0.5365909090909092,Decreasing,27.156875,5.760962071075889
101_412,0.0967741935483871,0.44595658115373604,0.05573578595317727,No significant trend,10.114999999999998,2.969032881259485
101_413,-0.7076612903225806,1.38075384459313e-08,-1.062888888888889,Decreasing,48.8165625,11.407943945277507
101_414,0.6834677419354839,4.225433603011197e-08,0.39784178187403996,Increasing,43.3184375,4.378177495670287
101_415,0.5967741935483871,1.7196589441326182e-06,0.3840656565656564,Increasing,49.4959375,5.018254713652322
101_416,0.5040322580645161,5.3932561817182645e-05,0.298125,Increasing,24.004374999999996,4.227347674295906
101_417,-0.4596774193548387,0.00023219814177166676,-0.5717941176470589,Decreasing,36.33624999999999,6.67361724910112
101_418,-0.3951612903225806,0.001565774864560776,-0.1924,Decreasing,10.610625,3.607131770447955
101_419,-0.1774193548387097,0.15829432695339385,-0.201410256410256,No significant trend,24.97625,5.603677782269426
101_42,0.7620967741935484,9.740654949297323e-10,0.5429545454545455,Increasing,13.985624999999999,5.8023308557316
101_420,-0.06653225806451613,0.6038119971938696,-0.038741176470588196,No significant trend,23.6753125,3.6206663616444623
101_421,0.24596774193548387,0.049740271332769925,0.08041666666666672,Increasing,6.1725,2.2202195837349064
101_422,0.6189516129032258,6.968673158525007e-07,0.9032057416267942,Increasing,16.949687500000003,9.479049096683895
101_423,-0.375,0.0026994076056261473,-0.24702380952380942,Decreasing,23.871249999999996,3.8291927592509625
101_424,-0.14919354838709678,0.2364918152910518,-0.239175824175824,No significant trend,24.479687499999997,7.5058679063346005
101_425,0.5060483870967742,5.032482653111181e-05,0.28005016722408016,Increasing,29.220625,3.665148306600294
101_426,0.48588709677419356,9.944225368752058e-05,0.4402272727272728,Increasing,18.254687500000003,5.644020610552707
101_427,0.4959677419354839,7.096380450022366e-05,0.4433181818181817,Increasing,21.795625,5.296607957870301
101_428,0.028225806451612902,0.8330324989520455,0.037811447811447726,No significant trend,22.0203125,3.657946387981069
101_429,0.07056451612903226,0.581387322246115,0.05817307692307684,No significant trend,15.2428125,2.781843177615113
101_43,-0.6935483870967742,2.6632843708185305e-08,-0.5988615384615383,Decreasing,40.3015625,6.160252688290778
101_430,-0.06653225806451613,0.6038119971938696,-0.0335,No significant trend,10.123750000000001,2.5203196101883587
101_431,0.6370967741935484,3.252720022217659e-07,0.37785560344827596,Increasing,29.45625,4.146941455759896
101_432,-0.2903225806451613,0.020397595888393294,-0.16401601830663617,Decreasing,33.3396875,3.7024556752706372
101_433,0.594758064516129,1.8639903685002679e-06,0.2161469534050179,Increasing,32.259375,2.489076055361708
101_434,-0.21169354838709678,0.09169739408279987,-0.11526153846153847,No significant trend,19.2403125,3.7690064045241085
101_435,-0.657258064516129,1.3616589122911193e-07,-0.44084795321637427,Decreasing,29.895937500000002,4.583121793176977
101_436,0.42943548387096775,0.0005862699970422547,0.20618181818181813,Increasing,13.5984375,3.595605920230101
101_437,0.31451612903225806,0.011952275439924609,0.2699999999999996,Increasing,34.995000000000005,5.584365451866488
101_438,0.5584677419354839,7.614672716593773e-06,0.5002173913043478,Increasing,22.284375,5.857509036217955
101_439,0.7318548387096774,4.348602589132611e-09,0.5433333333333332,Increasing,18.7521875,5.405698806800444
101_44,0.6008064516129032,1.4625443411908634e-06,0.3656818181818182,Increasing,24.486874999999998,4.128475382556496
101_440,0.35685483870967744,0.004315952098634668,0.24991666666666668,Increasing,22.505312500000002,4.560715393701272
101_441,0.5,6.18958807825365e-05,0.3389572192513368,Increasing,28.597812500000003,4.486002350628424
101_442,-0.024193548387096774,0.8584237820523384,-0.014491379310344835,No significant trend,32.940937500000004,2.8482948400918313
101_443,0.1532258064516129,0.22389580114431484,0.07043478260869561,No significant trend,8.729375000000001,2.1498138545871828
101_444,0.125,0.32256351748255696,0.08395622895622898,No significant trend,10.440625,3.494967755126648
101_445,0.532258064516129,1.999674165320542e-05,0.4755576923076924,Increasing,11.0484375,5.579753640044849
101_446,0.5524193548387096,9.551213337788411e-06,0.3544230769230769,Increasing,15.4175,4.34737780161789
101_447,0.3548387096774194,0.004541435280679185,0.14202631578947367,Increasing,15.224062499999999,2.6005959165340835
101_448,0.29435483870967744,0.018703634813544978,0.19965909090909106,Increasing,19.7346875,4.116203487723093
101_449,-0.020161290322580645,0.883962377036416,-0.018711484593837504,No significant trend,15.0915625,3.582409375489316
101_45,0.6330645161290323,3.859708492814917e-07,0.30511035653650254,Increasing,23.105625,3.286459852086284
101_450,0.14516129032258066,0.24958080203971633,0.0721428571428572,No significant trend,19.0615625,2.6929422911740515
101_451,0.09879032258064516,0.4363392795127665,0.07120833333333323,No significant trend,26.3321875,3.70629003719943
101_452,0.6896551724137931,1.6633067945193147e-07,0.3723214285714286,Increasing,6.7637931034482754,4.217117346697209
101_453,-0.12701612903225806,0.314694608207466,-0.045681818181818136,No significant trend,13.861875,1.8583972219025187
101_454,-0.5725806451612904,4.448281224922468e-06,-0.20727941176470588,Decreasing,20.1,2.840126537673982
101_455,-0.03225806451612903,0.8078142165841911,-0.011944444444444388,No significant trend,5.695937499999999,2.575510701024896
101_456,-0.13306451612903225,0.2918511202475407,-0.035961538461538434,No significant trend,8.620000000000001,1.4503706422842404
101_457,0.7439516129032258,2.4068798065712826e-09,0.45257647058823525,Increasing,28.065,4.572619599310662
101_458,0.006048387096774193,0.974126820887897,0.0006000000000000227,No significant trend,30.6971875,5.372743848802374
101_459,0.20161290322580644,0.10839945747110935,0.10499999999999954,No significant trend,32.4625,2.815022202399122
101_46,0.7903225806451613,2.2882273853497281e-10,0.6262745098039214,Increasing,20.418437500000003,6.076822828056924
101_460,0.5181451612903226,3.304303154827437e-05,0.2501923076923077,Increasing,20.956249999999997,3.346150540172991
101_461,0.16330645161290322,0.19452239535329507,0.06742236024844718,No significant trend,9.4215625,2.0713689757244484
101_462,-0.13911290322580644,0.27014929445443236,-0.15397058823529414,No significant trend,22.9396875,5.186739392657371
101_463,0.4153225806451613,0.0008861761949863212,0.2953913043478261,Increasing,22.155625,4.721357019901694
101_464,0.7641129032258065,8.797895745260575e-10,0.8371666666666662,Increasing,32.3725,8.325076951596303
101_465,0.4092741935483871,0.0010539167533933913,0.4138690476190477,Increasing,32.576875,5.65394355599479
101_466,0.11491935483870967,0.36381409836843837,0.05806501547987626,No significant trend,35.0040625,2.6650385308835127
101_467,-0.10483870967741936,0.40821489473295625,-0.11058823529411738,No significant trend,44.7665625,5.829808428121266
101_468,0.25,0.04608393295095614,0.09076923076923073,Increasing,17.435,2.3091868157427196
101_469,0.8306451612903226,2.6473268022186858e-11,0.5897368421052631,Increasing,20.29625,5.458119954480663
101_47,0.12615384615384614,0.37795959996135187,0.07285714285714283,No significant trend,4.726538461538461,2.412622164794805
101_470,0.7076612903225806,1.38075384459313e-08,0.5987500000000001,Increasing,22.0175,6.150929807760774
101_471,0.5685483870967742,5.193307037965056e-06,0.5782518796992482,Increasing,25.7375,7.195112490434044
101_472,0.7560483870967742,1.3199186188472822e-09,0.5112500000000002,Increasing,10.200624999999999,4.8144132154786
101_473,0.1875,0.13572177389937323,0.05996078431372554,No significant trend,22.7425,1.8663852094356086
101_474,0.0020161290322580645,1.0,0.0011363636363636526,No significant trend,18.067500000000003,2.4215039231849285
101_475,-0.4737903225806452,0.00014785185590326932,-0.42247857142857137,Decreasing,20.324062500000004,5.363052337157801
101_476,-0.28024193548387094,0.02522949923076112,-0.15999999999999998,Decreasing,27.0325,3.7571074312561255
101_477,-0.5262096774193549,2.4836775924574894e-05,-0.3810818713450292,Decreasing,35.566874999999996,4.876332149718166
101_478,0.20967741935483872,0.09486107679233946,0.11944444444444446,No significant trend,22.3015625,2.603926253486022
101_479,-0.45564516129032256,0.00026356866715215865,-0.2950999999999999,Decreasing,16.203125,4.5935310747152895
101_48,-0.03225806451612903,0.8078142165841911,-0.016222222222222152,No significant trend,15.909374999999999,3.3660566111363903
101_480,0.024193548387096774,0.8584237820523384,0.035277777777777866,No significant trend,44.38875,7.410540529374359
101_481,0.594758064516129,1.8639903685002679e-06,0.15122499999999997,Increasing,11.7896875,1.7738208836699805
101_482,0.5443548387096774,1.2874583818822671e-05,0.4273051948051949,Increasing,20.5246875,4.993389996019112
101_483,-0.1975806451612903,0.11571975521880828,-0.10629999999999999,No significant trend,8.8946875,3.236100068345191
101_484,0.020161290322580645,0.883962377036416,0.01589225589225596,No significant trend,23.8903125,5.30629960776281
101_485,0.14516129032258066,0.24958080203971633,0.20833333333333348,No significant trend,28.0740625,6.209491152348455
101_486,-0.22580645161290322,0.07185648599690286,-0.08535714285714291,No significant trend,9.813749999999999,2.391978456738271
101_487,-0.25201612903225806,0.04434233973465851,-0.05464285714285716,Decreasing,12.71875,1.4099994459218768
101_488,0.39314516129032256,0.001655245859932375,0.33892857142857136,Increasing,26.956874999999997,6.182786809714128
101_489,0.6108870967741935,9.712842008458011e-07,0.566116666666667,Increasing,63.965937499999995,6.229644281264681
101_49,0.42338709677419356,0.0007008697006916087,0.3759166666666667,Increasing,11.5003125,5.416464185919053
101_490,0.7298387096774194,4.794858066148322e-09,1.033125,Increasing,26.279375,10.587153458761945
101_492,0.3024193548387097,0.015681225244583263,0.13851190476190484,Increasing,10.9175,2.7823371470761766
101_493,-0.4032258064516129,0.0012506303657648932,-0.32721590909090903,Decreasing,34.81,4.489277503117846
101_494,-0.6088709677419355,1.054676987966019e-06,-0.750432692307692,Decreasing,28.660312499999996,8.211812560412211
101_495,0.24193548387096775,0.05363683937977637,0.09086580086580096,No significant trend,19.0871875,2.335449949119816
101_496,0.782258064516129,3.479141419404641e-10,0.6644047619047619,Increasing,22.8003125,6.705690440017623
101_497,0.056451612903225805,0.6614992026619251,0.0413690476190476,No significant trend,36.2721875,3.5857894304941764
101_498,-0.24798387096774194,0.04788277895297388,-0.20616776315789465,Decreasing,29.79375,4.8038849837917645
101_499,0.657258064516129,1.3616589122911193e-07,0.2563621794871795,Increasing,11.479062500000001,2.739293201921574
101_5,0.4112903225806452,0.0009949884229842887,0.24763392857142857,Increasing,16.999375,3.62939125190093
101_50,0.5241935483870968,2.6684265470366952e-05,0.46980769230769226,Increasing,16.0665625,5.556088220015387
101_500,0.07258064516129033,0.5703230029200781,0.03808316430020293,No significant trend,21.870312499999997,2.763781924708198
101_501,-0.5161290322580645,3.546525120357025e-05,-0.2527871148459384,Decreasing,19.151874999999997,3.368045090905851
101_502,0.29838709677419356,0.017134045455555746,0.1675,Increasing,9.338750000000001,3.6084672559827946
101_503,-0.016129032258064516,0.9096221353961886,-0.006458333333333381,No significant trend,37.6396875,5.310457539359838
101_504,0.016129032258064516,0.9096221353961886,0.015666666666666808,No significant trend,29.86625,4.167298097988672
101_505,0.3185483870967742,0.010897045103689385,0.13187500000000002,Increasing,12.73,3.2320107905141655
101_506,-0.12701612903225806,0.314694608207466,-0.10887254901960791,No significant trend,24.3603125,4.164533650643701
101_507,0.5564516129032258,8.214164165520899e-06,0.41585714285714276,Increasing,16.814375,4.8721728581173105
101_508,0.5524193548387096,9.551213337788411e-06,0.2282783882783882,Increasing,21.535625,2.687794097280333
101_509,-0.16330645161290322,0.19452239535329507,-0.10887962962962972,No significant trend,34.38374999999999,3.292903116931927
101_51,0.24596774193548387,0.049740271332769925,0.2270238095238093,Increasing,38.169375,4.634516518405668
101_510,0.40524193548387094,0.0011815761851263762,0.3110666666666666,Increasing,21.3665625,4.461868029042741
101_511,-0.0846774193548387,0.5061307168657696,-0.02500000000000023,No significant trend,18.568125,2.9418939876166514
101_512,-0.31048387096774194,0.013097125487301797,-0.20165384615384613,Decreasing,24.839687499999997,3.4610624130956884
101_513,0.41935483870967744,0.0007884847400962958,0.5256605351170569,Increasing,14.639062500000001,6.955634118906324
101_514,-0.04435483870967742,0.7334457521953335,-0.02641608391608398,No significant trend,29.706249999999997,3.233021757968851
101_515,0.3870967741935484,0.0019526409550858492,0.2590476190476191,Increasing,16.7096875,4.110715026287246
101_516,0.45564516129032256,0.00026356866715215865,0.17322916666666666,Increasing,8.9578125,2.472323975502351
101_517,0.18346774193548387,0.1444328264537258,0.08111111111111126,No significant trend,17.216875,3.3013211725572837
101_518,0.6411290322580645,2.738397213430943e-07,0.7810416666666666,Increasing,30.771875,8.205860115452554
101_519,0.717741935483871,8.570263387852606e-09,1.2341666666666669,Increasing,23.2375,10.473818549125243
101_52,0.6612903225806451,1.140522314369008e-07,0.3951470588235294,Increasing,16.481875000000002,4.420003844384641
101_520,0.6754032258064516,6.084656289928603e-08,0.45336134453781507,Increasing,25.4025,4.717731843799518
101_521,0.5282258064516129,2.31113806963279e-05,0.27707407407407414,Increasing,14.0328125,3.3031190131213486
101_522,0.08669354838709678,0.49581389166704337,0.01780193236714977,No significant trend,16.7771875,1.6415184174549335
101_523,0.43951612903225806,0.0004332251570231538,0.3013888888888888,Increasing,26.0434375,4.093723556689405
101_524,0.6008064516129032,1.4625443411908634e-06,0.24232142857142852,Increasing,19.534375,3.095089798273226
101_525,0.45161290322580644,0.00029887973345732455,0.33718750000000003,Increasing,13.3134375,5.012045870559621
101_526,0.842741935483871,1.3585577107733116e-11,0.5358,Increasing,11.587499999999999,5.261761824712328
101_527,0.7862903225806451,2.8229885096209273e-10,0.7678125,Increasing,39.220312500000006,7.4240199203223955
101_528,0.7459677419354839,2.178956348686256e-09,0.43760714285714286,Increasing,24.720625000000002,4.593019117026947
101_53,0.31048387096774194,0.013097125487301797,0.25130434782608696,Increasing,21.46125,5.261557368070788
101_530,0.10080645161290322,0.42684260879570113,0.11622222222222207,No significant trend,22.744999999999997,5.109637340359882
101_531,0.6209677419354839,6.409512869343104e-07,0.19817813765182196,Increasing,27.1959375,2.3951824817941847
101_532,0.07459677419354839,0.5593600509011936,0.038948863636363656,No significant trend,15.0034375,3.3022289909383553
101_533,-0.16733870967741934,0.18360093287848422,-0.05249999999999999,No significant trend,14.1203125,1.7912033043023758
101_534,0.594758064516129,1.8639903685002679e-06,0.8162500000000001,Increasing,30.415937500000002,9.013530405512247
101_535,0.18951612903225806,0.13152122240591746,0.09715488215488219,No significant trend,21.6528125,3.4415096926848467
101_536,-0.25806451612903225,0.03944736533784576,-0.19663009404388732,Decreasing,36.6265625,4.891319868766891
101_537,0.5987903225806451,1.5861008195727777e-06,0.5908097165991903,Increasing,32.966875,6.711095494356715
101_538,0.7137096774193549,1.0379506365509883e-08,0.6933333333333335,Increasing,23.64375,7.693958161278238
101_539,0.4314516129032258,0.0005521233561254224,0.7131875000000002,Increasing,40.248125,8.539089690029904
101_54,-0.14516129032258066,0.24958080203971633,-0.1024801587301587,No significant trend,30.730937500000003,5.1789739327490105
101_540,0.4475806451612903,0.0003385845397056997,0.1592105263157895,Increasing,26.752499999999998,2.8741574852467635
101_541,0.532258064516129,1.999674165320542e-05,0.6275000000000001,Increasing,30.143437499999997,7.3386828728726075
101_542,0.4475806451612903,0.0003385845397056997,0.6266590909090909,Increasing,23.8015625,8.421028036029433
101_543,0.6693548387096774,7.977093474664798e-08,0.48676851851851854,Increasing,19.47625,5.002220600643279
101_544,0.6693548387096774,7.977093474664798e-08,0.6590624999999999,Increasing,30.498124999999998,6.991296570334789
101_545,0.5,6.18958807825365e-05,0.5017448275862069,Increasing,12.939374999999998,6.47520073892501
101_546,0.5725806451612904,4.448281224922468e-06,0.28236363636363637,Increasing,20.7253125,3.6050623992302477
101_547,0.7540322580645161,1.4598573461199749e-09,0.4205,Increasing,18.839687500000004,4.470226842940272
101_548,0.5483870967741935,1.1094687683677051e-05,0.372,Increasing,14.5375,4.582791180056102
101_549,0.5060483870967742,5.032482653111181e-05,0.2572321428571429,Increasing,24.2796875,3.1462909556084844
101_55,-0.6444444444444445,0.01226606138621289,-0.027499999999999997,Decreasing,0.716,0.10229369482035537
101_550,0.3588709677419355,0.004100666980662471,0.24104166666666677,Increasing,17.125625,3.6649573134451376
101_551,0.48588709677419356,9.944225368752058e-05,0.3982120051085568,Increasing,11.8440625,4.797124698305616
101_552,0.6149193548387096,8.23131043548031e-07,0.26641876430205946,Increasing,8.829687499999999,3.1771936165968464
101_553,-0.4495967741935484,0.000318152821317641,-0.21344086021505362,Decreasing,19.228125,3.0566785870246482
101_554,0.6290322580645161,4.5753051591823635e-07,0.5074611801242237,Increasing,12.59,5.665826837276268
101_555,0.7923387096774194,2.0593349248088089e-10,0.6324305555555556,Increasing,19.082187500000003,6.143970995198769
101_556,-0.6935483870967742,2.6632843708185305e-08,-0.48557777777777766,Decreasing,42.108125,4.81593087931866
101_557,-0.4032258064516129,0.0012506303657648932,-0.33427272727272705,Decreasing,33.0021875,4.807481626573704
101_558,0.7016129032258065,1.832546869806606e-08,0.509999999999999,Increasing,24.786562500000002,5.24075651109587
101_559,0.3528225806451613,0.00477753751407195,0.3465686274509805,Increasing,26.906875,4.656384352088539
101_56,0.6592741935483871,1.246354144335271e-07,0.2678333333333333,Increasing,22.285,3.1473351823407687
101_560,0.5,6.18958807825365e-05,0.2344565217391305,Increasing,12.3921875,3.116616489054075
101_561,0.3951612903225806,0.001565774864560776,0.15757575757575773,Increasing,16.3425,2.668896073285732
101_562,0.5463709677419355,1.1953055304658733e-05,0.2846727272727272,Increasing,11.63375,3.3594305227969814
101_563,0.04233870967741935,0.7456889190979843,0.012873563218390862,No significant trend,20.514999999999997,2.92899833560895
101_564,0.036290322580645164,0.7827940862749598,0.022533333333333398,No significant trend,17.920312499999998,3.970476580631568
101_565,0.657258064516129,1.3616589122911193e-07,0.6802380952380953,Increasing,19.909374999999997,7.074928417261549
101_566,0.07056451612903226,0.581387322246115,0.037458333333333343,No significant trend,32.97625,2.5411387088272064
101_567,0.5483870967741935,1.1094687683677051e-05,0.23958333333333331,Increasing,11.17,2.6755560169803956
101_568,0.19556451612903225,0.11952284590988049,0.09119047619047624,No significant trend,13.85875,2.6865728051739075
101_569,0.2399193548387097,0.05567876996846799,0.09982142857142852,No significant trend,12.313125,3.308613226772661
101_57,0.5120967741935484,4.0824601233779845e-05,0.30802083333333347,Increasing,22.0075,4.331437405758047
101_570,-0.3528225806451613,0.00477753751407195,-0.19267857142857153,Decreasing,16.2153125,3.546926472644133
101_571,-0.15725806451612903,0.21178693551335703,-0.038285714285714284,No significant trend,6.919062499999999,1.5214556339551115
101_572,0.6854838709677419,3.854806762682017e-08,0.48851315789473687,Increasing,10.0471875,5.200678582150963
101_573,0.5645161290322581,6.056982383206844e-06,0.3872727272727272,Increasing,18.58,4.867153942500689
101_574,-0.16344086021505377,0.2024043739887733,-0.05642857142857143,No significant trend,5.159677419354838,2.2349907755759237
101_575,0.5967741935483871,1.7196589441326182e-06,0.7851470588235295,Increasing,32.1425,8.493274177253435
101_576,0.07258064516129033,0.5703230029200781,0.031249999999999882,No significant trend,46.8171875,2.8516620530567343
101_577,0.5584677419354839,7.614672716593773e-06,0.616235294117647,Increasing,13.191875,6.973240117361153
101_578,0.3064516129032258,0.014337900827245509,0.30073122529644286,Increasing,34.4490625,4.965764895370476
101_579,0.6391129032258065,2.984879994283318e-07,0.33685064935064934,Increasing,31.6728125,4.059601453941476
101_58,0.1774193548387097,0.15829432695339385,0.10000000000000007,No significant trend,34.3075,3.9272581084008213
101_580,0.13709677419354838,0.27725679757119037,0.25758116883116877,No significant trend,37.325625,7.722116345884397
101_581,-0.6491935483870968,1.934942726045108e-07,-0.710375,Decreasing,37.785624999999996,7.366530279539682
101_582,0.34274193548387094,0.0061330741504750375,0.2643518518518518,Increasing,28.7809375,3.710599984651236
101_583,0.5403225806451613,1.4924957946416129e-05,0.5789583333333334,Increasing,35.465625,6.876206683875565
101_584,0.6955645161290323,2.4265743192586342e-08,0.6512142857142855,Increasing,31.9625,6.840898606908306
101_585,0.016129032258064516,0.9096221353961886,0.017800000000000208,No significant trend,40.0278125,3.6450580708465745
101_586,0.7701612903225806,6.472633540255401e-10,0.6898823529411766,Increasing,34.4278125,6.942295520203944
101_587,0.5201612903225806,3.077850744093169e-05,0.47274358974358965,Increasing,40.179375,6.283479299669492
101_588,0.7116935483870968,1.1418290979392509e-08,0.7503571428571427,Increasing,40.0471875,7.704023800251642
101_589,0.4798387096774194,0.0001213912313333676,0.3401587301587301,Increasing,32.6040625,4.68624373790926
101_59,0.4879032258064516,9.2999707930419e-05,0.16240740740740744,Increasing,8.4821875,2.94497319000424
101_590,0.5645161290322581,6.056982383206844e-06,0.22639393939393931,Increasing,23.6878125,2.67647124771475
101_591,0.5705645161290323,4.806988263883483e-06,0.6435416666666667,Increasing,41.205,7.347912543709267
101_592,0.5403225806451613,1.4924957946416129e-05,0.5438461538461539,Increasing,35.748125,6.801301547084573
101_593,0.8508064516129032,8.663292305755022e-12,1.0465277777777775,Increasing,42.654062499999995,10.258299645706094
101_594,-0.21774193548387097,0.08271238344821374,-0.21918181818181826,No significant trend,36.696250000000006,4.915959818540018
101_595,-0.23790322580645162,0.05778505532796996,-0.1370758620689655,No significant trend,16.3940625,3.9989716329443685
101_596,-0.0846774193548387,0.5061307168657696,-0.09175000000000014,No significant trend,19.6975,4.760294765032938
101_597,0.5967741935483871,1.7196589441326182e-06,0.6483333333333334,Increasing,26.1525,7.269738647296752
101_598,-0.07258064516129033,0.5703230029200781,-0.040714285714285633,No significant trend,30.8090625,2.8081670616424783
101_599,-0.0020161290322580645,1.0,-0.003888888888888905,No significant trend,21.614375000000003,3.620094040128654
101_6,0.15725806451612903,0.21178693551335703,0.08598039215686269,No significant trend,11.0946875,2.709388750685983
101_60,0.3467741935483871,0.005553981920621398,0.1486666666666666,Increasing,8.6321875,2.3675920446402396
101_600,0.7237903225806451,6.417795184177066e-09,0.42895238095238086,Increasing,23.77125,4.261064824371956
101_601,-0.15725806451612903,0.21178693551335703,-0.10624999999999996,No significant trend,26.30375,3.593600866470844
101_602,0.7439516129032258,2.4068798065712826e-09,0.9012878787878789,Increasing,58.2078125,9.453591161026784
101_603,0.5383064516129032,1.606344972238105e-05,0.3603571428571438,Increasing,30.80875,4.243600881032523
101_604,0.2721774193548387,0.029779962111063263,0.2386904761904763,Increasing,35.551874999999995,4.945712434460277
101_605,0.20362903225806453,0.10487931450318722,0.13034722222222236,No significant trend,20.374375,3.5831750388970676
101_606,-0.3467741935483871,0.005553981920621398,-0.3339545454545454,Decreasing,21.7178125,4.800892973171111
101_607,0.016129032258064516,0.9096221353961886,0.017857142857142953,No significant trend,32.31625,3.980672642594465
101_608,0.1814516129032258,0.14894602437860582,0.1353571428571429,No significant trend,8.059375,4.036693369501206
101_609,0.6068548387096774,1.1449388537254634e-06,0.2234821428571428,Increasing,28.945625,2.689014616802036
101_61,-0.028225806451612902,0.8330324989520455,-0.01659090909090918,No significant trend,55.667500000000004,3.497083606378321
101_610,0.2620967741935484,0.03644545316257175,0.19404761904761902,Increasing,18.919062500000003,3.4476770797297345
101_611,-0.26411290322580644,0.035018975923764684,-0.15283333333333332,Decreasing,23.315937499999997,3.418224922542949
101_612,0.6169354838709677,7.574687868050489e-07,0.19950000000000004,Increasing,15.865312500000002,2.2532615033199654
101_613,0.4838709677419355,0.00010630450788085,0.311147342995169,Increasing,24.6225,4.759007906066137
101_614,0.05040322580645161,0.697131994304151,0.060449999999999976,No significant trend,38.11875,5.368962743165573
101_615,0.6491935483870968,1.934942726045108e-07,0.40116666666666667,Increasing,18.970937499999998,4.403905482193476
101_616,0.31451612903225806,0.011952275439924609,0.17919999999999986,Increasing,18.103125,2.7776883796378242
101_617,-0.3487903225806452,0.005283353948143166,-0.15640740740740733,Decreasing,26.63375,2.544046665747309
101_618,0.5564516129032258,8.214164165520899e-06,0.6907478632478634,Increasing,20.1803125,7.555899385734549
101_619,0.6673387096774194,8.7262118642073e-08,0.3643750000000001,Increasing,27.379062500000003,3.961684742138596
101_62,-0.008064516129032258,0.9611987334080325,-0.006222222222222485,No significant trend,45.820625,6.928725503970771
101_620,-0.3951612903225806,0.001565774864560776,-0.273339160839161,Decreasing,42.08,4.813592733084094
101_621,0.5625,6.538795176869172e-06,0.7186931818181819,Increasing,20.7078125,7.874098652534381
101_622,0.5725806451612904,4.448281224922468e-06,0.46588888888888896,Increasing,25.86,5.275793779138833
101_623,0.7560483870967742,1.3199186188472822e-09,0.669736842105263,Increasing,24.4296875,6.470661907976938
101_624,0.6008064516129032,1.4625443411908634e-06,0.27911184210526324,Increasing,24.501562500000002,3.1852012391046425
101_625,0.7419354838709677,2.657962294705385e-09,0.7125000000000001,Increasing,18.4615625,6.780360015042988
101_626,-0.3084677419354839,0.013705116027189268,-0.14958333333333346,Decreasing,44.466562499999995,3.145056248875964
101_627,-0.5241935483870968,2.6684265470366952e-05,-0.5467763157894738,Decreasing,47.76125,7.872276016978826
101_628,0.6794354838709677,5.073125608490159e-08,0.6678363636363636,Increasing,33.873437499999994,6.930800192517005
101_629,-0.4899193548387097,8.695279080095375e-05,-0.22150793650793654,Decreasing,48.2484375,2.8658704059314593
101_63,-0.4153225806451613,0.0008861761949863212,-0.41083333333333305,Decreasing,55.832499999999996,5.534424089279752
101_630,0.48185483870967744,0.00011361189113179293,0.3257647058823529,Increasing,13.80125,4.341905363719942
101_631,0.05443548387096774,0.6732967251102686,0.047151702786377786,No significant trend,39.8565625,4.303302953382872
101_632,0.11290322580645161,0.37244389624576013,0.027535714285714295,No significant trend,5.854375,2.0164199982580513
101_633,0.020161290322580645,0.883962377036416,0.023962848297213606,No significant trend,23.770000000000003,3.5234553353207128
101_634,0.4213709677419355,0.0007434794433867076,0.3981944444444447,Increasing,18.2240625,5.313727422543778
101_635,0.17137096774193547,0.173140435185424,0.14888888888888893,No significant trend,52.7240625,3.8907549551589287
101_636,-0.2056451612903226,0.1014505333614959,-0.12916666666666626,No significant trend,46.123125,3.28050437956955
101_637,0.610752688172043,1.5094086633915538e-06,0.34400000000000003,Increasing,6.256451612903226,4.032066266406214
101_638,0.018145161290322582,0.8967787608516904,0.012400000000000026,No significant trend,13.809999999999999,2.9322037361002047
101_639,-0.20766129032258066,0.0981116209814683,-0.23298076923076913,No significant trend,39.58125,5.446034537854126
101_64,0.4375,0.0004604747348062599,0.3857685185185185,Increasing,55.7446875,5.020974123847259
101_640,0.7096774193548387,1.2557821005287906e-08,0.262554347826087,Increasing,24.438125,2.8280950274654844
101_641,0.6330645161290323,3.859708492814917e-07,0.49107954545454535,Increasing,43.6578125,6.281670127429786
101_642,-0.12903225806451613,0.3069529533583135,-0.06698051948051936,No significant trend,44.466562499999995,2.785777056512913
101_643,0.36693548387096775,0.0033335638107387933,0.35634615384615376,Increasing,25.386249999999997,5.7336156513582255
101_644,0.4798387096774194,0.0001213912313333676,0.16132142857142856,Increasing,12.389375000000001,2.2598699319595807
101_645,0.42943548387096775,0.0005862699970422547,0.4866666666666668,Increasing,31.04875,7.07980170537989
101_646,0.717741935483871,8.570263387852606e-09,0.5221111111111112,Increasing,23.4409375,5.314722099611018
