location,time,value
101_511,2005-01-01 00:00:00,13.94
101_512,2005-01-01 00:00:00,20.47
101_513,2005-01-01 00:00:00,7.54
101_514,2005-01-01 00:00:00,35.28
101_515,2005-01-01 00:00:00,13.72
101_516,2005-01-01 00:00:00,8.54
101_517,2005-01-01 00:00:00,17.67
101_518,2005-01-01 00:00:00,31.69
101_519,2005-01-01 00:00:00,25.69
101_52,2005-01-01 00:00:00,17.3
101_520,2005-01-01 00:00:00,24.95
101_521,2005-01-01 00:00:00,12.74
101_522,2005-01-01 00:00:00,18.46
101_523,2005-01-01 00:00:00,28.25
101_524,2005-01-01 00:00:00,19.17
101_525,2005-01-01 00:00:00,17.05
101_526,2005-01-01 00:00:00,8.82
101_527,2005-01-01 00:00:00,40.87
101_528,2005-01-01 00:00:00,24.85
101_53,2005-01-01 00:00:00,21.13
101_530,2005-01-01 00:00:00,20.4
101_531,2005-01-01 00:00:00,26.71
101_532,2005-01-01 00:00:00,11.28
101_533,2005-01-01 00:00:00,15.49
101_534,2005-01-01 00:00:00,20.38
101_535,2005-01-01 00:00:00,18.92
101_536,2005-01-01 00:00:00,30.43
101_537,2005-01-01 00:00:00,34.26
101_538,2005-01-01 00:00:00,20.32
101_539,2005-01-01 00:00:00,37.25
101_54,2005-01-01 00:00:00,27.42
101_540,2005-01-01 00:00:00,22.55
101_541,2005-01-01 00:00:00,19.27
101_542,2005-01-01 00:00:00,35.87
101_543,2005-01-01 00:00:00,18.4
101_544,2005-01-01 00:00:00,36.3
101_545,2005-01-01 00:00:00,2.36
101_546,2005-01-01 00:00:00,19.35
101_547,2005-01-01 00:00:00,21.0
101_548,2005-01-01 00:00:00,14.29
101_549,2005-01-01 00:00:00,26.11
101_55,2005-01-01 00:00:00,
101_550,2005-01-01 00:00:00,19.95
101_551,2005-01-01 00:00:00,16.1
101_552,2005-01-01 00:00:00,5.45
101_553,2005-01-01 00:00:00,17.58
101_554,2005-01-01 00:00:00,8.26
101_555,2005-01-01 00:00:00,15.85
101_556,2005-01-01 00:00:00,40.97
101_557,2005-01-01 00:00:00,33.5
101_558,2005-01-01 00:00:00,20.9
101_559,2005-01-01 00:00:00,24.15
101_56,2005-01-01 00:00:00,22.17
101_560,2005-01-01 00:00:00,9.67
101_561,2005-01-01 00:00:00,15.75
101_562,2005-01-01 00:00:00,9.85
101_563,2005-01-01 00:00:00,23.81
101_564,2005-01-01 00:00:00,18.46
101_565,2005-01-01 00:00:00,19.3
101_566,2005-01-01 00:00:00,30.16
101_567,2005-01-01 00:00:00,12.39
101_568,2005-01-01 00:00:00,10.88
101_569,2005-01-01 00:00:00,4.75
101_57,2005-01-01 00:00:00,21.82
101_570,2005-01-01 00:00:00,21.77
101_571,2005-01-01 00:00:00,6.29
101_572,2005-01-01 00:00:00,6.59
101_573,2005-01-01 00:00:00,13.19
101_574,2005-01-01 00:00:00,10.06
101_575,2005-01-01 00:00:00,32.8
101_576,2005-01-01 00:00:00,46.26
101_577,2005-01-01 00:00:00,5.96
101_578,2005-01-01 00:00:00,36.36
101_579,2005-01-01 00:00:00,34.55
101_58,2005-01-01 00:00:00,30.03
101_580,2005-01-01 00:00:00,45.38
101_581,2005-01-01 00:00:00,34.73
101_582,2005-01-01 00:00:00,30.82
101_583,2005-01-01 00:00:00,33.65
101_584,2005-01-01 00:00:00,36.19
101_585,2005-01-01 00:00:00,39.7
101_586,2005-01-01 00:00:00,29.31
101_587,2005-01-01 00:00:00,43.06
101_588,2005-01-01 00:00:00,39.77
101_589,2005-01-01 00:00:00,30.77
101_59,2005-01-01 00:00:00,6.96
101_590,2005-01-01 00:00:00,23.25
101_591,2005-01-01 00:00:00,36.14
101_592,2005-01-01 00:00:00,37.23
101_593,2005-01-01 00:00:00,43.19
101_594,2005-01-01 00:00:00,40.08
101_595,2005-01-01 00:00:00,21.53
101_596,2005-01-01 00:00:00,24.11
101_597,2005-01-01 00:00:00,18.78
101_598,2005-01-01 00:00:00,30.04
101_599,2005-01-01 00:00:00,28.72
101_6,2005-01-01 00:00:00,7.67
101_60,2005-01-01 00:00:00,7.88
101_600,2005-01-01 00:00:00,21.49
101_601,2005-01-01 00:00:00,27.33
101_602,2005-01-01 00:00:00,62.2
101_603,2005-01-01 00:00:00,33.52
101_604,2005-01-01 00:00:00,37.65
101_605,2005-01-01 00:00:00,15.79
101_606,2005-01-01 00:00:00,17.16
101_607,2005-01-01 00:00:00,25.0
101_608,2005-01-01 00:00:00,3.29
101_609,2005-01-01 00:00:00,29.52
101_61,2005-01-01 00:00:00,56.49
101_610,2005-01-01 00:00:00,17.06
101_611,2005-01-01 00:00:00,19.68
101_612,2005-01-01 00:00:00,14.74
101_613,2005-01-01 00:00:00,14.48
101_614,2005-01-01 00:00:00,36.95
101_615,2005-01-01 00:00:00,23.12
101_616,2005-01-01 00:00:00,19.94
101_617,2005-01-01 00:00:00,26.92
101_618,2005-01-01 00:00:00,12.5
101_619,2005-01-01 00:00:00,26.2
101_62,2005-01-01 00:00:00,48.41
101_620,2005-01-01 00:00:00,39.34
101_621,2005-01-01 00:00:00,23.84
101_622,2005-01-01 00:00:00,27.56
101_623,2005-01-01 00:00:00,22.29
101_624,2005-01-01 00:00:00,24.62
101_625,2005-01-01 00:00:00,21.02
101_626,2005-01-01 00:00:00,46.96
101_627,2005-01-01 00:00:00,53.55
101_628,2005-01-01 00:00:00,35.22
101_629,2005-01-01 00:00:00,45.67
101_63,2005-01-01 00:00:00,59.09
101_630,2005-01-01 00:00:00,10.98
101_631,2005-01-01 00:00:00,38.24
101_632,2005-01-01 00:00:00,6.08
101_633,2005-01-01 00:00:00,26.49
101_634,2005-01-01 00:00:00,22.22
101_635,2005-01-01 00:00:00,51.42
101_636,2005-01-01 00:00:00,46.47
101_637,2005-01-01 00:00:00,1.86
101_638,2005-01-01 00:00:00,11.36
101_639,2005-01-01 00:00:00,42.51
101_64,2005-01-01 00:00:00,59.67
101_640,2005-01-01 00:00:00,22.7
101_641,2005-01-01 00:00:00,45.88
101_642,2005-01-01 00:00:00,48.17
101_643,2005-01-01 00:00:00,20.51
101_644,2005-01-01 00:00:00,12.59
101_645,2005-01-01 00:00:00,22.09
101_646,2005-01-01 00:00:00,28.7
101_647,2005-01-01 00:00:00,31.32
101_648,2005-01-01 00:00:00,43.69
101_649,2005-01-01 00:00:00,63.64
101_65,2005-01-01 00:00:00,56.94
101_650,2005-01-01 00:00:00,22.84
101_651,2005-01-01 00:00:00,19.12
101_652,2005-01-01 00:00:00,41.57
101_653,2005-01-01 00:00:00,22.3
101_654,2005-01-01 00:00:00,20.13
101_655,2005-01-01 00:00:00,35.77
101_656,2005-01-01 00:00:00,37.23
101_657,2005-01-01 00:00:00,28.16
101_658,2005-01-01 00:00:00,37.82
101_659,2005-01-01 00:00:00,48.13
101_66,2005-01-01 00:00:00,62.87
101_660,2005-01-01 00:00:00,28.57
101_661,2005-01-01 00:00:00,15.38
101_662,2005-01-01 00:00:00,20.14
101_663,2005-01-01 00:00:00,24.48
101_664,2005-01-01 00:00:00,31.22
101_665,2005-01-01 00:00:00,34.76
101_666,2005-01-01 00:00:00,29.23
101_667,2005-01-01 00:00:00,20.62
101_668,2005-01-01 00:00:00,32.35
101_669,2005-01-01 00:00:00,27.33
101_67,2005-01-01 00:00:00,44.1
101_670,2005-01-01 00:00:00,31.38
101_671,2005-01-01 00:00:00,22.57
101_672,2005-01-01 00:00:00,15.96
101_673,2005-01-01 00:00:00,20.07
101_674,2005-01-01 00:00:00,33.51
101_675,2005-01-01 00:00:00,18.97
101_676,2005-01-01 00:00:00,25.7
101_677,2005-01-01 00:00:00,26.57
101_678,2005-01-01 00:00:00,15.89
101_679,2005-01-01 00:00:00,29.47
101_68,2005-01-01 00:00:00,17.3
101_680,2005-01-01 00:00:00,7.65
101_681,2005-01-01 00:00:00,31.75
101_682,2005-01-01 00:00:00,9.17
101_683,2005-01-01 00:00:00,14.44
101_684,2005-01-01 00:00:00,16.47
101_685,2005-01-01 00:00:00,18.25
101_686,2005-01-01 00:00:00,25.75
101_687,2005-01-01 00:00:00,15.92
101_688,2005-01-01 00:00:00,16.24
101_689,2005-01-01 00:00:00,10.98
101_69,2005-01-01 00:00:00,54.22
101_690,2005-01-01 00:00:00,16.07
101_691,2005-01-01 00:00:00,15.08
101_692,2005-01-01 00:00:00,27.57
101_693,2005-01-01 00:00:00,18.91
101_694,2005-01-01 00:00:00,31.89
101_695,2005-01-01 00:00:00,24.83
101_696,2005-01-01 00:00:00,34.38
101_697,2005-01-01 00:00:00,35.14
101_698,2005-01-01 00:00:00,29.42
101_699,2005-01-01 00:00:00,47.41
101_7,2005-01-01 00:00:00,30.26
101_70,2005-01-01 00:00:00,57.61
101_700,2005-01-01 00:00:00,54.55
101_701,2005-01-01 00:00:00,62.06
101_702,2005-01-01 00:00:00,62.19
101_703,2005-01-01 00:00:00,42.74
101_704,2005-01-01 00:00:00,37.49
101_705,2005-01-01 00:00:00,24.93
101_706,2005-01-01 00:00:00,55.06
101_707,2005-01-01 00:00:00,42.18
101_708,2005-01-01 00:00:00,31.71
101_709,2005-01-01 00:00:00,27.49
101_71,2005-01-01 00:00:00,16.19
101_710,2005-01-01 00:00:00,15.43
101_711,2005-01-01 00:00:00,28.37
101_712,2005-01-01 00:00:00,29.79
101_713,2005-01-01 00:00:00,37.97
101_714,2005-01-01 00:00:00,19.64
101_715,2005-01-01 00:00:00,35.0
101_716,2005-01-01 00:00:00,35.17
101_717,2005-01-01 00:00:00,33.38
101_718,2005-01-01 00:00:00,31.99
101_719,2005-01-01 00:00:00,37.6
101_72,2005-01-01 00:00:00,10.0
101_720,2005-01-01 00:00:00,25.69
101_721,2005-01-01 00:00:00,27.81
101_722,2005-01-01 00:00:00,30.62
101_723,2005-01-01 00:00:00,31.65
101_724,2005-01-01 00:00:00,42.58
101_725,2005-01-01 00:00:00,39.14
101_726,2005-01-01 00:00:00,41.62
101_727,2005-01-01 00:00:00,40.07
101_728,2005-01-01 00:00:00,49.85
101_729,2005-01-01 00:00:00,33.8
101_73,2005-01-01 00:00:00,50.0
101_730,2005-01-01 00:00:00,31.09
101_731,2005-01-01 00:00:00,33.21
101_732,2005-01-01 00:00:00,30.48
101_733,2005-01-01 00:00:00,22.61
101_734,2005-01-01 00:00:00,51.22
101_735,2005-01-01 00:00:00,41.83
101_736,2005-01-01 00:00:00,37.35
101_737,2005-01-01 00:00:00,24.08
101_738,2005-01-01 00:00:00,26.03
101_739,2005-01-01 00:00:00,18.12
101_74,2005-01-01 00:00:00,21.69
101_740,2005-01-01 00:00:00,10.93
101_741,2005-01-01 00:00:00,30.25
101_742,2005-01-01 00:00:00,16.16
101_743,2005-01-01 00:00:00,55.61
101_744,2005-01-01 00:00:00,16.0
101_745,2005-01-01 00:00:00,40.44
101_746,2005-01-01 00:00:00,19.84
101_747,2005-01-01 00:00:00,60.75
101_748,2005-01-01 00:00:00,34.89
101_749,2005-01-01 00:00:00,11.2
101_75,2005-01-01 00:00:00,41.62
101_750,2005-01-01 00:00:00,29.46
101_751,2005-01-01 00:00:00,33.95
101_752,2005-01-01 00:00:00,40.73
101_753,2005-01-01 00:00:00,28.52
101_754,2005-01-01 00:00:00,20.07
101_755,2005-01-01 00:00:00,8.6
101_756,2005-01-01 00:00:00,4.7
101_757,2005-01-01 00:00:00,31.86
101_758,2005-01-01 00:00:00,28.18
101_759,2005-01-01 00:00:00,17.9
101_76,2005-01-01 00:00:00,36.9
101_760,2005-01-01 00:00:00,23.3
101_761,2005-01-01 00:00:00,73.6
101_762,2005-01-01 00:00:00,37.33
101_763,2005-01-01 00:00:00,8.85
101_764,2005-01-01 00:00:00,14.43
101_765,2005-01-01 00:00:00,4.35
101_766,2005-01-01 00:00:00,20.35
101_767,2005-01-01 00:00:00,35.54
101_768,2005-01-01 00:00:00,28.63
101_769,2005-01-01 00:00:00,39.58
101_77,2005-01-01 00:00:00,56.0
101_770,2005-01-01 00:00:00,28.9
101_771,2005-01-01 00:00:00,37.58
101_772,2005-01-01 00:00:00,31.0
101_773,2005-01-01 00:00:00,21.34
101_774,2005-01-01 00:00:00,18.22
101_775,2005-01-01 00:00:00,30.27
101_776,2005-01-01 00:00:00,12.21
101_777,2005-01-01 00:00:00,43.47
101_778,2005-01-01 00:00:00,10.77
101_779,2005-01-01 00:00:00,34.14
101_78,2005-01-01 00:00:00,41.43
101_780,2005-01-01 00:00:00,32.22
101_781,2005-01-01 00:00:00,13.73
101_782,2005-01-01 00:00:00,21.17
101_783,2005-01-01 00:00:00,9.97
101_784,2005-01-01 00:00:00,37.23
101_785,2005-01-01 00:00:00,38.51
101_786,2005-01-01 00:00:00,53.14
101_787,2005-01-01 00:00:00,23.42
101_788,2005-01-01 00:00:00,16.51
101_789,2005-01-01 00:00:00,34.95
101_79,2005-01-01 00:00:00,51.39
101_790,2005-01-01 00:00:00,31.96
101_791,2005-01-01 00:00:00,26.86
101_792,2005-01-01 00:00:00,23.86
101_793,2005-01-01 00:00:00,21.25
101_794,2005-01-01 00:00:00,36.36
101_795,2005-01-01 00:00:00,31.54
101_796,2005-01-01 00:00:00,22.82
101_797,2005-01-01 00:00:00,45.76
101_798,2005-01-01 00:00:00,45.12
101_799,2005-01-01 00:00:00,34.57
101_8,2005-01-01 00:00:00,51.78
101_80,2005-01-01 00:00:00,19.7
101_800,2005-01-01 00:00:00,37.82
101_801,2005-01-01 00:00:00,14.29
101_802,2005-01-01 00:00:00,4.38
101_803,2005-01-01 00:00:00,29.01
101_804,2005-01-01 00:00:00,26.72
101_805,2005-01-01 00:00:00,23.73
101_806,2005-01-01 00:00:00,45.45
101_807,2005-01-01 00:00:00,43.92
101_808,2005-01-01 00:00:00,45.62
101_809,2005-01-01 00:00:00,57.97
101_81,2005-01-01 00:00:00,30.69
101_810,2005-01-01 00:00:00,43.19
101_811,2005-01-01 00:00:00,60.88
101_812,2005-01-01 00:00:00,38.53
101_813,2005-01-01 00:00:00,1.68
101_814,2005-01-01 00:00:00,
101_815,2005-01-01 00:00:00,23.06
101_816,2005-01-01 00:00:00,57.41
101_817,2005-01-01 00:00:00,46.69
101_818,2005-01-01 00:00:00,6.68
101_819,2005-01-01 00:00:00,28.89
101_82,2005-01-01 00:00:00,31.45
101_820,2005-01-01 00:00:00,28.97
101_821,2005-01-01 00:00:00,19.72
101_822,2005-01-01 00:00:00,11.52
101_823,2005-01-01 00:00:00,14.67
101_824,2005-01-01 00:00:00,16.67
101_825,2005-01-01 00:00:00,38.24
101_826,2005-01-01 00:00:00,33.58
101_827,2005-01-01 00:00:00,13.04
101_828,2005-01-01 00:00:00,38.89
101_829,2005-01-01 00:00:00,55.12
101_83,2005-01-01 00:00:00,24.74
101_830,2005-01-01 00:00:00,12.47
101_831,2005-01-01 00:00:00,31.6
101_832,2005-01-01 00:00:00,27.7
101_833,2005-01-01 00:00:00,39.67
101_834,2005-01-01 00:00:00,27.47
101_835,2005-01-01 00:00:00,26.44
101_836,2005-01-01 00:00:00,10.89
101_837,2005-01-01 00:00:00,23.62
101_838,2005-01-01 00:00:00,69.2
101_839,2005-01-01 00:00:00,19.46
101_84,2005-01-01 00:00:00,25.0
101_840,2005-01-01 00:00:00,22.22
101_841,2005-01-01 00:00:00,33.68
101_842,2005-01-01 00:00:00,34.86
101_843,2005-01-01 00:00:00,17.24
101_844,2005-01-01 00:00:00,43.67
101_845,2005-01-01 00:00:00,42.86
101_846,2005-01-01 00:00:00,23.19
101_847,2005-01-01 00:00:00,33.43
101_848,2005-01-01 00:00:00,36.77
101_849,2005-01-01 00:00:00,30.03
101_85,2005-01-01 00:00:00,30.73
101_850,2005-01-01 00:00:00,33.89
101_851,2005-01-01 00:00:00,28.4
101_852,2005-01-01 00:00:00,18.28
101_853,2005-01-01 00:00:00,4.97
101_854,2005-01-01 00:00:00,24.01
101_855,2005-01-01 00:00:00,39.88
101_856,2005-01-01 00:00:00,33.12
101_857,2005-01-01 00:00:00,15.09
101_858,2005-01-01 00:00:00,25.48
101_859,2005-01-01 00:00:00,20.78
101_86,2005-01-01 00:00:00,27.46
101_860,2005-01-01 00:00:00,23.62
101_861,2005-01-01 00:00:00,47.57
101_862,2005-01-01 00:00:00,45.85
101_863,2005-01-01 00:00:00,41.89
101_864,2005-01-01 00:00:00,45.15
101_865,2005-01-01 00:00:00,29.9
101_866,2005-01-01 00:00:00,33.99
101_867,2005-01-01 00:00:00,20.89
101_868,2005-01-01 00:00:00,23.1
101_869,2005-01-01 00:00:00,31.6
101_870,2005-01-01 00:00:00,16.76
101_871,2005-01-01 00:00:00,28.27
101_872,2005-01-01 00:00:00,24.92
101_873,2005-01-01 00:00:00,35.84
101_874,2005-01-01 00:00:00,26.3
101_875,2005-01-01 00:00:00,23.42
101_876,2005-01-01 00:00:00,35.78
101_877,2005-01-01 00:00:00,27.08
101_878,2005-01-01 00:00:00,27.61
101_879,2005-01-01 00:00:00,27.33
101_880,2005-01-01 00:00:00,22.32
101_881,2005-01-01 00:00:00,36.93
101_882,2005-01-01 00:00:00,20.41
101_883,2005-01-01 00:00:00,19.63
101_884,2005-01-01 00:00:00,9.27
101_885,2005-01-01 00:00:00,29.81
101_886,2005-01-01 00:00:00,26.19
101_887,2005-01-01 00:00:00,26.91
101_888,2005-01-01 00:00:00,23.74
101_889,2005-01-01 00:00:00,37.11
101_89,2005-01-01 00:00:00,8.73
101_890,2005-01-01 00:00:00,29.37
101_891,2005-01-01 00:00:00,60.35
101_892,2005-01-01 00:00:00,31.38
101_894,2005-01-01 00:00:00,45.54
101_895,2005-01-01 00:00:00,68.48
101_896,2005-01-01 00:00:00,23.27
101_897,2005-01-01 00:00:00,13.09
101_898,2005-01-01 00:00:00,13.94
101_899,2005-01-01 00:00:00,16.24
101_9,2005-01-01 00:00:00,67.78
101_90,2005-01-01 00:00:00,17.23
101_900,2005-01-01 00:00:00,17.18
101_901,2005-01-01 00:00:00,37.98
101_902,2005-01-01 00:00:00,18.18
101_903,2005-01-01 00:00:00,40.72
101_904,2005-01-01 00:00:00,49.83
101_905,2005-01-01 00:00:00,17.77
101_906,2005-01-01 00:00:00,22.86
101_907,2005-01-01 00:00:00,25.66
101_908,2005-01-01 00:00:00,29.02
101_909,2005-01-01 00:00:00,49.22
101_91,2005-01-01 00:00:00,40.56
101_910,2005-01-01 00:00:00,45.48
101_911,2005-01-01 00:00:00,22.29
101_912,2005-01-01 00:00:00,25.0
101_913,2005-01-01 00:00:00,19.08
101_914,2005-01-01 00:00:00,34.38
101_915,2005-01-01 00:00:00,36.86
101_916,2005-01-01 00:00:00,23.45
101_917,2005-01-01 00:00:00,37.82
101_918,2005-01-01 00:00:00,11.79
101_919,2005-01-01 00:00:00,14.48
101_92,2005-01-01 00:00:00,20.95
101_920,2005-01-01 00:00:00,12.08
101_921,2005-01-01 00:00:00,39.42
101_922,2005-01-01 00:00:00,51.0
101_923,2005-01-01 00:00:00,37.29
101_924,2005-01-01 00:00:00,16.1
101_925,2005-01-01 00:00:00,47.02
101_926,2005-01-01 00:00:00,12.54
101_927,2005-01-01 00:00:00,20.36
101_928,2005-01-01 00:00:00,16.72
101_929,2005-01-01 00:00:00,6.92
101_93,2005-01-01 00:00:00,21.77
101_930,2005-01-01 00:00:00,17.96
101_931,2005-01-01 00:00:00,22.61
101_932,2005-01-01 00:00:00,31.58
101_933,2005-01-01 00:00:00,62.43
101_934,2005-01-01 00:00:00,25.66
101_935,2005-01-01 00:00:00,52.43
101_936,2005-01-01 00:00:00,13.51
101_937,2005-01-01 00:00:00,25.13
101_938,2005-01-01 00:00:00,26.24
101_939,2005-01-01 00:00:00,23.51
101_94,2005-01-01 00:00:00,50.26
101_940,2005-01-01 00:00:00,34.26
101_941,2005-01-01 00:00:00,28.14
101_942,2005-01-01 00:00:00,27.19
101_943,2005-01-01 00:00:00,22.52
101_944,2005-01-01 00:00:00,36.74
101_945,2005-01-01 00:00:00,47.44
101_946,2005-01-01 00:00:00,21.5
101_947,2005-01-01 00:00:00,3.66
101_948,2005-01-01 00:00:00,42.07
101_949,2005-01-01 00:00:00,50.66
101_95,2005-01-01 00:00:00,12.15
101_950,2005-01-01 00:00:00,47.97
101_951,2005-01-01 00:00:00,57.2
101_952,2005-01-01 00:00:00,32.54
101_953,2005-01-01 00:00:00,24.61
101_954,2005-01-01 00:00:00,21.1
101_955,2005-01-01 00:00:00,52.88
101_956,2005-01-01 00:00:00,6.55
101_957,2005-01-01 00:00:00,29.32
101_958,2005-01-01 00:00:00,23.2
101_959,2005-01-01 00:00:00,15.94
101_96,2005-01-01 00:00:00,8.81
101_960,2005-01-01 00:00:00,6.18
101_961,2005-01-01 00:00:00,30.38
101_962,2005-01-01 00:00:00,44.52
101_963,2005-01-01 00:00:00,24.15
101_964,2005-01-01 00:00:00,12.94
101_965,2005-01-01 00:00:00,22.29
101_966,2005-01-01 00:00:00,26.29
101_967,2005-01-01 00:00:00,25.82
101_968,2005-01-01 00:00:00,32.91
101_969,2005-01-01 00:00:00,32.55
101_97,2005-01-01 00:00:00,19.23
101_970,2005-01-01 00:00:00,36.46
101_971,2005-01-01 00:00:00,42.8
101_972,2005-01-01 00:00:00,42.2
101_973,2005-01-01 00:00:00,44.08
101_974,2005-01-01 00:00:00,47.76
101_975,2005-01-01 00:00:00,37.13
101_976,2005-01-01 00:00:00,25.47
101_977,2005-01-01 00:00:00,27.8
101_978,2005-01-01 00:00:00,40.62
101_979,2005-01-01 00:00:00,23.93
101_98,2005-01-01 00:00:00,12.33
101_980,2005-01-01 00:00:00,30.37
101_981,2005-01-01 00:00:00,41.67
101_982,2005-01-01 00:00:00,40.89
101_983,2005-01-01 00:00:00,30.59
101_984,2005-01-01 00:00:00,44.5
101_985,2005-01-01 00:00:00,44.05
101_986,2005-01-01 00:00:00,19.4
101_987,2005-01-01 00:00:00,9.47
101_988,2005-01-01 00:00:00,63.49
101_989,2005-01-01 00:00:00,54.05
101_99,2005-01-01 00:00:00,14.58
101_990,2005-01-01 00:00:00,62.8
101_991,2005-01-01 00:00:00,18.23
101_992,2005-01-01 00:00:00,27.85
101_993,2005-01-01 00:00:00,53.22
101_994,2005-01-01 00:00:00,71.54
101_995,2005-01-01 00:00:00,38.7
101_996,2005-01-01 00:00:00,23.82
101_997,2005-01-01 00:00:00,15.48
101_998,2005-01-01 00:00:00,13.83
147_1,2005-01-01 00:00:00,43.45
147_10,2005-01-01 00:00:00,43.58
147_100,2005-01-01 00:00:00,18.17
147_101,2005-01-01 00:00:00,18.14
147_102,2005-01-01 00:00:00,60.8
147_103,2005-01-01 00:00:00,32.91
147_104,2005-01-01 00:00:00,23.78
147_105,2005-01-01 00:00:00,28.1
147_106,2005-01-01 00:00:00,29.72
147_107,2005-01-01 00:00:00,25.43
147_108,2005-01-01 00:00:00,20.97
147_109,2005-01-01 00:00:00,33.81
147_11,2005-01-01 00:00:00,38.79
147_110,2005-01-01 00:00:00,21.66
147_111,2005-01-01 00:00:00,29.03
147_112,2005-01-01 00:00:00,45.02
147_113,2005-01-01 00:00:00,20.87
147_114,2005-01-01 00:00:00,18.69
147_115,2005-01-01 00:00:00,34.05
147_116,2005-01-01 00:00:00,21.54
147_117,2005-01-01 00:00:00,29.22
147_118,2005-01-01 00:00:00,33.91
147_119,2005-01-01 00:00:00,47.66
147_12,2005-01-01 00:00:00,25.0
147_120,2005-01-01 00:00:00,30.92
147_121,2005-01-01 00:00:00,31.14
147_122,2005-01-01 00:00:00,27.44
147_123,2005-01-01 00:00:00,30.24
147_124,2005-01-01 00:00:00,39.0
147_125,2005-01-01 00:00:00,29.55
147_126,2005-01-01 00:00:00,25.0
147_127,2005-01-01 00:00:00,2.57
147_128,2005-01-01 00:00:00,25.61
147_129,2005-01-01 00:00:00,8.94
147_13,2005-01-01 00:00:00,44.57
147_130,2005-01-01 00:00:00,39.0
147_131,2005-01-01 00:00:00,28.29
147_132,2005-01-01 00:00:00,41.28
147_133,2005-01-01 00:00:00,34.32
147_134,2005-01-01 00:00:00,31.9
147_135,2005-01-01 00:00:00,40.52
147_136,2005-01-01 00:00:00,34.43
147_137,2005-01-01 00:00:00,21.82
147_138,2005-01-01 00:00:00,26.3
147_139,2005-01-01 00:00:00,25.88
147_14,2005-01-01 00:00:00,12.6
147_140,2005-01-01 00:00:00,34.21
147_141,2005-01-01 00:00:00,26.24
147_142,2005-01-01 00:00:00,32.37
147_143,2005-01-01 00:00:00,31.53
147_144,2005-01-01 00:00:00,31.5
147_145,2005-01-01 00:00:00,28.89
147_146,2005-01-01 00:00:00,27.38
147_147,2005-01-01 00:00:00,43.19
147_148,2005-01-01 00:00:00,23.41
147_149,2005-01-01 00:00:00,20.1
147_15,2005-01-01 00:00:00,12.82
147_150,2005-01-01 00:00:00,47.0
147_151,2005-01-01 00:00:00,19.43
147_152,2005-01-01 00:00:00,12.32
147_153,2005-01-01 00:00:00,15.95
147_154,2005-01-01 00:00:00,43.78
147_155,2005-01-01 00:00:00,22.78
147_156,2005-01-01 00:00:00,22.31
147_157,2005-01-01 00:00:00,26.76
147_158,2005-01-01 00:00:00,34.98
147_159,2005-01-01 00:00:00,9.3
147_16,2005-01-01 00:00:00,61.09
147_160,2005-01-01 00:00:00,7.85
147_161,2005-01-01 00:00:00,10.76
147_162,2005-01-01 00:00:00,18.33
147_163,2005-01-01 00:00:00,19.35
147_164,2005-01-01 00:00:00,35.84
147_165,2005-01-01 00:00:00,38.79
147_166,2005-01-01 00:00:00,39.24
147_167,2005-01-01 00:00:00,23.73
147_168,2005-01-01 00:00:00,51.97
147_169,2005-01-01 00:00:00,66.96
147_17,2005-01-01 00:00:00,12.16
147_170,2005-01-01 00:00:00,24.44
147_171,2005-01-01 00:00:00,42.11
147_172,2005-01-01 00:00:00,46.97
147_173,2005-01-01 00:00:00,20.67
147_174,2005-01-01 00:00:00,33.49
147_175,2005-01-01 00:00:00,39.17
147_176,2005-01-01 00:00:00,22.09
147_177,2005-01-01 00:00:00,33.22
147_178,2005-01-01 00:00:00,35.95
147_179,2005-01-01 00:00:00,32.65
147_18,2005-01-01 00:00:00,9.84
147_180,2005-01-01 00:00:00,37.98
147_181,2005-01-01 00:00:00,30.69
147_182,2005-01-01 00:00:00,31.76
147_183,2005-01-01 00:00:00,31.86
147_184,2005-01-01 00:00:00,32.21
147_185,2005-01-01 00:00:00,33.17
147_186,2005-01-01 00:00:00,32.57
147_187,2005-01-01 00:00:00,31.36
147_188,2005-01-01 00:00:00,39.81
147_189,2005-01-01 00:00:00,45.39
147_19,2005-01-01 00:00:00,12.32
147_190,2005-01-01 00:00:00,38.21
147_191,2005-01-01 00:00:00,22.14
147_192,2005-01-01 00:00:00,33.72
147_193,2005-01-01 00:00:00,25.0
147_194,2005-01-01 00:00:00,67.55
147_195,2005-01-01 00:00:00,34.71
147_196,2005-01-01 00:00:00,20.68
147_197,2005-01-01 00:00:00,44.44
147_198,2005-01-01 00:00:00,30.62
147_199,2005-01-01 00:00:00,30.91
147_2,2005-01-01 00:00:00,27.23
147_20,2005-01-01 00:00:00,24.57
147_200,2005-01-01 00:00:00,22.81
147_201,2005-01-01 00:00:00,39.24
147_202,2005-01-01 00:00:00,17.91
147_203,2005-01-01 00:00:00,22.59
147_204,2005-01-01 00:00:00,8.47
147_205,2005-01-01 00:00:00,13.17
147_206,2005-01-01 00:00:00,19.53
147_207,2005-01-01 00:00:00,11.05
147_208,2005-01-01 00:00:00,22.59
147_209,2005-01-01 00:00:00,35.05
147_21,2005-01-01 00:00:00,45.38
147_210,2005-01-01 00:00:00,27.45
147_211,2005-01-01 00:00:00,30.04
147_212,2005-01-01 00:00:00,46.44
147_213,2005-01-01 00:00:00,20.41
147_214,2005-01-01 00:00:00,49.06
147_215,2005-01-01 00:00:00,22.03
