location,time,value
101_1022,2003-01-01 00:00:00,14.62
101_1023,2003-01-01 00:00:00,8.59
101_1024,2003-01-01 00:00:00,13.11
101_1025,2003-01-01 00:00:00,11.97
101_1026,2003-01-01 00:00:00,9.45
101_1027,2003-01-01 00:00:00,8.35
101_1028,2003-01-01 00:00:00,7.64
101_1029,2003-01-01 00:00:00,14.78
101_103,2003-01-01 00:00:00,11.38
101_1030,2003-01-01 00:00:00,7.93
101_1031,2003-01-01 00:00:00,11.37
101_1032,2003-01-01 00:00:00,12.03
101_1033,2003-01-01 00:00:00,19.79
101_1034,2003-01-01 00:00:00,9.88
101_1035,2003-01-01 00:00:00,11.62
101_1036,2003-01-01 00:00:00,8.78
101_1037,2003-01-01 00:00:00,10.01
101_1038,2003-01-01 00:00:00,12.1
101_1039,2003-01-01 00:00:00,19.92
101_104,2003-01-01 00:00:00,16.98
101_1040,2003-01-01 00:00:00,12.73
101_1042,2003-01-01 00:00:00,18.77
101_1043,2003-01-01 00:00:00,9.78
101_1044,2003-01-01 00:00:00,10.73
101_1045,2003-01-01 00:00:00,12.27
101_1046,2003-01-01 00:00:00,16.17
101_1047,2003-01-01 00:00:00,12.45
101_1048,2003-01-01 00:00:00,14.29
101_1049,2003-01-01 00:00:00,4.81
101_105,2003-01-01 00:00:00,15.18
101_1050,2003-01-01 00:00:00,12.59
101_1051,2003-01-01 00:00:00,14.63
101_1052,2003-01-01 00:00:00,11.13
101_1054,2003-01-01 00:00:00,17.55
101_1055,2003-01-01 00:00:00,11.26
101_1056,2003-01-01 00:00:00,18.33
101_1057,2003-01-01 00:00:00,16.15
101_1058,2003-01-01 00:00:00,21.28
101_1059,2003-01-01 00:00:00,14.61
101_106,2003-01-01 00:00:00,13.51
101_1060,2003-01-01 00:00:00,23.03
101_1061,2003-01-01 00:00:00,19.16
101_1063,2003-01-01 00:00:00,8.05
101_1064,2003-01-01 00:00:00,8.87
101_1065,2003-01-01 00:00:00,11.97
101_1066,2003-01-01 00:00:00,10.84
101_1067,2003-01-01 00:00:00,8.48
101_1068,2003-01-01 00:00:00,14.24
101_1069,2003-01-01 00:00:00,10.88
101_107,2003-01-01 00:00:00,8.36
101_1070,2003-01-01 00:00:00,14.37
101_1071,2003-01-01 00:00:00,6.1
101_1073,2003-01-01 00:00:00,28.07
101_1074,2003-01-01 00:00:00,14.39
101_1075,2003-01-01 00:00:00,10.64
101_1076,2003-01-01 00:00:00,20.92
101_1077,2003-01-01 00:00:00,10.65
101_1078,2003-01-01 00:00:00,7.63
101_1079,2003-01-01 00:00:00,4.18
101_108,2003-01-01 00:00:00,16.96
101_1081,2003-01-01 00:00:00,19.38
101_1082,2003-01-01 00:00:00,16.04
101_1083,2003-01-01 00:00:00,7.28
101_1084,2003-01-01 00:00:00,2.55
101_1085,2003-01-01 00:00:00,22.58
101_1086,2003-01-01 00:00:00,20.48
101_1087,2003-01-01 00:00:00,7.83
101_1088,2003-01-01 00:00:00,4.05
101_1089,2003-01-01 00:00:00,10.49
101_109,2003-01-01 00:00:00,8.27
101_1090,2003-01-01 00:00:00,10.96
101_1091,2003-01-01 00:00:00,10.42
101_1092,2003-01-01 00:00:00,19.08
101_1093,2003-01-01 00:00:00,17.99
101_1094,2003-01-01 00:00:00,8.49
101_1095,2003-01-01 00:00:00,14.62
101_1097,2003-01-01 00:00:00,15.44
101_1099,2003-01-01 00:00:00,9.59
101_11,2003-01-01 00:00:00,17.1
101_110,2003-01-01 00:00:00,14.98
101_1100,2003-01-01 00:00:00,12.22
101_1101,2003-01-01 00:00:00,12.59
101_1102,2003-01-01 00:00:00,12.77
101_1103,2003-01-01 00:00:00,12.9
101_1104,2003-01-01 00:00:00,21.32
101_1105,2003-01-01 00:00:00,11.89
101_1106,2003-01-01 00:00:00,14.58
101_1107,2003-01-01 00:00:00,14.91
101_1108,2003-01-01 00:00:00,13.24
101_1109,2003-01-01 00:00:00,13.66
101_111,2003-01-01 00:00:00,14.67
101_1110,2003-01-01 00:00:00,13.36
101_1111,2003-01-01 00:00:00,17.52
101_1112,2003-01-01 00:00:00,5.49
101_1113,2003-01-01 00:00:00,10.49
101_1114,2003-01-01 00:00:00,10.01
101_1115,2003-01-01 00:00:00,16.67
101_1116,2003-01-01 00:00:00,15.33
101_1117,2003-01-01 00:00:00,16.88
101_1118,2003-01-01 00:00:00,10.82
101_1119,2003-01-01 00:00:00,14.29
101_112,2003-01-01 00:00:00,15.28
101_1120,2003-01-01 00:00:00,12.87
101_1121,2003-01-01 00:00:00,20.22
101_1122,2003-01-01 00:00:00,10.36
101_1123,2003-01-01 00:00:00,15.54
101_1124,2003-01-01 00:00:00,11.02
101_1125,2003-01-01 00:00:00,10.4
101_1126,2003-01-01 00:00:00,8.84
101_1127,2003-01-01 00:00:00,15.78
101_1128,2003-01-01 00:00:00,8.97
101_1129,2003-01-01 00:00:00,11.89
101_113,2003-01-01 00:00:00,9.91
101_1130,2003-01-01 00:00:00,24.12
101_1131,2003-01-01 00:00:00,11.42
101_1132,2003-01-01 00:00:00,12.66
101_1133,2003-01-01 00:00:00,14.86
101_1134,2003-01-01 00:00:00,17.62
101_1135,2003-01-01 00:00:00,15.53
101_1136,2003-01-01 00:00:00,8.0
101_1137,2003-01-01 00:00:00,7.19
101_1138,2003-01-01 00:00:00,11.31
101_1139,2003-01-01 00:00:00,14.11
101_114,2003-01-01 00:00:00,17.09
101_1140,2003-01-01 00:00:00,16.07
101_1141,2003-01-01 00:00:00,14.58
101_1142,2003-01-01 00:00:00,19.61
101_1143,2003-01-01 00:00:00,12.31
101_1144,2003-01-01 00:00:00,11.36
101_1145,2003-01-01 00:00:00,11.03
101_1146,2003-01-01 00:00:00,21.16
101_1147,2003-01-01 00:00:00,12.57
101_1148,2003-01-01 00:00:00,12.27
101_1149,2003-01-01 00:00:00,12.63
101_115,2003-01-01 00:00:00,18.01
101_1150,2003-01-01 00:00:00,10.56
101_1151,2003-01-01 00:00:00,16.35
101_1152,2003-01-01 00:00:00,8.53
101_1153,2003-01-01 00:00:00,14.72
101_1154,2003-01-01 00:00:00,10.92
101_1155,2003-01-01 00:00:00,11.8
101_1156,2003-01-01 00:00:00,11.83
101_1158,2003-01-01 00:00:00,10.01
101_1159,2003-01-01 00:00:00,17.66
101_116,2003-01-01 00:00:00,8.25
101_1160,2003-01-01 00:00:00,12.99
101_1161,2003-01-01 00:00:00,15.65
101_1162,2003-01-01 00:00:00,23.34
101_1163,2003-01-01 00:00:00,7.27
101_1164,2003-01-01 00:00:00,11.25
101_1165,2003-01-01 00:00:00,10.39
101_1166,2003-01-01 00:00:00,10.3
101_1167,2003-01-01 00:00:00,13.57
101_1168,2003-01-01 00:00:00,18.24
101_1169,2003-01-01 00:00:00,18.43
101_117,2003-01-01 00:00:00,17.57
101_1170,2003-01-01 00:00:00,13.38
101_1172,2003-01-01 00:00:00,10.37
101_1173,2003-01-01 00:00:00,13.23
101_1174,2003-01-01 00:00:00,18.99
101_1176,2003-01-01 00:00:00,16.88
101_1177,2003-01-01 00:00:00,13.11
101_1179,2003-01-01 00:00:00,12.87
101_118,2003-01-01 00:00:00,15.08
101_1180,2003-01-01 00:00:00,21.24
101_1181,2003-01-01 00:00:00,8.35
101_1182,2003-01-01 00:00:00,12.1
101_1183,2003-01-01 00:00:00,5.67
101_1184,2003-01-01 00:00:00,17.16
101_1185,2003-01-01 00:00:00,10.79
101_1186,2003-01-01 00:00:00,20.53
101_1187,2003-01-01 00:00:00,7.07
101_1188,2003-01-01 00:00:00,8.51
101_1189,2003-01-01 00:00:00,22.96
101_119,2003-01-01 00:00:00,13.15
101_1190,2003-01-01 00:00:00,10.93
101_1191,2003-01-01 00:00:00,16.43
101_1192,2003-01-01 00:00:00,14.25
101_1193,2003-01-01 00:00:00,13.03
101_1194,2003-01-01 00:00:00,15.05
101_1195,2003-01-01 00:00:00,9.58
101_1196,2003-01-01 00:00:00,18.75
101_1197,2003-01-01 00:00:00,18.58
101_1198,2003-01-01 00:00:00,20.52
101_1199,2003-01-01 00:00:00,23.23
101_12,2003-01-01 00:00:00,11.8
101_120,2003-01-01 00:00:00,19.88
101_1200,2003-01-01 00:00:00,13.12
101_1201,2003-01-01 00:00:00,7.5
101_1202,2003-01-01 00:00:00,10.33
101_1204,2003-01-01 00:00:00,9.87
101_1206,2003-01-01 00:00:00,13.39
101_1207,2003-01-01 00:00:00,8.51
101_121,2003-01-01 00:00:00,11.14
101_122,2003-01-01 00:00:00,24.89
101_123,2003-01-01 00:00:00,18.84
101_124,2003-01-01 00:00:00,16.96
101_125,2003-01-01 00:00:00,23.61
101_126,2003-01-01 00:00:00,17.71
101_127,2003-01-01 00:00:00,13.72
101_128,2003-01-01 00:00:00,11.45
101_129,2003-01-01 00:00:00,22.14
101_13,2003-01-01 00:00:00,14.0
101_130,2003-01-01 00:00:00,12.07
101_131,2003-01-01 00:00:00,9.25
101_132,2003-01-01 00:00:00,23.12
101_133,2003-01-01 00:00:00,13.84
101_134,2003-01-01 00:00:00,6.2
101_135,2003-01-01 00:00:00,12.13
101_136,2003-01-01 00:00:00,9.11
101_137,2003-01-01 00:00:00,9.33
101_138,2003-01-01 00:00:00,8.48
101_139,2003-01-01 00:00:00,14.35
101_14,2003-01-01 00:00:00,8.84
101_140,2003-01-01 00:00:00,5.39
101_141,2003-01-01 00:00:00,16.65
101_142,2003-01-01 00:00:00,11.22
101_143,2003-01-01 00:00:00,16.95
101_144,2003-01-01 00:00:00,15.11
101_145,2003-01-01 00:00:00,8.55
101_146,2003-01-01 00:00:00,21.57
101_147,2003-01-01 00:00:00,12.87
101_148,2003-01-01 00:00:00,23.93
101_149,2003-01-01 00:00:00,17.49
101_15,2003-01-01 00:00:00,11.54
101_150,2003-01-01 00:00:00,17.33
101_151,2003-01-01 00:00:00,16.05
101_152,2003-01-01 00:00:00,18.65
101_153,2003-01-01 00:00:00,25.2
101_154,2003-01-01 00:00:00,13.97
101_155,2003-01-01 00:00:00,21.67
101_156,2003-01-01 00:00:00,23.02
101_157,2003-01-01 00:00:00,14.69
101_158,2003-01-01 00:00:00,21.03
101_159,2003-01-01 00:00:00,18.89
101_16,2003-01-01 00:00:00,13.19
101_160,2003-01-01 00:00:00,26.09
101_161,2003-01-01 00:00:00,13.09
101_162,2003-01-01 00:00:00,16.47
101_163,2003-01-01 00:00:00,18.96
101_164,2003-01-01 00:00:00,17.12
101_165,2003-01-01 00:00:00,12.37
101_166,2003-01-01 00:00:00,10.21
101_167,2003-01-01 00:00:00,22.91
101_168,2003-01-01 00:00:00,17.06
101_169,2003-01-01 00:00:00,17.21
101_17,2003-01-01 00:00:00,9.58
101_170,2003-01-01 00:00:00,15.76
101_171,2003-01-01 00:00:00,13.85
101_172,2003-01-01 00:00:00,20.43
101_173,2003-01-01 00:00:00,10.78
101_174,2003-01-01 00:00:00,22.08
101_175,2003-01-01 00:00:00,19.4
101_176,2003-01-01 00:00:00,14.43
101_177,2003-01-01 00:00:00,15.36
101_178,2003-01-01 00:00:00,10.05
101_179,2003-01-01 00:00:00,12.37
101_18,2003-01-01 00:00:00,14.97
101_180,2003-01-01 00:00:00,14.72
101_181,2003-01-01 00:00:00,6.63
101_182,2003-01-01 00:00:00,27.52
101_183,2003-01-01 00:00:00,10.87
101_184,2003-01-01 00:00:00,23.75
101_185,2003-01-01 00:00:00,17.52
101_186,2003-01-01 00:00:00,26.34
101_187,2003-01-01 00:00:00,11.44
101_188,2003-01-01 00:00:00,6.41
101_189,2003-01-01 00:00:00,8.84
101_19,2003-01-01 00:00:00,9.38
101_191,2003-01-01 00:00:00,7.48
101_192,2003-01-01 00:00:00,8.89
101_193,2003-01-01 00:00:00,24.66
101_194,2003-01-01 00:00:00,12.1
101_195,2003-01-01 00:00:00,11.03
101_196,2003-01-01 00:00:00,15.98
101_197,2003-01-01 00:00:00,11.11
101_198,2003-01-01 00:00:00,18.65
101_199,2003-01-01 00:00:00,14.75
101_2,2003-01-01 00:00:00,9.67
101_20,2003-01-01 00:00:00,15.11
101_200,2003-01-01 00:00:00,10.21
101_201,2003-01-01 00:00:00,14.24
101_202,2003-01-01 00:00:00,15.99
101_203,2003-01-01 00:00:00,13.55
101_204,2003-01-01 00:00:00,8.76
101_205,2003-01-01 00:00:00,14.82
101_206,2003-01-01 00:00:00,5.6
101_207,2003-01-01 00:00:00,12.5
101_208,2003-01-01 00:00:00,14.22
101_209,2003-01-01 00:00:00,4.7
101_21,2003-01-01 00:00:00,16.04
101_210,2003-01-01 00:00:00,15.89
101_211,2003-01-01 00:00:00,16.37
101_212,2003-01-01 00:00:00,9.41
101_213,2003-01-01 00:00:00,16.39
101_214,2003-01-01 00:00:00,8.96
101_215,2003-01-01 00:00:00,19.09
101_216,2003-01-01 00:00:00,20.93
101_217,2003-01-01 00:00:00,15.53
101_218,2003-01-01 00:00:00,19.09
101_219,2003-01-01 00:00:00,17.33
101_22,2003-01-01 00:00:00,13.22
101_220,2003-01-01 00:00:00,11.69
101_221,2003-01-01 00:00:00,16.06
101_222,2003-01-01 00:00:00,8.32
101_223,2003-01-01 00:00:00,18.95
101_224,2003-01-01 00:00:00,11.84
101_225,2003-01-01 00:00:00,11.14
101_226,2003-01-01 00:00:00,24.67
101_227,2003-01-01 00:00:00,17.22
101_228,2003-01-01 00:00:00,16.12
101_229,2003-01-01 00:00:00,8.02
101_23,2003-01-01 00:00:00,10.48
101_230,2003-01-01 00:00:00,7.89
101_231,2003-01-01 00:00:00,8.68
101_232,2003-01-01 00:00:00,22.47
101_233,2003-01-01 00:00:00,11.66
101_234,2003-01-01 00:00:00,13.1
101_235,2003-01-01 00:00:00,20.47
101_236,2003-01-01 00:00:00,34.61
101_237,2003-01-01 00:00:00,8.33
101_238,2003-01-01 00:00:00,11.25
101_239,2003-01-01 00:00:00,15.7
101_24,2003-01-01 00:00:00,9.21
101_240,2003-01-01 00:00:00,6.56
101_241,2003-01-01 00:00:00,9.39
101_242,2003-01-01 00:00:00,3.42
101_243,2003-01-01 00:00:00,10.73
101_244,2003-01-01 00:00:00,6.89
101_245,2003-01-01 00:00:00,15.96
101_246,2003-01-01 00:00:00,8.71
101_247,2003-01-01 00:00:00,21.31
101_248,2003-01-01 00:00:00,16.45
101_249,2003-01-01 00:00:00,18.53
101_25,2003-01-01 00:00:00,17.06
101_250,2003-01-01 00:00:00,10.4
101_251,2003-01-01 00:00:00,14.63
101_252,2003-01-01 00:00:00,17.44
101_253,2003-01-01 00:00:00,16.99
101_254,2003-01-01 00:00:00,13.15
101_255,2003-01-01 00:00:00,10.0
101_256,2003-01-01 00:00:00,17.31
101_257,2003-01-01 00:00:00,5.56
101_258,2003-01-01 00:00:00,7.07
101_259,2003-01-01 00:00:00,17.59
101_26,2003-01-01 00:00:00,5.62
101_260,2003-01-01 00:00:00,8.85
101_261,2003-01-01 00:00:00,10.92
101_262,2003-01-01 00:00:00,6.55
101_263,2003-01-01 00:00:00,9.65
101_264,2003-01-01 00:00:00,18.84
101_265,2003-01-01 00:00:00,21.25
101_266,2003-01-01 00:00:00,13.42
101_267,2003-01-01 00:00:00,15.41
101_268,2003-01-01 00:00:00,22.66
101_269,2003-01-01 00:00:00,11.4
101_27,2003-01-01 00:00:00,8.16
101_270,2003-01-01 00:00:00,30.13
101_271,2003-01-01 00:00:00,14.97
101_272,2003-01-01 00:00:00,8.39
101_273,2003-01-01 00:00:00,15.53
101_274,2003-01-01 00:00:00,10.75
101_275,2003-01-01 00:00:00,6.57
101_276,2003-01-01 00:00:00,8.14
101_277,2003-01-01 00:00:00,34.39
101_278,2003-01-01 00:00:00,5.69
101_279,2003-01-01 00:00:00,20.57
101_28,2003-01-01 00:00:00,16.63
101_280,2003-01-01 00:00:00,15.6
101_281,2003-01-01 00:00:00,16.06
101_282,2003-01-01 00:00:00,10.33
101_283,2003-01-01 00:00:00,12.36
101_284,2003-01-01 00:00:00,10.24
101_285,2003-01-01 00:00:00,9.72
101_286,2003-01-01 00:00:00,18.59
101_287,2003-01-01 00:00:00,22.63
101_288,2003-01-01 00:00:00,12.72
101_289,2003-01-01 00:00:00,12.87
101_29,2003-01-01 00:00:00,6.73
101_290,2003-01-01 00:00:00,6.08
101_291,2003-01-01 00:00:00,16.39
101_292,2003-01-01 00:00:00,15.56
101_293,2003-01-01 00:00:00,7.08
101_294,2003-01-01 00:00:00,8.58
101_295,2003-01-01 00:00:00,17.23
101_296,2003-01-01 00:00:00,7.48
101_297,2003-01-01 00:00:00,12.35
101_298,2003-01-01 00:00:00,6.95
101_299,2003-01-01 00:00:00,10.59
101_3,2003-01-01 00:00:00,16.18
101_30,2003-01-01 00:00:00,14.98
101_300,2003-01-01 00:00:00,10.39
101_301,2003-01-01 00:00:00,4.88
101_302,2003-01-01 00:00:00,6.02
101_303,2003-01-01 00:00:00,8.24
101_304,2003-01-01 00:00:00,15.77
101_305,2003-01-01 00:00:00,12.94
101_306,2003-01-01 00:00:00,14.47
101_307,2003-01-01 00:00:00,10.87
101_308,2003-01-01 00:00:00,13.93
101_309,2003-01-01 00:00:00,14.34
101_31,2003-01-01 00:00:00,13.42
101_310,2003-01-01 00:00:00,11.92
101_311,2003-01-01 00:00:00,14.19
101_312,2003-01-01 00:00:00,18.04
101_313,2003-01-01 00:00:00,15.38
101_314,2003-01-01 00:00:00,11.07
101_315,2003-01-01 00:00:00,16.36
101_316,2003-01-01 00:00:00,18.75
101_317,2003-01-01 00:00:00,13.87
101_318,2003-01-01 00:00:00,14.97
101_319,2003-01-01 00:00:00,27.03
101_32,2003-01-01 00:00:00,12.21
101_320,2003-01-01 00:00:00,17.22
101_321,2003-01-01 00:00:00,11.92
101_322,2003-01-01 00:00:00,15.33
101_323,2003-01-01 00:00:00,9.66
101_324,2003-01-01 00:00:00,13.33
101_325,2003-01-01 00:00:00,15.12
101_326,2003-01-01 00:00:00,11.54
101_327,2003-01-01 00:00:00,11.77
101_328,2003-01-01 00:00:00,14.55
101_329,2003-01-01 00:00:00,16.76
101_33,2003-01-01 00:00:00,15.51
101_330,2003-01-01 00:00:00,18.81
101_331,2003-01-01 00:00:00,12.17
101_332,2003-01-01 00:00:00,17.43
101_333,2003-01-01 00:00:00,12.32
101_334,2003-01-01 00:00:00,11.8
101_335,2003-01-01 00:00:00,11.31
101_336,2003-01-01 00:00:00,13.41
101_337,2003-01-01 00:00:00,18.16
101_338,2003-01-01 00:00:00,9.2
101_339,2003-01-01 00:00:00,18.79
101_34,2003-01-01 00:00:00,16.33
101_340,2003-01-01 00:00:00,15.43
101_341,2003-01-01 00:00:00,20.55
101_342,2003-01-01 00:00:00,8.02
101_343,2003-01-01 00:00:00,12.83
101_344,2003-01-01 00:00:00,13.21
101_345,2003-01-01 00:00:00,13.61
101_346,2003-01-01 00:00:00,6.45
101_347,2003-01-01 00:00:00,8.89
101_348,2003-01-01 00:00:00,11.42
101_349,2003-01-01 00:00:00,6.7
101_35,2003-01-01 00:00:00,20.77
101_350,2003-01-01 00:00:00,7.89
101_351,2003-01-01 00:00:00,12.89
101_352,2003-01-01 00:00:00,18.41
101_353,2003-01-01 00:00:00,12.28
101_354,2003-01-01 00:00:00,12.9
101_355,2003-01-01 00:00:00,11.35
101_356,2003-01-01 00:00:00,15.11
101_357,2003-01-01 00:00:00,10.4
101_358,2003-01-01 00:00:00,9.28
101_359,2003-01-01 00:00:00,7.39
101_36,2003-01-01 00:00:00,18.96
101_360,2003-01-01 00:00:00,15.92
101_361,2003-01-01 00:00:00,19.64
101_362,2003-01-01 00:00:00,12.31
101_363,2003-01-01 00:00:00,19.34
101_364,2003-01-01 00:00:00,19.06
101_365,2003-01-01 00:00:00,14.79
101_366,2003-01-01 00:00:00,11.05
101_367,2003-01-01 00:00:00,15.42
101_368,2003-01-01 00:00:00,11.96
101_369,2003-01-01 00:00:00,24.8
101_37,2003-01-01 00:00:00,17.11
101_370,2003-01-01 00:00:00,12.8
101_371,2003-01-01 00:00:00,18.63
101_372,2003-01-01 00:00:00,19.66
101_373,2003-01-01 00:00:00,20.84
101_374,2003-01-01 00:00:00,17.03
101_375,2003-01-01 00:00:00,16.7
101_376,2003-01-01 00:00:00,14.53
101_377,2003-01-01 00:00:00,8.37
101_378,2003-01-01 00:00:00,17.14
101_379,2003-01-01 00:00:00,17.08
101_38,2003-01-01 00:00:00,21.29
101_380,2003-01-01 00:00:00,16.99
101_381,2003-01-01 00:00:00,10.41
101_382,2003-01-01 00:00:00,19.85
101_383,2003-01-01 00:00:00,13.56
101_384,2003-01-01 00:00:00,5.44
101_385,2003-01-01 00:00:00,21.77
101_386,2003-01-01 00:00:00,10.8
101_387,2003-01-01 00:00:00,17.62
101_388,2003-01-01 00:00:00,16.95
101_389,2003-01-01 00:00:00,8.93
101_39,2003-01-01 00:00:00,18.52
101_390,2003-01-01 00:00:00,13.54
101_391,2003-01-01 00:00:00,13.24
101_392,2003-01-01 00:00:00,12.02
101_393,2003-01-01 00:00:00,20.55
101_394,2003-01-01 00:00:00,17.75
101_395,2003-01-01 00:00:00,9.66
101_396,2003-01-01 00:00:00,1.95
101_397,2003-01-01 00:00:00,12.73
101_398,2003-01-01 00:00:00,10.55
101_399,2003-01-01 00:00:00,18.35
101_4,2003-01-01 00:00:00,8.58
101_40,2003-01-01 00:00:00,19.67
101_400,2003-01-01 00:00:00,13.39
101_401,2003-01-01 00:00:00,8.09
101_402,2003-01-01 00:00:00,18.91
101_403,2003-01-01 00:00:00,9.04
101_404,2003-01-01 00:00:00,14.25
101_405,2003-01-01 00:00:00,15.22
101_406,2003-01-01 00:00:00,9.73
101_407,2003-01-01 00:00:00,12.57
101_408,2003-01-01 00:00:00,12.48
101_409,2003-01-01 00:00:00,10.73
101_41,2003-01-01 00:00:00,18.61
101_410,2003-01-01 00:00:00,11.25
101_411,2003-01-01 00:00:00,7.14
101_412,2003-01-01 00:00:00,9.57
101_413,2003-01-01 00:00:00,6.58
101_414,2003-01-01 00:00:00,5.78
101_415,2003-01-01 00:00:00,5.9
101_416,2003-01-01 00:00:00,9.85
101_417,2003-01-01 00:00:00,10.62
101_418,2003-01-01 00:00:00,14.12
101_419,2003-01-01 00:00:00,12.81
101_42,2003-01-01 00:00:00,12.55
101_420,2003-01-01 00:00:00,8.55
101_421,2003-01-01 00:00:00,14.62
101_422,2003-01-01 00:00:00,11.24
101_423,2003-01-01 00:00:00,11.6
101_424,2003-01-01 00:00:00,10.16
101_425,2003-01-01 00:00:00,13.67
101_426,2003-01-01 00:00:00,13.95
101_427,2003-01-01 00:00:00,16.67
101_428,2003-01-01 00:00:00,12.46
101_429,2003-01-01 00:00:00,24.31
101_43,2003-01-01 00:00:00,9.52
101_430,2003-01-01 00:00:00,20.97
101_431,2003-01-01 00:00:00,18.41
101_432,2003-01-01 00:00:00,15.99
101_433,2003-01-01 00:00:00,11.75
101_434,2003-01-01 00:00:00,13.87
101_435,2003-01-01 00:00:00,6.91
101_436,2003-01-01 00:00:00,13.1
101_437,2003-01-01 00:00:00,11.52
101_438,2003-01-01 00:00:00,1.39
101_439,2003-01-01 00:00:00,8.72
101_44,2003-01-01 00:00:00,22.32
101_440,2003-01-01 00:00:00,20.4
101_441,2003-01-01 00:00:00,13.9
101_442,2003-01-01 00:00:00,15.55
101_443,2003-01-01 00:00:00,21.96
101_444,2003-01-01 00:00:00,18.53
101_445,2003-01-01 00:00:00,18.28
101_446,2003-01-01 00:00:00,20.03
101_447,2003-01-01 00:00:00,17.1
101_448,2003-01-01 00:00:00,9.97
101_449,2003-01-01 00:00:00,12.78
101_45,2003-01-01 00:00:00,17.75
101_450,2003-01-01 00:00:00,12.24
101_451,2003-01-01 00:00:00,15.81
101_452,2003-01-01 00:00:00,6.9
101_453,2003-01-01 00:00:00,8.33
101_454,2003-01-01 00:00:00,12.03
101_455,2003-01-01 00:00:00,22.06
101_456,2003-01-01 00:00:00,23.09
101_457,2003-01-01 00:00:00,13.39
101_458,2003-01-01 00:00:00,15.38
101_459,2003-01-01 00:00:00,13.03
101_46,2003-01-01 00:00:00,17.18
101_460,2003-01-01 00:00:00,19.35
101_461,2003-01-01 00:00:00,7.55
101_462,2003-01-01 00:00:00,11.93
101_463,2003-01-01 00:00:00,19.64
101_464,2003-01-01 00:00:00,14.6
101_465,2003-01-01 00:00:00,13.68
101_466,2003-01-01 00:00:00,10.89
101_467,2003-01-01 00:00:00,12.95
101_468,2003-01-01 00:00:00,17.43
101_469,2003-01-01 00:00:00,17.01
101_47,2003-01-01 00:00:00,27.7
101_470,2003-01-01 00:00:00,18.63
101_471,2003-01-01 00:00:00,17.52
101_472,2003-01-01 00:00:00,48.05
101_473,2003-01-01 00:00:00,14.82
101_474,2003-01-01 00:00:00,14.85
101_475,2003-01-01 00:00:00,9.54
101_476,2003-01-01 00:00:00,17.73
101_477,2003-01-01 00:00:00,14.68
101_478,2003-01-01 00:00:00,16.05
101_479,2003-01-01 00:00:00,25.82
101_48,2003-01-01 00:00:00,14.76
101_480,2003-01-01 00:00:00,12.42
101_481,2003-01-01 00:00:00,13.93
101_482,2003-01-01 00:00:00,21.05
101_483,2003-01-01 00:00:00,15.48
101_484,2003-01-01 00:00:00,11.64
101_485,2003-01-01 00:00:00,20.67
101_486,2003-01-01 00:00:00,20.47
101_487,2003-01-01 00:00:00,13.83
101_488,2003-01-01 00:00:00,14.95
101_489,2003-01-01 00:00:00,7.13
101_49,2003-01-01 00:00:00,22.84
101_490,2003-01-01 00:00:00,17.05
101_492,2003-01-01 00:00:00,20.32
101_493,2003-01-01 00:00:00,13.49
101_494,2003-01-01 00:00:00,17.39
101_495,2003-01-01 00:00:00,11.34
101_496,2003-01-01 00:00:00,11.48
101_497,2003-01-01 00:00:00,12.77
101_498,2003-01-01 00:00:00,11.39
101_499,2003-01-01 00:00:00,18.61
101_5,2003-01-01 00:00:00,15.75
101_50,2003-01-01 00:00:00,11.44
101_500,2003-01-01 00:00:00,16.22
101_501,2003-01-01 00:00:00,20.7
101_502,2003-01-01 00:00:00,25.05
101_503,2003-01-01 00:00:00,11.34
101_504,2003-01-01 00:00:00,10.9
101_505,2003-01-01 00:00:00,16.22
101_506,2003-01-01 00:00:00,12.6
101_507,2003-01-01 00:00:00,14.83
101_508,2003-01-01 00:00:00,18.51
101_509,2003-01-01 00:00:00,13.93
101_51,2003-01-01 00:00:00,15.35
101_510,2003-01-01 00:00:00,17.27
101_511,2003-01-01 00:00:00,17.05
101_512,2003-01-01 00:00:00,11.44
101_513,2003-01-01 00:00:00,13.46
101_514,2003-01-01 00:00:00,19.27
101_515,2003-01-01 00:00:00,23.99
101_516,2003-01-01 00:00:00,18.57
101_517,2003-01-01 00:00:00,8.18
101_518,2003-01-01 00:00:00,14.34
101_519,2003-01-01 00:00:00,20.81
101_52,2003-01-01 00:00:00,16.82
101_520,2003-01-01 00:00:00,17.6
101_521,2003-01-01 00:00:00,22.72
101_522,2003-01-01 00:00:00,18.76
101_523,2003-01-01 00:00:00,16.1
101_524,2003-01-01 00:00:00,24.72
101_525,2003-01-01 00:00:00,10.4
101_526,2003-01-01 00:00:00,14.24
101_527,2003-01-01 00:00:00,11.23
101_528,2003-01-01 00:00:00,9.24
101_53,2003-01-01 00:00:00,10.39
101_530,2003-01-01 00:00:00,18.94
101_531,2003-01-01 00:00:00,15.09
101_532,2003-01-01 00:00:00,16.54
101_533,2003-01-01 00:00:00,8.8
101_534,2003-01-01 00:00:00,20.91
101_535,2003-01-01 00:00:00,15.97
101_536,2003-01-01 00:00:00,12.4
101_537,2003-01-01 00:00:00,11.57
101_538,2003-01-01 00:00:00,12.79
101_539,2003-01-01 00:00:00,17.56
101_54,2003-01-01 00:00:00,12.61
101_540,2003-01-01 00:00:00,25.23
101_541,2003-01-01 00:00:00,18.59
101_542,2003-01-01 00:00:00,19.94
