location,time,value
101_895,2007-01-01 00:00:00,29.44
101_896,2007-01-01 00:00:00,47.64
101_897,2007-01-01 00:00:00,45.75
101_898,2007-01-01 00:00:00,46.98
101_899,2007-01-01 00:00:00,44.35
101_9,2007-01-01 00:00:00,40.25
101_90,2007-01-01 00:00:00,45.07
101_900,2007-01-01 00:00:00,47.86
101_901,2007-01-01 00:00:00,39.73
101_902,2007-01-01 00:00:00,39.66
101_903,2007-01-01 00:00:00,48.45
101_904,2007-01-01 00:00:00,34.68
101_905,2007-01-01 00:00:00,36.67
101_906,2007-01-01 00:00:00,32.17
101_907,2007-01-01 00:00:00,30.13
101_908,2007-01-01 00:00:00,30.25
101_909,2007-01-01 00:00:00,31.07
101_91,2007-01-01 00:00:00,36.21
101_910,2007-01-01 00:00:00,40.69
101_911,2007-01-01 00:00:00,36.9
101_912,2007-01-01 00:00:00,36.23
101_913,2007-01-01 00:00:00,33.18
101_914,2007-01-01 00:00:00,39.21
101_915,2007-01-01 00:00:00,41.41
101_916,2007-01-01 00:00:00,41.94
101_917,2007-01-01 00:00:00,42.4
101_918,2007-01-01 00:00:00,40.0
101_919,2007-01-01 00:00:00,36.29
101_92,2007-01-01 00:00:00,47.45
101_920,2007-01-01 00:00:00,45.32
101_921,2007-01-01 00:00:00,40.99
101_922,2007-01-01 00:00:00,39.62
101_923,2007-01-01 00:00:00,37.04
101_924,2007-01-01 00:00:00,39.2
101_925,2007-01-01 00:00:00,44.44
101_926,2007-01-01 00:00:00,42.33
101_927,2007-01-01 00:00:00,38.99
101_928,2007-01-01 00:00:00,34.11
101_929,2007-01-01 00:00:00,42.81
101_93,2007-01-01 00:00:00,39.17
101_930,2007-01-01 00:00:00,34.14
101_931,2007-01-01 00:00:00,43.22
101_932,2007-01-01 00:00:00,31.76
101_933,2007-01-01 00:00:00,42.11
101_934,2007-01-01 00:00:00,43.69
101_935,2007-01-01 00:00:00,41.28
101_936,2007-01-01 00:00:00,38.96
101_937,2007-01-01 00:00:00,40.41
101_938,2007-01-01 00:00:00,44.57
101_939,2007-01-01 00:00:00,44.66
101_94,2007-01-01 00:00:00,39.53
101_940,2007-01-01 00:00:00,40.97
101_941,2007-01-01 00:00:00,39.53
101_942,2007-01-01 00:00:00,45.21
101_943,2007-01-01 00:00:00,40.4
101_944,2007-01-01 00:00:00,39.64
101_945,2007-01-01 00:00:00,26.39
101_946,2007-01-01 00:00:00,44.62
101_947,2007-01-01 00:00:00,17.83
101_948,2007-01-01 00:00:00,39.0
101_949,2007-01-01 00:00:00,31.29
101_95,2007-01-01 00:00:00,41.72
101_950,2007-01-01 00:00:00,38.91
101_951,2007-01-01 00:00:00,35.59
101_952,2007-01-01 00:00:00,45.36
101_953,2007-01-01 00:00:00,43.63
101_954,2007-01-01 00:00:00,48.12
101_955,2007-01-01 00:00:00,34.76
101_956,2007-01-01 00:00:00,47.04
101_957,2007-01-01 00:00:00,47.14
101_958,2007-01-01 00:00:00,47.26
101_959,2007-01-01 00:00:00,43.22
101_96,2007-01-01 00:00:00,43.97
101_960,2007-01-01 00:00:00,44.84
101_961,2007-01-01 00:00:00,51.74
101_962,2007-01-01 00:00:00,30.08
101_963,2007-01-01 00:00:00,41.5
101_964,2007-01-01 00:00:00,44.23
101_965,2007-01-01 00:00:00,39.06
101_966,2007-01-01 00:00:00,36.53
101_967,2007-01-01 00:00:00,32.87
101_968,2007-01-01 00:00:00,43.41
101_969,2007-01-01 00:00:00,35.73
101_97,2007-01-01 00:00:00,49.49
101_970,2007-01-01 00:00:00,41.54
101_971,2007-01-01 00:00:00,33.33
101_972,2007-01-01 00:00:00,19.4
101_973,2007-01-01 00:00:00,23.28
101_974,2007-01-01 00:00:00,22.52
101_975,2007-01-01 00:00:00,31.22
101_976,2007-01-01 00:00:00,39.74
101_977,2007-01-01 00:00:00,25.3
101_978,2007-01-01 00:00:00,23.01
101_979,2007-01-01 00:00:00,40.3
101_98,2007-01-01 00:00:00,48.6
101_980,2007-01-01 00:00:00,37.12
101_981,2007-01-01 00:00:00,32.58
101_982,2007-01-01 00:00:00,39.82
101_983,2007-01-01 00:00:00,46.15
101_984,2007-01-01 00:00:00,43.8
101_985,2007-01-01 00:00:00,44.8
101_986,2007-01-01 00:00:00,37.55
101_987,2007-01-01 00:00:00,48.74
101_988,2007-01-01 00:00:00,35.78
101_989,2007-01-01 00:00:00,39.37
101_99,2007-01-01 00:00:00,46.55
101_990,2007-01-01 00:00:00,36.78
101_991,2007-01-01 00:00:00,46.83
101_992,2007-01-01 00:00:00,50.85
101_993,2007-01-01 00:00:00,31.69
101_994,2007-01-01 00:00:00,38.87
101_995,2007-01-01 00:00:00,41.95
101_996,2007-01-01 00:00:00,34.42
101_997,2007-01-01 00:00:00,39.86
101_998,2007-01-01 00:00:00,37.61
147_1,2007-01-01 00:00:00,23.43
147_10,2007-01-01 00:00:00,31.75
147_100,2007-01-01 00:00:00,37.35
147_101,2007-01-01 00:00:00,38.61
147_102,2007-01-01 00:00:00,22.41
147_103,2007-01-01 00:00:00,37.58
147_104,2007-01-01 00:00:00,30.61
147_105,2007-01-01 00:00:00,35.15
147_106,2007-01-01 00:00:00,31.12
147_107,2007-01-01 00:00:00,30.89
147_108,2007-01-01 00:00:00,39.49
147_109,2007-01-01 00:00:00,39.57
147_11,2007-01-01 00:00:00,46.0
147_110,2007-01-01 00:00:00,44.37
147_111,2007-01-01 00:00:00,32.82
147_112,2007-01-01 00:00:00,32.74
147_113,2007-01-01 00:00:00,38.72
147_114,2007-01-01 00:00:00,40.85
147_115,2007-01-01 00:00:00,36.89
147_116,2007-01-01 00:00:00,35.8
147_117,2007-01-01 00:00:00,40.12
147_118,2007-01-01 00:00:00,36.14
147_119,2007-01-01 00:00:00,32.76
147_12,2007-01-01 00:00:00,40.31
147_120,2007-01-01 00:00:00,33.87
147_121,2007-01-01 00:00:00,27.27
147_122,2007-01-01 00:00:00,45.45
147_123,2007-01-01 00:00:00,39.62
147_124,2007-01-01 00:00:00,42.47
147_125,2007-01-01 00:00:00,40.29
147_126,2007-01-01 00:00:00,44.84
147_127,2007-01-01 00:00:00,45.49
147_128,2007-01-01 00:00:00,45.61
147_129,2007-01-01 00:00:00,39.75
147_13,2007-01-01 00:00:00,40.23
147_130,2007-01-01 00:00:00,47.51
147_131,2007-01-01 00:00:00,42.4
147_132,2007-01-01 00:00:00,45.1
147_133,2007-01-01 00:00:00,39.94
147_134,2007-01-01 00:00:00,38.46
147_135,2007-01-01 00:00:00,42.41
147_136,2007-01-01 00:00:00,39.25
147_137,2007-01-01 00:00:00,34.87
147_138,2007-01-01 00:00:00,41.67
147_139,2007-01-01 00:00:00,28.47
147_14,2007-01-01 00:00:00,45.54
147_140,2007-01-01 00:00:00,32.2
147_141,2007-01-01 00:00:00,32.93
147_142,2007-01-01 00:00:00,33.94
147_143,2007-01-01 00:00:00,36.08
147_144,2007-01-01 00:00:00,35.54
147_145,2007-01-01 00:00:00,30.94
147_146,2007-01-01 00:00:00,37.96
147_147,2007-01-01 00:00:00,37.56
147_148,2007-01-01 00:00:00,45.76
147_149,2007-01-01 00:00:00,47.1
147_15,2007-01-01 00:00:00,41.94
147_150,2007-01-01 00:00:00,42.07
147_151,2007-01-01 00:00:00,33.33
147_152,2007-01-01 00:00:00,39.63
147_153,2007-01-01 00:00:00,44.67
147_154,2007-01-01 00:00:00,30.15
147_155,2007-01-01 00:00:00,43.72
147_156,2007-01-01 00:00:00,44.0
147_157,2007-01-01 00:00:00,42.96
147_158,2007-01-01 00:00:00,35.88
147_159,2007-01-01 00:00:00,48.22
147_16,2007-01-01 00:00:00,27.27
147_160,2007-01-01 00:00:00,20.51
147_161,2007-01-01 00:00:00,34.83
147_162,2007-01-01 00:00:00,30.72
147_163,2007-01-01 00:00:00,50.0
147_164,2007-01-01 00:00:00,42.34
147_165,2007-01-01 00:00:00,33.59
147_166,2007-01-01 00:00:00,31.53
147_167,2007-01-01 00:00:00,22.89
147_168,2007-01-01 00:00:00,16.96
147_169,2007-01-01 00:00:00,24.31
147_17,2007-01-01 00:00:00,42.22
147_170,2007-01-01 00:00:00,44.39
147_171,2007-01-01 00:00:00,30.94
147_172,2007-01-01 00:00:00,31.76
147_173,2007-01-01 00:00:00,33.33
147_174,2007-01-01 00:00:00,38.12
147_175,2007-01-01 00:00:00,26.5
147_176,2007-01-01 00:00:00,39.01
147_177,2007-01-01 00:00:00,37.39
147_178,2007-01-01 00:00:00,36.21
147_179,2007-01-01 00:00:00,23.97
147_18,2007-01-01 00:00:00,37.98
147_180,2007-01-01 00:00:00,33.17
147_181,2007-01-01 00:00:00,34.71
147_182,2007-01-01 00:00:00,33.65
147_183,2007-01-01 00:00:00,40.94
147_184,2007-01-01 00:00:00,42.01
147_185,2007-01-01 00:00:00,31.17
147_186,2007-01-01 00:00:00,44.1
147_187,2007-01-01 00:00:00,34.76
147_188,2007-01-01 00:00:00,33.51
147_189,2007-01-01 00:00:00,35.02
147_19,2007-01-01 00:00:00,40.91
147_190,2007-01-01 00:00:00,42.47
147_191,2007-01-01 00:00:00,39.15
147_192,2007-01-01 00:00:00,38.86
147_193,2007-01-01 00:00:00,36.72
147_194,2007-01-01 00:00:00,26.9
147_195,2007-01-01 00:00:00,32.32
147_196,2007-01-01 00:00:00,40.6
147_197,2007-01-01 00:00:00,34.04
147_198,2007-01-01 00:00:00,34.32
147_199,2007-01-01 00:00:00,36.76
147_2,2007-01-01 00:00:00,35.98
147_20,2007-01-01 00:00:00,39.66
147_200,2007-01-01 00:00:00,45.08
147_201,2007-01-01 00:00:00,35.39
147_202,2007-01-01 00:00:00,34.5
147_203,2007-01-01 00:00:00,43.04
147_204,2007-01-01 00:00:00,41.51
147_205,2007-01-01 00:00:00,36.27
147_206,2007-01-01 00:00:00,42.62
147_207,2007-01-01 00:00:00,38.36
147_208,2007-01-01 00:00:00,43.72
147_209,2007-01-01 00:00:00,41.1
147_21,2007-01-01 00:00:00,37.39
147_210,2007-01-01 00:00:00,43.89
147_211,2007-01-01 00:00:00,39.54
147_212,2007-01-01 00:00:00,24.14
147_213,2007-01-01 00:00:00,40.38
147_214,2007-01-01 00:00:00,34.36
147_215,2007-01-01 00:00:00,29.87
147_216,2007-01-01 00:00:00,33.11
147_217,2007-01-01 00:00:00,41.36
147_218,2007-01-01 00:00:00,32.68
147_219,2007-01-01 00:00:00,48.71
147_22,2007-01-01 00:00:00,48.72
147_220,2007-01-01 00:00:00,39.04
147_221,2007-01-01 00:00:00,32.64
147_222,2007-01-01 00:00:00,28.03
147_223,2007-01-01 00:00:00,36.67
147_224,2007-01-01 00:00:00,41.36
147_225,2007-01-01 00:00:00,21.77
147_226,2007-01-01 00:00:00,40.67
147_227,2007-01-01 00:00:00,35.33
147_228,2007-01-01 00:00:00,32.14
147_229,2007-01-01 00:00:00,28.21
147_23,2007-01-01 00:00:00,37.97
147_230,2007-01-01 00:00:00,35.65
147_231,2007-01-01 00:00:00,40.17
147_232,2007-01-01 00:00:00,34.42
147_233,2007-01-01 00:00:00,47.46
147_235,2007-01-01 00:00:00,43.85
147_236,2007-01-01 00:00:00,39.28
147_237,2007-01-01 00:00:00,39.3
147_24,2007-01-01 00:00:00,43.15
147_25,2007-01-01 00:00:00,27.54
147_26,2007-01-01 00:00:00,28.17
147_27,2007-01-01 00:00:00,32.77
147_28,2007-01-01 00:00:00,33.52
147_29,2007-01-01 00:00:00,36.48
147_3,2007-01-01 00:00:00,36.84
147_30,2007-01-01 00:00:00,37.91
147_31,2007-01-01 00:00:00,34.9
147_32,2007-01-01 00:00:00,37.2
147_33,2007-01-01 00:00:00,40.48
147_34,2007-01-01 00:00:00,40.41
147_35,2007-01-01 00:00:00,38.19
147_36,2007-01-01 00:00:00,34.43
147_37,2007-01-01 00:00:00,33.33
147_38,2007-01-01 00:00:00,35.82
147_39,2007-01-01 00:00:00,39.75
147_4,2007-01-01 00:00:00,32.99
147_40,2007-01-01 00:00:00,39.2
147_41,2007-01-01 00:00:00,37.19
147_42,2007-01-01 00:00:00,38.17
147_43,2007-01-01 00:00:00,35.55
147_44,2007-01-01 00:00:00,45.52
147_45,2007-01-01 00:00:00,40.13
147_46,2007-01-01 00:00:00,43.33
147_47,2007-01-01 00:00:00,40.32
147_48,2007-01-01 00:00:00,35.1
147_49,2007-01-01 00:00:00,42.51
147_5,2007-01-01 00:00:00,51.41
147_50,2007-01-01 00:00:00,37.6
147_51,2007-01-01 00:00:00,36.15
147_52,2007-01-01 00:00:00,37.89
147_53,2007-01-01 00:00:00,38.96
147_54,2007-01-01 00:00:00,36.0
147_55,2007-01-01 00:00:00,35.39
147_56,2007-01-01 00:00:00,36.13
147_57,2007-01-01 00:00:00,42.22
147_58,2007-01-01 00:00:00,39.95
147_59,2007-01-01 00:00:00,38.4
147_6,2007-01-01 00:00:00,39.79
147_60,2007-01-01 00:00:00,42.28
147_61,2007-01-01 00:00:00,41.86
147_62,2007-01-01 00:00:00,37.93
147_63,2007-01-01 00:00:00,29.03
147_64,2007-01-01 00:00:00,39.15
147_65,2007-01-01 00:00:00,36.17
147_66,2007-01-01 00:00:00,45.26
147_67,2007-01-01 00:00:00,45.45
147_68,2007-01-01 00:00:00,35.84
147_69,2007-01-01 00:00:00,41.63
147_7,2007-01-01 00:00:00,38.55
147_70,2007-01-01 00:00:00,38.94
147_71,2007-01-01 00:00:00,44.13
147_72,2007-01-01 00:00:00,43.84
147_73,2007-01-01 00:00:00,38.68
147_74,2007-01-01 00:00:00,39.01
147_75,2007-01-01 00:00:00,36.9
147_76,2007-01-01 00:00:00,37.35
147_77,2007-01-01 00:00:00,40.0
147_78,2007-01-01 00:00:00,25.48
147_79,2007-01-01 00:00:00,43.46
147_8,2007-01-01 00:00:00,45.13
147_80,2007-01-01 00:00:00,43.2
147_81,2007-01-01 00:00:00,52.25
147_82,2007-01-01 00:00:00,45.89
147_83,2007-01-01 00:00:00,41.13
147_84,2007-01-01 00:00:00,37.02
147_85,2007-01-01 00:00:00,39.23
147_86,2007-01-01 00:00:00,40.79
147_87,2007-01-01 00:00:00,34.81
147_88,2007-01-01 00:00:00,39.36
147_89,2007-01-01 00:00:00,32.0
147_9,2007-01-01 00:00:00,45.24
147_90,2007-01-01 00:00:00,39.66
147_91,2007-01-01 00:00:00,37.27
147_92,2007-01-01 00:00:00,40.87
147_93,2007-01-01 00:00:00,45.7
147_94,2007-01-01 00:00:00,26.72
147_95,2007-01-01 00:00:00,24.56
147_96,2007-01-01 00:00:00,36.46
147_97,2007-01-01 00:00:00,34.62
147_98,2007-01-01 00:00:00,44.79
147_99,2007-01-01 00:00:00,34.73
101_1,2008-01-01 00:00:00,32.83
101_10,2008-01-01 00:00:00,41.25
101_100,2008-01-01 00:00:00,31.83
101_1000,2008-01-01 00:00:00,46.56
101_1001,2008-01-01 00:00:00,58.13
101_1002,2008-01-01 00:00:00,36.5
101_1003,2008-01-01 00:00:00,41.98
101_1004,2008-01-01 00:00:00,37.69
101_1005,2008-01-01 00:00:00,42.2
101_1006,2008-01-01 00:00:00,39.15
101_1007,2008-01-01 00:00:00,31.65
101_1008,2008-01-01 00:00:00,41.85
101_1009,2008-01-01 00:00:00,33.16
101_101,2008-01-01 00:00:00,37.57
101_1010,2008-01-01 00:00:00,34.26
101_1013,2008-01-01 00:00:00,40.07
101_1014,2008-01-01 00:00:00,45.53
101_1015,2008-01-01 00:00:00,33.02
101_1016,2008-01-01 00:00:00,34.91
101_1017,2008-01-01 00:00:00,37.78
101_1018,2008-01-01 00:00:00,32.56
101_1019,2008-01-01 00:00:00,40.45
101_102,2008-01-01 00:00:00,41.24
101_1020,2008-01-01 00:00:00,42.96
101_1021,2008-01-01 00:00:00,40.0
101_1022,2008-01-01 00:00:00,29.02
101_1023,2008-01-01 00:00:00,34.68
101_1024,2008-01-01 00:00:00,48.86
101_1025,2008-01-01 00:00:00,31.0
101_1026,2008-01-01 00:00:00,40.54
101_1027,2008-01-01 00:00:00,38.86
101_1028,2008-01-01 00:00:00,36.9
101_1029,2008-01-01 00:00:00,48.48
101_103,2008-01-01 00:00:00,36.02
101_1030,2008-01-01 00:00:00,32.37
101_1031,2008-01-01 00:00:00,35.78
101_1032,2008-01-01 00:00:00,39.72
101_1033,2008-01-01 00:00:00,34.84
101_1034,2008-01-01 00:00:00,38.26
101_1035,2008-01-01 00:00:00,37.43
101_1036,2008-01-01 00:00:00,38.73
101_1037,2008-01-01 00:00:00,39.35
101_1038,2008-01-01 00:00:00,46.53
101_1039,2008-01-01 00:00:00,42.97
101_104,2008-01-01 00:00:00,35.96
101_1040,2008-01-01 00:00:00,38.03
101_1042,2008-01-01 00:00:00,44.46
101_1043,2008-01-01 00:00:00,39.92
101_1044,2008-01-01 00:00:00,39.74
101_1045,2008-01-01 00:00:00,40.08
101_1046,2008-01-01 00:00:00,32.64
101_1047,2008-01-01 00:00:00,38.94
101_1048,2008-01-01 00:00:00,37.56
101_1049,2008-01-01 00:00:00,30.5
101_105,2008-01-01 00:00:00,45.99
101_1050,2008-01-01 00:00:00,34.47
101_1051,2008-01-01 00:00:00,41.35
101_1052,2008-01-01 00:00:00,40.54
101_1054,2008-01-01 00:00:00,34.09
101_1055,2008-01-01 00:00:00,39.36
101_1056,2008-01-01 00:00:00,44.3
101_1057,2008-01-01 00:00:00,40.87
101_1058,2008-01-01 00:00:00,40.63
101_1059,2008-01-01 00:00:00,46.83
101_106,2008-01-01 00:00:00,40.38
101_1060,2008-01-01 00:00:00,40.62
101_1061,2008-01-01 00:00:00,36.48
101_1063,2008-01-01 00:00:00,44.42
101_1064,2008-01-01 00:00:00,35.5
101_1065,2008-01-01 00:00:00,38.79
101_1066,2008-01-01 00:00:00,41.24
101_1067,2008-01-01 00:00:00,38.34
101_1068,2008-01-01 00:00:00,52.25
101_1069,2008-01-01 00:00:00,38.79
101_107,2008-01-01 00:00:00,40.88
101_1070,2008-01-01 00:00:00,47.15
101_1071,2008-01-01 00:00:00,29.55
101_1073,2008-01-01 00:00:00,55.15
101_1074,2008-01-01 00:00:00,31.33
101_1075,2008-01-01 00:00:00,39.89
101_1076,2008-01-01 00:00:00,37.62
101_1077,2008-01-01 00:00:00,32.8
101_1078,2008-01-01 00:00:00,39.02
101_1079,2008-01-01 00:00:00,39.51
101_108,2008-01-01 00:00:00,39.27
101_1081,2008-01-01 00:00:00,36.62
101_1082,2008-01-01 00:00:00,48.28
101_1083,2008-01-01 00:00:00,40.65
101_1084,2008-01-01 00:00:00,31.36
101_1085,2008-01-01 00:00:00,43.27
101_1086,2008-01-01 00:00:00,43.96
101_1087,2008-01-01 00:00:00,30.75
101_1088,2008-01-01 00:00:00,29.21
101_1089,2008-01-01 00:00:00,49.21
101_109,2008-01-01 00:00:00,34.98
101_1090,2008-01-01 00:00:00,27.75
101_1091,2008-01-01 00:00:00,38.37
101_1092,2008-01-01 00:00:00,47.12
101_1093,2008-01-01 00:00:00,41.45
101_1094,2008-01-01 00:00:00,36.96
101_1095,2008-01-01 00:00:00,38.26
101_1097,2008-01-01 00:00:00,46.99
101_1099,2008-01-01 00:00:00,28.35
101_11,2008-01-01 00:00:00,42.03
101_110,2008-01-01 00:00:00,40.11
101_1100,2008-01-01 00:00:00,28.93
101_1101,2008-01-01 00:00:00,36.03
101_1102,2008-01-01 00:00:00,41.16
101_1103,2008-01-01 00:00:00,44.1
101_1104,2008-01-01 00:00:00,43.84
101_1105,2008-01-01 00:00:00,48.34
101_1106,2008-01-01 00:00:00,50.55
101_1107,2008-01-01 00:00:00,40.44
101_1108,2008-01-01 00:00:00,41.0
101_1109,2008-01-01 00:00:00,39.28
101_111,2008-01-01 00:00:00,32.93
101_1110,2008-01-01 00:00:00,33.33
101_1111,2008-01-01 00:00:00,32.67
101_1112,2008-01-01 00:00:00,43.75
101_1113,2008-01-01 00:00:00,36.41
101_1114,2008-01-01 00:00:00,43.29
101_1115,2008-01-01 00:00:00,43.8
101_1116,2008-01-01 00:00:00,38.69
101_1117,2008-01-01 00:00:00,39.66
101_1118,2008-01-01 00:00:00,43.66
101_1119,2008-01-01 00:00:00,45.63
101_112,2008-01-01 00:00:00,27.78
101_1120,2008-01-01 00:00:00,40.14
101_1121,2008-01-01 00:00:00,51.3
101_1122,2008-01-01 00:00:00,33.22
101_1123,2008-01-01 00:00:00,46.84
101_1124,2008-01-01 00:00:00,44.64
101_1125,2008-01-01 00:00:00,34.2
101_1126,2008-01-01 00:00:00,37.09
101_1127,2008-01-01 00:00:00,42.39
101_1128,2008-01-01 00:00:00,45.03
101_1129,2008-01-01 00:00:00,39.88
101_113,2008-01-01 00:00:00,26.72
101_1130,2008-01-01 00:00:00,52.96
101_1131,2008-01-01 00:00:00,42.78
101_1132,2008-01-01 00:00:00,41.93
101_1133,2008-01-01 00:00:00,47.24
101_1134,2008-01-01 00:00:00,47.27
101_1135,2008-01-01 00:00:00,39.42
101_1136,2008-01-01 00:00:00,39.06
101_1137,2008-01-01 00:00:00,45.78
101_1138,2008-01-01 00:00:00,40.19
101_1139,2008-01-01 00:00:00,31.16
101_114,2008-01-01 00:00:00,33.02
101_1140,2008-01-01 00:00:00,45.11
101_1141,2008-01-01 00:00:00,29.94
101_1142,2008-01-01 00:00:00,39.35
101_1143,2008-01-01 00:00:00,35.25
101_1144,2008-01-01 00:00:00,47.15
101_1145,2008-01-01 00:00:00,38.94
101_1146,2008-01-01 00:00:00,45.0
101_1147,2008-01-01 00:00:00,37.1
101_1148,2008-01-01 00:00:00,48.05
101_1149,2008-01-01 00:00:00,45.4
101_115,2008-01-01 00:00:00,38.27
101_1150,2008-01-01 00:00:00,46.09
101_1151,2008-01-01 00:00:00,34.6
101_1152,2008-01-01 00:00:00,48.61
101_1153,2008-01-01 00:00:00,46.71
101_1154,2008-01-01 00:00:00,39.08
101_1155,2008-01-01 00:00:00,39.6
101_1156,2008-01-01 00:00:00,47.98
101_1158,2008-01-01 00:00:00,42.39
101_1159,2008-01-01 00:00:00,44.8
101_116,2008-01-01 00:00:00,37.37
101_1160,2008-01-01 00:00:00,41.62
101_1161,2008-01-01 00:00:00,43.13
101_1162,2008-01-01 00:00:00,47.26
101_1163,2008-01-01 00:00:00,42.36
101_1164,2008-01-01 00:00:00,31.86
101_1165,2008-01-01 00:00:00,32.11
101_1166,2008-01-01 00:00:00,37.4
101_1167,2008-01-01 00:00:00,44.38
101_1168,2008-01-01 00:00:00,46.85
101_1169,2008-01-01 00:00:00,35.3
101_117,2008-01-01 00:00:00,35.54
101_1170,2008-01-01 00:00:00,31.69
101_1172,2008-01-01 00:00:00,45.24
101_1173,2008-01-01 00:00:00,47.96
101_1174,2008-01-01 00:00:00,38.21
101_1176,2008-01-01 00:00:00,40.7
101_1177,2008-01-01 00:00:00,39.26
101_1179,2008-01-01 00:00:00,44.42
101_118,2008-01-01 00:00:00,38.96
101_1180,2008-01-01 00:00:00,39.14
101_1181,2008-01-01 00:00:00,40.06
101_1182,2008-01-01 00:00:00,33.0
101_1183,2008-01-01 00:00:00,45.9
101_1184,2008-01-01 00:00:00,36.19
101_1185,2008-01-01 00:00:00,39.88
101_1186,2008-01-01 00:00:00,38.01
101_1187,2008-01-01 00:00:00,38.95
101_1188,2008-01-01 00:00:00,42.98
101_1189,2008-01-01 00:00:00,35.1
101_119,2008-01-01 00:00:00,37.97
101_1190,2008-01-01 00:00:00,36.28
101_1191,2008-01-01 00:00:00,32.13
101_1192,2008-01-01 00:00:00,41.49
101_1193,2008-01-01 00:00:00,37.78
101_1194,2008-01-01 00:00:00,45.22
101_1195,2008-01-01 00:00:00,37.31
101_1196,2008-01-01 00:00:00,40.27
101_1197,2008-01-01 00:00:00,47.46
101_1198,2008-01-01 00:00:00,41.35
101_1199,2008-01-01 00:00:00,37.29
101_12,2008-01-01 00:00:00,40.33
101_120,2008-01-01 00:00:00,34.5
101_1200,2008-01-01 00:00:00,36.62
101_1201,2008-01-01 00:00:00,36.4
101_1202,2008-01-01 00:00:00,37.21
101_1204,2008-01-01 00:00:00,43.09
101_1206,2008-01-01 00:00:00,33.81
101_1207,2008-01-01 00:00:00,25.06
101_121,2008-01-01 00:00:00,42.49
101_122,2008-01-01 00:00:00,30.35
101_123,2008-01-01 00:00:00,33.76
101_124,2008-01-01 00:00:00,40.99
101_125,2008-01-01 00:00:00,30.7
101_126,2008-01-01 00:00:00,27.1
101_127,2008-01-01 00:00:00,31.9
101_128,2008-01-01 00:00:00,38.31
101_129,2008-01-01 00:00:00,36.76
101_13,2008-01-01 00:00:00,38.85
101_130,2008-01-01 00:00:00,33.55
101_131,2008-01-01 00:00:00,41.67
101_132,2008-01-01 00:00:00,47.88
101_133,2008-01-01 00:00:00,34.52
101_134,2008-01-01 00:00:00,40.83
101_135,2008-01-01 00:00:00,38.5
101_136,2008-01-01 00:00:00,36.97
101_137,2008-01-01 00:00:00,27.21
101_138,2008-01-01 00:00:00,26.03
101_139,2008-01-01 00:00:00,36.36
101_14,2008-01-01 00:00:00,33.57
101_140,2008-01-01 00:00:00,52.21
101_141,2008-01-01 00:00:00,36.63
101_142,2008-01-01 00:00:00,25.97
101_143,2008-01-01 00:00:00,35.28
101_144,2008-01-01 00:00:00,33.13
101_145,2008-01-01 00:00:00,34.48
101_146,2008-01-01 00:00:00,32.75
101_147,2008-01-01 00:00:00,34.81
101_148,2008-01-01 00:00:00,33.43
101_149,2008-01-01 00:00:00,33.63
101_15,2008-01-01 00:00:00,40.53
101_150,2008-01-01 00:00:00,32.97
101_151,2008-01-01 00:00:00,48.21
101_152,2008-01-01 00:00:00,31.6
101_153,2008-01-01 00:00:00,29.58
101_154,2008-01-01 00:00:00,27.89
101_155,2008-01-01 00:00:00,35.65
101_156,2008-01-01 00:00:00,28.48
101_157,2008-01-01 00:00:00,32.42
101_158,2008-01-01 00:00:00,39.75
101_159,2008-01-01 00:00:00,38.22
101_16,2008-01-01 00:00:00,42.05
101_160,2008-01-01 00:00:00,42.72
101_161,2008-01-01 00:00:00,35.05
101_162,2008-01-01 00:00:00,38.8
101_163,2008-01-01 00:00:00,34.45
101_164,2008-01-01 00:00:00,36.04
101_165,2008-01-01 00:00:00,39.13
101_166,2008-01-01 00:00:00,31.05
101_167,2008-01-01 00:00:00,39.81
101_168,2008-01-01 00:00:00,34.16
101_169,2008-01-01 00:00:00,37.01
101_17,2008-01-01 00:00:00,39.12
101_170,2008-01-01 00:00:00,35.91
101_171,2008-01-01 00:00:00,35.71
101_172,2008-01-01 00:00:00,35.21
101_173,2008-01-01 00:00:00,34.21
101_174,2008-01-01 00:00:00,39.79
101_175,2008-01-01 00:00:00,36.64
101_176,2008-01-01 00:00:00,41.04
101_177,2008-01-01 00:00:00,35.51
101_178,2008-01-01 00:00:00,29.34
101_179,2008-01-01 00:00:00,37.98
101_18,2008-01-01 00:00:00,37.72
101_180,2008-01-01 00:00:00,40.1
101_181,2008-01-01 00:00:00,24.16
101_182,2008-01-01 00:00:00,39.22
101_183,2008-01-01 00:00:00,38.1
101_184,2008-01-01 00:00:00,39.76
101_185,2008-01-01 00:00:00,38.6
101_186,2008-01-01 00:00:00,37.62
101_187,2008-01-01 00:00:00,33.59
101_188,2008-01-01 00:00:00,32.79
101_189,2008-01-01 00:00:00,31.02
101_19,2008-01-01 00:00:00,41.27
101_191,2008-01-01 00:00:00,30.51
101_192,2008-01-01 00:00:00,28.86
101_193,2008-01-01 00:00:00,47.41
101_194,2008-01-01 00:00:00,34.87
101_195,2008-01-01 00:00:00,33.33
101_196,2008-01-01 00:00:00,45.88
101_197,2008-01-01 00:00:00,39.16
101_198,2008-01-01 00:00:00,42.74
101_199,2008-01-01 00:00:00,53.64
101_2,2008-01-01 00:00:00,33.55
101_20,2008-01-01 00:00:00,37.92
101_200,2008-01-01 00:00:00,47.37
