location,time,value
101_474,2006-01-01 00:00:00,20.42
101_475,2006-01-01 00:00:00,28.21
101_476,2006-01-01 00:00:00,30.24
101_477,2006-01-01 00:00:00,23.91
101_478,2006-01-01 00:00:00,27.98
101_479,2006-01-01 00:00:00,21.15
101_48,2006-01-01 00:00:00,31.68
101_480,2006-01-01 00:00:00,39.63
101_481,2006-01-01 00:00:00,49.44
101_482,2006-01-01 00:00:00,32.78
101_483,2006-01-01 00:00:00,60.64
101_484,2006-01-01 00:00:00,40.14
101_485,2006-01-01 00:00:00,36.3
101_486,2006-01-01 00:00:00,23.35
101_487,2006-01-01 00:00:00,33.14
101_488,2006-01-01 00:00:00,26.96
101_489,2006-01-01 00:00:00,
101_49,2006-01-01 00:00:00,13.74
101_490,2006-01-01 00:00:00,32.14
101_492,2006-01-01 00:00:00,19.51
101_493,2006-01-01 00:00:00,29.19
101_494,2006-01-01 00:00:00,42.69
101_495,2006-01-01 00:00:00,40.56
101_496,2006-01-01 00:00:00,28.14
101_497,2006-01-01 00:00:00,
101_498,2006-01-01 00:00:00,17.65
101_499,2006-01-01 00:00:00,32.6
101_5,2006-01-01 00:00:00,17.81
101_50,2006-01-01 00:00:00,20.41
101_500,2006-01-01 00:00:00,16.18
101_501,2006-01-01 00:00:00,32.47
101_502,2006-01-01 00:00:00,17.74
101_503,2006-01-01 00:00:00,21.48
101_504,2006-01-01 00:00:00,
101_505,2006-01-01 00:00:00,14.53
101_506,2006-01-01 00:00:00,25.61
101_507,2006-01-01 00:00:00,
101_508,2006-01-01 00:00:00,33.04
101_509,2006-01-01 00:00:00,44.9
101_51,2006-01-01 00:00:00,25.45
101_510,2006-01-01 00:00:00,28.57
101_511,2006-01-01 00:00:00,17.88
101_512,2006-01-01 00:00:00,26.8
101_513,2006-01-01 00:00:00,33.33
101_514,2006-01-01 00:00:00,20.0
101_515,2006-01-01 00:00:00,18.73
101_516,2006-01-01 00:00:00,29.45
101_517,2006-01-01 00:00:00,36.73
101_518,2006-01-01 00:00:00,21.49
101_519,2006-01-01 00:00:00,17.3
101_52,2006-01-01 00:00:00,21.97
101_520,2006-01-01 00:00:00,17.34
101_521,2006-01-01 00:00:00,17.57
101_522,2006-01-01 00:00:00,16.67
101_523,2006-01-01 00:00:00,
101_524,2006-01-01 00:00:00,
101_525,2006-01-01 00:00:00,22.0
101_526,2006-01-01 00:00:00,20.57
101_527,2006-01-01 00:00:00,13.17
101_528,2006-01-01 00:00:00,24.53
101_53,2006-01-01 00:00:00,19.77
101_530,2006-01-01 00:00:00,13.12
101_531,2006-01-01 00:00:00,17.73
101_532,2006-01-01 00:00:00,28.51
101_533,2006-01-01 00:00:00,32.52
101_534,2006-01-01 00:00:00,
101_535,2006-01-01 00:00:00,20.41
101_536,2006-01-01 00:00:00,28.0
101_537,2006-01-01 00:00:00,24.62
101_538,2006-01-01 00:00:00,13.58
101_539,2006-01-01 00:00:00,25.48
101_54,2006-01-01 00:00:00,
101_540,2006-01-01 00:00:00,17.14
101_541,2006-01-01 00:00:00,26.82
101_542,2006-01-01 00:00:00,39.91
101_543,2006-01-01 00:00:00,38.52
101_544,2006-01-01 00:00:00,34.49
101_545,2006-01-01 00:00:00,22.85
101_546,2006-01-01 00:00:00,32.39
101_547,2006-01-01 00:00:00,27.36
101_548,2006-01-01 00:00:00,51.14
101_549,2006-01-01 00:00:00,23.44
101_55,2006-01-01 00:00:00,
101_550,2006-01-01 00:00:00,24.33
101_551,2006-01-01 00:00:00,41.75
101_552,2006-01-01 00:00:00,37.84
101_553,2006-01-01 00:00:00,29.89
101_554,2006-01-01 00:00:00,59.91
101_555,2006-01-01 00:00:00,27.96
101_556,2006-01-01 00:00:00,36.01
101_557,2006-01-01 00:00:00,25.52
101_558,2006-01-01 00:00:00,28.43
101_559,2006-01-01 00:00:00,23.6
101_56,2006-01-01 00:00:00,20.89
101_560,2006-01-01 00:00:00,22.47
101_561,2006-01-01 00:00:00,19.33
101_562,2006-01-01 00:00:00,20.77
101_563,2006-01-01 00:00:00,23.84
101_564,2006-01-01 00:00:00,23.92
101_565,2006-01-01 00:00:00,
101_566,2006-01-01 00:00:00,21.79
101_567,2006-01-01 00:00:00,50.55
101_568,2006-01-01 00:00:00,21.57
101_569,2006-01-01 00:00:00,21.38
101_57,2006-01-01 00:00:00,25.65
101_570,2006-01-01 00:00:00,21.65
101_571,2006-01-01 00:00:00,60.36
101_572,2006-01-01 00:00:00,34.08
101_573,2006-01-01 00:00:00,13.27
101_574,2006-01-01 00:00:00,
101_575,2006-01-01 00:00:00,19.35
101_576,2006-01-01 00:00:00,31.14
101_577,2006-01-01 00:00:00,22.1
101_578,2006-01-01 00:00:00,22.73
101_579,2006-01-01 00:00:00,26.88
101_58,2006-01-01 00:00:00,30.02
101_580,2006-01-01 00:00:00,17.75
101_581,2006-01-01 00:00:00,33.61
101_582,2006-01-01 00:00:00,28.27
101_583,2006-01-01 00:00:00,24.11
101_584,2006-01-01 00:00:00,18.34
101_585,2006-01-01 00:00:00,16.49
101_586,2006-01-01 00:00:00,15.3
101_587,2006-01-01 00:00:00,
101_588,2006-01-01 00:00:00,16.18
101_589,2006-01-01 00:00:00,10.42
101_59,2006-01-01 00:00:00,46.63
101_590,2006-01-01 00:00:00,13.45
101_591,2006-01-01 00:00:00,
101_592,2006-01-01 00:00:00,
101_593,2006-01-01 00:00:00,
101_594,2006-01-01 00:00:00,44.51
101_595,2006-01-01 00:00:00,20.2
101_596,2006-01-01 00:00:00,18.18
101_597,2006-01-01 00:00:00,
101_598,2006-01-01 00:00:00,25.38
101_599,2006-01-01 00:00:00,
101_6,2006-01-01 00:00:00,22.93
101_60,2006-01-01 00:00:00,62.9
101_600,2006-01-01 00:00:00,17.8
101_601,2006-01-01 00:00:00,18.82
101_602,2006-01-01 00:00:00,
101_603,2006-01-01 00:00:00,13.85
101_604,2006-01-01 00:00:00,16.86
101_605,2006-01-01 00:00:00,
101_606,2006-01-01 00:00:00,14.78
101_607,2006-01-01 00:00:00,
101_608,2006-01-01 00:00:00,16.24
101_609,2006-01-01 00:00:00,23.75
101_61,2006-01-01 00:00:00,
101_610,2006-01-01 00:00:00,15.0
101_611,2006-01-01 00:00:00,17.41
101_612,2006-01-01 00:00:00,17.09
101_613,2006-01-01 00:00:00,21.77
101_614,2006-01-01 00:00:00,23.6
101_615,2006-01-01 00:00:00,22.4
101_616,2006-01-01 00:00:00,22.82
101_617,2006-01-01 00:00:00,36.0
101_618,2006-01-01 00:00:00,19.39
101_619,2006-01-01 00:00:00,20.16
101_62,2006-01-01 00:00:00,20.39
101_620,2006-01-01 00:00:00,46.86
101_621,2006-01-01 00:00:00,16.09
101_622,2006-01-01 00:00:00,18.87
101_623,2006-01-01 00:00:00,15.47
101_624,2006-01-01 00:00:00,24.34
101_625,2006-01-01 00:00:00,23.56
101_626,2006-01-01 00:00:00,
101_627,2006-01-01 00:00:00,33.63
101_628,2006-01-01 00:00:00,
101_629,2006-01-01 00:00:00,
101_63,2006-01-01 00:00:00,13.99
101_630,2006-01-01 00:00:00,21.53
101_631,2006-01-01 00:00:00,26.23
101_632,2006-01-01 00:00:00,26.47
101_633,2006-01-01 00:00:00,42.19
101_634,2006-01-01 00:00:00,49.46
101_635,2006-01-01 00:00:00,
101_636,2006-01-01 00:00:00,25.61
101_637,2006-01-01 00:00:00,20.16
101_638,2006-01-01 00:00:00,27.85
101_639,2006-01-01 00:00:00,24.26
101_64,2006-01-01 00:00:00,14.29
101_640,2006-01-01 00:00:00,21.8
101_641,2006-01-01 00:00:00,21.67
101_642,2006-01-01 00:00:00,
101_643,2006-01-01 00:00:00,51.39
101_644,2006-01-01 00:00:00,25.95
101_645,2006-01-01 00:00:00,24.07
101_646,2006-01-01 00:00:00,43.84
101_647,2006-01-01 00:00:00,21.48
101_648,2006-01-01 00:00:00,20.51
101_649,2006-01-01 00:00:00,
101_65,2006-01-01 00:00:00,15.13
101_650,2006-01-01 00:00:00,20.0
101_651,2006-01-01 00:00:00,29.03
101_652,2006-01-01 00:00:00,
101_653,2006-01-01 00:00:00,15.25
101_654,2006-01-01 00:00:00,38.36
101_655,2006-01-01 00:00:00,19.81
101_656,2006-01-01 00:00:00,39.73
101_657,2006-01-01 00:00:00,32.79
101_658,2006-01-01 00:00:00,23.26
101_659,2006-01-01 00:00:00,14.81
101_66,2006-01-01 00:00:00,12.9
101_660,2006-01-01 00:00:00,25.56
101_661,2006-01-01 00:00:00,21.74
101_662,2006-01-01 00:00:00,20.0
101_663,2006-01-01 00:00:00,29.53
101_664,2006-01-01 00:00:00,17.8
101_665,2006-01-01 00:00:00,17.05
101_666,2006-01-01 00:00:00,12.83
101_667,2006-01-01 00:00:00,13.13
101_668,2006-01-01 00:00:00,23.31
101_669,2006-01-01 00:00:00,40.06
101_67,2006-01-01 00:00:00,34.91
101_670,2006-01-01 00:00:00,14.65
101_671,2006-01-01 00:00:00,14.95
101_672,2006-01-01 00:00:00,19.18
101_673,2006-01-01 00:00:00,19.49
101_674,2006-01-01 00:00:00,21.69
101_675,2006-01-01 00:00:00,16.84
101_676,2006-01-01 00:00:00,15.73
101_677,2006-01-01 00:00:00,22.57
101_678,2006-01-01 00:00:00,27.71
101_679,2006-01-01 00:00:00,26.98
101_68,2006-01-01 00:00:00,37.88
101_680,2006-01-01 00:00:00,50.59
101_681,2006-01-01 00:00:00,
101_682,2006-01-01 00:00:00,32.73
101_683,2006-01-01 00:00:00,20.54
101_684,2006-01-01 00:00:00,20.13
101_685,2006-01-01 00:00:00,
101_686,2006-01-01 00:00:00,12.9
101_687,2006-01-01 00:00:00,20.75
101_688,2006-01-01 00:00:00,18.18
101_689,2006-01-01 00:00:00,18.72
101_69,2006-01-01 00:00:00,13.08
101_690,2006-01-01 00:00:00,26.44
101_691,2006-01-01 00:00:00,20.12
101_692,2006-01-01 00:00:00,15.77
101_693,2006-01-01 00:00:00,19.02
101_694,2006-01-01 00:00:00,28.57
101_695,2006-01-01 00:00:00,47.76
101_696,2006-01-01 00:00:00,21.43
101_697,2006-01-01 00:00:00,
101_698,2006-01-01 00:00:00,21.48
101_699,2006-01-01 00:00:00,14.13
101_7,2006-01-01 00:00:00,16.67
101_70,2006-01-01 00:00:00,19.65
101_700,2006-01-01 00:00:00,12.84
101_701,2006-01-01 00:00:00,14.69
101_702,2006-01-01 00:00:00,19.55
101_703,2006-01-01 00:00:00,21.9
101_704,2006-01-01 00:00:00,19.75
101_705,2006-01-01 00:00:00,20.63
101_706,2006-01-01 00:00:00,40.33
101_707,2006-01-01 00:00:00,38.46
101_708,2006-01-01 00:00:00,25.42
101_709,2006-01-01 00:00:00,19.91
101_71,2006-01-01 00:00:00,31.31
101_710,2006-01-01 00:00:00,18.92
101_711,2006-01-01 00:00:00,
101_712,2006-01-01 00:00:00,15.2
101_713,2006-01-01 00:00:00,18.53
101_714,2006-01-01 00:00:00,19.42
101_715,2006-01-01 00:00:00,17.42
101_716,2006-01-01 00:00:00,16.91
101_717,2006-01-01 00:00:00,17.38
101_718,2006-01-01 00:00:00,17.26
101_719,2006-01-01 00:00:00,
101_72,2006-01-01 00:00:00,41.71
101_720,2006-01-01 00:00:00,11.72
101_721,2006-01-01 00:00:00,19.71
101_722,2006-01-01 00:00:00,16.3
101_723,2006-01-01 00:00:00,15.94
101_724,2006-01-01 00:00:00,17.97
101_725,2006-01-01 00:00:00,22.55
101_726,2006-01-01 00:00:00,19.35
101_727,2006-01-01 00:00:00,18.54
101_728,2006-01-01 00:00:00,16.19
101_729,2006-01-01 00:00:00,19.62
101_73,2006-01-01 00:00:00,13.01
101_730,2006-01-01 00:00:00,17.89
101_731,2006-01-01 00:00:00,17.98
101_732,2006-01-01 00:00:00,17.39
101_733,2006-01-01 00:00:00,15.28
101_734,2006-01-01 00:00:00,14.43
101_735,2006-01-01 00:00:00,16.67
101_736,2006-01-01 00:00:00,
101_737,2006-01-01 00:00:00,41.13
101_738,2006-01-01 00:00:00,35.09
101_739,2006-01-01 00:00:00,44.54
101_74,2006-01-01 00:00:00,13.31
101_740,2006-01-01 00:00:00,31.9
101_741,2006-01-01 00:00:00,24.04
101_742,2006-01-01 00:00:00,20.0
101_743,2006-01-01 00:00:00,
101_744,2006-01-01 00:00:00,25.13
101_745,2006-01-01 00:00:00,
101_746,2006-01-01 00:00:00,21.1
101_747,2006-01-01 00:00:00,
101_748,2006-01-01 00:00:00,19.25
101_749,2006-01-01 00:00:00,23.12
101_75,2006-01-01 00:00:00,18.64
101_750,2006-01-01 00:00:00,
101_751,2006-01-01 00:00:00,39.9
101_752,2006-01-01 00:00:00,35.24
101_753,2006-01-01 00:00:00,31.5
101_754,2006-01-01 00:00:00,26.21
101_755,2006-01-01 00:00:00,26.5
101_756,2006-01-01 00:00:00,38.51
101_757,2006-01-01 00:00:00,26.97
101_758,2006-01-01 00:00:00,28.9
101_759,2006-01-01 00:00:00,
101_76,2006-01-01 00:00:00,20.3
101_760,2006-01-01 00:00:00,17.96
101_761,2006-01-01 00:00:00,
101_762,2006-01-01 00:00:00,21.08
101_763,2006-01-01 00:00:00,
101_764,2006-01-01 00:00:00,
101_765,2006-01-01 00:00:00,
101_766,2006-01-01 00:00:00,20.88
101_767,2006-01-01 00:00:00,17.33
101_768,2006-01-01 00:00:00,
101_769,2006-01-01 00:00:00,20.41
101_77,2006-01-01 00:00:00,19.27
101_770,2006-01-01 00:00:00,
101_771,2006-01-01 00:00:00,42.42
101_772,2006-01-01 00:00:00,42.19
101_773,2006-01-01 00:00:00,21.19
101_774,2006-01-01 00:00:00,30.73
101_775,2006-01-01 00:00:00,24.34
101_776,2006-01-01 00:00:00,34.06
101_777,2006-01-01 00:00:00,39.44
101_778,2006-01-01 00:00:00,16.96
101_779,2006-01-01 00:00:00,
101_78,2006-01-01 00:00:00,23.81
101_780,2006-01-01 00:00:00,27.02
101_781,2006-01-01 00:00:00,11.38
101_782,2006-01-01 00:00:00,15.84
101_783,2006-01-01 00:00:00,11.29
101_784,2006-01-01 00:00:00,19.16
101_785,2006-01-01 00:00:00,34.07
101_786,2006-01-01 00:00:00,37.52
101_787,2006-01-01 00:00:00,14.36
101_788,2006-01-01 00:00:00,23.17
101_789,2006-01-01 00:00:00,35.0
101_79,2006-01-01 00:00:00,16.54
101_790,2006-01-01 00:00:00,19.87
101_791,2006-01-01 00:00:00,41.81
101_792,2006-01-01 00:00:00,
101_793,2006-01-01 00:00:00,24.36
101_794,2006-01-01 00:00:00,21.38
101_795,2006-01-01 00:00:00,63.44
101_796,2006-01-01 00:00:00,14.74
101_797,2006-01-01 00:00:00,44.32
101_798,2006-01-01 00:00:00,41.74
101_799,2006-01-01 00:00:00,40.77
101_8,2006-01-01 00:00:00,13.28
101_80,2006-01-01 00:00:00,12.99
101_800,2006-01-01 00:00:00,46.01
101_801,2006-01-01 00:00:00,50.79
101_802,2006-01-01 00:00:00,43.02
101_803,2006-01-01 00:00:00,52.94
101_804,2006-01-01 00:00:00,28.19
101_805,2006-01-01 00:00:00,20.95
101_806,2006-01-01 00:00:00,30.13
101_807,2006-01-01 00:00:00,42.52
101_808,2006-01-01 00:00:00,44.85
101_809,2006-01-01 00:00:00,42.86
101_81,2006-01-01 00:00:00,13.44
101_810,2006-01-01 00:00:00,44.44
101_811,2006-01-01 00:00:00,44.63
101_812,2006-01-01 00:00:00,
101_813,2006-01-01 00:00:00,
101_814,2006-01-01 00:00:00,67.65
101_815,2006-01-01 00:00:00,35.35
101_816,2006-01-01 00:00:00,40.12
101_817,2006-01-01 00:00:00,41.5
101_818,2006-01-01 00:00:00,19.61
101_819,2006-01-01 00:00:00,32.45
101_82,2006-01-01 00:00:00,24.28
101_820,2006-01-01 00:00:00,22.56
101_821,2006-01-01 00:00:00,31.56
101_822,2006-01-01 00:00:00,16.44
101_823,2006-01-01 00:00:00,16.76
101_824,2006-01-01 00:00:00,19.35
101_825,2006-01-01 00:00:00,
101_826,2006-01-01 00:00:00,47.7
101_827,2006-01-01 00:00:00,35.8
101_828,2006-01-01 00:00:00,21.79
101_829,2006-01-01 00:00:00,15.44
101_83,2006-01-01 00:00:00,22.77
101_830,2006-01-01 00:00:00,38.44
101_831,2006-01-01 00:00:00,30.34
101_832,2006-01-01 00:00:00,44.65
101_833,2006-01-01 00:00:00,
101_834,2006-01-01 00:00:00,
101_835,2006-01-01 00:00:00,30.36
101_836,2006-01-01 00:00:00,20.49
101_837,2006-01-01 00:00:00,15.33
101_838,2006-01-01 00:00:00,13.07
101_839,2006-01-01 00:00:00,12.58
101_84,2006-01-01 00:00:00,16.81
101_840,2006-01-01 00:00:00,20.87
101_841,2006-01-01 00:00:00,34.25
101_842,2006-01-01 00:00:00,24.18
101_843,2006-01-01 00:00:00,43.81
101_844,2006-01-01 00:00:00,18.54
101_845,2006-01-01 00:00:00,25.74
101_846,2006-01-01 00:00:00,
101_847,2006-01-01 00:00:00,17.69
101_848,2006-01-01 00:00:00,23.37
101_849,2006-01-01 00:00:00,23.58
101_85,2006-01-01 00:00:00,13.58
101_850,2006-01-01 00:00:00,
101_851,2006-01-01 00:00:00,18.55
101_852,2006-01-01 00:00:00,18.77
101_853,2006-01-01 00:00:00,19.58
101_854,2006-01-01 00:00:00,26.02
101_855,2006-01-01 00:00:00,13.72
101_856,2006-01-01 00:00:00,23.14
101_857,2006-01-01 00:00:00,20.0
101_858,2006-01-01 00:00:00,21.6
101_859,2006-01-01 00:00:00,14.73
101_86,2006-01-01 00:00:00,29.53
101_860,2006-01-01 00:00:00,30.99
101_861,2006-01-01 00:00:00,42.92
101_862,2006-01-01 00:00:00,39.29
101_863,2006-01-01 00:00:00,42.97
101_864,2006-01-01 00:00:00,41.1
101_865,2006-01-01 00:00:00,14.29
101_866,2006-01-01 00:00:00,23.53
101_867,2006-01-01 00:00:00,16.76
101_868,2006-01-01 00:00:00,22.34
101_869,2006-01-01 00:00:00,16.76
101_870,2006-01-01 00:00:00,22.65
101_871,2006-01-01 00:00:00,18.58
101_872,2006-01-01 00:00:00,20.65
101_873,2006-01-01 00:00:00,25.5
101_874,2006-01-01 00:00:00,25.23
101_875,2006-01-01 00:00:00,23.53
101_876,2006-01-01 00:00:00,16.88
101_877,2006-01-01 00:00:00,18.12
101_878,2006-01-01 00:00:00,
101_879,2006-01-01 00:00:00,17.68
101_880,2006-01-01 00:00:00,24.63
101_881,2006-01-01 00:00:00,30.47
101_882,2006-01-01 00:00:00,18.26
101_883,2006-01-01 00:00:00,20.18
101_884,2006-01-01 00:00:00,18.75
101_885,2006-01-01 00:00:00,
101_886,2006-01-01 00:00:00,19.67
101_887,2006-01-01 00:00:00,24.85
101_888,2006-01-01 00:00:00,23.28
101_889,2006-01-01 00:00:00,30.92
101_89,2006-01-01 00:00:00,13.43
101_890,2006-01-01 00:00:00,22.97
101_891,2006-01-01 00:00:00,
101_892,2006-01-01 00:00:00,17.4
101_894,2006-01-01 00:00:00,22.13
101_895,2006-01-01 00:00:00,
101_896,2006-01-01 00:00:00,
101_897,2006-01-01 00:00:00,41.54
101_898,2006-01-01 00:00:00,33.33
101_899,2006-01-01 00:00:00,27.33
101_9,2006-01-01 00:00:00,14.4
101_90,2006-01-01 00:00:00,27.09
101_900,2006-01-01 00:00:00,15.62
101_901,2006-01-01 00:00:00,24.72
101_902,2006-01-01 00:00:00,26.75
101_903,2006-01-01 00:00:00,27.46
101_904,2006-01-01 00:00:00,17.39
101_905,2006-01-01 00:00:00,29.18
101_906,2006-01-01 00:00:00,20.9
101_907,2006-01-01 00:00:00,17.84
101_908,2006-01-01 00:00:00,30.62
101_909,2006-01-01 00:00:00,18.95
101_91,2006-01-01 00:00:00,28.83
101_910,2006-01-01 00:00:00,30.77
101_911,2006-01-01 00:00:00,42.57
101_912,2006-01-01 00:00:00,43.8
101_913,2006-01-01 00:00:00,43.06
101_914,2006-01-01 00:00:00,32.36
101_915,2006-01-01 00:00:00,32.7
101_916,2006-01-01 00:00:00,16.89
101_917,2006-01-01 00:00:00,24.8
101_918,2006-01-01 00:00:00,16.51
101_919,2006-01-01 00:00:00,14.39
101_92,2006-01-01 00:00:00,25.83
101_920,2006-01-01 00:00:00,22.0
101_921,2006-01-01 00:00:00,32.67
101_922,2006-01-01 00:00:00,52.71
101_923,2006-01-01 00:00:00,33.69
101_924,2006-01-01 00:00:00,46.37
101_925,2006-01-01 00:00:00,40.0
101_926,2006-01-01 00:00:00,32.42
101_927,2006-01-01 00:00:00,29.95
101_928,2006-01-01 00:00:00,48.71
101_929,2006-01-01 00:00:00,14.39
101_93,2006-01-01 00:00:00,28.57
101_930,2006-01-01 00:00:00,17.47
101_931,2006-01-01 00:00:00,23.4
101_932,2006-01-01 00:00:00,28.57
101_933,2006-01-01 00:00:00,49.21
101_934,2006-01-01 00:00:00,26.62
101_935,2006-01-01 00:00:00,45.51
101_936,2006-01-01 00:00:00,26.83
101_937,2006-01-01 00:00:00,
101_938,2006-01-01 00:00:00,21.25
101_939,2006-01-01 00:00:00,17.72
101_94,2006-01-01 00:00:00,16.13
101_940,2006-01-01 00:00:00,17.59
101_941,2006-01-01 00:00:00,22.31
101_942,2006-01-01 00:00:00,17.97
101_943,2006-01-01 00:00:00,16.48
101_944,2006-01-01 00:00:00,23.6
101_945,2006-01-01 00:00:00,
101_946,2006-01-01 00:00:00,16.62
101_947,2006-01-01 00:00:00,16.26
101_948,2006-01-01 00:00:00,16.87
101_949,2006-01-01 00:00:00,10.67
101_95,2006-01-01 00:00:00,26.92
101_950,2006-01-01 00:00:00,19.93
101_951,2006-01-01 00:00:00,8.07
101_952,2006-01-01 00:00:00,21.05
101_953,2006-01-01 00:00:00,18.68
101_954,2006-01-01 00:00:00,18.17
101_955,2006-01-01 00:00:00,
101_956,2006-01-01 00:00:00,20.83
101_957,2006-01-01 00:00:00,20.31
101_958,2006-01-01 00:00:00,15.27
101_959,2006-01-01 00:00:00,17.58
101_96,2006-01-01 00:00:00,18.14
101_960,2006-01-01 00:00:00,19.52
101_961,2006-01-01 00:00:00,21.58
101_962,2006-01-01 00:00:00,
101_963,2006-01-01 00:00:00,
101_964,2006-01-01 00:00:00,18.14
101_965,2006-01-01 00:00:00,
101_966,2006-01-01 00:00:00,17.05
101_967,2006-01-01 00:00:00,24.21
101_968,2006-01-01 00:00:00,18.79
101_969,2006-01-01 00:00:00,17.03
101_97,2006-01-01 00:00:00,
101_970,2006-01-01 00:00:00,16.55
101_971,2006-01-01 00:00:00,15.08
101_972,2006-01-01 00:00:00,16.53
101_973,2006-01-01 00:00:00,18.84
101_974,2006-01-01 00:00:00,22.67
101_975,2006-01-01 00:00:00,19.42
101_976,2006-01-01 00:00:00,17.98
101_977,2006-01-01 00:00:00,15.29
101_978,2006-01-01 00:00:00,11.88
101_979,2006-01-01 00:00:00,24.82
101_98,2006-01-01 00:00:00,21.51
101_980,2006-01-01 00:00:00,16.08
101_981,2006-01-01 00:00:00,11.6
101_982,2006-01-01 00:00:00,
101_983,2006-01-01 00:00:00,18.18
101_984,2006-01-01 00:00:00,20.0
101_985,2006-01-01 00:00:00,
101_986,2006-01-01 00:00:00,17.3
101_987,2006-01-01 00:00:00,18.67
101_988,2006-01-01 00:00:00,
101_989,2006-01-01 00:00:00,18.05
101_99,2006-01-01 00:00:00,15.87
101_990,2006-01-01 00:00:00,14.8
101_991,2006-01-01 00:00:00,29.53
101_992,2006-01-01 00:00:00,
101_993,2006-01-01 00:00:00,10.81
101_994,2006-01-01 00:00:00,
101_995,2006-01-01 00:00:00,17.29
101_996,2006-01-01 00:00:00,16.49
101_997,2006-01-01 00:00:00,27.31
101_998,2006-01-01 00:00:00,33.26
147_1,2006-01-01 00:00:00,18.19
147_10,2006-01-01 00:00:00,19.56
147_100,2006-01-01 00:00:00,28.97
147_101,2006-01-01 00:00:00,
147_102,2006-01-01 00:00:00,
147_103,2006-01-01 00:00:00,23.29
147_104,2006-01-01 00:00:00,18.75
147_105,2006-01-01 00:00:00,16.99
147_106,2006-01-01 00:00:00,18.96
147_107,2006-01-01 00:00:00,19.02
147_108,2006-01-01 00:00:00,15.38
147_109,2006-01-01 00:00:00,18.56
147_11,2006-01-01 00:00:00,22.28
147_110,2006-01-01 00:00:00,17.24
147_111,2006-01-01 00:00:00,22.31
147_112,2006-01-01 00:00:00,
147_113,2006-01-01 00:00:00,25.59
147_114,2006-01-01 00:00:00,28.98
147_115,2006-01-01 00:00:00,18.03
147_116,2006-01-01 00:00:00,22.54
147_117,2006-01-01 00:00:00,12.5
147_118,2006-01-01 00:00:00,22.14
147_119,2006-01-01 00:00:00,18.45
147_12,2006-01-01 00:00:00,20.19
147_120,2006-01-01 00:00:00,
147_121,2006-01-01 00:00:00,24.14
147_122,2006-01-01 00:00:00,22.95
147_123,2006-01-01 00:00:00,
147_124,2006-01-01 00:00:00,25.37
147_125,2006-01-01 00:00:00,25.66
147_126,2006-01-01 00:00:00,15.69
147_127,2006-01-01 00:00:00,38.73
147_128,2006-01-01 00:00:00,
147_129,2006-01-01 00:00:00,50.0
147_13,2006-01-01 00:00:00,22.36
147_130,2006-01-01 00:00:00,43.15
147_131,2006-01-01 00:00:00,20.46
147_132,2006-01-01 00:00:00,32.06
147_133,2006-01-01 00:00:00,20.74
147_134,2006-01-01 00:00:00,21.02
147_135,2006-01-01 00:00:00,45.32
147_136,2006-01-01 00:00:00,20.06
147_137,2006-01-01 00:00:00,22.32
147_138,2006-01-01 00:00:00,17.37
147_139,2006-01-01 00:00:00,16.97
147_14,2006-01-01 00:00:00,27.93
147_140,2006-01-01 00:00:00,24.22
147_141,2006-01-01 00:00:00,26.95
147_142,2006-01-01 00:00:00,23.15
147_143,2006-01-01 00:00:00,38.85
147_144,2006-01-01 00:00:00,25.24
147_145,2006-01-01 00:00:00,15.56
147_146,2006-01-01 00:00:00,18.01
147_147,2006-01-01 00:00:00,25.27
147_148,2006-01-01 00:00:00,27.43
147_149,2006-01-01 00:00:00,
147_15,2006-01-01 00:00:00,28.69
147_150,2006-01-01 00:00:00,
147_151,2006-01-01 00:00:00,21.92
147_152,2006-01-01 00:00:00,34.18
147_153,2006-01-01 00:00:00,30.53
147_154,2006-01-01 00:00:00,
147_155,2006-01-01 00:00:00,19.05
147_156,2006-01-01 00:00:00,36.26
147_157,2006-01-01 00:00:00,21.41
147_158,2006-01-01 00:00:00,19.48
147_159,2006-01-01 00:00:00,19.81
147_16,2006-01-01 00:00:00,
147_160,2006-01-01 00:00:00,17.09
147_161,2006-01-01 00:00:00,59.28
147_162,2006-01-01 00:00:00,33.11
147_163,2006-01-01 00:00:00,
147_164,2006-01-01 00:00:00,19.21
147_165,2006-01-01 00:00:00,21.23
147_166,2006-01-01 00:00:00,15.44
147_167,2006-01-01 00:00:00,
147_168,2006-01-01 00:00:00,
147_169,2006-01-01 00:00:00,
147_17,2006-01-01 00:00:00,23.44
147_170,2006-01-01 00:00:00,24.88
147_171,2006-01-01 00:00:00,20.14
147_172,2006-01-01 00:00:00,
147_173,2006-01-01 00:00:00,11.11
147_174,2006-01-01 00:00:00,
147_175,2006-01-01 00:00:00,19.06
147_176,2006-01-01 00:00:00,15.83
147_177,2006-01-01 00:00:00,20.7
147_178,2006-01-01 00:00:00,14.46
147_179,2006-01-01 00:00:00,
147_18,2006-01-01 00:00:00,38.8
147_180,2006-01-01 00:00:00,17.19
147_181,2006-01-01 00:00:00,
147_182,2006-01-01 00:00:00,19.32
147_183,2006-01-01 00:00:00,27.46
147_184,2006-01-01 00:00:00,24.68
147_185,2006-01-01 00:00:00,16.22
147_186,2006-01-01 00:00:00,17.44
147_187,2006-01-01 00:00:00,18.96
147_188,2006-01-01 00:00:00,16.44
147_189,2006-01-01 00:00:00,17.49
147_19,2006-01-01 00:00:00,40.35
147_190,2006-01-01 00:00:00,
