location,time,value
147_202,2004-01-01 00:00:00,43.9
147_203,2004-01-01 00:00:00,64.2
147_204,2004-01-01 00:00:00,64.2
147_205,2004-01-01 00:00:00,40.1
147_206,2004-01-01 00:00:00,76.9
147_207,2004-01-01 00:00:00,63.6
147_208,2004-01-01 00:00:00,72.0
147_209,2004-01-01 00:00:00,44.8
147_21,2004-01-01 00:00:00,64.2
147_210,2004-01-01 00:00:00,81.6
147_211,2004-01-01 00:00:00,67.4
147_212,2004-01-01 00:00:00,68.9
147_213,2004-01-01 00:00:00,63.8
147_214,2004-01-01 00:00:00,78.7
147_215,2004-01-01 00:00:00,81.7
147_216,2004-01-01 00:00:00,79.7
147_217,2004-01-01 00:00:00,76.4
147_218,2004-01-01 00:00:00,61.7
147_219,2004-01-01 00:00:00,71.4
147_22,2004-01-01 00:00:00,71.1
147_220,2004-01-01 00:00:00,75.7
147_221,2004-01-01 00:00:00,69.5
147_222,2004-01-01 00:00:00,75.8
147_223,2004-01-01 00:00:00,81.5
147_224,2004-01-01 00:00:00,75.1
147_225,2004-01-01 00:00:00,80.4
147_226,2004-01-01 00:00:00,76.2
147_227,2004-01-01 00:00:00,78.5
147_228,2004-01-01 00:00:00,82.1
147_229,2004-01-01 00:00:00,85.1
147_23,2004-01-01 00:00:00,48.6
147_230,2004-01-01 00:00:00,77.0
147_231,2004-01-01 00:00:00,56.2
147_232,2004-01-01 00:00:00,58.3
147_233,2004-01-01 00:00:00,77.7
147_235,2004-01-01 00:00:00,73.1
147_236,2004-01-01 00:00:00,66.0
147_237,2004-01-01 00:00:00,78.4
147_24,2004-01-01 00:00:00,54.6
147_25,2004-01-01 00:00:00,81.8
147_26,2004-01-01 00:00:00,74.9
147_27,2004-01-01 00:00:00,79.0
147_28,2004-01-01 00:00:00,74.6
147_29,2004-01-01 00:00:00,77.3
147_3,2004-01-01 00:00:00,70.7
147_30,2004-01-01 00:00:00,78.7
147_31,2004-01-01 00:00:00,82.5
147_32,2004-01-01 00:00:00,76.0
147_33,2004-01-01 00:00:00,76.2
147_34,2004-01-01 00:00:00,78.8
147_35,2004-01-01 00:00:00,79.5
147_36,2004-01-01 00:00:00,66.4
147_37,2004-01-01 00:00:00,76.2
147_38,2004-01-01 00:00:00,71.1
147_39,2004-01-01 00:00:00,76.6
147_4,2004-01-01 00:00:00,79.3
147_40,2004-01-01 00:00:00,62.4
147_41,2004-01-01 00:00:00,79.6
147_42,2004-01-01 00:00:00,62.2
147_43,2004-01-01 00:00:00,70.3
147_44,2004-01-01 00:00:00,78.6
147_45,2004-01-01 00:00:00,63.7
147_46,2004-01-01 00:00:00,78.0
147_47,2004-01-01 00:00:00,79.1
147_48,2004-01-01 00:00:00,72.4
147_49,2004-01-01 00:00:00,76.4
147_5,2004-01-01 00:00:00,76.5
147_50,2004-01-01 00:00:00,77.8
147_51,2004-01-01 00:00:00,78.7
147_52,2004-01-01 00:00:00,74.4
147_53,2004-01-01 00:00:00,72.9
147_54,2004-01-01 00:00:00,54.5
147_55,2004-01-01 00:00:00,77.8
147_56,2004-01-01 00:00:00,79.1
147_57,2004-01-01 00:00:00,77.3
147_58,2004-01-01 00:00:00,74.3
147_59,2004-01-01 00:00:00,79.0
147_6,2004-01-01 00:00:00,76.7
147_60,2004-01-01 00:00:00,73.9
147_61,2004-01-01 00:00:00,74.1
147_62,2004-01-01 00:00:00,73.3
147_63,2004-01-01 00:00:00,79.5
147_64,2004-01-01 00:00:00,74.4
147_65,2004-01-01 00:00:00,75.6
147_66,2004-01-01 00:00:00,78.4
147_67,2004-01-01 00:00:00,78.5
147_68,2004-01-01 00:00:00,76.3
147_69,2004-01-01 00:00:00,75.6
147_7,2004-01-01 00:00:00,75.8
147_70,2004-01-01 00:00:00,80.9
147_71,2004-01-01 00:00:00,77.8
147_72,2004-01-01 00:00:00,72.0
147_73,2004-01-01 00:00:00,74.0
147_74,2004-01-01 00:00:00,80.2
147_75,2004-01-01 00:00:00,77.0
147_76,2004-01-01 00:00:00,57.7
147_77,2004-01-01 00:00:00,49.3
147_78,2004-01-01 00:00:00,79.5
147_79,2004-01-01 00:00:00,68.9
147_8,2004-01-01 00:00:00,71.8
147_80,2004-01-01 00:00:00,67.9
147_81,2004-01-01 00:00:00,74.5
147_82,2004-01-01 00:00:00,76.9
147_83,2004-01-01 00:00:00,72.5
147_84,2004-01-01 00:00:00,73.2
147_85,2004-01-01 00:00:00,74.8
147_86,2004-01-01 00:00:00,76.7
147_87,2004-01-01 00:00:00,60.2
147_88,2004-01-01 00:00:00,74.6
147_89,2004-01-01 00:00:00,69.7
147_9,2004-01-01 00:00:00,69.2
147_90,2004-01-01 00:00:00,76.8
147_91,2004-01-01 00:00:00,72.2
147_92,2004-01-01 00:00:00,75.3
147_93,2004-01-01 00:00:00,80.9
147_94,2004-01-01 00:00:00,84.9
147_95,2004-01-01 00:00:00,90.5
147_96,2004-01-01 00:00:00,79.4
147_97,2004-01-01 00:00:00,74.4
147_98,2004-01-01 00:00:00,79.9
147_99,2004-01-01 00:00:00,77.9
101_1,2005-01-01 00:00:00,83.4
101_10,2005-01-01 00:00:00,76.2
101_100,2005-01-01 00:00:00,39.3
101_1000,2005-01-01 00:00:00,45.5
101_1001,2005-01-01 00:00:00,65.5
101_1002,2005-01-01 00:00:00,69.8
101_1003,2005-01-01 00:00:00,51.5
101_1004,2005-01-01 00:00:00,71.1
101_1005,2005-01-01 00:00:00,71.8
101_1006,2005-01-01 00:00:00,77.4
101_1007,2005-01-01 00:00:00,44.7
101_1008,2005-01-01 00:00:00,77.7
101_1009,2005-01-01 00:00:00,83.1
101_101,2005-01-01 00:00:00,74.4
101_1010,2005-01-01 00:00:00,73.8
101_1013,2005-01-01 00:00:00,69.4
101_1014,2005-01-01 00:00:00,67.8
101_1015,2005-01-01 00:00:00,67.3
101_1016,2005-01-01 00:00:00,36.7
101_1017,2005-01-01 00:00:00,46.4
101_1018,2005-01-01 00:00:00,33.6
101_1019,2005-01-01 00:00:00,81.1
101_102,2005-01-01 00:00:00,63.3
101_1020,2005-01-01 00:00:00,73.5
101_1021,2005-01-01 00:00:00,76.5
101_1022,2005-01-01 00:00:00,79.7
101_1023,2005-01-01 00:00:00,79.7
101_1024,2005-01-01 00:00:00,64.5
101_1025,2005-01-01 00:00:00,78.6
101_1026,2005-01-01 00:00:00,41.2
101_1027,2005-01-01 00:00:00,74.7
101_1028,2005-01-01 00:00:00,30.6
101_1029,2005-01-01 00:00:00,69.8
101_103,2005-01-01 00:00:00,34.6
101_1030,2005-01-01 00:00:00,82.9
101_1031,2005-01-01 00:00:00,78.9
101_1032,2005-01-01 00:00:00,83.2
101_1033,2005-01-01 00:00:00,66.8
101_1034,2005-01-01 00:00:00,72.1
101_1035,2005-01-01 00:00:00,67.7
101_1036,2005-01-01 00:00:00,52.3
101_1037,2005-01-01 00:00:00,71.4
101_1038,2005-01-01 00:00:00,51.3
101_1039,2005-01-01 00:00:00,76.6
101_104,2005-01-01 00:00:00,37.3
101_1040,2005-01-01 00:00:00,72.0
101_1042,2005-01-01 00:00:00,65.8
101_1043,2005-01-01 00:00:00,62.9
101_1044,2005-01-01 00:00:00,39.7
101_1045,2005-01-01 00:00:00,61.1
101_1046,2005-01-01 00:00:00,77.2
101_1047,2005-01-01 00:00:00,35.2
101_1048,2005-01-01 00:00:00,80.5
101_1049,2005-01-01 00:00:00,33.5
101_105,2005-01-01 00:00:00,60.9
101_1050,2005-01-01 00:00:00,83.2
101_1051,2005-01-01 00:00:00,70.1
101_1052,2005-01-01 00:00:00,55.3
101_1054,2005-01-01 00:00:00,61.7
101_1055,2005-01-01 00:00:00,79.7
101_1056,2005-01-01 00:00:00,61.9
101_1057,2005-01-01 00:00:00,72.0
101_1058,2005-01-01 00:00:00,71.6
101_1059,2005-01-01 00:00:00,76.1
101_106,2005-01-01 00:00:00,62.5
101_1060,2005-01-01 00:00:00,77.3
101_1061,2005-01-01 00:00:00,38.0
101_1063,2005-01-01 00:00:00,52.1
101_1064,2005-01-01 00:00:00,29.4
101_1065,2005-01-01 00:00:00,81.2
101_1066,2005-01-01 00:00:00,77.7
101_1067,2005-01-01 00:00:00,81.9
101_1068,2005-01-01 00:00:00,58.9
101_1069,2005-01-01 00:00:00,42.3
101_107,2005-01-01 00:00:00,34.6
101_1070,2005-01-01 00:00:00,68.0
101_1071,2005-01-01 00:00:00,84.2
101_1073,2005-01-01 00:00:00,60.6
101_1074,2005-01-01 00:00:00,82.2
101_1075,2005-01-01 00:00:00,71.7
101_1076,2005-01-01 00:00:00,76.0
101_1077,2005-01-01 00:00:00,81.0
101_1078,2005-01-01 00:00:00,84.8
101_1079,2005-01-01 00:00:00,73.8
101_108,2005-01-01 00:00:00,37.7
101_1081,2005-01-01 00:00:00,69.5
101_1082,2005-01-01 00:00:00,50.1
101_1083,2005-01-01 00:00:00,50.4
101_1084,2005-01-01 00:00:00,86.7
101_1085,2005-01-01 00:00:00,79.3
101_1086,2005-01-01 00:00:00,65.8
101_1087,2005-01-01 00:00:00,72.7
101_1088,2005-01-01 00:00:00,40.5
101_1089,2005-01-01 00:00:00,75.2
101_109,2005-01-01 00:00:00,48.4
101_1090,2005-01-01 00:00:00,78.3
101_1091,2005-01-01 00:00:00,79.1
101_1092,2005-01-01 00:00:00,71.6
101_1093,2005-01-01 00:00:00,65.1
101_1094,2005-01-01 00:00:00,60.1
101_1095,2005-01-01 00:00:00,67.4
101_1097,2005-01-01 00:00:00,66.7
101_1099,2005-01-01 00:00:00,83.2
101_11,2005-01-01 00:00:00,79.8
101_110,2005-01-01 00:00:00,65.4
101_1100,2005-01-01 00:00:00,53.0
101_1101,2005-01-01 00:00:00,55.3
101_1102,2005-01-01 00:00:00,71.0
101_1103,2005-01-01 00:00:00,74.2
101_1104,2005-01-01 00:00:00,54.1
101_1105,2005-01-01 00:00:00,61.2
101_1106,2005-01-01 00:00:00,73.0
101_1107,2005-01-01 00:00:00,68.7
101_1108,2005-01-01 00:00:00,73.2
101_1109,2005-01-01 00:00:00,75.6
101_111,2005-01-01 00:00:00,82.1
101_1110,2005-01-01 00:00:00,75.9
101_1111,2005-01-01 00:00:00,76.2
101_1112,2005-01-01 00:00:00,66.8
101_1113,2005-01-01 00:00:00,58.6
101_1114,2005-01-01 00:00:00,54.2
101_1115,2005-01-01 00:00:00,55.2
101_1116,2005-01-01 00:00:00,66.9
101_1117,2005-01-01 00:00:00,51.6
101_1118,2005-01-01 00:00:00,61.5
101_1119,2005-01-01 00:00:00,40.2
101_112,2005-01-01 00:00:00,74.0
101_1120,2005-01-01 00:00:00,73.1
101_1121,2005-01-01 00:00:00,75.2
101_1122,2005-01-01 00:00:00,68.6
101_1123,2005-01-01 00:00:00,72.8
101_1124,2005-01-01 00:00:00,62.2
101_1125,2005-01-01 00:00:00,67.8
101_1126,2005-01-01 00:00:00,49.7
101_1127,2005-01-01 00:00:00,61.4
101_1128,2005-01-01 00:00:00,48.8
101_1129,2005-01-01 00:00:00,67.4
101_113,2005-01-01 00:00:00,73.7
101_1130,2005-01-01 00:00:00,68.1
101_1131,2005-01-01 00:00:00,46.6
101_1132,2005-01-01 00:00:00,53.8
101_1133,2005-01-01 00:00:00,60.3
101_1134,2005-01-01 00:00:00,63.8
101_1135,2005-01-01 00:00:00,65.7
101_1136,2005-01-01 00:00:00,53.3
101_1137,2005-01-01 00:00:00,63.3
101_1138,2005-01-01 00:00:00,47.4
101_1139,2005-01-01 00:00:00,75.4
101_114,2005-01-01 00:00:00,77.4
101_1140,2005-01-01 00:00:00,55.8
101_1141,2005-01-01 00:00:00,44.4
101_1142,2005-01-01 00:00:00,71.7
101_1143,2005-01-01 00:00:00,63.8
101_1144,2005-01-01 00:00:00,72.0
101_1145,2005-01-01 00:00:00,61.5
101_1146,2005-01-01 00:00:00,71.6
101_1147,2005-01-01 00:00:00,78.3
101_1148,2005-01-01 00:00:00,63.6
101_1149,2005-01-01 00:00:00,72.4
101_115,2005-01-01 00:00:00,74.0
101_1150,2005-01-01 00:00:00,42.9
101_1151,2005-01-01 00:00:00,77.3
101_1152,2005-01-01 00:00:00,70.5
101_1153,2005-01-01 00:00:00,69.4
101_1154,2005-01-01 00:00:00,58.0
101_1155,2005-01-01 00:00:00,33.0
101_1156,2005-01-01 00:00:00,72.3
101_1158,2005-01-01 00:00:00,73.1
101_1159,2005-01-01 00:00:00,60.7
101_116,2005-01-01 00:00:00,74.7
101_1160,2005-01-01 00:00:00,57.9
101_1161,2005-01-01 00:00:00,57.8
101_1162,2005-01-01 00:00:00,72.7
101_1163,2005-01-01 00:00:00,70.7
101_1164,2005-01-01 00:00:00,77.4
101_1165,2005-01-01 00:00:00,77.1
101_1166,2005-01-01 00:00:00,80.4
101_1167,2005-01-01 00:00:00,69.9
101_1168,2005-01-01 00:00:00,65.6
101_1169,2005-01-01 00:00:00,80.5
101_117,2005-01-01 00:00:00,77.0
101_1170,2005-01-01 00:00:00,82.4
101_1172,2005-01-01 00:00:00,42.5
101_1173,2005-01-01 00:00:00,59.3
101_1174,2005-01-01 00:00:00,79.9
101_1176,2005-01-01 00:00:00,70.0
101_1177,2005-01-01 00:00:00,57.5
101_1179,2005-01-01 00:00:00,69.3
101_118,2005-01-01 00:00:00,72.1
101_1180,2005-01-01 00:00:00,76.9
101_1181,2005-01-01 00:00:00,75.1
101_1182,2005-01-01 00:00:00,78.3
101_1183,2005-01-01 00:00:00,73.8
101_1184,2005-01-01 00:00:00,76.9
101_1185,2005-01-01 00:00:00,76.4
101_1186,2005-01-01 00:00:00,70.4
101_1187,2005-01-01 00:00:00,61.3
101_1188,2005-01-01 00:00:00,70.5
101_1189,2005-01-01 00:00:00,79.5
101_119,2005-01-01 00:00:00,77.1
101_1190,2005-01-01 00:00:00,76.3
101_1191,2005-01-01 00:00:00,61.1
101_1192,2005-01-01 00:00:00,55.3
101_1193,2005-01-01 00:00:00,60.4
101_1194,2005-01-01 00:00:00,63.7
101_1195,2005-01-01 00:00:00,60.4
101_1196,2005-01-01 00:00:00,64.5
101_1197,2005-01-01 00:00:00,70.4
101_1198,2005-01-01 00:00:00,73.2
101_1199,2005-01-01 00:00:00,65.3
101_12,2005-01-01 00:00:00,67.7
101_120,2005-01-01 00:00:00,73.2
101_1200,2005-01-01 00:00:00,80.7
101_1201,2005-01-01 00:00:00,55.4
101_1202,2005-01-01 00:00:00,70.0
101_1204,2005-01-01 00:00:00,62.0
101_1206,2005-01-01 00:00:00,85.9
101_1207,2005-01-01 00:00:00,46.7
101_121,2005-01-01 00:00:00,65.1
101_122,2005-01-01 00:00:00,75.7
101_123,2005-01-01 00:00:00,65.6
101_124,2005-01-01 00:00:00,64.8
101_125,2005-01-01 00:00:00,78.2
101_126,2005-01-01 00:00:00,69.2
101_127,2005-01-01 00:00:00,66.0
101_128,2005-01-01 00:00:00,56.3
101_129,2005-01-01 00:00:00,77.2
101_13,2005-01-01 00:00:00,73.0
101_130,2005-01-01 00:00:00,82.5
101_131,2005-01-01 00:00:00,65.3
101_132,2005-01-01 00:00:00,76.4
101_133,2005-01-01 00:00:00,54.1
101_134,2005-01-01 00:00:00,77.7
101_135,2005-01-01 00:00:00,69.6
101_136,2005-01-01 00:00:00,75.5
101_137,2005-01-01 00:00:00,81.0
101_138,2005-01-01 00:00:00,73.9
101_139,2005-01-01 00:00:00,81.6
101_14,2005-01-01 00:00:00,58.9
101_140,2005-01-01 00:00:00,44.8
101_141,2005-01-01 00:00:00,77.3
101_142,2005-01-01 00:00:00,83.6
101_143,2005-01-01 00:00:00,83.8
101_144,2005-01-01 00:00:00,82.4
101_145,2005-01-01 00:00:00,73.0
101_146,2005-01-01 00:00:00,73.5
101_147,2005-01-01 00:00:00,78.3
101_148,2005-01-01 00:00:00,71.8
101_149,2005-01-01 00:00:00,72.6
101_15,2005-01-01 00:00:00,76.0
101_150,2005-01-01 00:00:00,78.8
101_151,2005-01-01 00:00:00,60.0
101_152,2005-01-01 00:00:00,79.0
101_153,2005-01-01 00:00:00,68.6
101_154,2005-01-01 00:00:00,62.5
101_155,2005-01-01 00:00:00,69.6
101_156,2005-01-01 00:00:00,71.9
101_157,2005-01-01 00:00:00,71.9
101_158,2005-01-01 00:00:00,73.5
101_159,2005-01-01 00:00:00,67.9
101_16,2005-01-01 00:00:00,65.2
101_160,2005-01-01 00:00:00,69.5
101_161,2005-01-01 00:00:00,64.6
101_162,2005-01-01 00:00:00,65.4
101_163,2005-01-01 00:00:00,77.5
101_164,2005-01-01 00:00:00,74.6
101_165,2005-01-01 00:00:00,43.1
101_166,2005-01-01 00:00:00,53.8
101_167,2005-01-01 00:00:00,69.1
101_168,2005-01-01 00:00:00,78.9
101_169,2005-01-01 00:00:00,58.0
101_17,2005-01-01 00:00:00,70.8
101_170,2005-01-01 00:00:00,57.8
101_171,2005-01-01 00:00:00,49.6
101_172,2005-01-01 00:00:00,51.0
101_173,2005-01-01 00:00:00,62.9
101_174,2005-01-01 00:00:00,78.5
101_175,2005-01-01 00:00:00,57.7
101_176,2005-01-01 00:00:00,57.7
101_177,2005-01-01 00:00:00,68.0
101_178,2005-01-01 00:00:00,52.8
101_179,2005-01-01 00:00:00,56.8
101_18,2005-01-01 00:00:00,59.9
101_180,2005-01-01 00:00:00,65.8
101_181,2005-01-01 00:00:00,24.8
101_182,2005-01-01 00:00:00,80.0
101_183,2005-01-01 00:00:00,71.1
101_184,2005-01-01 00:00:00,78.8
101_185,2005-01-01 00:00:00,54.9
101_186,2005-01-01 00:00:00,72.9
101_187,2005-01-01 00:00:00,64.9
101_188,2005-01-01 00:00:00,75.1
101_189,2005-01-01 00:00:00,76.4
101_19,2005-01-01 00:00:00,72.5
101_191,2005-01-01 00:00:00,81.3
101_192,2005-01-01 00:00:00,83.0
101_193,2005-01-01 00:00:00,70.7
101_194,2005-01-01 00:00:00,37.5
101_195,2005-01-01 00:00:00,35.7
101_196,2005-01-01 00:00:00,78.8
101_197,2005-01-01 00:00:00,78.1
101_198,2005-01-01 00:00:00,59.1
101_199,2005-01-01 00:00:00,71.6
101_2,2005-01-01 00:00:00,80.2
101_20,2005-01-01 00:00:00,75.3
101_200,2005-01-01 00:00:00,73.9
101_201,2005-01-01 00:00:00,68.9
101_202,2005-01-01 00:00:00,67.9
101_203,2005-01-01 00:00:00,71.2
101_204,2005-01-01 00:00:00,80.3
101_205,2005-01-01 00:00:00,70.2
101_206,2005-01-01 00:00:00,74.5
101_207,2005-01-01 00:00:00,64.7
101_208,2005-01-01 00:00:00,69.8
101_209,2005-01-01 00:00:00,71.9
101_21,2005-01-01 00:00:00,70.0
101_210,2005-01-01 00:00:00,67.1
101_211,2005-01-01 00:00:00,72.1
101_212,2005-01-01 00:00:00,72.5
101_213,2005-01-01 00:00:00,78.1
101_214,2005-01-01 00:00:00,45.8
101_215,2005-01-01 00:00:00,66.4
101_216,2005-01-01 00:00:00,73.4
101_217,2005-01-01 00:00:00,64.9
101_218,2005-01-01 00:00:00,73.0
101_219,2005-01-01 00:00:00,63.5
101_22,2005-01-01 00:00:00,76.7
101_220,2005-01-01 00:00:00,45.6
101_221,2005-01-01 00:00:00,42.8
101_222,2005-01-01 00:00:00,58.0
101_223,2005-01-01 00:00:00,67.8
101_224,2005-01-01 00:00:00,49.7
101_225,2005-01-01 00:00:00,74.3
101_226,2005-01-01 00:00:00,51.8
101_227,2005-01-01 00:00:00,70.0
101_228,2005-01-01 00:00:00,73.2
101_229,2005-01-01 00:00:00,32.6
101_23,2005-01-01 00:00:00,81.3
101_230,2005-01-01 00:00:00,57.3
101_231,2005-01-01 00:00:00,25.7
101_232,2005-01-01 00:00:00,50.8
101_233,2005-01-01 00:00:00,38.6
101_234,2005-01-01 00:00:00,37.6
101_235,2005-01-01 00:00:00,61.1
101_236,2005-01-01 00:00:00,56.5
101_237,2005-01-01 00:00:00,64.4
101_238,2005-01-01 00:00:00,69.5
101_239,2005-01-01 00:00:00,80.2
101_24,2005-01-01 00:00:00,79.8
101_240,2005-01-01 00:00:00,64.1
101_241,2005-01-01 00:00:00,69.2
101_242,2005-01-01 00:00:00,74.3
101_243,2005-01-01 00:00:00,74.1
101_244,2005-01-01 00:00:00,64.6
101_245,2005-01-01 00:00:00,82.5
101_246,2005-01-01 00:00:00,62.7
101_247,2005-01-01 00:00:00,72.7
101_248,2005-01-01 00:00:00,66.0
101_249,2005-01-01 00:00:00,74.8
101_25,2005-01-01 00:00:00,64.6
101_250,2005-01-01 00:00:00,51.7
101_251,2005-01-01 00:00:00,75.2
101_252,2005-01-01 00:00:00,59.3
101_253,2005-01-01 00:00:00,74.6
101_254,2005-01-01 00:00:00,71.1
101_255,2005-01-01 00:00:00,77.0
101_256,2005-01-01 00:00:00,74.7
101_257,2005-01-01 00:00:00,80.5
101_258,2005-01-01 00:00:00,86.5
101_259,2005-01-01 00:00:00,41.2
101_26,2005-01-01 00:00:00,83.3
101_260,2005-01-01 00:00:00,33.5
101_261,2005-01-01 00:00:00,33.7
101_262,2005-01-01 00:00:00,80.2
101_263,2005-01-01 00:00:00,81.3
101_264,2005-01-01 00:00:00,77.6
101_265,2005-01-01 00:00:00,76.4
101_266,2005-01-01 00:00:00,80.5
101_267,2005-01-01 00:00:00,80.4
101_268,2005-01-01 00:00:00,83.3
101_269,2005-01-01 00:00:00,72.0
101_27,2005-01-01 00:00:00,72.3
101_270,2005-01-01 00:00:00,71.9
101_271,2005-01-01 00:00:00,57.3
101_272,2005-01-01 00:00:00,66.2
101_273,2005-01-01 00:00:00,78.0
101_274,2005-01-01 00:00:00,63.8
101_275,2005-01-01 00:00:00,39.1
101_276,2005-01-01 00:00:00,42.8
101_277,2005-01-01 00:00:00,76.3
101_278,2005-01-01 00:00:00,63.4
101_279,2005-01-01 00:00:00,64.8
101_28,2005-01-01 00:00:00,73.2
101_280,2005-01-01 00:00:00,57.6
101_281,2005-01-01 00:00:00,66.4
101_282,2005-01-01 00:00:00,62.7
101_283,2005-01-01 00:00:00,50.9
101_284,2005-01-01 00:00:00,68.7
101_285,2005-01-01 00:00:00,73.9
101_286,2005-01-01 00:00:00,77.6
101_287,2005-01-01 00:00:00,63.0
101_288,2005-01-01 00:00:00,69.5
101_289,2005-01-01 00:00:00,78.1
101_29,2005-01-01 00:00:00,77.6
101_290,2005-01-01 00:00:00,75.8
101_291,2005-01-01 00:00:00,66.8
101_292,2005-01-01 00:00:00,66.0
101_293,2005-01-01 00:00:00,82.8
101_294,2005-01-01 00:00:00,71.4
101_295,2005-01-01 00:00:00,78.4
101_296,2005-01-01 00:00:00,71.5
101_297,2005-01-01 00:00:00,49.1
101_298,2005-01-01 00:00:00,53.0
101_299,2005-01-01 00:00:00,73.7
101_3,2005-01-01 00:00:00,85.2
101_30,2005-01-01 00:00:00,76.6
101_300,2005-01-01 00:00:00,74.7
101_301,2005-01-01 00:00:00,77.9
101_302,2005-01-01 00:00:00,48.6
101_303,2005-01-01 00:00:00,74.1
101_304,2005-01-01 00:00:00,70.6
101_305,2005-01-01 00:00:00,61.5
101_306,2005-01-01 00:00:00,67.8
101_307,2005-01-01 00:00:00,48.9
101_308,2005-01-01 00:00:00,63.5
101_309,2005-01-01 00:00:00,60.0
101_31,2005-01-01 00:00:00,76.9
101_310,2005-01-01 00:00:00,65.6
101_311,2005-01-01 00:00:00,80.5
101_312,2005-01-01 00:00:00,79.8
101_313,2005-01-01 00:00:00,57.9
101_314,2005-01-01 00:00:00,68.8
101_315,2005-01-01 00:00:00,72.1
101_316,2005-01-01 00:00:00,71.2
101_317,2005-01-01 00:00:00,50.3
101_318,2005-01-01 00:00:00,66.3
101_319,2005-01-01 00:00:00,68.6
101_32,2005-01-01 00:00:00,66.3
101_320,2005-01-01 00:00:00,79.7
101_321,2005-01-01 00:00:00,74.6
101_322,2005-01-01 00:00:00,64.1
101_323,2005-01-01 00:00:00,68.7
101_324,2005-01-01 00:00:00,54.3
101_325,2005-01-01 00:00:00,70.2
101_326,2005-01-01 00:00:00,67.3
101_327,2005-01-01 00:00:00,65.0
101_328,2005-01-01 00:00:00,64.6
101_329,2005-01-01 00:00:00,69.3
101_33,2005-01-01 00:00:00,78.6
101_330,2005-01-01 00:00:00,69.3
101_331,2005-01-01 00:00:00,66.5
101_332,2005-01-01 00:00:00,71.1
101_333,2005-01-01 00:00:00,67.5
101_334,2005-01-01 00:00:00,52.0
101_335,2005-01-01 00:00:00,76.6
101_336,2005-01-01 00:00:00,75.7
101_337,2005-01-01 00:00:00,75.3
101_338,2005-01-01 00:00:00,72.4
101_339,2005-01-01 00:00:00,64.2
101_34,2005-01-01 00:00:00,78.3
101_340,2005-01-01 00:00:00,62.3
101_341,2005-01-01 00:00:00,79.4
101_342,2005-01-01 00:00:00,68.3
101_343,2005-01-01 00:00:00,64.3
101_344,2005-01-01 00:00:00,64.5
101_345,2005-01-01 00:00:00,60.9
101_346,2005-01-01 00:00:00,48.9
101_347,2005-01-01 00:00:00,42.7
101_348,2005-01-01 00:00:00,69.3
101_349,2005-01-01 00:00:00,74.9
101_35,2005-01-01 00:00:00,74.5
101_350,2005-01-01 00:00:00,56.1
101_351,2005-01-01 00:00:00,45.7
101_352,2005-01-01 00:00:00,71.3
101_353,2005-01-01 00:00:00,74.1
101_354,2005-01-01 00:00:00,72.8
101_355,2005-01-01 00:00:00,71.0
101_356,2005-01-01 00:00:00,76.3
101_357,2005-01-01 00:00:00,76.8
101_358,2005-01-01 00:00:00,71.4
101_359,2005-01-01 00:00:00,65.6
101_36,2005-01-01 00:00:00,77.8
101_360,2005-01-01 00:00:00,78.1
101_361,2005-01-01 00:00:00,70.2
101_362,2005-01-01 00:00:00,79.6
101_363,2005-01-01 00:00:00,55.6
101_364,2005-01-01 00:00:00,63.0
101_365,2005-01-01 00:00:00,67.6
101_366,2005-01-01 00:00:00,43.7
101_367,2005-01-01 00:00:00,52.9
101_368,2005-01-01 00:00:00,71.7
101_369,2005-01-01 00:00:00,68.4
101_37,2005-01-01 00:00:00,78.0
101_370,2005-01-01 00:00:00,56.5
101_371,2005-01-01 00:00:00,65.8
101_372,2005-01-01 00:00:00,74.8
101_373,2005-01-01 00:00:00,70.5
101_374,2005-01-01 00:00:00,70.0
101_375,2005-01-01 00:00:00,71.2
101_376,2005-01-01 00:00:00,70.4
101_377,2005-01-01 00:00:00,49.9
101_378,2005-01-01 00:00:00,43.6
101_379,2005-01-01 00:00:00,70.6
101_38,2005-01-01 00:00:00,73.6
101_380,2005-01-01 00:00:00,73.8
101_381,2005-01-01 00:00:00,53.7
101_382,2005-01-01 00:00:00,76.2
101_383,2005-01-01 00:00:00,79.3
101_384,2005-01-01 00:00:00,80.6
101_385,2005-01-01 00:00:00,77.4
101_386,2005-01-01 00:00:00,68.4
101_387,2005-01-01 00:00:00,77.6
101_388,2005-01-01 00:00:00,64.9
101_389,2005-01-01 00:00:00,43.6
101_39,2005-01-01 00:00:00,74.7
101_390,2005-01-01 00:00:00,72.6
101_391,2005-01-01 00:00:00,73.4
101_392,2005-01-01 00:00:00,72.6
101_393,2005-01-01 00:00:00,67.5
101_394,2005-01-01 00:00:00,66.1
101_395,2005-01-01 00:00:00,82.0
101_396,2005-01-01 00:00:00,81.5
101_397,2005-01-01 00:00:00,64.5
101_398,2005-01-01 00:00:00,66.6
101_399,2005-01-01 00:00:00,71.6
101_4,2005-01-01 00:00:00,76.6
101_40,2005-01-01 00:00:00,70.5
101_400,2005-01-01 00:00:00,68.2
101_401,2005-01-01 00:00:00,70.2
101_402,2005-01-01 00:00:00,69.2
101_403,2005-01-01 00:00:00,60.0
101_404,2005-01-01 00:00:00,69.9
101_405,2005-01-01 00:00:00,75.0
101_406,2005-01-01 00:00:00,61.3
101_407,2005-01-01 00:00:00,43.7
101_408,2005-01-01 00:00:00,38.9
