cluster_id,Timedate,Value
147_105,2003-01-01,415
147_106,2003-01-01,430
147_107,2003-01-01,476
147_108,2003-01-01,162
147_109,2003-01-01,507
147_11,2003-01-01,264
147_110,2003-01-01,897
147_111,2003-01-01,353
147_112,2003-01-01,229
147_113,2003-01-01,608
147_114,2003-01-01,402
147_115,2003-01-01,340
147_116,2003-01-01,326
147_117,2003-01-01,225
147_118,2003-01-01,332
147_119,2003-01-01,244
147_12,2003-01-01,175
147_120,2003-01-01,150
147_121,2003-01-01,308
147_122,2003-01-01,166
147_123,2003-01-01,226
147_124,2003-01-01,204
147_125,2003-01-01,235
147_126,2003-01-01,270
147_127,2003-01-01,584
147_128,2003-01-01,292
147_129,2003-01-01,189
147_13,2003-01-01,246
147_130,2003-01-01,322
147_131,2003-01-01,448
147_132,2003-01-01,197
147_133,2003-01-01,880
147_134,2003-01-01,439
147_135,2003-01-01,473
147_136,2003-01-01,485
147_137,2003-01-01,416
147_138,2003-01-01,303
147_139,2003-01-01,356
147_14,2003-01-01,257
147_140,2003-01-01,193
147_141,2003-01-01,219
147_142,2003-01-01,279
147_143,2003-01-01,705
147_144,2003-01-01,586
147_145,2003-01-01,176
147_146,2003-01-01,346
147_147,2003-01-01,262
147_148,2003-01-01,472
147_149,2003-01-01,184
147_15,2003-01-01,1141
147_150,2003-01-01,376
147_151,2003-01-01,208
147_152,2003-01-01,414
147_153,2003-01-01,227
147_154,2003-01-01,197
147_155,2003-01-01,280
147_156,2003-01-01,374
147_157,2003-01-01,516
147_158,2003-01-01,208
147_159,2003-01-01,306
147_16,2003-01-01,313
147_160,2003-01-01,184
147_161,2003-01-01,252
147_162,2003-01-01,198
147_163,2003-01-01,165
147_164,2003-01-01,333
147_165,2003-01-01,330
147_166,2003-01-01,420
147_167,2003-01-01,303
147_168,2003-01-01,153
147_169,2003-01-01,212
147_17,2003-01-01,251
147_170,2003-01-01,268
147_171,2003-01-01,187
147_172,2003-01-01,196
147_173,2003-01-01,206
147_174,2003-01-01,206
147_175,2003-01-01,811
147_176,2003-01-01,167
147_177,2003-01-01,301
147_178,2003-01-01,524
147_179,2003-01-01,319
147_18,2003-01-01,253
147_180,2003-01-01,255
147_181,2003-01-01,281
147_182,2003-01-01,405
147_183,2003-01-01,585
147_184,2003-01-01,206
147_185,2003-01-01,200
147_186,2003-01-01,537
147_187,2003-01-01,297
147_188,2003-01-01,506
147_189,2003-01-01,385
147_19,2003-01-01,200
147_190,2003-01-01,208
147_191,2003-01-01,676
147_192,2003-01-01,284
147_193,2003-01-01,434
147_194,2003-01-01,304
147_195,2003-01-01,694
147_196,2003-01-01,204
147_197,2003-01-01,210
147_198,2003-01-01,300
147_199,2003-01-01,554
147_2,2003-01-01,209
147_20,2003-01-01,226
147_200,2003-01-01,531
147_201,2003-01-01,318
147_202,2003-01-01,271
147_203,2003-01-01,1470
147_204,2003-01-01,266
147_205,2003-01-01,170
147_206,2003-01-01,456
147_207,2003-01-01,525
147_208,2003-01-01,728
147_209,2003-01-01,584
147_21,2003-01-01,850
147_210,2003-01-01,435
147_211,2003-01-01,701
147_212,2003-01-01,261
147_213,2003-01-01,450
147_214,2003-01-01,665
147_215,2003-01-01,548
147_216,2003-01-01,972
147_217,2003-01-01,718
147_218,2003-01-01,625
147_219,2003-01-01,462
147_22,2003-01-01,270
147_220,2003-01-01,239
147_221,2003-01-01,208
147_222,2003-01-01,568
147_223,2003-01-01,247
147_224,2003-01-01,372
147_225,2003-01-01,499
147_226,2003-01-01,330
147_227,2003-01-01,778
147_228,2003-01-01,534
147_229,2003-01-01,382
147_23,2003-01-01,224
147_230,2003-01-01,338
147_231,2003-01-01,310
147_232,2003-01-01,551
147_233,2003-01-01,307
147_234,2003-01-01,286
147_235,2003-01-01,408
147_236,2003-01-01,772
147_237,2003-01-01,743
147_24,2003-01-01,558
147_25,2003-01-01,383
147_26,2003-01-01,543
147_27,2003-01-01,237
147_28,2003-01-01,220
147_29,2003-01-01,464
147_3,2003-01-01,405
147_30,2003-01-01,189
147_31,2003-01-01,195
147_32,2003-01-01,229
147_33,2003-01-01,165
147_34,2003-01-01,197
147_35,2003-01-01,305
147_36,2003-01-01,269
147_37,2003-01-01,572
147_38,2003-01-01,350
147_39,2003-01-01,593
147_4,2003-01-01,1064
147_40,2003-01-01,252
147_41,2003-01-01,290
147_42,2003-01-01,141
147_43,2003-01-01,316
147_44,2003-01-01,336
147_45,2003-01-01,425
147_46,2003-01-01,644
147_47,2003-01-01,282
147_48,2003-01-01,351
147_49,2003-01-01,448
147_5,2003-01-01,210
147_50,2003-01-01,600
147_51,2003-01-01,170
147_52,2003-01-01,353
147_53,2003-01-01,222
147_54,2003-01-01,291
147_55,2003-01-01,213
147_56,2003-01-01,611
147_57,2003-01-01,693
147_58,2003-01-01,537
147_59,2003-01-01,280
147_6,2003-01-01,254
147_60,2003-01-01,201
147_61,2003-01-01,485
147_62,2003-01-01,197
147_63,2003-01-01,447
147_64,2003-01-01,226
147_65,2003-01-01,541
147_66,2003-01-01,257
147_67,2003-01-01,287
147_68,2003-01-01,307
147_69,2003-01-01,301
147_7,2003-01-01,444
147_70,2003-01-01,272
147_71,2003-01-01,365
147_72,2003-01-01,272
147_73,2003-01-01,730
147_74,2003-01-01,400
147_75,2003-01-01,361
147_76,2003-01-01,488
147_77,2003-01-01,1280
147_78,2003-01-01,274
147_79,2003-01-01,363
147_8,2003-01-01,236
147_80,2003-01-01,201
147_81,2003-01-01,205
147_82,2003-01-01,393
147_83,2003-01-01,406
147_84,2003-01-01,225
147_85,2003-01-01,751
147_86,2003-01-01,495
147_87,2003-01-01,242
147_88,2003-01-01,346
147_89,2003-01-01,221
147_9,2003-01-01,579
147_90,2003-01-01,491
147_91,2003-01-01,362
147_92,2003-01-01,247
147_93,2003-01-01,183
147_94,2003-01-01,358
147_95,2003-01-01,392
147_96,2003-01-01,253
147_97,2003-01-01,218
147_98,2003-01-01,413
147_99,2003-01-01,194
101_1,2004-01-01,259
101_10,2004-01-01,298
101_100,2004-01-01,536
101_1000,2004-01-01,212
101_1001,2004-01-01,931
101_1002,2004-01-01,223
101_1003,2004-01-01,1162
101_1004,2004-01-01,920
101_1005,2004-01-01,791
101_1006,2004-01-01,592
101_1007,2004-01-01,762
101_1008,2004-01-01,570
101_1009,2004-01-01,534
101_101,2004-01-01,422
101_1010,2004-01-01,451
101_1011,2004-01-01,338
101_1012,2004-01-01,1023
101_1013,2004-01-01,406
101_1014,2004-01-01,476
101_1015,2004-01-01,297
101_1016,2004-01-01,404
101_1017,2004-01-01,360
101_1018,2004-01-01,1423
101_1019,2004-01-01,443
101_102,2004-01-01,426
101_1020,2004-01-01,618
101_1021,2004-01-01,296
101_1022,2004-01-01,265
101_1023,2004-01-01,407
101_1024,2004-01-01,427
101_1025,2004-01-01,243
101_1026,2004-01-01,909
101_1027,2004-01-01,314
101_1028,2004-01-01,236
101_1029,2004-01-01,1342
101_103,2004-01-01,316
101_1030,2004-01-01,337
101_1031,2004-01-01,399
101_1032,2004-01-01,411
101_1033,2004-01-01,612
101_1034,2004-01-01,1001
101_1035,2004-01-01,507
101_1036,2004-01-01,1457
101_1037,2004-01-01,404
101_1038,2004-01-01,944
101_1039,2004-01-01,894
101_104,2004-01-01,324
101_1040,2004-01-01,778
101_1041,2004-01-01,383
101_1042,2004-01-01,965
101_1043,2004-01-01,1138
101_1044,2004-01-01,511
101_1045,2004-01-01,685
101_1046,2004-01-01,289
101_1047,2004-01-01,482
101_1048,2004-01-01,754
101_1049,2004-01-01,537
101_105,2004-01-01,234
101_1050,2004-01-01,423
101_1051,2004-01-01,702
101_1052,2004-01-01,524
101_1053,2004-01-01,857
101_1054,2004-01-01,1219
101_1055,2004-01-01,412
101_1056,2004-01-01,358
101_1057,2004-01-01,444
101_1058,2004-01-01,931
101_1059,2004-01-01,337
101_106,2004-01-01,372
101_1060,2004-01-01,611
101_1061,2004-01-01,1142
101_1062,2004-01-01,522
101_1063,2004-01-01,573
101_1064,2004-01-01,441
101_1065,2004-01-01,495
101_1066,2004-01-01,370
101_1067,2004-01-01,912
101_1068,2004-01-01,845
101_1069,2004-01-01,1103
101_107,2004-01-01,412
101_1070,2004-01-01,615
101_1071,2004-01-01,592
101_1072,2004-01-01,734
101_1073,2004-01-01,606
101_1074,2004-01-01,856
101_1075,2004-01-01,469
101_1076,2004-01-01,596
101_1077,2004-01-01,833
101_1078,2004-01-01,366
101_1079,2004-01-01,240
101_108,2004-01-01,349
101_1080,2004-01-01,261
101_1081,2004-01-01,404
101_1082,2004-01-01,220
101_1083,2004-01-01,198
101_1084,2004-01-01,232
101_1085,2004-01-01,520
101_1086,2004-01-01,568
101_1087,2004-01-01,521
101_1088,2004-01-01,301
101_1089,2004-01-01,310
101_109,2004-01-01,591
101_1090,2004-01-01,333
101_1091,2004-01-01,300
101_1092,2004-01-01,542
101_1093,2004-01-01,183
101_1094,2004-01-01,186
101_1095,2004-01-01,797
101_1096,2004-01-01,275
101_1097,2004-01-01,680
101_1098,2004-01-01,1007
101_1099,2004-01-01,386
101_11,2004-01-01,385
101_110,2004-01-01,474
101_1100,2004-01-01,281
101_1101,2004-01-01,330
101_1102,2004-01-01,524
101_1103,2004-01-01,211
101_1104,2004-01-01,1127
101_1105,2004-01-01,192
101_1106,2004-01-01,323
101_1107,2004-01-01,424
101_1108,2004-01-01,284
101_1109,2004-01-01,591
101_111,2004-01-01,229
101_1110,2004-01-01,268
101_1111,2004-01-01,201
101_1112,2004-01-01,490
101_1113,2004-01-01,597
101_1114,2004-01-01,411
101_1115,2004-01-01,606
101_1116,2004-01-01,1034
101_1117,2004-01-01,285
101_1118,2004-01-01,746
101_1119,2004-01-01,322
101_112,2004-01-01,230
101_1120,2004-01-01,505
101_1121,2004-01-01,368
101_1122,2004-01-01,385
101_1123,2004-01-01,341
101_1124,2004-01-01,328
101_1125,2004-01-01,590
101_1126,2004-01-01,633
101_1127,2004-01-01,321
101_1128,2004-01-01,415
101_1129,2004-01-01,461
101_113,2004-01-01,152
101_1130,2004-01-01,462
101_1131,2004-01-01,704
101_1132,2004-01-01,440
101_1133,2004-01-01,660
101_1134,2004-01-01,720
101_1135,2004-01-01,305
101_1136,2004-01-01,849
101_1137,2004-01-01,417
101_1138,2004-01-01,303
101_1139,2004-01-01,868
101_114,2004-01-01,265
101_1140,2004-01-01,278
101_1141,2004-01-01,402
101_1142,2004-01-01,428
101_1143,2004-01-01,422
101_1144,2004-01-01,590
101_1145,2004-01-01,833
101_1146,2004-01-01,408
101_1147,2004-01-01,280
101_1148,2004-01-01,665
101_1149,2004-01-01,421
101_115,2004-01-01,257
101_1150,2004-01-01,339
101_1151,2004-01-01,685
101_1152,2004-01-01,292
101_1153,2004-01-01,364
101_1154,2004-01-01,394
101_1155,2004-01-01,367
101_1156,2004-01-01,588
101_1157,2004-01-01,1520
101_1158,2004-01-01,392
101_1159,2004-01-01,479
101_116,2004-01-01,145
101_1160,2004-01-01,507
101_1161,2004-01-01,516
101_1162,2004-01-01,570
101_1163,2004-01-01,611
101_1164,2004-01-01,466
101_1165,2004-01-01,607
101_1166,2004-01-01,383
101_1167,2004-01-01,444
101_1168,2004-01-01,313
101_1169,2004-01-01,701
101_117,2004-01-01,188
101_1170,2004-01-01,717
101_1171,2004-01-01,1037
101_1172,2004-01-01,838
101_1173,2004-01-01,384
101_1174,2004-01-01,303
101_1175,2004-01-01,884
101_1176,2004-01-01,487
101_1177,2004-01-01,580
101_1178,2004-01-01,668
101_1179,2004-01-01,531
101_118,2004-01-01,298
101_1180,2004-01-01,438
101_1181,2004-01-01,493
101_1182,2004-01-01,337
101_1183,2004-01-01,367
101_1184,2004-01-01,451
101_1185,2004-01-01,471
101_1186,2004-01-01,347
101_1187,2004-01-01,540
101_1188,2004-01-01,347
101_1189,2004-01-01,469
101_119,2004-01-01,284
101_1190,2004-01-01,828
101_1191,2004-01-01,586
101_1192,2004-01-01,816
101_1193,2004-01-01,495
101_1194,2004-01-01,562
101_1195,2004-01-01,540
101_1196,2004-01-01,904
101_1197,2004-01-01,804
101_1198,2004-01-01,406
101_1199,2004-01-01,342
101_12,2004-01-01,518
101_120,2004-01-01,328
101_1200,2004-01-01,523
101_1201,2004-01-01,568
101_1202,2004-01-01,1422
101_1203,2004-01-01,486
101_1204,2004-01-01,867
101_1205,2004-01-01,623
101_1206,2004-01-01,702
101_1207,2004-01-01,548
101_1208,2004-01-01,745
101_121,2004-01-01,551
101_122,2004-01-01,436
101_123,2004-01-01,649
101_124,2004-01-01,950
101_125,2004-01-01,287
101_126,2004-01-01,235
101_127,2004-01-01,439
101_128,2004-01-01,694
101_129,2004-01-01,247
101_13,2004-01-01,478
101_130,2004-01-01,592
101_131,2004-01-01,140
101_132,2004-01-01,181
101_133,2004-01-01,418
101_134,2004-01-01,170
101_135,2004-01-01,273
101_136,2004-01-01,198
101_137,2004-01-01,200
101_138,2004-01-01,287
101_139,2004-01-01,338
101_14,2004-01-01,612
101_140,2004-01-01,293
101_141,2004-01-01,445
101_142,2004-01-01,423
101_143,2004-01-01,443
101_144,2004-01-01,196
101_145,2004-01-01,154
101_146,2004-01-01,501
101_147,2004-01-01,1053
101_148,2004-01-01,431
101_149,2004-01-01,915
101_15,2004-01-01,355
101_150,2004-01-01,466
101_151,2004-01-01,208
101_152,2004-01-01,290
101_153,2004-01-01,384
101_154,2004-01-01,488
101_155,2004-01-01,400
101_156,2004-01-01,202
101_157,2004-01-01,300
101_158,2004-01-01,286
101_159,2004-01-01,219
101_16,2004-01-01,621
101_160,2004-01-01,422
101_161,2004-01-01,724
101_162,2004-01-01,810
101_163,2004-01-01,268
101_164,2004-01-01,785
101_165,2004-01-01,273
101_166,2004-01-01,326
101_167,2004-01-01,909
101_168,2004-01-01,766
101_169,2004-01-01,642
101_17,2004-01-01,401
101_170,2004-01-01,289
101_171,2004-01-01,384
101_172,2004-01-01,293
101_173,2004-01-01,901
101_174,2004-01-01,1365
101_175,2004-01-01,445
101_176,2004-01-01,593
101_177,2004-01-01,733
101_178,2004-01-01,271
101_179,2004-01-01,293
101_18,2004-01-01,299
101_180,2004-01-01,640
101_181,2004-01-01,334
101_182,2004-01-01,276
101_183,2004-01-01,185
101_184,2004-01-01,495
101_185,2004-01-01,347
101_186,2004-01-01,233
101_187,2004-01-01,209
101_188,2004-01-01,542
101_189,2004-01-01,336
101_19,2004-01-01,496
101_190,2004-01-01,373
101_191,2004-01-01,249
101_192,2004-01-01,343
101_193,2004-01-01,148
101_194,2004-01-01,375
101_195,2004-01-01,139
101_196,2004-01-01,210
101_197,2004-01-01,252
101_198,2004-01-01,273
101_199,2004-01-01,183
101_2,2004-01-01,423
101_20,2004-01-01,447
101_200,2004-01-01,170
101_201,2004-01-01,293
101_202,2004-01-01,306
101_203,2004-01-01,763
101_204,2004-01-01,409
101_205,2004-01-01,549
101_206,2004-01-01,235
101_207,2004-01-01,929
101_208,2004-01-01,527
101_209,2004-01-01,499
101_21,2004-01-01,488
101_210,2004-01-01,484
101_211,2004-01-01,705
101_212,2004-01-01,240
101_213,2004-01-01,238
101_214,2004-01-01,188
101_215,2004-01-01,254
101_216,2004-01-01,443
101_217,2004-01-01,636
101_218,2004-01-01,227
101_219,2004-01-01,205
101_22,2004-01-01,350
101_220,2004-01-01,209
101_221,2004-01-01,250
101_222,2004-01-01,290
101_223,2004-01-01,283
101_224,2004-01-01,550
101_225,2004-01-01,338
101_226,2004-01-01,435
101_227,2004-01-01,354
101_228,2004-01-01,531
101_229,2004-01-01,197
101_23,2004-01-01,346
101_230,2004-01-01,591
101_231,2004-01-01,352
101_232,2004-01-01,412
101_233,2004-01-01,429
101_234,2004-01-01,307
101_235,2004-01-01,337
101_236,2004-01-01,188
101_237,2004-01-01,477
101_238,2004-01-01,241
101_239,2004-01-01,711
101_24,2004-01-01,274
101_240,2004-01-01,305
101_241,2004-01-01,316
101_242,2004-01-01,266
101_243,2004-01-01,329
101_244,2004-01-01,595
101_245,2004-01-01,971
101_246,2004-01-01,570
101_247,2004-01-01,379
101_248,2004-01-01,454
101_249,2004-01-01,182
101_25,2004-01-01,284
101_250,2004-01-01,504
101_251,2004-01-01,1070
101_252,2004-01-01,881
101_253,2004-01-01,231
101_254,2004-01-01,388
101_255,2004-01-01,185
101_256,2004-01-01,411
101_257,2004-01-01,247
101_258,2004-01-01,331
101_259,2004-01-01,255
101_26,2004-01-01,275
101_260,2004-01-01,490
101_261,2004-01-01,896
101_262,2004-01-01,229
101_263,2004-01-01,265
101_264,2004-01-01,319
101_265,2004-01-01,310
101_266,2004-01-01,229
101_267,2004-01-01,523
101_268,2004-01-01,258
101_269,2004-01-01,192
101_27,2004-01-01,262
101_270,2004-01-01,455
101_271,2004-01-01,171
101_272,2004-01-01,238
101_273,2004-01-01,681
101_274,2004-01-01,197
101_275,2004-01-01,151
101_276,2004-01-01,254
101_277,2004-01-01,251
101_278,2004-01-01,487
101_279,2004-01-01,502
101_28,2004-01-01,392
101_280,2004-01-01,346
101_281,2004-01-01,316
101_282,2004-01-01,265
101_283,2004-01-01,804
101_284,2004-01-01,739
101_285,2004-01-01,562
101_286,2004-01-01,229
101_287,2004-01-01,159
101_288,2004-01-01,339
101_289,2004-01-01,192
101_29,2004-01-01,520
101_290,2004-01-01,275
101_291,2004-01-01,840
101_292,2004-01-01,179
101_293,2004-01-01,278
101_294,2004-01-01,293
101_295,2004-01-01,251
101_296,2004-01-01,215
101_297,2004-01-01,240
101_298,2004-01-01,293
101_299,2004-01-01,325
101_3,2004-01-01,164
101_30,2004-01-01,895
101_300,2004-01-01,243
101_301,2004-01-01,288
101_302,2004-01-01,205
101_303,2004-01-01,331
101_304,2004-01-01,260
101_305,2004-01-01,322
101_306,2004-01-01,519
101_307,2004-01-01,388
101_308,2004-01-01,383
101_309,2004-01-01,254
101_31,2004-01-01,290
101_310,2004-01-01,444
101_311,2004-01-01,659
101_312,2004-01-01,315
101_313,2004-01-01,544
101_314,2004-01-01,722
101_315,2004-01-01,229
101_316,2004-01-01,335
101_317,2004-01-01,224
101_318,2004-01-01,290
101_319,2004-01-01,224
101_32,2004-01-01,418
101_320,2004-01-01,353
101_321,2004-01-01,500
101_322,2004-01-01,274
101_323,2004-01-01,531
101_324,2004-01-01,330
101_325,2004-01-01,211
101_326,2004-01-01,322
101_327,2004-01-01,673
101_328,2004-01-01,247
101_329,2004-01-01,972
101_33,2004-01-01,307
101_330,2004-01-01,808
101_331,2004-01-01,616
101_332,2004-01-01,622
101_333,2004-01-01,178
101_334,2004-01-01,164
101_335,2004-01-01,309
101_336,2004-01-01,334
101_337,2004-01-01,492
101_338,2004-01-01,427
101_339,2004-01-01,415
101_34,2004-01-01,630
101_340,2004-01-01,328
101_341,2004-01-01,191
101_342,2004-01-01,749
101_343,2004-01-01,231
101_344,2004-01-01,291
101_345,2004-01-01,320
101_346,2004-01-01,404
101_347,2004-01-01,290
101_348,2004-01-01,552
101_349,2004-01-01,221
101_35,2004-01-01,271
101_350,2004-01-01,253
101_351,2004-01-01,320
101_352,2004-01-01,207
101_353,2004-01-01,491
101_354,2004-01-01,236
101_355,2004-01-01,224
101_356,2004-01-01,164
101_357,2004-01-01,167
101_358,2004-01-01,217
101_359,2004-01-01,185
101_36,2004-01-01,199
101_360,2004-01-01,246
101_361,2004-01-01,209
101_362,2004-01-01,206
101_363,2004-01-01,176
101_364,2004-01-01,389
101_365,2004-01-01,521
101_366,2004-01-01,379
101_367,2004-01-01,187
101_368,2004-01-01,276
101_369,2004-01-01,181
101_37,2004-01-01,396
101_370,2004-01-01,812
101_371,2004-01-01,345
101_372,2004-01-01,493
101_373,2004-01-01,484
101_374,2004-01-01,372
101_375,2004-01-01,275
101_376,2004-01-01,185
101_377,2004-01-01,133
101_378,2004-01-01,142
101_379,2004-01-01,555
101_38,2004-01-01,602
101_380,2004-01-01,1096
101_381,2004-01-01,719
101_382,2004-01-01,524
101_383,2004-01-01,225
101_384,2004-01-01,229
101_385,2004-01-01,240
101_386,2004-01-01,756
101_387,2004-01-01,447
101_388,2004-01-01,235
101_389,2004-01-01,273
101_39,2004-01-01,315
101_390,2004-01-01,302
101_391,2004-01-01,280
101_392,2004-01-01,647
101_393,2004-01-01,141
101_394,2004-01-01,268
101_395,2004-01-01,220
101_396,2004-01-01,210
101_397,2004-01-01,232
101_398,2004-01-01,386
101_399,2004-01-01,164
101_4,2004-01-01,236
101_40,2004-01-01,454
101_400,2004-01-01,508
101_401,2004-01-01,383
101_402,2004-01-01,261
101_403,2004-01-01,259
101_404,2004-01-01,220
101_405,2004-01-01,495
101_406,2004-01-01,200
101_407,2004-01-01,199
101_408,2004-01-01,603
101_409,2004-01-01,202
101_41,2004-01-01,742
101_410,2004-01-01,613
101_411,2004-01-01,409
101_412,2004-01-01,203
101_413,2004-01-01,381
101_414,2004-01-01,288
101_415,2004-01-01,227
101_416,2004-01-01,243
101_417,2004-01-01,335
101_418,2004-01-01,245
101_419,2004-01-01,127
101_42,2004-01-01,132
101_420,2004-01-01,344
101_421,2004-01-01,202
101_422,2004-01-01,183
101_423,2004-01-01,343
101_424,2004-01-01,213
101_425,2004-01-01,311
101_426,2004-01-01,345
101_427,2004-01-01,182
101_428,2004-01-01,301
101_429,2004-01-01,328
101_43,2004-01-01,277
101_430,2004-01-01,796
101_431,2004-01-01,307
101_432,2004-01-01,1375
101_433,2004-01-01,1286
101_434,2004-01-01,133
101_435,2004-01-01,508
101_436,2004-01-01,148
101_437,2004-01-01,219
101_438,2004-01-01,215
101_439,2004-01-01,345
101_44,2004-01-01,366
101_440,2004-01-01,296
101_441,2004-01-01,252
101_442,2004-01-01,549
101_443,2004-01-01,603
101_444,2004-01-01,181
101_445,2004-01-01,188
101_446,2004-01-01,276
101_447,2004-01-01,447
101_448,2004-01-01,332
101_449,2004-01-01,155
101_45,2004-01-01,1000
101_450,2004-01-01,418
101_451,2004-01-01,279
101_452,2004-01-01,212
101_453,2004-01-01,300
101_454,2004-01-01,394
101_455,2004-01-01,287
101_456,2004-01-01,631
101_457,2004-01-01,631
101_458,2004-01-01,219
101_459,2004-01-01,506
101_46,2004-01-01,528
101_460,2004-01-01,610
101_461,2004-01-01,248
101_462,2004-01-01,277
101_463,2004-01-01,283
101_464,2004-01-01,227
101_465,2004-01-01,282
101_466,2004-01-01,324
101_467,2004-01-01,282
101_468,2004-01-01,349
101_469,2004-01-01,966
101_47,2004-01-01,143
101_470,2004-01-01,318
101_471,2004-01-01,341
101_472,2004-01-01,297
101_473,2004-01-01,666
101_474,2004-01-01,353
101_475,2004-01-01,263
101_476,2004-01-01,326
101_477,2004-01-01,189
101_478,2004-01-01,411
101_479,2004-01-01,259
101_48,2004-01-01,133
101_480,2004-01-01,282
101_481,2004-01-01,948
101_482,2004-01-01,236
101_483,2004-01-01,145
101_484,2004-01-01,223
101_485,2004-01-01,666
101_486,2004-01-01,315
101_487,2004-01-01,675
101_488,2004-01-01,148
101_489,2004-01-01,263
101_49,2004-01-01,148
101_490,2004-01-01,140
101_491,2004-01-01,399
101_492,2004-01-01,280
101_493,2004-01-01,795
101_494,2004-01-01,221
101_495,2004-01-01,797
101_496,2004-01-01,323
101_497,2004-01-01,150
101_498,2004-01-01,145
101_499,2004-01-01,891
101_5,2004-01-01,382
101_50,2004-01-01,345
101_500,2004-01-01,329
101_501,2004-01-01,351
101_502,2004-01-01,272
101_503,2004-01-01,222
101_504,2004-01-01,411
101_505,2004-01-01,384
101_506,2004-01-01,423
101_507,2004-01-01,246
101_508,2004-01-01,714
101_509,2004-01-01,221
101_51,2004-01-01,613
101_510,2004-01-01,356
101_511,2004-01-01,168
101_512,2004-01-01,185
101_513,2004-01-01,208
101_514,2004-01-01,490
101_515,2004-01-01,317
101_516,2004-01-01,674
101_517,2004-01-01,494
101_518,2004-01-01,500
101_519,2004-01-01,219
101_52,2004-01-01,536
101_520,2004-01-01,462
101_521,2004-01-01,265
101_522,2004-01-01,453
101_523,2004-01-01,319
101_524,2004-01-01,392
101_525,2004-01-01,178
101_526,2004-01-01,343
101_527,2004-01-01,458
101_528,2004-01-01,351
101_529,2004-01-01,403
101_53,2004-01-01,179
101_530,2004-01-01,255
101_531,2004-01-01,761
101_532,2004-01-01,249
101_533,2004-01-01,674
101_534,2004-01-01,152
101_535,2004-01-01,248
101_536,2004-01-01,194
101_537,2004-01-01,295
101_538,2004-01-01,183
101_539,2004-01-01,206
101_54,2004-01-01,228
101_540,2004-01-01,495
101_541,2004-01-01,209
101_542,2004-01-01,317
101_543,2004-01-01,329
101_544,2004-01-01,547
101_545,2004-01-01,363
101_546,2004-01-01,414
101_547,2004-01-01,275
101_548,2004-01-01,159
101_549,2004-01-01,1280
101_55,2004-01-01,559
101_550,2004-01-01,390
101_551,2004-01-01,309
101_552,2004-01-01,275
101_553,2004-01-01,271
101_554,2004-01-01,216
101_555,2004-01-01,500
101_556,2004-01-01,634
101_557,2004-01-01,204
101_558,2004-01-01,266
101_559,2004-01-01,335
101_56,2004-01-01,429
101_560,2004-01-01,250
101_561,2004-01-01,382
101_562,2004-01-01,321
101_563,2004-01-01,189
101_564,2004-01-01,257
101_565,2004-01-01,207
101_566,2004-01-01,644
101_567,2004-01-01,227
101_568,2004-01-01,298
101_569,2004-01-01,360
101_57,2004-01-01,328
101_570,2004-01-01,294
101_571,2004-01-01,344
101_572,2004-01-01,275
101_573,2004-01-01,232
101_574,2004-01-01,151
101_575,2004-01-01,189
101_576,2004-01-01,693
101_577,2004-01-01,216
101_578,2004-01-01,291
101_579,2004-01-01,993
101_58,2004-01-01,574
101_580,2004-01-01,249
101_581,2004-01-01,170
101_582,2004-01-01,322
101_583,2004-01-01,835
101_584,2004-01-01,261
101_585,2004-01-01,861
101_586,2004-01-01,460
101_587,2004-01-01,210
101_588,2004-01-01,171
101_589,2004-01-01,189
101_59,2004-01-01,276
101_590,2004-01-01,636
101_591,2004-01-01,203
101_592,2004-01-01,185
101_593,2004-01-01,212
101_594,2004-01-01,266
101_595,2004-01-01,269
101_596,2004-01-01,333
101_597,2004-01-01,226
101_598,2004-01-01,282
101_599,2004-01-01,273
101_6,2004-01-01,330
101_60,2004-01-01,336
101_600,2004-01-01,337
101_601,2004-01-01,344
101_602,2004-01-01,200
101_603,2004-01-01,729
101_604,2004-01-01,325
101_605,2004-01-01,280
101_606,2004-01-01,536
101_607,2004-01-01,226
101_608,2004-01-01,230
101_609,2004-01-01,530
101_61,2004-01-01,252
101_610,2004-01-01,637
101_611,2004-01-01,241
101_612,2004-01-01,661
101_613,2004-01-01,284
101_614,2004-01-01,353
101_615,2004-01-01,906
101_616,2004-01-01,669
101_617,2004-01-01,323
101_618,2004-01-01,212
101_619,2004-01-01,669
101_62,2004-01-01,159
101_620,2004-01-01,358
101_621,2004-01-01,320
101_622,2004-01-01,386
101_623,2004-01-01,455
101_624,2004-01-01,453
101_625,2004-01-01,437
101_626,2004-01-01,233
101_627,2004-01-01,338
101_628,2004-01-01,244
101_629,2004-01-01,263
101_63,2004-01-01,222
101_630,2004-01-01,248
101_631,2004-01-01,646
101_632,2004-01-01,365
101_633,2004-01-01,459
101_634,2004-01-01,380
101_635,2004-01-01,201
101_636,2004-01-01,229
101_637,2004-01-01,174
101_638,2004-01-01,363
101_639,2004-01-01,203
101_64,2004-01-01,242
101_640,2004-01-01,623
101_641,2004-01-01,178
101_642,2004-01-01,165
101_643,2004-01-01,191
101_644,2004-01-01,726
101_645,2004-01-01,161
101_646,2004-01-01,333
101_647,2004-01-01,280
101_648,2004-01-01,209
101_649,2004-01-01,252
101_65,2004-01-01,365
101_650,2004-01-01,416
101_651,2004-01-01,278
101_652,2004-01-01,185
101_653,2004-01-01,155
101_654,2004-01-01,156
101_655,2004-01-01,144
