cluster_id,Timedate,Value
101_978,2001-01-01,10.53
101_979,2001-01-01,22.93
101_98,2001-01-01,16.81
101_980,2001-01-01,16.06
101_981,2001-01-01,18.64
101_982,2001-01-01,28.77
101_983,2001-01-01,26.09
101_984,2001-01-01,23.96
101_985,2001-01-01,18.45
101_986,2001-01-01,23.73
101_987,2001-01-01,25.2
101_988,2001-01-01,13.97
101_989,2001-01-01,20.89
101_99,2001-01-01,23.63
101_990,2001-01-01,33.23
101_991,2001-01-01,22.83
101_992,2001-01-01,24.16
101_993,2001-01-01,23.93
101_994,2001-01-01,18.94
101_995,2001-01-01,26.34
101_996,2001-01-01,23.43
101_997,2001-01-01,27.63
101_998,2001-01-01,17.4
101_999,2001-01-01,19.05
147_1,2001-01-01,20.41
147_10,2001-01-01,22.6
147_100,2001-01-01,40.41
147_101,2001-01-01,26.85
147_102,2001-01-01,11.64
147_103,2001-01-01,21.0
147_104,2001-01-01,30.72
147_105,2001-01-01,35.32
147_106,2001-01-01,36.89
147_107,2001-01-01,29.32
147_108,2001-01-01,21.3
147_109,2001-01-01,27.71
147_11,2001-01-01,26.52
147_110,2001-01-01,29.77
147_111,2001-01-01,29.34
147_112,2001-01-01,27.59
147_113,2001-01-01,31.48
147_114,2001-01-01,38.89
147_115,2001-01-01,32.59
147_116,2001-01-01,25.77
147_117,2001-01-01,28.82
147_118,2001-01-01,34.1
147_119,2001-01-01,19.49
147_12,2001-01-01,29.24
147_120,2001-01-01,19.88
147_121,2001-01-01,28.77
147_122,2001-01-01,40.94
147_123,2001-01-01,27.93
147_124,2001-01-01,31.37
147_125,2001-01-01,27.53
147_126,2001-01-01,34.33
147_127,2001-01-01,22.48
147_128,2001-01-01,40.51
147_129,2001-01-01,35.43
147_13,2001-01-01,24.41
147_130,2001-01-01,16.72
147_131,2001-01-01,25.32
147_132,2001-01-01,25.74
147_133,2001-01-01,25.53
147_134,2001-01-01,19.86
147_135,2001-01-01,15.1
147_136,2001-01-01,20.3
147_137,2001-01-01,34.98
147_138,2001-01-01,30.18
147_139,2001-01-01,23.93
147_14,2001-01-01,34.26
147_140,2001-01-01,46.46
147_141,2001-01-01,35.14
147_142,2001-01-01,26.57
147_143,2001-01-01,22.51
147_144,2001-01-01,33.22
147_145,2001-01-01,29.89
147_146,2001-01-01,31.06
147_147,2001-01-01,26.83
147_148,2001-01-01,27.27
147_149,2001-01-01,41.08
147_15,2001-01-01,24.67
147_150,2001-01-01,30.68
147_151,2001-01-01,21.6
147_152,2001-01-01,22.22
147_153,2001-01-01,21.1
147_154,2001-01-01,28.42
147_155,2001-01-01,34.53
147_156,2001-01-01,26.56
147_157,2001-01-01,31.46
147_158,2001-01-01,27.88
147_159,2001-01-01,22.3
147_16,2001-01-01,20.81
147_160,2001-01-01,19.21
147_161,2001-01-01,22.73
147_162,2001-01-01,21.39
147_163,2001-01-01,29.09
147_164,2001-01-01,29.5
147_165,2001-01-01,23.24
147_166,2001-01-01,29.52
147_167,2001-01-01,36.36
147_168,2001-01-01,20.25
147_169,2001-01-01,22.66
147_17,2001-01-01,26.09
147_170,2001-01-01,26.02
147_171,2001-01-01,27.51
147_172,2001-01-01,31.16
147_173,2001-01-01,25.25
147_174,2001-01-01,26.24
147_175,2001-01-01,28.5
147_176,2001-01-01,34.78
147_177,2001-01-01,27.59
147_178,2001-01-01,32.74
147_179,2001-01-01,38.55
147_18,2001-01-01,22.22
147_180,2001-01-01,30.88
147_181,2001-01-01,39.43
147_182,2001-01-01,30.96
147_183,2001-01-01,15.38
147_184,2001-01-01,27.75
147_185,2001-01-01,25.62
147_186,2001-01-01,29.98
147_187,2001-01-01,31.83
147_188,2001-01-01,31.38
147_189,2001-01-01,25.34
147_19,2001-01-01,17.39
147_190,2001-01-01,28.28
147_191,2001-01-01,28.57
147_192,2001-01-01,28.9
147_193,2001-01-01,24.18
147_194,2001-01-01,16.23
147_195,2001-01-01,20.45
147_196,2001-01-01,28.85
147_197,2001-01-01,33.33
147_198,2001-01-01,21.94
147_199,2001-01-01,22.24
147_2,2001-01-01,23.76
147_20,2001-01-01,23.05
147_200,2001-01-01,18.86
147_201,2001-01-01,22.36
147_202,2001-01-01,14.34
147_203,2001-01-01,26.02
147_204,2001-01-01,25.78
147_205,2001-01-01,13.17
147_206,2001-01-01,30.64
147_207,2001-01-01,23.63
147_208,2001-01-01,40.66
147_209,2001-01-01,20.21
147_21,2001-01-01,16.23
147_210,2001-01-01,28.38
147_211,2001-01-01,21.54
147_212,2001-01-01,21.6
147_213,2001-01-01,28.2
147_214,2001-01-01,24.0
147_215,2001-01-01,36.33
147_216,2001-01-01,25.67
147_217,2001-01-01,28.1
147_218,2001-01-01,23.73
147_219,2001-01-01,16.77
147_22,2001-01-01,29.66
147_220,2001-01-01,29.96
147_221,2001-01-01,23.01
147_222,2001-01-01,23.47
147_223,2001-01-01,34.98
147_224,2001-01-01,35.42
147_225,2001-01-01,17.81
147_226,2001-01-01,23.28
147_227,2001-01-01,25.52
147_228,2001-01-01,25.64
147_229,2001-01-01,26.8
147_23,2001-01-01,10.48
147_230,2001-01-01,23.6
147_231,2001-01-01,16.3
147_232,2001-01-01,19.29
147_233,2001-01-01,37.76
147_234,2001-01-01,17.76
147_235,2001-01-01,30.54
147_236,2001-01-01,23.5
147_237,2001-01-01,34.97
147_24,2001-01-01,14.39
147_25,2001-01-01,24.59
147_26,2001-01-01,25.28
147_27,2001-01-01,31.49
147_28,2001-01-01,31.09
147_29,2001-01-01,24.83
147_3,2001-01-01,30.65
147_30,2001-01-01,30.77
147_31,2001-01-01,26.32
147_32,2001-01-01,24.55
147_33,2001-01-01,30.67
147_34,2001-01-01,30.54
147_35,2001-01-01,29.53
147_36,2001-01-01,15.85
147_37,2001-01-01,31.07
147_38,2001-01-01,29.39
147_39,2001-01-01,22.3
147_4,2001-01-01,29.27
147_40,2001-01-01,26.82
147_41,2001-01-01,25.17
147_42,2001-01-01,30.56
147_43,2001-01-01,21.38
147_44,2001-01-01,28.83
147_45,2001-01-01,13.61
147_46,2001-01-01,29.47
147_47,2001-01-01,32.0
147_48,2001-01-01,24.14
147_49,2001-01-01,26.16
147_5,2001-01-01,25.12
147_50,2001-01-01,25.2
147_51,2001-01-01,44.03
147_52,2001-01-01,22.35
147_53,2001-01-01,25.66
147_54,2001-01-01,23.49
147_55,2001-01-01,20.18
147_56,2001-01-01,28.89
147_57,2001-01-01,26.28
147_58,2001-01-01,32.9
147_59,2001-01-01,25.68
147_6,2001-01-01,32.23
147_60,2001-01-01,24.15
147_61,2001-01-01,30.07
147_62,2001-01-01,30.93
147_63,2001-01-01,30.27
147_64,2001-01-01,23.93
147_65,2001-01-01,29.55
147_66,2001-01-01,28.57
147_67,2001-01-01,36.17
147_68,2001-01-01,28.18
147_69,2001-01-01,25.17
147_7,2001-01-01,31.63
147_70,2001-01-01,35.69
147_71,2001-01-01,33.62
147_72,2001-01-01,28.79
147_73,2001-01-01,27.14
147_74,2001-01-01,33.91
147_75,2001-01-01,31.02
147_76,2001-01-01,18.04
147_77,2001-01-01,16.04
147_78,2001-01-01,35.74
147_79,2001-01-01,28.33
147_8,2001-01-01,28.81
147_80,2001-01-01,31.53
147_81,2001-01-01,37.37
147_82,2001-01-01,30.21
147_83,2001-01-01,25.95
147_84,2001-01-01,16.22
147_85,2001-01-01,26.9
147_86,2001-01-01,32.32
147_87,2001-01-01,17.81
147_88,2001-01-01,31.87
147_89,2001-01-01,28.71
147_9,2001-01-01,25.13
147_90,2001-01-01,32.94
147_91,2001-01-01,23.37
147_92,2001-01-01,27.38
147_93,2001-01-01,22.35
147_94,2001-01-01,28.31
147_95,2001-01-01,23.26
147_96,2001-01-01,38.37
147_97,2001-01-01,29.25
147_98,2001-01-01,25.5
147_99,2001-01-01,36.65
101_1,2002-01-01,26.15
101_10,2002-01-01,20.92
101_100,2002-01-01,23.26
101_1000,2002-01-01,24.53
101_1001,2002-01-01,11.54
101_1002,2002-01-01,11.22
101_1003,2002-01-01,15.3
101_1004,2002-01-01,20.43
101_1005,2002-01-01,21.21
101_1006,2002-01-01,24.75
101_1007,2002-01-01,16.21
101_1008,2002-01-01,26.64
101_1009,2002-01-01,26.93
101_101,2002-01-01,31.22
101_1010,2002-01-01,15.32
101_1011,2002-01-01,16.95
101_1012,2002-01-01,23.58
101_1013,2002-01-01,20.2
101_1014,2002-01-01,19.48
101_1015,2002-01-01,18.36
101_1016,2002-01-01,7.06
101_1017,2002-01-01,24.53
101_1018,2002-01-01,6.82
101_1019,2002-01-01,27.63
101_102,2002-01-01,29.83
101_1020,2002-01-01,29.92
101_1021,2002-01-01,26.67
101_1022,2002-01-01,29.8
101_1023,2002-01-01,20.6
101_1024,2002-01-01,20.0
101_1025,2002-01-01,21.97
101_1026,2002-01-01,16.7
101_1027,2002-01-01,21.29
101_1028,2002-01-01,15.45
101_1029,2002-01-01,27.37
101_103,2002-01-01,10.64
101_1030,2002-01-01,23.05
101_1031,2002-01-01,33.33
101_1032,2002-01-01,22.94
101_1033,2002-01-01,17.93
101_1034,2002-01-01,25.66
101_1035,2002-01-01,19.32
101_1036,2002-01-01,21.0
101_1037,2002-01-01,23.68
101_1038,2002-01-01,20.9
101_1039,2002-01-01,30.29
101_104,2002-01-01,11.48
101_1040,2002-01-01,22.03
101_1041,2002-01-01,12.87
101_1042,2002-01-01,21.32
101_1043,2002-01-01,21.52
101_1044,2002-01-01,16.13
101_1045,2002-01-01,20.0
101_1046,2002-01-01,24.29
101_1047,2002-01-01,17.41
101_1048,2002-01-01,28.37
101_1049,2002-01-01,20.64
101_105,2002-01-01,26.84
101_1050,2002-01-01,35.06
101_1051,2002-01-01,26.3
101_1052,2002-01-01,31.33
101_1053,2002-01-01,22.82
101_1054,2002-01-01,18.97
101_1055,2002-01-01,26.46
101_1056,2002-01-01,20.74
101_1057,2002-01-01,23.13
101_1058,2002-01-01,29.7
101_1059,2002-01-01,23.26
101_106,2002-01-01,26.13
101_1060,2002-01-01,31.34
101_1061,2002-01-01,18.51
101_1062,2002-01-01,27.56
101_1063,2002-01-01,23.81
101_1064,2002-01-01,26.05
101_1065,2002-01-01,24.26
101_1066,2002-01-01,25.75
101_1067,2002-01-01,22.46
101_1068,2002-01-01,11.9
101_1069,2002-01-01,10.06
101_107,2002-01-01,26.7
101_1070,2002-01-01,27.34
101_1071,2002-01-01,17.56
101_1072,2002-01-01,21.05
101_1073,2002-01-01,14.31
101_1074,2002-01-01,21.5
101_1075,2002-01-01,22.32
101_1076,2002-01-01,20.1
101_1077,2002-01-01,34.09
101_1078,2002-01-01,21.19
101_1079,2002-01-01,17.39
101_108,2002-01-01,17.34
101_1080,2002-01-01,16.03
101_1081,2002-01-01,18.69
101_1082,2002-01-01,33.33
101_1083,2002-01-01,22.0
101_1084,2002-01-01,27.23
101_1085,2002-01-01,28.06
101_1086,2002-01-01,18.03
101_1087,2002-01-01,17.14
101_1088,2002-01-01,12.41
101_1089,2002-01-01,26.75
101_109,2002-01-01,26.98
101_1090,2002-01-01,14.91
101_1091,2002-01-01,31.44
101_1092,2002-01-01,29.64
101_1093,2002-01-01,27.37
101_1094,2002-01-01,33.16
101_1095,2002-01-01,27.84
101_1096,2002-01-01,22.88
101_1097,2002-01-01,26.69
101_1098,2002-01-01,23.69
101_1099,2002-01-01,15.86
101_11,2002-01-01,24.51
101_110,2002-01-01,22.82
101_1100,2002-01-01,22.3
101_1101,2002-01-01,17.42
101_1102,2002-01-01,26.31
101_1103,2002-01-01,18.0
101_1104,2002-01-01,14.36
101_1105,2002-01-01,25.53
101_1106,2002-01-01,19.24
101_1107,2002-01-01,24.72
101_1108,2002-01-01,29.17
101_1109,2002-01-01,28.89
101_111,2002-01-01,28.32
101_1110,2002-01-01,26.71
101_1111,2002-01-01,27.18
101_1112,2002-01-01,21.72
101_1113,2002-01-01,15.07
101_1114,2002-01-01,24.08
101_1115,2002-01-01,11.17
101_1116,2002-01-01,20.28
101_1117,2002-01-01,18.57
101_1118,2002-01-01,19.19
101_1119,2002-01-01,22.8
101_112,2002-01-01,21.43
101_1120,2002-01-01,25.05
101_1121,2002-01-01,37.18
101_1122,2002-01-01,30.73
101_1123,2002-01-01,25.81
101_1124,2002-01-01,23.68
101_1125,2002-01-01,18.67
101_1126,2002-01-01,13.92
101_1127,2002-01-01,21.28
101_1128,2002-01-01,32.77
101_1129,2002-01-01,20.47
101_113,2002-01-01,32.5
101_1130,2002-01-01,13.11
101_1131,2002-01-01,12.74
101_1132,2002-01-01,27.15
101_1133,2002-01-01,20.43
101_1134,2002-01-01,28.81
101_1135,2002-01-01,23.68
101_1136,2002-01-01,25.62
101_1137,2002-01-01,29.88
101_1138,2002-01-01,19.56
101_1139,2002-01-01,17.68
101_114,2002-01-01,19.86
101_1140,2002-01-01,22.7
101_1141,2002-01-01,21.1
101_1142,2002-01-01,23.04
101_1143,2002-01-01,24.83
101_1144,2002-01-01,23.29
101_1145,2002-01-01,17.46
101_1146,2002-01-01,23.7
101_1147,2002-01-01,27.84
101_1148,2002-01-01,26.86
101_1149,2002-01-01,29.41
101_115,2002-01-01,26.47
101_1150,2002-01-01,16.02
101_1151,2002-01-01,24.39
101_1152,2002-01-01,24.0
101_1153,2002-01-01,20.11
101_1154,2002-01-01,19.8
101_1155,2002-01-01,16.25
101_1156,2002-01-01,23.85
101_1157,2002-01-01,21.1
101_1158,2002-01-01,23.68
101_1159,2002-01-01,23.36
101_116,2002-01-01,22.38
101_1160,2002-01-01,23.12
101_1161,2002-01-01,22.89
101_1162,2002-01-01,30.34
101_1163,2002-01-01,21.11
101_1164,2002-01-01,16.23
101_1165,2002-01-01,23.55
101_1166,2002-01-01,40.1
101_1167,2002-01-01,20.98
101_1168,2002-01-01,27.24
101_1169,2002-01-01,27.79
101_117,2002-01-01,32.84
101_1170,2002-01-01,24.23
101_1171,2002-01-01,29.58
101_1172,2002-01-01,17.43
101_1173,2002-01-01,14.17
101_1174,2002-01-01,30.62
101_1175,2002-01-01,33.75
101_1176,2002-01-01,28.86
101_1177,2002-01-01,18.9
101_1178,2002-01-01,16.81
101_1179,2002-01-01,22.35
101_118,2002-01-01,21.05
101_1180,2002-01-01,19.87
101_1181,2002-01-01,22.65
101_1182,2002-01-01,26.97
101_1183,2002-01-01,25.86
101_1184,2002-01-01,27.93
101_1185,2002-01-01,27.1
101_1186,2002-01-01,24.3
101_1187,2002-01-01,28.46
101_1188,2002-01-01,19.72
101_1189,2002-01-01,25.63
101_119,2002-01-01,29.93
101_1190,2002-01-01,20.37
101_1191,2002-01-01,18.64
101_1192,2002-01-01,9.07
101_1193,2002-01-01,21.88
101_1194,2002-01-01,19.55
101_1195,2002-01-01,14.21
101_1196,2002-01-01,24.02
101_1197,2002-01-01,26.24
101_1198,2002-01-01,28.94
101_1199,2002-01-01,26.18
101_12,2002-01-01,27.21
101_120,2002-01-01,26.51
101_1200,2002-01-01,33.4
101_1201,2002-01-01,25.13
101_1202,2002-01-01,23.19
101_1203,2002-01-01,17.54
101_1204,2002-01-01,24.05
101_1205,2002-01-01,36.48
101_1206,2002-01-01,37.24
101_1207,2002-01-01,12.66
101_1208,2002-01-01,12.52
101_121,2002-01-01,22.26
101_122,2002-01-01,24.15
101_123,2002-01-01,19.71
101_124,2002-01-01,24.4
101_125,2002-01-01,21.99
101_126,2002-01-01,24.79
101_127,2002-01-01,20.67
101_128,2002-01-01,11.85
101_129,2002-01-01,30.48
101_13,2002-01-01,18.15
101_130,2002-01-01,25.42
101_131,2002-01-01,14.39
101_132,2002-01-01,17.56
101_133,2002-01-01,20.47
101_134,2002-01-01,28.09
101_135,2002-01-01,14.55
101_136,2002-01-01,28.87
101_137,2002-01-01,31.35
101_138,2002-01-01,25.17
101_139,2002-01-01,23.01
101_14,2002-01-01,23.16
101_140,2002-01-01,28.57
101_141,2002-01-01,24.31
101_142,2002-01-01,23.02
101_143,2002-01-01,26.61
101_144,2002-01-01,28.28
101_145,2002-01-01,30.67
101_146,2002-01-01,20.29
101_147,2002-01-01,21.9
101_148,2002-01-01,27.44
101_149,2002-01-01,19.52
101_15,2002-01-01,19.02
101_150,2002-01-01,22.34
101_151,2002-01-01,25.2
101_152,2002-01-01,23.86
101_153,2002-01-01,24.45
101_154,2002-01-01,19.48
101_155,2002-01-01,15.02
101_156,2002-01-01,19.51
101_157,2002-01-01,29.27
101_158,2002-01-01,20.95
101_159,2002-01-01,23.32
101_16,2002-01-01,23.09
101_160,2002-01-01,29.96
101_161,2002-01-01,14.67
101_162,2002-01-01,17.52
101_163,2002-01-01,21.98
101_164,2002-01-01,17.58
101_165,2002-01-01,24.16
101_166,2002-01-01,26.3
101_167,2002-01-01,21.53
101_168,2002-01-01,19.29
101_169,2002-01-01,20.31
101_17,2002-01-01,21.73
101_170,2002-01-01,23.45
101_171,2002-01-01,16.79
101_172,2002-01-01,14.71
101_173,2002-01-01,12.16
101_174,2002-01-01,23.16
101_175,2002-01-01,20.26
101_176,2002-01-01,17.66
101_177,2002-01-01,19.46
101_178,2002-01-01,15.6
101_179,2002-01-01,24.48
101_18,2002-01-01,19.62
101_180,2002-01-01,14.6
101_181,2002-01-01,14.11
101_182,2002-01-01,24.55
101_183,2002-01-01,27.17
101_184,2002-01-01,24.39
101_185,2002-01-01,15.85
101_186,2002-01-01,23.97
101_187,2002-01-01,16.58
101_188,2002-01-01,22.99
101_189,2002-01-01,23.56
101_19,2002-01-01,19.35
101_190,2002-01-01,30.98
101_191,2002-01-01,24.59
101_192,2002-01-01,27.46
101_193,2002-01-01,28.78
101_194,2002-01-01,12.87
101_195,2002-01-01,13.51
101_196,2002-01-01,30.0
101_197,2002-01-01,29.54
101_198,2002-01-01,24.39
101_199,2002-01-01,23.28
101_2,2002-01-01,14.51
101_20,2002-01-01,25.05
101_200,2002-01-01,18.4
101_201,2002-01-01,25.48
101_202,2002-01-01,17.76
101_203,2002-01-01,28.53
101_204,2002-01-01,22.87
101_205,2002-01-01,23.93
101_206,2002-01-01,29.57
101_207,2002-01-01,22.17
101_208,2002-01-01,27.43
101_209,2002-01-01,24.37
101_21,2002-01-01,22.18
101_210,2002-01-01,18.99
101_211,2002-01-01,30.29
101_212,2002-01-01,26.34
101_213,2002-01-01,27.09
101_214,2002-01-01,15.64
101_215,2002-01-01,30.4
101_216,2002-01-01,24.07
101_217,2002-01-01,23.82
101_218,2002-01-01,37.56
101_219,2002-01-01,22.89
101_22,2002-01-01,23.46
101_220,2002-01-01,22.91
101_221,2002-01-01,7.69
101_222,2002-01-01,23.08
101_223,2002-01-01,12.97
101_224,2002-01-01,14.72
101_225,2002-01-01,25.61
101_226,2002-01-01,17.53
101_227,2002-01-01,22.42
101_228,2002-01-01,27.11
101_229,2002-01-01,10.0
101_23,2002-01-01,30.32
101_230,2002-01-01,21.23
101_231,2002-01-01,15.56
101_232,2002-01-01,9.52
101_233,2002-01-01,17.76
101_234,2002-01-01,9.58
101_235,2002-01-01,24.26
101_236,2002-01-01,
101_237,2002-01-01,23.08
101_238,2002-01-01,21.76
101_239,2002-01-01,28.7
101_24,2002-01-01,22.63
101_240,2002-01-01,27.72
101_241,2002-01-01,24.84
101_242,2002-01-01,28.24
101_243,2002-01-01,25.66
101_244,2002-01-01,26.83
101_245,2002-01-01,22.74
101_246,2002-01-01,26.62
101_247,2002-01-01,33.74
101_248,2002-01-01,25.92
101_249,2002-01-01,32.79
101_25,2002-01-01,34.18
101_250,2002-01-01,20.76
101_251,2002-01-01,23.43
101_252,2002-01-01,18.42
101_253,2002-01-01,26.84
101_254,2002-01-01,26.2
101_255,2002-01-01,22.22
101_256,2002-01-01,26.7
101_257,2002-01-01,15.08
101_258,2002-01-01,19.08
101_259,2002-01-01,13.95
101_26,2002-01-01,24.52
101_260,2002-01-01,13.11
101_261,2002-01-01,14.03
101_262,2002-01-01,20.44
101_263,2002-01-01,25.68
101_264,2002-01-01,25.62
101_265,2002-01-01,19.81
101_266,2002-01-01,24.32
101_267,2002-01-01,22.14
101_268,2002-01-01,20.08
101_269,2002-01-01,29.47
101_27,2002-01-01,23.97
101_270,2002-01-01,46.28
101_271,2002-01-01,18.82
101_272,2002-01-01,30.25
101_273,2002-01-01,26.66
101_274,2002-01-01,38.1
101_275,2002-01-01,37.87
101_276,2002-01-01,20.0
101_277,2002-01-01,28.04
101_278,2002-01-01,22.22
101_279,2002-01-01,28.8
101_28,2002-01-01,23.88
101_280,2002-01-01,15.3
101_281,2002-01-01,22.64
101_282,2002-01-01,22.47
101_283,2002-01-01,23.72
101_284,2002-01-01,27.59
101_285,2002-01-01,28.47
101_286,2002-01-01,16.36
101_287,2002-01-01,20.48
101_288,2002-01-01,31.23
101_289,2002-01-01,18.54
101_29,2002-01-01,26.62
101_290,2002-01-01,29.29
101_291,2002-01-01,24.34
101_292,2002-01-01,32.4
101_293,2002-01-01,25.53
101_294,2002-01-01,35.29
101_295,2002-01-01,23.2
101_296,2002-01-01,18.65
101_297,2002-01-01,15.87
101_298,2002-01-01,17.58
101_299,2002-01-01,33.14
101_3,2002-01-01,33.77
101_30,2002-01-01,25.9
101_300,2002-01-01,25.0
101_301,2002-01-01,27.18
101_302,2002-01-01,27.55
101_303,2002-01-01,25.21
101_304,2002-01-01,26.46
101_305,2002-01-01,26.25
101_306,2002-01-01,21.39
101_307,2002-01-01,18.31
101_308,2002-01-01,22.22
101_309,2002-01-01,21.8
101_31,2002-01-01,22.22
101_310,2002-01-01,26.35
101_311,2002-01-01,26.77
101_312,2002-01-01,31.04
101_313,2002-01-01,20.58
101_314,2002-01-01,26.42
101_315,2002-01-01,33.61
101_316,2002-01-01,28.15
101_317,2002-01-01,26.79
101_318,2002-01-01,22.3
101_319,2002-01-01,
101_32,2002-01-01,17.28
101_320,2002-01-01,33.97
101_321,2002-01-01,31.03
101_322,2002-01-01,32.53
101_323,2002-01-01,20.15
101_324,2002-01-01,25.79
101_325,2002-01-01,39.6
101_326,2002-01-01,28.74
101_327,2002-01-01,22.03
101_328,2002-01-01,29.25
101_329,2002-01-01,23.02
101_33,2002-01-01,22.73
101_330,2002-01-01,27.56
101_331,2002-01-01,20.0
101_332,2002-01-01,24.12
101_333,2002-01-01,17.78
101_334,2002-01-01,17.34
101_335,2002-01-01,30.32
101_336,2002-01-01,22.61
101_337,2002-01-01,26.48
101_338,2002-01-01,24.65
101_339,2002-01-01,25.8
101_34,2002-01-01,23.05
101_340,2002-01-01,21.49
101_341,2002-01-01,33.85
101_342,2002-01-01,30.43
101_343,2002-01-01,27.48
101_344,2002-01-01,22.79
101_345,2002-01-01,26.17
101_346,2002-01-01,16.24
101_347,2002-01-01,23.21
101_348,2002-01-01,25.44
101_349,2002-01-01,24.22
101_35,2002-01-01,19.72
101_350,2002-01-01,25.1
101_351,2002-01-01,16.15
101_352,2002-01-01,26.67
101_353,2002-01-01,20.25
101_354,2002-01-01,21.95
101_355,2002-01-01,26.92
101_356,2002-01-01,18.93
101_357,2002-01-01,23.6
101_358,2002-01-01,19.05
101_359,2002-01-01,22.68
101_36,2002-01-01,23.7
101_360,2002-01-01,29.57
101_361,2002-01-01,23.79
101_362,2002-01-01,36.73
101_363,2002-01-01,25.56
101_364,2002-01-01,27.57
101_365,2002-01-01,29.83
101_366,2002-01-01,27.44
101_367,2002-01-01,20.83
101_368,2002-01-01,26.18
101_369,2002-01-01,27.55
101_37,2002-01-01,16.23
101_370,2002-01-01,13.65
101_371,2002-01-01,19.83
101_372,2002-01-01,25.98
101_373,2002-01-01,26.54
101_374,2002-01-01,24.23
101_375,2002-01-01,26.77
101_376,2002-01-01,27.12
101_377,2002-01-01,23.08
101_378,2002-01-01,21.92
101_379,2002-01-01,23.28
101_38,2002-01-01,25.75
101_380,2002-01-01,27.22
101_381,2002-01-01,23.67
101_382,2002-01-01,25.24
101_383,2002-01-01,22.04
101_384,2002-01-01,24.3
101_385,2002-01-01,19.12
101_386,2002-01-01,28.57
101_387,2002-01-01,24.73
101_388,2002-01-01,20.34
101_389,2002-01-01,26.15
101_39,2002-01-01,26.33
101_390,2002-01-01,25.08
101_391,2002-01-01,22.06
101_392,2002-01-01,20.21
101_393,2002-01-01,23.29
101_394,2002-01-01,27.44
101_395,2002-01-01,25.11
101_396,2002-01-01,21.15
101_397,2002-01-01,19.44
101_398,2002-01-01,26.11
101_399,2002-01-01,25.16
101_4,2002-01-01,19.83
101_40,2002-01-01,24.58
101_400,2002-01-01,25.9
101_401,2002-01-01,28.27
101_402,2002-01-01,22.71
101_403,2002-01-01,31.58
101_404,2002-01-01,28.57
101_405,2002-01-01,26.09
101_406,2002-01-01,33.82
101_407,2002-01-01,22.95
101_408,2002-01-01,6.56
101_409,2002-01-01,15.31
101_41,2002-01-01,22.98
101_410,2002-01-01,11.59
101_411,2002-01-01,25.43
101_412,2002-01-01,29.44
101_413,2002-01-01,10.69
101_414,2002-01-01,27.4
101_415,2002-01-01,16.0
101_416,2002-01-01,23.01
101_417,2002-01-01,15.7
101_418,2002-01-01,22.83
101_419,2002-01-01,12.68
101_42,2002-01-01,27.54
101_420,2002-01-01,14.94
101_421,2002-01-01,25.77
101_422,2002-01-01,21.11
101_423,2002-01-01,17.78
101_424,2002-01-01,14.88
101_425,2002-01-01,14.38
101_426,2002-01-01,26.97
101_427,2002-01-01,24.47
101_428,2002-01-01,14.68
101_429,2002-01-01,25.0
101_43,2002-01-01,15.17
101_430,2002-01-01,24.1
101_431,2002-01-01,24.07
101_432,2002-01-01,15.36
101_433,2002-01-01,26.24
101_434,2002-01-01,21.13
101_435,2002-01-01,30.65
101_436,2002-01-01,29.17
101_437,2002-01-01,16.59
101_438,2002-01-01,36.02
101_439,2002-01-01,38.67
101_44,2002-01-01,24.07
101_440,2002-01-01,16.78
101_441,2002-01-01,25.0
101_442,2002-01-01,15.55
101_443,2002-01-01,24.58
101_444,2002-01-01,30.94
101_445,2002-01-01,28.27
101_446,2002-01-01,24.49
101_447,2002-01-01,27.85
101_448,2002-01-01,22.42
101_449,2002-01-01,22.78
101_45,2002-01-01,26.88
101_450,2002-01-01,24.51
101_451,2002-01-01,19.05
101_452,2002-01-01,28.7
101_453,2002-01-01,15.48
101_454,2002-01-01,19.91
101_455,2002-01-01,30.43
101_456,2002-01-01,11.45
101_457,2002-01-01,27.41
101_458,2002-01-01,21.85
101_459,2002-01-01,15.81
101_46,2002-01-01,24.95
101_460,2002-01-01,29.98
101_461,2002-01-01,28.46
101_462,2002-01-01,25.09
101_463,2002-01-01,25.65
101_464,2002-01-01,24.67
101_465,2002-01-01,31.88
101_466,2002-01-01,23.87
101_467,2002-01-01,12.33
101_468,2002-01-01,31.7
101_469,2002-01-01,30.79
101_47,2002-01-01,10.39
101_470,2002-01-01,39.3
101_471,2002-01-01,26.16
101_472,2002-01-01,16.09
101_473,2002-01-01,20.43
101_474,2002-01-01,23.91
101_475,2002-01-01,26.59
101_476,2002-01-01,17.68
101_477,2002-01-01,20.69
101_478,2002-01-01,22.71
101_479,2002-01-01,19.01
101_48,2002-01-01,26.28
101_480,2002-01-01,8.05
101_481,2002-01-01,18.11
101_482,2002-01-01,16.59
101_483,2002-01-01,13.84
101_484,2002-01-01,14.85
101_485,2002-01-01,18.88
101_486,2002-01-01,29.18
101_487,2002-01-01,24.71
101_488,2002-01-01,27.33
101_489,2002-01-01,21.05
101_49,2002-01-01,27.38
101_490,2002-01-01,22.37
101_491,2002-01-01,23.94
101_492,2002-01-01,28.37
101_493,2002-01-01,12.07
101_494,2002-01-01,22.02
101_495,2002-01-01,17.0
101_496,2002-01-01,19.05
101_497,2002-01-01,20.12
101_498,2002-01-01,30.0
101_499,2002-01-01,20.38
101_5,2002-01-01,33.42
101_50,2002-01-01,28.41
101_500,2002-01-01,30.34
101_501,2002-01-01,19.89
