cluster_id,Timedate,Value
147_233,2003-01-01,2222188.0
147_234,2003-01-01,
147_235,2003-01-01,1420704.0
147_236,2003-01-01,1345797.0
147_237,2003-01-01,2139979.0
147_24,2003-01-01,
147_25,2003-01-01,1984225.0
147_26,2003-01-01,1823222.0
147_27,2003-01-01,2489766.0
147_28,2003-01-01,
147_29,2003-01-01,2061325.0
147_3,2003-01-01,1643362.0
147_30,2003-01-01,
147_31,2003-01-01,2541467.0
147_32,2003-01-01,1555241.0
147_33,2003-01-01,1898774.0
147_34,2003-01-01,1826943.0
147_35,2003-01-01,2044900.0
147_36,2003-01-01,1370211.0
147_37,2003-01-01,2565967.0
147_38,2003-01-01,1647526.0
147_39,2003-01-01,1923386.0
147_4,2003-01-01,2627159.0
147_40,2003-01-01,
147_41,2003-01-01,2151702.0
147_42,2003-01-01,
147_43,2003-01-01,2247089.0
147_44,2003-01-01,1595998.0
147_45,2003-01-01,
147_46,2003-01-01,1923634.0
147_47,2003-01-01,1583757.0
147_48,2003-01-01,1991856.0
147_49,2003-01-01,1500066.0
147_5,2003-01-01,1494063.0
147_50,2003-01-01,1525300.0
147_51,2003-01-01,2787005.0
147_52,2003-01-01,2369552.0
147_53,2003-01-01,
147_54,2003-01-01,
147_55,2003-01-01,1119079.0
147_56,2003-01-01,1532429.0
147_57,2003-01-01,1738178.0
147_58,2003-01-01,1687705.0
147_59,2003-01-01,1472937.0
147_6,2003-01-01,
147_60,2003-01-01,1717799.0
147_61,2003-01-01,1793728.0
147_62,2003-01-01,2189379.0
147_63,2003-01-01,1963731.0
147_64,2003-01-01,1676390.0
147_65,2003-01-01,1589797.0
147_66,2003-01-01,1826620.0
147_67,2003-01-01,1739719.0
147_68,2003-01-01,1706043.0
147_69,2003-01-01,1763478.0
147_7,2003-01-01,4231013.0
147_70,2003-01-01,1952770.0
147_71,2003-01-01,1549891.0
147_72,2003-01-01,1157136.0
147_73,2003-01-01,1687306.0
147_74,2003-01-01,1640420.0
147_75,2003-01-01,
147_76,2003-01-01,
147_77,2003-01-01,
147_78,2003-01-01,2206975.0
147_79,2003-01-01,778180.0
147_8,2003-01-01,
147_80,2003-01-01,1367824.0
147_81,2003-01-01,1548164.0
147_82,2003-01-01,1294059.0
147_83,2003-01-01,1984065.0
147_84,2003-01-01,
147_85,2003-01-01,1459787.0
147_86,2003-01-01,2198839.0
147_87,2003-01-01,1370425.0
147_88,2003-01-01,1514259.0
147_89,2003-01-01,1445535.0
147_9,2003-01-01,2113394.0
147_90,2003-01-01,1503862.0
147_91,2003-01-01,1899237.0
147_92,2003-01-01,1576702.0
147_93,2003-01-01,2388851.0
147_94,2003-01-01,2702831.0
147_95,2003-01-01,3519290.0
147_96,2003-01-01,1875349.0
147_97,2003-01-01,1715180.0
147_98,2003-01-01,1528983.0
147_99,2003-01-01,1792717.0
101_1,2004-01-01,3659405.0
101_10,2004-01-01,1590009.0
101_100,2004-01-01,
101_1000,2004-01-01,
101_1001,2004-01-01,1745552.0
101_1002,2004-01-01,
101_1003,2004-01-01,1615724.0
101_1004,2004-01-01,1758928.0
101_1005,2004-01-01,1318538.0
101_1006,2004-01-01,2631101.0
101_1007,2004-01-01,2663054.0
101_1008,2004-01-01,1906320.0
101_1009,2004-01-01,3972186.0
101_101,2004-01-01,
101_1010,2004-01-01,2061570.0
101_1011,2004-01-01,1040239.0
101_1012,2004-01-01,2210014.0
101_1013,2004-01-01,1330644.0
101_1014,2004-01-01,1087893.0
101_1015,2004-01-01,
101_1016,2004-01-01,
101_1017,2004-01-01,
101_1018,2004-01-01,
101_1019,2004-01-01,
101_102,2004-01-01,
101_1020,2004-01-01,1430116.0
101_1021,2004-01-01,1555430.0
101_1022,2004-01-01,3580018.0
101_1023,2004-01-01,1767529.0
101_1024,2004-01-01,1444907.0
101_1025,2004-01-01,3273673.0
101_1026,2004-01-01,
101_1027,2004-01-01,2508001.0
101_1028,2004-01-01,
101_1029,2004-01-01,1807314.0
101_103,2004-01-01,
101_1030,2004-01-01,2439827.0
101_1031,2004-01-01,2722758.0
101_1032,2004-01-01,3060112.0
101_1033,2004-01-01,1952931.0
101_1034,2004-01-01,1566656.0
101_1035,2004-01-01,2437592.0
101_1036,2004-01-01,2366795.0
101_1037,2004-01-01,2218455.0
101_1038,2004-01-01,
101_1039,2004-01-01,2049630.0
101_104,2004-01-01,
101_1040,2004-01-01,1786358.0
101_1041,2004-01-01,2654257.0
101_1042,2004-01-01,1579200.0
101_1043,2004-01-01,1974362.0
101_1044,2004-01-01,
101_1045,2004-01-01,1588317.0
101_1046,2004-01-01,1841031.0
101_1047,2004-01-01,
101_1048,2004-01-01,3185950.0
101_1049,2004-01-01,
101_105,2004-01-01,1200192.0
101_1050,2004-01-01,2294853.0
101_1051,2004-01-01,1612413.0
101_1052,2004-01-01,1392646.0
101_1053,2004-01-01,1200778.0
101_1054,2004-01-01,768876.0
101_1055,2004-01-01,2718489.0
101_1056,2004-01-01,1065612.0
101_1057,2004-01-01,1341154.0
101_1058,2004-01-01,1393545.0
101_1059,2004-01-01,2254030.0
101_106,2004-01-01,1307262.0
101_1060,2004-01-01,1574839.0
101_1061,2004-01-01,
101_1062,2004-01-01,
101_1063,2004-01-01,
101_1064,2004-01-01,
101_1065,2004-01-01,2193958.0
101_1066,2004-01-01,1615726.0
101_1067,2004-01-01,2341246.0
101_1068,2004-01-01,1790314.0
101_1069,2004-01-01,
101_107,2004-01-01,
101_1070,2004-01-01,1647089.0
101_1071,2004-01-01,2771436.0
101_1072,2004-01-01,
101_1073,2004-01-01,
101_1074,2004-01-01,2693204.0
101_1075,2004-01-01,
101_1076,2004-01-01,1597864.0
101_1077,2004-01-01,2584060.0
101_1078,2004-01-01,2950272.0
101_1079,2004-01-01,
101_108,2004-01-01,
101_1080,2004-01-01,
101_1081,2004-01-01,1885411.0
101_1082,2004-01-01,
101_1083,2004-01-01,1436281.0
101_1084,2004-01-01,2525161.0
101_1085,2004-01-01,1686208.0
101_1086,2004-01-01,1636410.0
101_1087,2004-01-01,2737667.0
101_1088,2004-01-01,
101_1089,2004-01-01,2415802.0
101_109,2004-01-01,
101_1090,2004-01-01,
101_1091,2004-01-01,1898957.0
101_1092,2004-01-01,1512147.0
101_1093,2004-01-01,
101_1094,2004-01-01,2201944.0
101_1095,2004-01-01,
101_1096,2004-01-01,
101_1097,2004-01-01,1567860.0
101_1098,2004-01-01,2002409.0
101_1099,2004-01-01,2556351.0
101_11,2004-01-01,2647249.0
101_110,2004-01-01,1598000.0
101_1100,2004-01-01,1952300.0
101_1101,2004-01-01,1405636.0
101_1102,2004-01-01,2035790.0
101_1103,2004-01-01,
101_1104,2004-01-01,
101_1105,2004-01-01,954718.0
101_1106,2004-01-01,1813865.0
101_1107,2004-01-01,1216585.0
101_1108,2004-01-01,2152865.0
101_1109,2004-01-01,1303392.0
101_111,2004-01-01,2685156.0
101_1110,2004-01-01,1514795.0
101_1111,2004-01-01,3068471.0
101_1112,2004-01-01,2123811.0
101_1113,2004-01-01,
101_1114,2004-01-01,
101_1115,2004-01-01,
101_1116,2004-01-01,1808256.0
101_1117,2004-01-01,
101_1118,2004-01-01,2057178.0
101_1119,2004-01-01,
101_112,2004-01-01,
101_1120,2004-01-01,2454889.0
101_1121,2004-01-01,1644409.0
101_1122,2004-01-01,
101_1123,2004-01-01,1864124.0
101_1124,2004-01-01,1935156.0
101_1125,2004-01-01,2554711.0
101_1126,2004-01-01,
101_1127,2004-01-01,1421583.0
101_1128,2004-01-01,1153766.0
101_1129,2004-01-01,1707855.0
101_113,2004-01-01,
101_1130,2004-01-01,1647612.0
101_1131,2004-01-01,1676232.0
101_1132,2004-01-01,
101_1133,2004-01-01,
101_1134,2004-01-01,1800645.0
101_1135,2004-01-01,
101_1136,2004-01-01,1599905.0
101_1137,2004-01-01,1470349.0
101_1138,2004-01-01,2012054.0
101_1139,2004-01-01,1703631.0
101_114,2004-01-01,2378179.0
101_1140,2004-01-01,
101_1141,2004-01-01,
101_1142,2004-01-01,1293573.0
101_1143,2004-01-01,
101_1144,2004-01-01,3032347.0
101_1145,2004-01-01,2089306.0
101_1146,2004-01-01,1003764.0
101_1147,2004-01-01,1437715.0
101_1148,2004-01-01,1366635.0
101_1149,2004-01-01,1793661.0
101_115,2004-01-01,2906142.0
101_1150,2004-01-01,
101_1151,2004-01-01,2011854.0
101_1152,2004-01-01,1626705.0
101_1153,2004-01-01,2452242.0
101_1154,2004-01-01,2106086.0
101_1155,2004-01-01,
101_1156,2004-01-01,1356733.0
101_1157,2004-01-01,2448604.0
101_1158,2004-01-01,2223413.0
101_1159,2004-01-01,1617740.0
101_116,2004-01-01,
101_1160,2004-01-01,1453761.0
101_1161,2004-01-01,1804639.0
101_1162,2004-01-01,1392923.0
101_1163,2004-01-01,2556579.0
101_1164,2004-01-01,2245843.0
101_1165,2004-01-01,3785067.0
101_1166,2004-01-01,955408.0
101_1167,2004-01-01,1980267.0
101_1168,2004-01-01,
101_1169,2004-01-01,2391200.0
101_117,2004-01-01,1713344.0
101_1170,2004-01-01,2599965.0
101_1171,2004-01-01,3204356.0
101_1172,2004-01-01,1808622.0
101_1173,2004-01-01,
101_1174,2004-01-01,2819090.0
101_1175,2004-01-01,3039852.0
101_1176,2004-01-01,
101_1177,2004-01-01,2122213.0
101_1178,2004-01-01,1727221.0
101_1179,2004-01-01,1396283.0
101_118,2004-01-01,
101_1180,2004-01-01,2270031.0
101_1181,2004-01-01,3109469.0
101_1182,2004-01-01,2053944.0
101_1183,2004-01-01,1781056.0
101_1184,2004-01-01,2297401.0
101_1185,2004-01-01,1964285.0
101_1186,2004-01-01,1162026.0
101_1187,2004-01-01,2545355.0
101_1188,2004-01-01,2400133.0
101_1189,2004-01-01,3100482.0
101_119,2004-01-01,2885806.0
101_1190,2004-01-01,1839505.0
101_1191,2004-01-01,
101_1192,2004-01-01,
101_1193,2004-01-01,1790922.0
101_1194,2004-01-01,1337830.0
101_1195,2004-01-01,1495958.0
101_1196,2004-01-01,1819778.0
101_1197,2004-01-01,1380376.0
101_1198,2004-01-01,3394314.0
101_1199,2004-01-01,1307981.0
101_12,2004-01-01,1384959.0
101_120,2004-01-01,2252386.0
101_1200,2004-01-01,3556820.0
101_1201,2004-01-01,2182913.0
101_1202,2004-01-01,2812932.0
101_1203,2004-01-01,
101_1204,2004-01-01,1508242.0
101_1205,2004-01-01,3426112.0
101_1206,2004-01-01,2872744.0
101_1207,2004-01-01,2478031.0
101_1208,2004-01-01,
101_121,2004-01-01,1844279.0
101_122,2004-01-01,2397347.0
101_123,2004-01-01,
101_124,2004-01-01,1334237.0
101_125,2004-01-01,2092211.0
101_126,2004-01-01,
101_127,2004-01-01,1906388.0
101_128,2004-01-01,
101_129,2004-01-01,1753479.0
101_13,2004-01-01,1701704.0
101_130,2004-01-01,2683995.0
101_131,2004-01-01,
101_132,2004-01-01,1058348.0
101_133,2004-01-01,1698175.0
101_134,2004-01-01,2036031.0
101_135,2004-01-01,1763283.0
101_136,2004-01-01,2371296.0
101_137,2004-01-01,1741477.0
101_138,2004-01-01,1745678.0
101_139,2004-01-01,1200529.0
101_14,2004-01-01,1511199.0
101_140,2004-01-01,
101_141,2004-01-01,2166679.0
101_142,2004-01-01,2768613.0
101_143,2004-01-01,2764491.0
101_144,2004-01-01,2304415.0
101_145,2004-01-01,1260175.0
101_146,2004-01-01,1587405.0
101_147,2004-01-01,1933466.0
101_148,2004-01-01,1389859.0
101_149,2004-01-01,1465159.0
101_15,2004-01-01,1375113.0
101_150,2004-01-01,1455370.0
101_151,2004-01-01,
101_152,2004-01-01,2866155.0
101_153,2004-01-01,
101_154,2004-01-01,1065799.0
101_155,2004-01-01,1387393.0
101_156,2004-01-01,1889574.0
101_157,2004-01-01,
101_158,2004-01-01,1167123.0
101_159,2004-01-01,
101_16,2004-01-01,
101_160,2004-01-01,1463233.0
101_161,2004-01-01,
101_162,2004-01-01,1774953.0
101_163,2004-01-01,1991282.0
101_164,2004-01-01,2565212.0
101_165,2004-01-01,
101_166,2004-01-01,1184999.0
101_167,2004-01-01,1888162.0
101_168,2004-01-01,2161582.0
101_169,2004-01-01,
101_17,2004-01-01,2710135.0
101_170,2004-01-01,
101_171,2004-01-01,
101_172,2004-01-01,
101_173,2004-01-01,1662860.0
101_174,2004-01-01,2001531.0
101_175,2004-01-01,
101_176,2004-01-01,
101_177,2004-01-01,977933.0
101_178,2004-01-01,
101_179,2004-01-01,
101_18,2004-01-01,
101_180,2004-01-01,1316463.0
101_181,2004-01-01,
101_182,2004-01-01,1192854.0
101_183,2004-01-01,
101_184,2004-01-01,1725107.0
101_185,2004-01-01,
101_186,2004-01-01,1459511.0
101_187,2004-01-01,2596533.0
101_188,2004-01-01,2408072.0
101_189,2004-01-01,3102538.0
101_19,2004-01-01,2455238.0
101_190,2004-01-01,1955021.0
101_191,2004-01-01,2652610.0
101_192,2004-01-01,2527257.0
101_193,2004-01-01,1007322.0
101_194,2004-01-01,
101_195,2004-01-01,
101_196,2004-01-01,1543796.0
101_197,2004-01-01,2235526.0
101_198,2004-01-01,1256236.0
101_199,2004-01-01,1788358.0
101_2,2004-01-01,2921896.0
101_20,2004-01-01,
101_200,2004-01-01,1270122.0
101_201,2004-01-01,1280513.0
101_202,2004-01-01,1323102.0
101_203,2004-01-01,1435734.0
101_204,2004-01-01,2559574.0
101_205,2004-01-01,1520088.0
101_206,2004-01-01,2323191.0
101_207,2004-01-01,1303081.0
101_208,2004-01-01,1390440.0
101_209,2004-01-01,2038457.0
101_21,2004-01-01,
101_210,2004-01-01,1153607.0
101_211,2004-01-01,1446062.0
101_212,2004-01-01,1371398.0
101_213,2004-01-01,1867722.0
101_214,2004-01-01,
101_215,2004-01-01,1160518.0
101_216,2004-01-01,1437789.0
101_217,2004-01-01,1486453.0
101_218,2004-01-01,1799341.0
101_219,2004-01-01,
101_22,2004-01-01,2434554.0
101_220,2004-01-01,
101_221,2004-01-01,
101_222,2004-01-01,
101_223,2004-01-01,1130108.0
101_224,2004-01-01,
101_225,2004-01-01,1587752.0
101_226,2004-01-01,1990879.0
101_227,2004-01-01,1267532.0
101_228,2004-01-01,1368431.0
101_229,2004-01-01,
101_23,2004-01-01,3237360.0
101_230,2004-01-01,1389260.0
101_231,2004-01-01,
101_232,2004-01-01,
101_233,2004-01-01,
101_234,2004-01-01,
101_235,2004-01-01,1212512.0
101_236,2004-01-01,
101_237,2004-01-01,1585037.0
101_238,2004-01-01,1209330.0
101_239,2004-01-01,2436550.0
101_24,2004-01-01,2272337.0
101_240,2004-01-01,2218953.0
101_241,2004-01-01,2442747.0
101_242,2004-01-01,2064655.0
101_243,2004-01-01,2021300.0
101_244,2004-01-01,1932803.0
101_245,2004-01-01,1978387.0
101_246,2004-01-01,
101_247,2004-01-01,1699634.0
101_248,2004-01-01,
101_249,2004-01-01,2405090.0
101_25,2004-01-01,
101_250,2004-01-01,
101_251,2004-01-01,1568302.0
101_252,2004-01-01,
101_253,2004-01-01,1147317.0
101_254,2004-01-01,1560520.0
101_255,2004-01-01,1930885.0
101_256,2004-01-01,2052803.0
101_257,2004-01-01,3414976.0
101_258,2004-01-01,2142195.0
101_259,2004-01-01,
101_26,2004-01-01,2289466.0
101_260,2004-01-01,
101_261,2004-01-01,
101_262,2004-01-01,2347367.0
101_263,2004-01-01,2489855.0
101_264,2004-01-01,1618820.0
101_265,2004-01-01,2089039.0
101_266,2004-01-01,1776147.0
101_267,2004-01-01,1994889.0
101_268,2004-01-01,1983157.0
101_269,2004-01-01,1940544.0
101_27,2004-01-01,2347397.0
101_270,2004-01-01,1621819.0
101_271,2004-01-01,
101_272,2004-01-01,
101_273,2004-01-01,2259939.0
101_274,2004-01-01,
101_275,2004-01-01,
101_276,2004-01-01,
101_277,2004-01-01,1433226.0
101_278,2004-01-01,1463288.0
101_279,2004-01-01,2128657.0
101_28,2004-01-01,1640919.0
101_280,2004-01-01,1174579.0
101_281,2004-01-01,835665.0
101_282,2004-01-01,
101_283,2004-01-01,
101_284,2004-01-01,2139537.0
101_285,2004-01-01,1899552.0
101_286,2004-01-01,1126459.0
101_287,2004-01-01,1760906.0
101_288,2004-01-01,1351337.0
101_289,2004-01-01,2316638.0
101_29,2004-01-01,
101_290,2004-01-01,2929897.0
101_291,2004-01-01,1366154.0
101_292,2004-01-01,1660164.0
101_293,2004-01-01,2728559.0
101_294,2004-01-01,2341451.0
101_295,2004-01-01,2728978.0
101_296,2004-01-01,2648372.0
101_297,2004-01-01,1540877.0
101_298,2004-01-01,2497082.0
101_299,2004-01-01,1463761.0
101_3,2004-01-01,1486456.0
101_30,2004-01-01,2946595.0
101_300,2004-01-01,2882667.0
101_301,2004-01-01,2309757.0
101_302,2004-01-01,
101_303,2004-01-01,2955816.0
101_304,2004-01-01,1395107.0
101_305,2004-01-01,
101_306,2004-01-01,1413852.0
101_307,2004-01-01,
101_308,2004-01-01,
101_309,2004-01-01,
101_31,2004-01-01,1178347.0
101_310,2004-01-01,
101_311,2004-01-01,2080638.0
101_312,2004-01-01,2406237.0
101_313,2004-01-01,
101_314,2004-01-01,1085716.0
101_315,2004-01-01,1343208.0
101_316,2004-01-01,1298509.0
101_317,2004-01-01,2494518.0
101_318,2004-01-01,1165701.0
101_319,2004-01-01,
101_32,2004-01-01,
101_320,2004-01-01,1372814.0
101_321,2004-01-01,1663517.0
101_322,2004-01-01,
101_323,2004-01-01,2174464.0
101_324,2004-01-01,1077790.0
101_325,2004-01-01,
101_326,2004-01-01,
101_327,2004-01-01,1570944.0
101_328,2004-01-01,
101_329,2004-01-01,1452492.0
101_33,2004-01-01,2214136.0
101_330,2004-01-01,1469793.0
101_331,2004-01-01,1783493.0
101_332,2004-01-01,1670716.0
101_333,2004-01-01,
101_334,2004-01-01,
101_335,2004-01-01,1927119.0
101_336,2004-01-01,1738175.0
101_337,2004-01-01,1580128.0
101_338,2004-01-01,1718118.0
101_339,2004-01-01,723980.0
101_34,2004-01-01,1457118.0
101_340,2004-01-01,
101_341,2004-01-01,1770379.0
101_342,2004-01-01,
101_343,2004-01-01,1537980.0
101_344,2004-01-01,2202885.0
101_345,2004-01-01,1810600.0
101_346,2004-01-01,
101_347,2004-01-01,
101_348,2004-01-01,2808720.0
101_349,2004-01-01,2369945.0
101_35,2004-01-01,2006644.0
101_350,2004-01-01,2474550.0
101_351,2004-01-01,
101_352,2004-01-01,1448943.0
101_353,2004-01-01,2792583.0
101_354,2004-01-01,1663531.0
101_355,2004-01-01,2170413.0
101_356,2004-01-01,1553188.0
101_357,2004-01-01,1851979.0
101_358,2004-01-01,1702727.0
101_359,2004-01-01,
101_36,2004-01-01,2243128.0
101_360,2004-01-01,1913840.0
101_361,2004-01-01,
101_362,2004-01-01,2143741.0
101_363,2004-01-01,
101_364,2004-01-01,1265513.0
101_365,2004-01-01,1492199.0
101_366,2004-01-01,
101_367,2004-01-01,
101_368,2004-01-01,1657467.0
101_369,2004-01-01,947343.0
101_37,2004-01-01,1314441.0
101_370,2004-01-01,1268829.0
101_371,2004-01-01,
101_372,2004-01-01,1470552.0
101_373,2004-01-01,1462640.0
101_374,2004-01-01,1638736.0
101_375,2004-01-01,1293586.0
101_376,2004-01-01,1308936.0
101_377,2004-01-01,
101_378,2004-01-01,
101_379,2004-01-01,1440641.0
101_38,2004-01-01,1680624.0
101_380,2004-01-01,1514646.0
101_381,2004-01-01,1279810.0
101_382,2004-01-01,1495281.0
101_383,2004-01-01,2680119.0
101_384,2004-01-01,2321561.0
101_385,2004-01-01,1407936.0
101_386,2004-01-01,1474938.0
101_387,2004-01-01,1391861.0
101_388,2004-01-01,1343098.0
101_389,2004-01-01,856988.0
101_39,2004-01-01,1414555.0
101_390,2004-01-01,1401285.0
101_391,2004-01-01,2467120.0
101_392,2004-01-01,2343021.0
101_393,2004-01-01,1193603.0
101_394,2004-01-01,1958312.0
101_395,2004-01-01,2585125.0
101_396,2004-01-01,2261035.0
101_397,2004-01-01,1657305.0
101_398,2004-01-01,1595291.0
101_399,2004-01-01,1373026.0
101_4,2004-01-01,1948683.0
101_40,2004-01-01,1166519.0
101_400,2004-01-01,1549358.0
101_401,2004-01-01,
101_402,2004-01-01,1318486.0
101_403,2004-01-01,1608828.0
101_404,2004-01-01,1906804.0
101_405,2004-01-01,1669199.0
101_406,2004-01-01,
101_407,2004-01-01,
101_408,2004-01-01,
101_409,2004-01-01,
101_41,2004-01-01,1515240.0
101_410,2004-01-01,
101_411,2004-01-01,
101_412,2004-01-01,
101_413,2004-01-01,
101_414,2004-01-01,1780810.0
101_415,2004-01-01,2140039.0
101_416,2004-01-01,2584355.0
101_417,2004-01-01,
101_418,2004-01-01,
101_419,2004-01-01,
101_42,2004-01-01,
101_420,2004-01-01,
101_421,2004-01-01,
101_422,2004-01-01,
101_423,2004-01-01,
101_424,2004-01-01,
101_425,2004-01-01,1458349.0
101_426,2004-01-01,
101_427,2004-01-01,
101_428,2004-01-01,
101_429,2004-01-01,1619874.0
101_43,2004-01-01,
101_430,2004-01-01,1454437.0
101_431,2004-01-01,1888716.0
101_432,2004-01-01,1730853.0
101_433,2004-01-01,
101_434,2004-01-01,
101_435,2004-01-01,
101_436,2004-01-01,
101_437,2004-01-01,
101_438,2004-01-01,
101_439,2004-01-01,
101_44,2004-01-01,1231117.0
101_440,2004-01-01,1493250.0
101_441,2004-01-01,2129940.0
101_442,2004-01-01,2311590.0
101_443,2004-01-01,1199834.0
101_444,2004-01-01,
101_445,2004-01-01,
101_446,2004-01-01,1249996.0
101_447,2004-01-01,1508838.0
101_448,2004-01-01,
101_449,2004-01-01,
101_45,2004-01-01,1800786.0
101_450,2004-01-01,
101_451,2004-01-01,
101_452,2004-01-01,
101_453,2004-01-01,
101_454,2004-01-01,
101_455,2004-01-01,1426026.0
101_456,2004-01-01,
101_457,2004-01-01,1841147.0
101_458,2004-01-01,
101_459,2004-01-01,1377995.0
101_46,2004-01-01,2801428.0
101_460,2004-01-01,1825084.0
101_461,2004-01-01,
101_462,2004-01-01,
101_463,2004-01-01,1471135.0
101_464,2004-01-01,1635068.0
101_465,2004-01-01,1331286.0
101_466,2004-01-01,2307065.0
101_467,2004-01-01,2415920.0
101_468,2004-01-01,2227230.0
101_469,2004-01-01,2372309.0
101_47,2004-01-01,
101_470,2004-01-01,2552178.0
101_471,2004-01-01,2106261.0
101_472,2004-01-01,
101_473,2004-01-01,1382156.0
101_474,2004-01-01,1909504.0
101_475,2004-01-01,
101_476,2004-01-01,523771.0
101_477,2004-01-01,
101_478,2004-01-01,
101_479,2004-01-01,1325303.0
101_48,2004-01-01,
101_480,2004-01-01,
101_481,2004-01-01,
101_482,2004-01-01,
101_483,2004-01-01,
101_484,2004-01-01,
101_485,2004-01-01,
101_486,2004-01-01,1329090.0
101_487,2004-01-01,1339825.0
101_488,2004-01-01,1100032.0
101_489,2004-01-01,2746948.0
101_49,2004-01-01,
101_490,2004-01-01,
101_491,2004-01-01,2769240.0
101_492,2004-01-01,
101_493,2004-01-01,1172147.0
101_494,2004-01-01,
101_495,2004-01-01,
101_496,2004-01-01,
101_497,2004-01-01,
101_498,2004-01-01,
101_499,2004-01-01,1341265.0
101_5,2004-01-01,1206901.0
101_50,2004-01-01,1337671.0
101_500,2004-01-01,1446333.0
101_501,2004-01-01,1517769.0
101_502,2004-01-01,1296156.0
101_503,2004-01-01,2581210.0
101_504,2004-01-01,2233725.0
101_505,2004-01-01,
101_506,2004-01-01,
101_507,2004-01-01,1104939.0
101_508,2004-01-01,
101_509,2004-01-01,
101_51,2004-01-01,
101_510,2004-01-01,
101_511,2004-01-01,
101_512,2004-01-01,
101_513,2004-01-01,
101_514,2004-01-01,1156951.0
101_515,2004-01-01,1793012.0
101_516,2004-01-01,1723712.0
101_517,2004-01-01,
101_518,2004-01-01,2737500.0
101_519,2004-01-01,1250501.0
101_52,2004-01-01,2389564.0
101_520,2004-01-01,1835488.0
101_521,2004-01-01,1966523.0
101_522,2004-01-01,1619307.0
101_523,2004-01-01,2015360.0
101_524,2004-01-01,2252927.0
101_525,2004-01-01,1668557.0
101_526,2004-01-01,
101_527,2004-01-01,2491361.0
101_528,2004-01-01,1671514.0
101_529,2004-01-01,2005694.0
101_53,2004-01-01,2377039.0
101_530,2004-01-01,2042868.0
101_531,2004-01-01,2054985.0
101_532,2004-01-01,
101_533,2004-01-01,1168631.0
101_534,2004-01-01,2194699.0
101_535,2004-01-01,2383181.0
101_536,2004-01-01,
101_537,2004-01-01,
101_538,2004-01-01,
101_539,2004-01-01,
101_54,2004-01-01,2165062.0
101_540,2004-01-01,2691408.0
101_541,2004-01-01,
101_542,2004-01-01,
101_543,2004-01-01,
101_544,2004-01-01,
101_545,2004-01-01,
101_546,2004-01-01,
101_547,2004-01-01,
101_548,2004-01-01,
101_549,2004-01-01,
101_55,2004-01-01,
101_550,2004-01-01,2099083.0
101_551,2004-01-01,
101_552,2004-01-01,
101_553,2004-01-01,
101_554,2004-01-01,
101_555,2004-01-01,
101_556,2004-01-01,
101_557,2004-01-01,1593327.0
101_558,2004-01-01,2460708.0
101_559,2004-01-01,1799515.0
101_56,2004-01-01,2230394.0
101_560,2004-01-01,2297926.0
101_561,2004-01-01,2606203.0
101_562,2004-01-01,2890990.0
101_563,2004-01-01,1937550.0
101_564,2004-01-01,
101_565,2004-01-01,2649302.0
101_566,2004-01-01,2986088.0
101_567,2004-01-01,
101_568,2004-01-01,2593738.0
101_569,2004-01-01,2661214.0
101_57,2004-01-01,1047506.0
101_570,2004-01-01,2290742.0
101_571,2004-01-01,1429889.0
101_572,2004-01-01,774353.0
101_573,2004-01-01,1855466.0
101_574,2004-01-01,
101_575,2004-01-01,2323883.0
101_576,2004-01-01,2182588.0
101_577,2004-01-01,
101_578,2004-01-01,
101_579,2004-01-01,3000434.0
101_58,2004-01-01,2277385.0
101_580,2004-01-01,
101_581,2004-01-01,
101_582,2004-01-01,
101_583,2004-01-01,3119296.0
101_584,2004-01-01,
101_585,2004-01-01,
101_586,2004-01-01,3338652.0
101_587,2004-01-01,2302750.0
101_588,2004-01-01,1934980.0
101_589,2004-01-01,1821318.0
101_59,2004-01-01,
101_590,2004-01-01,1945789.0
101_591,2004-01-01,2902158.0
101_592,2004-01-01,
101_593,2004-01-01,2840572.0
101_594,2004-01-01,
101_595,2004-01-01,
101_596,2004-01-01,1779030.0
101_597,2004-01-01,1942190.0
101_598,2004-01-01,
101_599,2004-01-01,1933267.0
101_6,2004-01-01,1274567.0
101_60,2004-01-01,1659723.0
101_600,2004-01-01,2596094.0
101_601,2004-01-01,1617651.0
101_602,2004-01-01,4354920.0
101_603,2004-01-01,2793680.0
101_604,2004-01-01,1812878.0
101_605,2004-01-01,2125926.0
101_606,2004-01-01,2656511.0
101_607,2004-01-01,2274134.0
101_608,2004-01-01,1415021.0
101_609,2004-01-01,1346469.0
101_61,2004-01-01,2388098.0
101_610,2004-01-01,1692198.0
101_611,2004-01-01,2203449.0
101_612,2004-01-01,1337098.0
101_613,2004-01-01,1539823.0
101_614,2004-01-01,1635950.0
101_615,2004-01-01,1647866.0
101_616,2004-01-01,
101_617,2004-01-01,1593725.0
101_618,2004-01-01,1636819.0
101_619,2004-01-01,1720303.0
101_62,2004-01-01,2210145.0
101_620,2004-01-01,
101_621,2004-01-01,1938088.0
101_622,2004-01-01,1777969.0
101_623,2004-01-01,1117535.0
101_624,2004-01-01,
101_625,2004-01-01,1530076.0
101_626,2004-01-01,1507806.0
101_627,2004-01-01,3208533.0
101_628,2004-01-01,
101_629,2004-01-01,2859570.0
101_63,2004-01-01,2606991.0
101_630,2004-01-01,
101_631,2004-01-01,2699857.0
101_632,2004-01-01,1404699.0
101_633,2004-01-01,
101_634,2004-01-01,
101_635,2004-01-01,2083229.0
