cluster_id,Timedate,Value
101_446,2008-01-01,189724.24
101_447,2008-01-01,184072.73
101_448,2008-01-01,178371.06
101_449,2008-01-01,154004.13
101_45,2008-01-01,181310.52
101_450,2008-01-01,173435.0
101_451,2008-01-01,175455.3
101_452,2008-01-01,174117.28
101_453,2008-01-01,171820.25
101_454,2008-01-01,175142.03
101_455,2008-01-01,161551.55
101_456,2008-01-01,114289.1
101_457,2008-01-01,205359.1
101_458,2008-01-01,166447.06
101_459,2008-01-01,175869.53
101_46,2008-01-01,175849.57
101_460,2008-01-01,197692.12
101_461,2008-01-01,167731.22
101_462,2008-01-01,177612.57
101_463,2008-01-01,187411.83
101_464,2008-01-01,201144.78
101_465,2008-01-01,204911.23
101_466,2008-01-01,203690.71
101_467,2008-01-01,185707.68
101_468,2008-01-01,197572.71
101_469,2008-01-01,200486.85
101_47,2008-01-01,115787.11
101_470,2008-01-01,229713.46
101_471,2008-01-01,205678.79
101_472,2008-01-01,173212.03
101_473,2008-01-01,195335.27
101_474,2008-01-01,196548.57
101_475,2008-01-01,169788.56
101_476,2008-01-01,169836.46
101_477,2008-01-01,165537.51
101_478,2008-01-01,164552.78
101_479,2008-01-01,183887.01
101_48,2008-01-01,186622.88
101_480,2008-01-01,178982.29
101_481,2008-01-01,165134.63
101_482,2008-01-01,153155.14
101_483,2008-01-01,165441.53
101_484,2008-01-01,173743.97
101_485,2008-01-01,101003.02
101_486,2008-01-01,167694.63
101_487,2008-01-01,164764.9
101_488,2008-01-01,174544.31
101_489,2008-01-01,297471.26
101_49,2008-01-01,207625.84
101_490,2008-01-01,161078.07
101_491,2008-01-01,276706.7
101_492,2008-01-01,159851.72
101_493,2008-01-01,168253.7
101_494,2008-01-01,146940.53
101_495,2008-01-01,153546.78
101_496,2008-01-01,160344.99
101_497,2008-01-01,197849.0
101_498,2008-01-01,190806.08
101_499,2008-01-01,162349.1
101_5,2008-01-01,176325.16
101_50,2008-01-01,181521.03
101_500,2008-01-01,169507.07
101_501,2008-01-01,160851.28
101_502,2008-01-01,163086.42
101_503,2008-01-01,238807.18
101_504,2008-01-01,234752.99
101_505,2008-01-01,169271.36
101_506,2008-01-01,158946.19
101_507,2008-01-01,184328.26
101_508,2008-01-01,162556.0
101_509,2008-01-01,159920.35
101_51,2008-01-01,170645.8
101_510,2008-01-01,164397.06
101_511,2008-01-01,168238.97
101_512,2008-01-01,153384.82
101_513,2008-01-01,154754.77
101_514,2008-01-01,214930.68
101_515,2008-01-01,179263.77
101_516,2008-01-01,181945.4
101_517,2008-01-01,180348.11
101_518,2008-01-01,208644.7
101_519,2008-01-01,189558.45
101_52,2008-01-01,213774.67
101_520,2008-01-01,200809.97
101_521,2008-01-01,203820.07
101_522,2008-01-01,181749.41
101_523,2008-01-01,210420.8
101_524,2008-01-01,180153.19
101_525,2008-01-01,207992.85
101_526,2008-01-01,174138.46
101_527,2008-01-01,231058.6
101_528,2008-01-01,203285.51
101_529,2008-01-01,203406.93
101_53,2008-01-01,225517.28
101_530,2008-01-01,182363.69
101_531,2008-01-01,187130.11
101_532,2008-01-01,174963.81
101_533,2008-01-01,172433.68
101_534,2008-01-01,214096.51
101_535,2008-01-01,217925.07
101_536,2008-01-01,230032.25
101_537,2008-01-01,196597.57
101_538,2008-01-01,177912.63
101_539,2008-01-01,175897.5
101_54,2008-01-01,244893.02
101_540,2008-01-01,181085.68
101_541,2008-01-01,166831.15
101_542,2008-01-01,163692.7
101_543,2008-01-01,162766.34
101_544,2008-01-01,173466.68
101_545,2008-01-01,159520.04
101_546,2008-01-01,166338.72
101_547,2008-01-01,177856.15
101_548,2008-01-01,172472.87
101_549,2008-01-01,168312.21
101_55,2008-01-01,90662.23
101_550,2008-01-01,172695.39
101_551,2008-01-01,174363.72
101_552,2008-01-01,165821.44
101_553,2008-01-01,181719.81
101_554,2008-01-01,144047.65
101_555,2008-01-01,167545.02
101_556,2008-01-01,171062.57
101_557,2008-01-01,194764.67
101_558,2008-01-01,189826.25
101_559,2008-01-01,196401.25
101_56,2008-01-01,219365.94
101_560,2008-01-01,230352.72
101_561,2008-01-01,204464.53
101_562,2008-01-01,156050.47
101_563,2008-01-01,190606.33
101_564,2008-01-01,179595.17
101_565,2008-01-01,208445.45
101_566,2008-01-01,194908.52
101_567,2008-01-01,192750.51
101_568,2008-01-01,205777.31
101_569,2008-01-01,192928.99
101_57,2008-01-01,217826.6
101_570,2008-01-01,202885.3
101_571,2008-01-01,152080.47
101_572,2008-01-01,157417.29
101_573,2008-01-01,186876.7
101_574,2008-01-01,136868.46
101_575,2008-01-01,231747.38
101_576,2008-01-01,175342.81
101_577,2008-01-01,179581.17
101_578,2008-01-01,223034.64
101_579,2008-01-01,211028.35
101_58,2008-01-01,167562.93
101_580,2008-01-01,230621.82
101_581,2008-01-01,189366.87
101_582,2008-01-01,204400.3
101_583,2008-01-01,224891.76
101_584,2008-01-01,184709.57
101_585,2008-01-01,231395.29
101_586,2008-01-01,221613.23
101_587,2008-01-01,205304.48
101_588,2008-01-01,207581.02
101_589,2008-01-01,227056.26
101_59,2008-01-01,160111.32
101_590,2008-01-01,202288.68
101_591,2008-01-01,251245.22
101_592,2008-01-01,173397.37
101_593,2008-01-01,201743.24
101_594,2008-01-01,156361.87
101_595,2008-01-01,228969.95
101_596,2008-01-01,201915.11
101_597,2008-01-01,203035.13
101_598,2008-01-01,203872.51
101_599,2008-01-01,215722.99
101_6,2008-01-01,174606.66
101_60,2008-01-01,179586.88
101_600,2008-01-01,217066.3
101_601,2008-01-01,171835.52
101_602,2008-01-01,303796.61
101_603,2008-01-01,224036.68
101_604,2008-01-01,227995.25
101_605,2008-01-01,217343.6
101_606,2008-01-01,108173.77
101_607,2008-01-01,204879.39
101_608,2008-01-01,172246.78
101_609,2008-01-01,163631.43
101_61,2008-01-01,265139.37
101_610,2008-01-01,179161.89
101_611,2008-01-01,187518.75
101_612,2008-01-01,178055.8
101_613,2008-01-01,178142.87
101_614,2008-01-01,177347.08
101_615,2008-01-01,170564.13
101_616,2008-01-01,159440.88
101_617,2008-01-01,162543.47
101_618,2008-01-01,164412.45
101_619,2008-01-01,174536.0
101_62,2008-01-01,228516.51
101_620,2008-01-01,168768.06
101_621,2008-01-01,188624.27
101_622,2008-01-01,191235.75
101_623,2008-01-01,173443.94
101_624,2008-01-01,172070.88
101_625,2008-01-01,170488.25
101_626,2008-01-01,271801.42
101_627,2008-01-01,200011.37
101_628,2008-01-01,201994.24
101_629,2008-01-01,257017.59
101_63,2008-01-01,250975.69
101_630,2008-01-01,170376.81
101_631,2008-01-01,186964.94
101_632,2008-01-01,166672.53
101_633,2008-01-01,145578.26
101_634,2008-01-01,161481.56
101_635,2008-01-01,255750.48
101_636,2008-01-01,234523.13
101_637,2008-01-01,157935.76
101_638,2008-01-01,195029.3
101_639,2008-01-01,193652.85
101_64,2008-01-01,268923.03
101_640,2008-01-01,169083.79
101_641,2008-01-01,231682.63
101_642,2008-01-01,210952.16
101_643,2008-01-01,154624.88
101_644,2008-01-01,170530.88
101_645,2008-01-01,196866.48
101_646,2008-01-01,158675.85
101_647,2008-01-01,200680.04
101_648,2008-01-01,223643.14
101_649,2008-01-01,256151.79
101_65,2008-01-01,227828.43
101_650,2008-01-01,149237.55
101_651,2008-01-01,161980.05
101_652,2008-01-01,216901.45
101_653,2008-01-01,195046.79
101_654,2008-01-01,181759.9
101_655,2008-01-01,219557.38
101_656,2008-01-01,162718.02
101_657,2008-01-01,180244.36
101_658,2008-01-01,198072.71
101_659,2008-01-01,239953.64
101_66,2008-01-01,246803.96
101_660,2008-01-01,183696.14
101_661,2008-01-01,191530.99
101_662,2008-01-01,193118.17
101_663,2008-01-01,180614.6
101_664,2008-01-01,197703.9
101_665,2008-01-01,212180.01
101_666,2008-01-01,206280.45
101_667,2008-01-01,198692.9
101_668,2008-01-01,154904.78
101_669,2008-01-01,161309.67
101_67,2008-01-01,186819.24
101_670,2008-01-01,220400.06
101_671,2008-01-01,195334.11
101_672,2008-01-01,178239.38
101_673,2008-01-01,163041.68
101_674,2008-01-01,169608.06
101_675,2008-01-01,174509.1
101_676,2008-01-01,188065.2
101_677,2008-01-01,183293.32
101_678,2008-01-01,160784.42
101_679,2008-01-01,168574.59
101_68,2008-01-01,168357.6
101_680,2008-01-01,156477.41
101_681,2008-01-01,225087.44
101_682,2008-01-01,161501.56
101_683,2008-01-01,161464.09
101_684,2008-01-01,157952.79
101_685,2008-01-01,188066.73
101_686,2008-01-01,196314.09
101_687,2008-01-01,181722.91
101_688,2008-01-01,167547.73
101_689,2008-01-01,176493.25
101_69,2008-01-01,265167.15
101_690,2008-01-01,155563.0
101_691,2008-01-01,150234.53
101_692,2008-01-01,178012.53
101_693,2008-01-01,172690.14
101_694,2008-01-01,164480.58
101_695,2008-01-01,175232.76
101_696,2008-01-01,226912.37
101_697,2008-01-01,243550.63
101_698,2008-01-01,228879.76
101_699,2008-01-01,261440.26
101_7,2008-01-01,197304.62
101_70,2008-01-01,240259.9
101_700,2008-01-01,212612.46
101_701,2008-01-01,277638.4
101_702,2008-01-01,250845.56
101_703,2008-01-01,223433.24
101_704,2008-01-01,218620.03
101_705,2008-01-01,198286.71
101_706,2008-01-01,162541.86
101_707,2008-01-01,164314.94
101_708,2008-01-01,194406.76
101_709,2008-01-01,206205.27
101_71,2008-01-01,165105.92
101_710,2008-01-01,177315.15
101_711,2008-01-01,191668.41
101_712,2008-01-01,223520.56
101_713,2008-01-01,209566.07
101_714,2008-01-01,225937.18
101_715,2008-01-01,229567.26
101_716,2008-01-01,225212.62
101_717,2008-01-01,217653.21
101_718,2008-01-01,204612.42
101_719,2008-01-01,255226.03
101_72,2008-01-01,163275.12
101_720,2008-01-01,191655.03
101_721,2008-01-01,199825.59
101_722,2008-01-01,214091.14
101_723,2008-01-01,207940.46
101_724,2008-01-01,222837.08
101_725,2008-01-01,218857.24
101_726,2008-01-01,226995.48
101_727,2008-01-01,210101.49
101_728,2008-01-01,239943.71
101_729,2008-01-01,235492.32
101_73,2008-01-01,251160.96
101_730,2008-01-01,196374.0
101_731,2008-01-01,222380.06
101_732,2008-01-01,222979.15
101_733,2008-01-01,203442.23
101_734,2008-01-01,254585.05
101_735,2008-01-01,224547.69
101_736,2008-01-01,198459.13
101_737,2008-01-01,167505.06
101_738,2008-01-01,182000.94
101_739,2008-01-01,159292.63
101_74,2008-01-01,206374.9
101_740,2008-01-01,177572.58
101_741,2008-01-01,199927.15
101_742,2008-01-01,188647.6
101_743,2008-01-01,297412.71
101_744,2008-01-01,183966.57
101_745,2008-01-01,226003.39
101_746,2008-01-01,174000.59
101_747,2008-01-01,276845.87
101_748,2008-01-01,227341.24
101_749,2008-01-01,170559.88
101_75,2008-01-01,210993.14
101_750,2008-01-01,211029.8
101_751,2008-01-01,164437.77
101_752,2008-01-01,172447.86
101_753,2008-01-01,200664.62
101_754,2008-01-01,195201.68
101_755,2008-01-01,222904.29
101_756,2008-01-01,212446.85
101_757,2008-01-01,229002.46
101_758,2008-01-01,206329.24
101_759,2008-01-01,213307.24
101_76,2008-01-01,186430.2
101_760,2008-01-01,214946.93
101_761,2008-01-01,295770.72
101_762,2008-01-01,201968.34
101_763,2008-01-01,220287.34
101_764,2008-01-01,250838.56
101_765,2008-01-01,222976.04
101_766,2008-01-01,219079.91
101_767,2008-01-01,229330.01
101_768,2008-01-01,227327.2
101_769,2008-01-01,223249.11
101_77,2008-01-01,236473.09
101_770,2008-01-01,207770.86
101_771,2008-01-01,170044.6
101_772,2008-01-01,163507.2
101_773,2008-01-01,192275.86
101_774,2008-01-01,173892.65
101_775,2008-01-01,177022.93
101_776,2008-01-01,168471.71
101_777,2008-01-01,178284.09
101_778,2008-01-01,176309.09
101_779,2008-01-01,213479.72
101_78,2008-01-01,181187.31
101_780,2008-01-01,170205.69
101_781,2008-01-01,194481.7
101_782,2008-01-01,183544.91
101_783,2008-01-01,182673.58
101_784,2008-01-01,220373.45
101_785,2008-01-01,174058.26
101_786,2008-01-01,169887.33
101_787,2008-01-01,190646.28
101_788,2008-01-01,192172.07
101_789,2008-01-01,190671.22
101_79,2008-01-01,233397.76
101_790,2008-01-01,202063.25
101_791,2008-01-01,181128.31
101_792,2008-01-01,182346.34
101_793,2008-01-01,203477.75
101_794,2008-01-01,229283.7
101_795,2008-01-01,148782.65
101_796,2008-01-01,207300.88
101_797,2008-01-01,157819.22
101_798,2008-01-01,154476.59
101_799,2008-01-01,155693.5
101_8,2008-01-01,233823.24
101_80,2008-01-01,183728.07
101_800,2008-01-01,151899.22
101_801,2008-01-01,154720.62
101_802,2008-01-01,171240.66
101_803,2008-01-01,153348.92
101_804,2008-01-01,180313.75
101_805,2008-01-01,174065.11
101_806,2008-01-01,183627.22
101_807,2008-01-01,160931.75
101_808,2008-01-01,161522.44
101_809,2008-01-01,160289.95
101_81,2008-01-01,192231.44
101_810,2008-01-01,159280.68
101_811,2008-01-01,145363.76
101_812,2008-01-01,224846.16
101_813,2008-01-01,139624.08
101_814,2008-01-01,153220.72
101_815,2008-01-01,178006.7
101_816,2008-01-01,165918.73
101_817,2008-01-01,162700.09
101_818,2008-01-01,163182.77
101_819,2008-01-01,162443.48
101_82,2008-01-01,185334.15
101_820,2008-01-01,182049.18
101_821,2008-01-01,159196.08
101_822,2008-01-01,177598.92
101_823,2008-01-01,169376.77
101_824,2008-01-01,157353.96
101_825,2008-01-01,181933.91
101_826,2008-01-01,169245.37
101_827,2008-01-01,162315.06
101_828,2008-01-01,199701.59
101_829,2008-01-01,252265.87
101_83,2008-01-01,190245.76
101_830,2008-01-01,162304.18
101_831,2008-01-01,169653.97
101_832,2008-01-01,167987.47
101_833,2008-01-01,215878.28
101_834,2008-01-01,208508.08
101_835,2008-01-01,191188.36
101_836,2008-01-01,188543.83
101_837,2008-01-01,207903.42
101_838,2008-01-01,272199.38
101_839,2008-01-01,233493.32
101_84,2008-01-01,211614.28
101_840,2008-01-01,187889.27
101_841,2008-01-01,176187.86
101_842,2008-01-01,190912.49
101_843,2008-01-01,167150.72
101_844,2008-01-01,238301.42
101_845,2008-01-01,230532.36
101_846,2008-01-01,200661.25
101_847,2008-01-01,179936.34
101_848,2008-01-01,232740.26
101_849,2008-01-01,208665.01
101_85,2008-01-01,176726.33
101_850,2008-01-01,231559.54
101_851,2008-01-01,212859.92
101_852,2008-01-01,206248.42
101_853,2008-01-01,151481.82
101_854,2008-01-01,164631.89
101_855,2008-01-01,206813.99
101_856,2008-01-01,223811.83
101_857,2008-01-01,190470.02
101_858,2008-01-01,195079.68
101_859,2008-01-01,192839.03
101_86,2008-01-01,174893.11
101_860,2008-01-01,177860.61
101_861,2008-01-01,167578.96
101_862,2008-01-01,161387.22
101_863,2008-01-01,162230.31
101_864,2008-01-01,162140.55
101_865,2008-01-01,210517.28
101_866,2008-01-01,182836.49
101_867,2008-01-01,178180.83
101_868,2008-01-01,172103.76
101_869,2008-01-01,188508.23
101_87,2008-01-01,189310.1
101_870,2008-01-01,193486.72
101_871,2008-01-01,189308.34
101_872,2008-01-01,178720.36
101_873,2008-01-01,178419.71
101_874,2008-01-01,183124.29
101_875,2008-01-01,178788.4
101_876,2008-01-01,201344.58
101_877,2008-01-01,187069.55
101_878,2008-01-01,195883.63
101_879,2008-01-01,185592.19
101_88,2008-01-01,171346.44
101_880,2008-01-01,183336.58
101_881,2008-01-01,164269.22
101_882,2008-01-01,178998.93
101_883,2008-01-01,194988.1
101_884,2008-01-01,189794.35
101_885,2008-01-01,218418.1
101_886,2008-01-01,194654.21
101_887,2008-01-01,174728.26
101_888,2008-01-01,218486.48
101_889,2008-01-01,175127.83
101_89,2008-01-01,202739.16
101_890,2008-01-01,185796.14
101_891,2008-01-01,262001.76
101_892,2008-01-01,229822.18
101_893,2008-01-01,303572.12
101_894,2008-01-01,276759.88
101_895,2008-01-01,292332.71
101_896,2008-01-01,198159.47
101_897,2008-01-01,176744.21
101_898,2008-01-01,169418.29
101_899,2008-01-01,188420.54
101_9,2008-01-01,271483.75
101_90,2008-01-01,177190.65
101_900,2008-01-01,181964.56
101_901,2008-01-01,211591.15
101_902,2008-01-01,197474.43
101_903,2008-01-01,204810.76
101_904,2008-01-01,246343.1
101_905,2008-01-01,194262.7
101_906,2008-01-01,240880.47
101_907,2008-01-01,225723.85
101_908,2008-01-01,237201.87
101_909,2008-01-01,260784.55
101_91,2008-01-01,184741.31
101_910,2008-01-01,183883.83
101_911,2008-01-01,162527.66
101_912,2008-01-01,160281.03
101_913,2008-01-01,164999.78
101_914,2008-01-01,167403.45
101_915,2008-01-01,158017.72
101_916,2008-01-01,178273.7
101_917,2008-01-01,166824.18
101_918,2008-01-01,164104.8
101_919,2008-01-01,173802.24
101_92,2008-01-01,176320.91
101_920,2008-01-01,157524.21
101_921,2008-01-01,162448.1
101_922,2008-01-01,133521.91
101_923,2008-01-01,194453.74
101_924,2008-01-01,173433.16
101_925,2008-01-01,195574.28
101_926,2008-01-01,160513.86
101_927,2008-01-01,179130.48
101_928,2008-01-01,169762.32
101_929,2008-01-01,177146.91
101_93,2008-01-01,171958.33
101_930,2008-01-01,171576.75
101_931,2008-01-01,169303.45
101_932,2008-01-01,171344.93
101_933,2008-01-01,153899.95
101_934,2008-01-01,180793.31
101_935,2008-01-01,167748.21
101_936,2008-01-01,190659.14
101_937,2008-01-01,172883.18
101_938,2008-01-01,183548.54
101_939,2008-01-01,196669.1
101_94,2008-01-01,216282.41
101_940,2008-01-01,210878.03
101_941,2008-01-01,192981.23
101_942,2008-01-01,194974.74
101_943,2008-01-01,193429.51
101_944,2008-01-01,210441.83
101_945,2008-01-01,247386.63
101_946,2008-01-01,191111.92
101_947,2008-01-01,227811.57
101_948,2008-01-01,248154.71
101_949,2008-01-01,262332.0
101_95,2008-01-01,167097.86
101_950,2008-01-01,230278.54
101_951,2008-01-01,245449.22
101_952,2008-01-01,189568.6
101_953,2008-01-01,192557.92
101_954,2008-01-01,188613.27
101_955,2008-01-01,247627.17
101_956,2008-01-01,175020.67
101_957,2008-01-01,176513.86
101_958,2008-01-01,184442.52
101_959,2008-01-01,185555.61
101_96,2008-01-01,173295.45
101_960,2008-01-01,170748.21
101_961,2008-01-01,193971.87
101_962,2008-01-01,254385.69
101_963,2008-01-01,201650.85
101_964,2008-01-01,188645.57
101_965,2008-01-01,216439.91
101_966,2008-01-01,200709.03
101_967,2008-01-01,193136.71
101_968,2008-01-01,221584.49
101_969,2008-01-01,204436.98
101_97,2008-01-01,173100.96
101_970,2008-01-01,201241.09
101_971,2008-01-01,231329.96
101_972,2008-01-01,339247.08
101_973,2008-01-01,281020.74
101_974,2008-01-01,304077.25
101_975,2008-01-01,231202.99
101_976,2008-01-01,191926.56
101_977,2008-01-01,225902.84
101_978,2008-01-01,224790.12
101_979,2008-01-01,184808.5
101_98,2008-01-01,175616.18
101_980,2008-01-01,190237.7
101_981,2008-01-01,235766.18
101_982,2008-01-01,211013.74
101_983,2008-01-01,189101.15
101_984,2008-01-01,237341.52
101_985,2008-01-01,257302.21
101_986,2008-01-01,192511.72
101_987,2008-01-01,182468.77
101_988,2008-01-01,261044.9
101_989,2008-01-01,255787.53
101_99,2008-01-01,180072.99
101_990,2008-01-01,267431.88
101_991,2008-01-01,182270.17
101_992,2008-01-01,220897.3
101_993,2008-01-01,258557.13
101_994,2008-01-01,270941.63
101_995,2008-01-01,219840.75
101_996,2008-01-01,186791.45
101_997,2008-01-01,174922.43
101_998,2008-01-01,181116.88
101_999,2008-01-01,207142.19
147_1,2008-01-01,250569.69
147_10,2008-01-01,247115.38
147_100,2008-01-01,266867.59
147_101,2008-01-01,195227.42
147_102,2008-01-01,311956.76
147_103,2008-01-01,216488.65
147_104,2008-01-01,201160.82
147_105,2008-01-01,208766.76
147_106,2008-01-01,228849.89
147_107,2008-01-01,213915.18
147_108,2008-01-01,219193.44
147_109,2008-01-01,224186.27
147_11,2008-01-01,231567.86
147_110,2008-01-01,208977.55
147_111,2008-01-01,229371.02
147_112,2008-01-01,278841.43
147_113,2008-01-01,226828.7
147_114,2008-01-01,210725.74
147_115,2008-01-01,231728.68
147_116,2008-01-01,219097.14
147_117,2008-01-01,218955.12
147_118,2008-01-01,241767.0
147_119,2008-01-01,236847.48
147_12,2008-01-01,212740.49
147_120,2008-01-01,208826.64
147_121,2008-01-01,236957.0
147_122,2008-01-01,243614.96
147_123,2008-01-01,212500.35
147_124,2008-01-01,231488.45
147_125,2008-01-01,212980.2
147_126,2008-01-01,218877.76
147_127,2008-01-01,209072.91
147_128,2008-01-01,267982.45
147_129,2008-01-01,170512.08
147_13,2008-01-01,231208.83
147_130,2008-01-01,177019.49
147_131,2008-01-01,219939.11
147_132,2008-01-01,184295.73
147_133,2008-01-01,217396.33
147_134,2008-01-01,208786.6
147_135,2008-01-01,180659.69
147_136,2008-01-01,198248.48
147_137,2008-01-01,224222.62
147_138,2008-01-01,216004.49
147_139,2008-01-01,220520.3
147_14,2008-01-01,211623.73
147_140,2008-01-01,260288.06
147_141,2008-01-01,255985.66
147_142,2008-01-01,212514.8
147_143,2008-01-01,195526.43
147_144,2008-01-01,235880.51
147_145,2008-01-01,254851.52
147_146,2008-01-01,218578.68
147_147,2008-01-01,231032.47
147_148,2008-01-01,204910.85
147_149,2008-01-01,253723.32
147_15,2008-01-01,197313.52
147_150,2008-01-01,251521.15
147_151,2008-01-01,212821.95
147_152,2008-01-01,161251.51
147_153,2008-01-01,173949.03
147_154,2008-01-01,280172.43
147_155,2008-01-01,202838.21
147_156,2008-01-01,197556.35
147_157,2008-01-01,207548.58
147_158,2008-01-01,204853.49
147_159,2008-01-01,209893.24
147_16,2008-01-01,278909.55
147_160,2008-01-01,243375.31
147_161,2008-01-01,153341.41
147_162,2008-01-01,229789.58
147_163,2008-01-01,206516.69
147_164,2008-01-01,268590.03
147_165,2008-01-01,257255.49
147_166,2008-01-01,256817.53
147_167,2008-01-01,252164.74
147_168,2008-01-01,275332.38
147_169,2008-01-01,307634.68
147_17,2008-01-01,163692.68
147_170,2008-01-01,210910.93
147_171,2008-01-01,230933.47
147_172,2008-01-01,281350.98
147_173,2008-01-01,239832.84
147_174,2008-01-01,215677.81
147_175,2008-01-01,241533.41
147_176,2008-01-01,227839.89
147_177,2008-01-01,231389.04
147_178,2008-01-01,248079.36
147_179,2008-01-01,273211.87
147_18,2008-01-01,169659.25
147_180,2008-01-01,227442.22
147_181,2008-01-01,230728.58
147_182,2008-01-01,222567.41
147_183,2008-01-01,196563.09
147_184,2008-01-01,200863.43
147_185,2008-01-01,256705.2
147_186,2008-01-01,219615.1
147_187,2008-01-01,246652.68
147_188,2008-01-01,237634.51
147_189,2008-01-01,239859.47
147_19,2008-01-01,159177.06
147_190,2008-01-01,220178.6
147_191,2008-01-01,207441.94
147_192,2008-01-01,238937.26
147_193,2008-01-01,208784.0
147_194,2008-01-01,282650.11
147_195,2008-01-01,222255.65
147_196,2008-01-01,215223.82
147_197,2008-01-01,264166.3
147_198,2008-01-01,214616.9
147_199,2008-01-01,197269.72
147_2,2008-01-01,245743.61
147_20,2008-01-01,178078.32
147_200,2008-01-01,184029.97
147_201,2008-01-01,191294.24
147_202,2008-01-01,178194.48
147_203,2008-01-01,193997.07
147_204,2008-01-01,184785.36
147_205,2008-01-01,185597.13
147_206,2008-01-01,209628.59
147_207,2008-01-01,193998.69
147_208,2008-01-01,237645.42
147_209,2008-01-01,181535.07
147_21,2008-01-01,212643.46
147_210,2008-01-01,223277.3
147_211,2008-01-01,188612.13
147_212,2008-01-01,249707.76
147_213,2008-01-01,179863.66
147_214,2008-01-01,269932.92
147_215,2008-01-01,231409.39
147_216,2008-01-01,226693.73
147_217,2008-01-01,217202.93
147_218,2008-01-01,218795.63
147_219,2008-01-01,189662.69
147_22,2008-01-01,226003.27
147_220,2008-01-01,205009.63
147_221,2008-01-01,277946.89
147_222,2008-01-01,260637.81
147_223,2008-01-01,230873.89
147_224,2008-01-01,220191.03
147_225,2008-01-01,282329.32
147_226,2008-01-01,219194.44
147_227,2008-01-01,227296.48
147_228,2008-01-01,250359.25
147_229,2008-01-01,290145.39
147_23,2008-01-01,187598.6
147_230,2008-01-01,237703.9
147_231,2008-01-01,202764.33
147_232,2008-01-01,194980.59
147_233,2008-01-01,181103.87
147_234,2008-01-01,188196.42
147_235,2008-01-01,210296.27
147_236,2008-01-01,192367.58
147_237,2008-01-01,228128.32
147_24,2008-01-01,158841.7
147_25,2008-01-01,223763.48
147_26,2008-01-01,239376.26
147_27,2008-01-01,236559.69
147_28,2008-01-01,247494.04
147_29,2008-01-01,222341.66
147_3,2008-01-01,204701.4
147_30,2008-01-01,230706.73
147_31,2008-01-01,240611.65
147_32,2008-01-01,221696.78
147_33,2008-01-01,195119.21
147_34,2008-01-01,216420.34
147_35,2008-01-01,218167.6
147_36,2008-01-01,220242.85
147_37,2008-01-01,229833.0
147_38,2008-01-01,194679.74
147_39,2008-01-01,204877.76
147_4,2008-01-01,245541.1
147_40,2008-01-01,198555.92
147_41,2008-01-01,224143.21
147_42,2008-01-01,199767.78
147_43,2008-01-01,211256.87
147_44,2008-01-01,222694.06
147_45,2008-01-01,215454.99
147_46,2008-01-01,202553.4
147_47,2008-01-01,195290.01
147_48,2008-01-01,210471.02
147_49,2008-01-01,210694.82
147_5,2008-01-01,210796.76
147_50,2008-01-01,199239.49
147_51,2008-01-01,249021.12
147_52,2008-01-01,206935.16
147_53,2008-01-01,179219.28
147_54,2008-01-01,180587.58
147_55,2008-01-01,226129.67
147_56,2008-01-01,193895.2
147_57,2008-01-01,200419.6
147_58,2008-01-01,191581.97
147_59,2008-01-01,204340.09
147_6,2008-01-01,221960.61
147_60,2008-01-01,199429.53
147_61,2008-01-01,205472.04
147_62,2008-01-01,227245.29
147_63,2008-01-01,213680.48
147_64,2008-01-01,190761.26
147_65,2008-01-01,205684.91
147_66,2008-01-01,215956.3
147_67,2008-01-01,237223.67
147_68,2008-01-01,208698.1
147_69,2008-01-01,222831.81
147_7,2008-01-01,239345.82
147_70,2008-01-01,210385.07
147_71,2008-01-01,187796.23
147_72,2008-01-01,176104.02
147_73,2008-01-01,231200.13
147_74,2008-01-01,246433.61
147_75,2008-01-01,231371.67
147_76,2008-01-01,191986.18
147_77,2008-01-01,175831.19
147_78,2008-01-01,238303.99
147_79,2008-01-01,185437.35
147_8,2008-01-01,229836.55
147_80,2008-01-01,191744.77
147_81,2008-01-01,176654.8
147_82,2008-01-01,204323.75
147_83,2008-01-01,212062.45
147_84,2008-01-01,204023.3
147_85,2008-01-01,201487.86
147_86,2008-01-01,198685.15
147_87,2008-01-01,173243.05
147_88,2008-01-01,175943.25
147_89,2008-01-01,197277.76
147_9,2008-01-01,200939.47
147_90,2008-01-01,194854.12
147_91,2008-01-01,205642.32
147_92,2008-01-01,185449.84
147_93,2008-01-01,221217.19
147_94,2008-01-01,270684.23
147_95,2008-01-01,310613.94
147_96,2008-01-01,202179.61
147_97,2008-01-01,203477.4
147_98,2008-01-01,195350.01
147_99,2008-01-01,261100.86
101_1,2009-01-01,278716.88
101_10,2009-01-01,208812.67
101_100,2009-01-01,169047.56
101_1000,2009-01-01,170826.29
101_1001,2009-01-01,110022.93
101_1002,2009-01-01,234571.83
101_1003,2009-01-01,183550.77
101_1004,2009-01-01,172006.67
101_1005,2009-01-01,172807.26
101_1006,2009-01-01,228163.07
101_1007,2009-01-01,213441.34
101_1008,2009-01-01,186192.89
101_1009,2009-01-01,235126.38
101_101,2009-01-01,205148.13
101_1010,2009-01-01,228553.45
101_1011,2009-01-01,234675.85
101_1012,2009-01-01,259902.74
101_1013,2009-01-01,205555.24
101_1014,2009-01-01,151633.95
101_1015,2009-01-01,215040.69
101_1016,2009-01-01,172637.15
101_1017,2009-01-01,172954.37
