cluster_id,Timedate,Value
101_622,2006-01-01,49.73
101_623,2006-01-01,51.99
101_624,2006-01-01,52.08
101_625,2006-01-01,59.06
101_626,2006-01-01,31.67
101_627,2006-01-01,27.36
101_628,2006-01-01,39.51
101_629,2006-01-01,27.12
101_63,2006-01-01,16.29
101_630,2006-01-01,69.02
101_631,2006-01-01,41.77
101_632,2006-01-01,81.53
101_633,2006-01-01,59.18
101_634,2006-01-01,64.11
101_635,2006-01-01,27.01
101_636,2006-01-01,34.48
101_637,2006-01-01,79.52
101_638,2006-01-01,69.38
101_639,2006-01-01,38.35
101_64,2006-01-01,15.7
101_640,2006-01-01,52.39
101_641,2006-01-01,26.9
101_642,2006-01-01,27.22
101_643,2006-01-01,65.13
101_644,2006-01-01,65.96
101_645,2006-01-01,49.36
101_646,2006-01-01,56.9
101_647,2006-01-01,41.11
101_648,2006-01-01,32.2
101_649,2006-01-01,19.57
101_65,2006-01-01,17.27
101_650,2006-01-01,52.29
101_651,2006-01-01,61.85
101_652,2006-01-01,32.95
101_653,2006-01-01,44.08
101_654,2006-01-01,62.59
101_655,2006-01-01,33.33
101_656,2006-01-01,46.76
101_657,2006-01-01,55.15
101_658,2006-01-01,40.97
101_659,2006-01-01,16.34
101_66,2006-01-01,12.71
101_660,2006-01-01,50.79
101_661,2006-01-01,60.84
101_662,2006-01-01,59.72
101_663,2006-01-01,54.29
101_664,2006-01-01,43.6
101_665,2006-01-01,49.86
101_666,2006-01-01,44.76
101_667,2006-01-01,51.94
101_668,2006-01-01,47.9
101_669,2006-01-01,60.95
101_67,2006-01-01,29.74
101_670,2006-01-01,43.98
101_671,2006-01-01,50.99
101_672,2006-01-01,59.28
101_673,2006-01-01,64.89
101_674,2006-01-01,50.0
101_675,2006-01-01,55.75
101_676,2006-01-01,51.99
101_677,2006-01-01,45.42
101_678,2006-01-01,59.7
101_679,2006-01-01,59.87
101_68,2006-01-01,61.22
101_680,2006-01-01,76.92
101_681,2006-01-01,45.0
101_682,2006-01-01,66.39
101_683,2006-01-01,60.56
101_684,2006-01-01,68.55
101_685,2006-01-01,43.75
101_686,2006-01-01,46.08
101_687,2006-01-01,52.55
101_688,2006-01-01,67.72
101_689,2006-01-01,75.06
101_69,2006-01-01,20.77
101_690,2006-01-01,59.91
101_691,2006-01-01,60.78
101_692,2006-01-01,50.46
101_693,2006-01-01,55.13
101_694,2006-01-01,47.86
101_695,2006-01-01,62.22
101_696,2006-01-01,40.19
101_697,2006-01-01,47.45
101_698,2006-01-01,44.53
101_699,2006-01-01,22.56
101_7,2006-01-01,50.67
101_70,2006-01-01,18.21
101_700,2006-01-01,23.03
101_701,2006-01-01,19.07
101_702,2006-01-01,19.13
101_703,2006-01-01,40.96
101_704,2006-01-01,39.47
101_705,2006-01-01,50.75
101_706,2006-01-01,32.64
101_707,2006-01-01,42.56
101_708,2006-01-01,53.29
101_709,2006-01-01,48.73
101_71,2006-01-01,68.08
101_710,2006-01-01,62.81
101_711,2006-01-01,54.3
101_712,2006-01-01,44.39
101_713,2006-01-01,36.75
101_714,2006-01-01,63.16
101_715,2006-01-01,37.61
101_716,2006-01-01,40.67
101_717,2006-01-01,52.42
101_718,2006-01-01,43.88
101_719,2006-01-01,27.35
101_72,2006-01-01,71.43
101_720,2006-01-01,57.52
101_721,2006-01-01,48.31
101_722,2006-01-01,44.44
101_723,2006-01-01,43.84
101_724,2006-01-01,34.42
101_725,2006-01-01,42.56
101_726,2006-01-01,32.96
101_727,2006-01-01,39.89
101_728,2006-01-01,32.7
101_729,2006-01-01,46.08
101_73,2006-01-01,22.87
101_730,2006-01-01,49.72
101_731,2006-01-01,40.81
101_732,2006-01-01,48.7
101_733,2006-01-01,60.0
101_734,2006-01-01,31.56
101_735,2006-01-01,34.85
101_736,2006-01-01,45.93
101_737,2006-01-01,57.29
101_738,2006-01-01,54.63
101_739,2006-01-01,58.74
101_74,2006-01-01,46.15
101_740,2006-01-01,61.06
101_741,2006-01-01,55.63
101_742,2006-01-01,57.36
101_743,2006-01-01,18.18
101_744,2006-01-01,69.3
101_745,2006-01-01,41.86
101_746,2006-01-01,61.6
101_747,2006-01-01,22.58
101_748,2006-01-01,43.16
101_749,2006-01-01,62.85
101_75,2006-01-01,33.13
101_750,2006-01-01,47.81
101_751,2006-01-01,44.87
101_752,2006-01-01,46.72
101_753,2006-01-01,49.25
101_754,2006-01-01,64.53
101_755,2006-01-01,59.71
101_756,2006-01-01,65.42
101_757,2006-01-01,47.66
101_758,2006-01-01,58.93
101_759,2006-01-01,41.03
101_76,2006-01-01,40.88
101_760,2006-01-01,54.19
101_761,2006-01-01,11.0
101_762,2006-01-01,48.44
101_763,2006-01-01,57.41
101_764,2006-01-01,54.5
101_765,2006-01-01,67.62
101_766,2006-01-01,44.8
101_767,2006-01-01,36.36
101_768,2006-01-01,42.48
101_769,2006-01-01,42.73
101_77,2006-01-01,27.55
101_770,2006-01-01,37.11
101_771,2006-01-01,52.84
101_772,2006-01-01,55.12
101_773,2006-01-01,57.71
101_774,2006-01-01,62.55
101_775,2006-01-01,47.97
101_776,2006-01-01,64.57
101_777,2006-01-01,48.08
101_778,2006-01-01,65.53
101_779,2006-01-01,44.91
101_78,2006-01-01,48.51
101_780,2006-01-01,46.9
101_781,2006-01-01,59.17
101_782,2006-01-01,58.19
101_783,2006-01-01,62.43
101_784,2006-01-01,35.39
101_785,2006-01-01,41.55
101_786,2006-01-01,39.13
101_787,2006-01-01,45.19
101_788,2006-01-01,55.14
101_789,2006-01-01,51.13
101_79,2006-01-01,28.21
101_790,2006-01-01,40.78
101_791,2006-01-01,51.22
101_792,2006-01-01,49.4
101_793,2006-01-01,55.77
101_794,2006-01-01,32.61
101_795,2006-01-01,50.35
101_796,2006-01-01,46.56
101_797,2006-01-01,45.73
101_798,2006-01-01,48.74
101_799,2006-01-01,50.52
101_8,2006-01-01,32.64
101_80,2006-01-01,51.81
101_800,2006-01-01,47.45
101_801,2006-01-01,70.0
101_802,2006-01-01,56.89
101_803,2006-01-01,55.08
101_804,2006-01-01,48.35
101_805,2006-01-01,65.92
101_806,2006-01-01,42.05
101_807,2006-01-01,45.32
101_808,2006-01-01,46.19
101_809,2006-01-01,42.36
101_81,2006-01-01,49.87
101_810,2006-01-01,44.28
101_811,2006-01-01,27.53
101_812,2006-01-01,33.03
101_813,2006-01-01,88.96
101_814,2006-01-01,91.57
101_815,2006-01-01,50.24
101_816,2006-01-01,25.72
101_817,2006-01-01,41.43
101_818,2006-01-01,71.47
101_819,2006-01-01,56.58
101_82,2006-01-01,55.92
101_820,2006-01-01,50.78
101_821,2006-01-01,63.31
101_822,2006-01-01,58.72
101_823,2006-01-01,59.07
101_824,2006-01-01,63.46
101_825,2006-01-01,40.83
101_826,2006-01-01,49.3
101_827,2006-01-01,63.13
101_828,2006-01-01,46.61
101_829,2006-01-01,23.74
101_83,2006-01-01,53.56
101_830,2006-01-01,64.88
101_831,2006-01-01,42.4
101_832,2006-01-01,56.24
101_833,2006-01-01,44.85
101_834,2006-01-01,48.31
101_835,2006-01-01,52.19
101_836,2006-01-01,62.93
101_837,2006-01-01,51.34
101_838,2006-01-01,13.16
101_839,2006-01-01,53.33
101_84,2006-01-01,51.29
101_840,2006-01-01,55.89
101_841,2006-01-01,37.06
101_842,2006-01-01,31.4
101_843,2006-01-01,60.36
101_844,2006-01-01,25.45
101_845,2006-01-01,28.0
101_846,2006-01-01,58.67
101_847,2006-01-01,44.58
101_848,2006-01-01,38.05
101_849,2006-01-01,48.16
101_85,2006-01-01,51.24
101_850,2006-01-01,44.0
101_851,2006-01-01,38.57
101_852,2006-01-01,57.02
101_853,2006-01-01,65.06
101_854,2006-01-01,52.99
101_855,2006-01-01,39.87
101_856,2006-01-01,38.55
101_857,2006-01-01,44.73
101_858,2006-01-01,44.86
101_859,2006-01-01,50.0
101_86,2006-01-01,50.9
101_860,2006-01-01,55.53
101_861,2006-01-01,47.93
101_862,2006-01-01,44.19
101_863,2006-01-01,44.89
101_864,2006-01-01,38.22
101_865,2006-01-01,44.15
101_866,2006-01-01,46.71
101_867,2006-01-01,54.06
101_868,2006-01-01,53.07
101_869,2006-01-01,46.84
101_87,2006-01-01,50.31
101_870,2006-01-01,58.41
101_871,2006-01-01,54.13
101_872,2006-01-01,54.96
101_873,2006-01-01,50.0
101_874,2006-01-01,51.28
101_875,2006-01-01,51.04
101_876,2006-01-01,34.93
101_877,2006-01-01,50.32
101_878,2006-01-01,49.5
101_879,2006-01-01,54.73
101_88,2006-01-01,63.45
101_880,2006-01-01,52.42
101_881,2006-01-01,43.05
101_882,2006-01-01,56.7
101_883,2006-01-01,55.19
101_884,2006-01-01,57.58
101_885,2006-01-01,48.17
101_886,2006-01-01,45.73
101_887,2006-01-01,53.54
101_888,2006-01-01,54.74
101_889,2006-01-01,38.18
101_89,2006-01-01,58.77
101_890,2006-01-01,58.0
101_891,2006-01-01,20.47
101_892,2006-01-01,39.14
101_893,2006-01-01,17.36
101_894,2006-01-01,23.19
101_895,2006-01-01,8.98
101_896,2006-01-01,55.79
101_897,2006-01-01,63.89
101_898,2006-01-01,65.73
101_899,2006-01-01,58.41
101_9,2006-01-01,12.57
101_90,2006-01-01,55.77
101_900,2006-01-01,42.59
101_901,2006-01-01,42.18
101_902,2006-01-01,53.24
101_903,2006-01-01,35.87
101_904,2006-01-01,30.49
101_905,2006-01-01,57.1
101_906,2006-01-01,41.99
101_907,2006-01-01,55.0
101_908,2006-01-01,51.19
101_909,2006-01-01,27.38
101_91,2006-01-01,52.97
101_910,2006-01-01,39.5
101_911,2006-01-01,66.77
101_912,2006-01-01,65.09
101_913,2006-01-01,69.42
101_914,2006-01-01,49.26
101_915,2006-01-01,48.4
101_916,2006-01-01,58.58
101_917,2006-01-01,51.43
101_918,2006-01-01,66.94
101_919,2006-01-01,53.69
101_92,2006-01-01,59.21
101_920,2006-01-01,69.33
101_921,2006-01-01,44.91
101_922,2006-01-01,42.29
101_923,2006-01-01,50.92
101_924,2006-01-01,70.1
101_925,2006-01-01,39.18
101_926,2006-01-01,65.84
101_927,2006-01-01,57.35
101_928,2006-01-01,74.09
101_929,2006-01-01,66.35
101_93,2006-01-01,51.59
101_930,2006-01-01,53.27
101_931,2006-01-01,51.52
101_932,2006-01-01,59.0
101_933,2006-01-01,34.11
101_934,2006-01-01,54.37
101_935,2006-01-01,38.94
101_936,2006-01-01,65.83
101_937,2006-01-01,66.48
101_938,2006-01-01,50.74
101_939,2006-01-01,49.29
101_94,2006-01-01,41.08
101_940,2006-01-01,37.66
101_941,2006-01-01,46.95
101_942,2006-01-01,44.19
101_943,2006-01-01,51.64
101_944,2006-01-01,40.45
101_945,2006-01-01,28.77
101_946,2006-01-01,49.48
101_947,2006-01-01,74.48
101_948,2006-01-01,37.53
101_949,2006-01-01,26.07
101_95,2006-01-01,53.57
101_950,2006-01-01,36.18
101_951,2006-01-01,30.8
101_952,2006-01-01,43.1
101_953,2006-01-01,48.26
101_954,2006-01-01,53.87
101_955,2006-01-01,29.45
101_956,2006-01-01,74.54
101_957,2006-01-01,50.78
101_958,2006-01-01,52.75
101_959,2006-01-01,59.75
101_96,2006-01-01,74.71
101_960,2006-01-01,66.89
101_961,2006-01-01,39.04
101_962,2006-01-01,17.83
101_963,2006-01-01,49.16
101_964,2006-01-01,63.67
101_965,2006-01-01,39.76
101_966,2006-01-01,55.26
101_967,2006-01-01,51.42
101_968,2006-01-01,42.56
101_969,2006-01-01,52.35
101_97,2006-01-01,62.82
101_970,2006-01-01,41.3
101_971,2006-01-01,37.01
101_972,2006-01-01,36.63
101_973,2006-01-01,35.24
101_974,2006-01-01,25.25
101_975,2006-01-01,40.56
101_976,2006-01-01,50.97
101_977,2006-01-01,51.18
101_978,2006-01-01,43.23
101_979,2006-01-01,57.84
101_98,2006-01-01,67.92
101_980,2006-01-01,48.25
101_981,2006-01-01,34.49
101_982,2006-01-01,35.27
101_983,2006-01-01,49.71
101_984,2006-01-01,27.6
101_985,2006-01-01,28.82
101_986,2006-01-01,59.32
101_987,2006-01-01,63.59
101_988,2006-01-01,21.66
101_989,2006-01-01,27.52
101_99,2006-01-01,61.86
101_990,2006-01-01,8.76
101_991,2006-01-01,57.58
101_992,2006-01-01,47.65
101_993,2006-01-01,23.28
101_994,2006-01-01,9.61
101_995,2006-01-01,38.46
101_996,2006-01-01,53.88
101_997,2006-01-01,62.75
101_998,2006-01-01,70.54
101_999,2006-01-01,50.57
147_1,2006-01-01,38.15
147_10,2006-01-01,30.14
147_100,2006-01-01,39.97
147_101,2006-01-01,57.47
147_102,2006-01-01,23.73
147_103,2006-01-01,41.78
147_104,2006-01-01,54.3
147_105,2006-01-01,46.23
147_106,2006-01-01,38.21
147_107,2006-01-01,45.14
147_108,2006-01-01,58.38
147_109,2006-01-01,40.13
147_11,2006-01-01,34.75
147_110,2006-01-01,43.36
147_111,2006-01-01,47.92
147_112,2006-01-01,26.38
147_113,2006-01-01,48.51
147_114,2006-01-01,40.48
147_115,2006-01-01,40.29
147_116,2006-01-01,45.69
147_117,2006-01-01,34.51
147_118,2006-01-01,28.61
147_119,2006-01-01,25.4
147_12,2006-01-01,47.27
147_120,2006-01-01,45.86
147_121,2006-01-01,39.31
147_122,2006-01-01,37.65
147_123,2006-01-01,48.77
147_124,2006-01-01,33.83
147_125,2006-01-01,44.62
147_126,2006-01-01,43.17
147_127,2006-01-01,72.73
147_128,2006-01-01,32.26
147_129,2006-01-01,44.27
147_13,2006-01-01,33.21
147_130,2006-01-01,37.91
147_131,2006-01-01,51.6
147_132,2006-01-01,40.18
147_133,2006-01-01,43.23
147_134,2006-01-01,45.27
147_135,2006-01-01,45.92
147_136,2006-01-01,47.24
147_137,2006-01-01,41.97
147_138,2006-01-01,48.68
147_139,2006-01-01,49.26
147_14,2006-01-01,59.59
147_140,2006-01-01,27.1
147_141,2006-01-01,43.65
147_142,2006-01-01,43.3
147_143,2006-01-01,49.35
147_144,2006-01-01,37.44
147_145,2006-01-01,38.8
147_146,2006-01-01,40.29
147_147,2006-01-01,39.0
147_148,2006-01-01,50.41
147_149,2006-01-01,44.02
147_15,2006-01-01,60.93
147_150,2006-01-01,35.15
147_151,2006-01-01,53.77
147_152,2006-01-01,67.49
147_153,2006-01-01,59.84
147_154,2006-01-01,29.32
147_155,2006-01-01,48.26
147_156,2006-01-01,57.87
147_157,2006-01-01,44.2
147_158,2006-01-01,32.55
147_159,2006-01-01,64.47
147_16,2006-01-01,20.07
147_160,2006-01-01,71.65
147_161,2006-01-01,78.68
147_162,2006-01-01,60.53
147_163,2006-01-01,52.38
147_164,2006-01-01,36.72
147_165,2006-01-01,42.07
147_166,2006-01-01,31.47
147_167,2006-01-01,50.34
147_168,2006-01-01,20.27
147_169,2006-01-01,19.34
147_17,2006-01-01,65.65
147_170,2006-01-01,45.83
147_171,2006-01-01,32.82
147_172,2006-01-01,28.64
147_173,2006-01-01,58.25
147_174,2006-01-01,37.75
147_175,2006-01-01,39.85
147_176,2006-01-01,52.17
147_177,2006-01-01,40.47
147_178,2006-01-01,33.76
147_179,2006-01-01,26.49
147_18,2006-01-01,69.76
147_180,2006-01-01,29.28
147_181,2006-01-01,36.07
147_182,2006-01-01,43.82
147_183,2006-01-01,50.27
147_184,2006-01-01,39.82
147_185,2006-01-01,37.82
147_186,2006-01-01,36.67
147_187,2006-01-01,29.79
147_188,2006-01-01,33.97
147_189,2006-01-01,32.75
147_19,2006-01-01,73.68
147_190,2006-01-01,34.45
147_191,2006-01-01,54.84
147_192,2006-01-01,42.02
147_193,2006-01-01,49.42
147_194,2006-01-01,16.08
147_195,2006-01-01,49.23
147_196,2006-01-01,43.91
147_197,2006-01-01,25.64
147_198,2006-01-01,46.23
147_199,2006-01-01,46.03
147_2,2006-01-01,38.24
147_20,2006-01-01,53.78
147_200,2006-01-01,51.27
147_201,2006-01-01,52.42
147_202,2006-01-01,63.96
147_203,2006-01-01,54.7
147_204,2006-01-01,60.8
147_205,2006-01-01,77.3
147_206,2006-01-01,49.2
147_207,2006-01-01,64.29
147_208,2006-01-01,38.84
147_209,2006-01-01,46.91
147_21,2006-01-01,38.0
147_210,2006-01-01,44.76
147_211,2006-01-01,48.77
147_212,2006-01-01,30.08
147_213,2006-01-01,56.85
147_214,2006-01-01,29.0
147_215,2006-01-01,47.88
147_216,2006-01-01,41.1
147_217,2006-01-01,49.62
147_218,2006-01-01,59.41
147_219,2006-01-01,77.39
147_22,2006-01-01,47.35
147_220,2006-01-01,41.53
147_221,2006-01-01,29.88
147_222,2006-01-01,36.93
147_223,2006-01-01,46.5
147_224,2006-01-01,44.05
147_225,2006-01-01,39.71
147_226,2006-01-01,46.08
147_227,2006-01-01,37.48
147_228,2006-01-01,32.81
147_229,2006-01-01,26.02
147_23,2006-01-01,53.05
147_230,2006-01-01,45.86
147_231,2006-01-01,55.45
147_232,2006-01-01,52.48
147_233,2006-01-01,51.75
147_234,2006-01-01,65.51
147_235,2006-01-01,48.96
147_236,2006-01-01,56.7
147_237,2006-01-01,41.56
147_24,2006-01-01,70.06
147_25,2006-01-01,61.97
147_26,2006-01-01,50.09
147_27,2006-01-01,36.65
147_28,2006-01-01,57.08
147_29,2006-01-01,56.43
147_3,2006-01-01,55.73
147_30,2006-01-01,33.66
147_31,2006-01-01,35.08
147_32,2006-01-01,51.36
147_33,2006-01-01,42.01
147_34,2006-01-01,34.39
147_35,2006-01-01,42.2
147_36,2006-01-01,70.11
147_37,2006-01-01,38.94
147_38,2006-01-01,49.46
147_39,2006-01-01,50.9
147_4,2006-01-01,39.25
147_40,2006-01-01,54.95
147_41,2006-01-01,42.21
147_42,2006-01-01,43.26
147_43,2006-01-01,50.48
147_44,2006-01-01,44.31
147_45,2006-01-01,44.91
147_46,2006-01-01,48.96
147_47,2006-01-01,55.44
147_48,2006-01-01,47.65
147_49,2006-01-01,58.86
147_5,2006-01-01,58.02
147_50,2006-01-01,57.84
147_51,2006-01-01,48.12
147_52,2006-01-01,49.55
147_53,2006-01-01,59.39
147_54,2006-01-01,67.47
147_55,2006-01-01,51.33
147_56,2006-01-01,60.79
147_57,2006-01-01,53.77
147_58,2006-01-01,46.5
147_59,2006-01-01,61.31
147_6,2006-01-01,33.58
147_60,2006-01-01,50.52
147_61,2006-01-01,43.7
147_62,2006-01-01,54.92
147_63,2006-01-01,49.11
147_64,2006-01-01,49.35
147_65,2006-01-01,53.89
147_66,2006-01-01,57.14
147_67,2006-01-01,62.5
147_68,2006-01-01,44.48
147_69,2006-01-01,39.39
147_7,2006-01-01,35.94
147_70,2006-01-01,41.39
147_71,2006-01-01,49.11
147_72,2006-01-01,54.2
147_73,2006-01-01,46.81
147_74,2006-01-01,41.67
147_75,2006-01-01,47.14
147_76,2006-01-01,47.53
147_77,2006-01-01,44.9
147_78,2006-01-01,34.85
147_79,2006-01-01,57.93
147_8,2006-01-01,41.53
147_80,2006-01-01,52.22
147_81,2006-01-01,50.74
147_82,2006-01-01,62.4
147_83,2006-01-01,52.97
147_84,2006-01-01,58.06
147_85,2006-01-01,55.01
147_86,2006-01-01,49.07
147_87,2006-01-01,67.41
147_88,2006-01-01,61.56
147_89,2006-01-01,48.91
147_9,2006-01-01,56.51
147_90,2006-01-01,51.67
147_91,2006-01-01,52.0
147_92,2006-01-01,44.87
147_93,2006-01-01,41.11
147_94,2006-01-01,35.4
147_95,2006-01-01,19.17
147_96,2006-01-01,42.98
147_97,2006-01-01,57.58
147_98,2006-01-01,60.25
147_99,2006-01-01,45.5
101_1,2007-01-01,11.81
101_10,2007-01-01,51.01
101_100,2007-01-01,57.06
101_1000,2007-01-01,66.35
101_1001,2007-01-01,78.17
101_1002,2007-01-01,34.9
101_1003,2007-01-01,42.33
101_1004,2007-01-01,57.46
101_1005,2007-01-01,53.27
101_1006,2007-01-01,40.87
101_1007,2007-01-01,32.97
101_1008,2007-01-01,55.76
101_1009,2007-01-01,37.67
101_101,2007-01-01,44.32
101_1010,2007-01-01,37.56
101_1011,2007-01-01,38.03
101_1012,2007-01-01,35.16
101_1013,2007-01-01,45.98
101_1014,2007-01-01,75.23
101_1015,2007-01-01,46.23
101_1016,2007-01-01,47.4
101_1017,2007-01-01,49.32
101_1018,2007-01-01,39.72
101_1019,2007-01-01,49.91
101_102,2007-01-01,53.33
101_1020,2007-01-01,61.91
101_1021,2007-01-01,60.29
101_1022,2007-01-01,47.27
101_1023,2007-01-01,33.58
101_1024,2007-01-01,67.43
101_1025,2007-01-01,45.24
101_1026,2007-01-01,44.28
101_1027,2007-01-01,17.53
101_1028,2007-01-01,61.45
101_1029,2007-01-01,46.25
101_103,2007-01-01,40.32
101_1030,2007-01-01,14.99
101_1031,2007-01-01,35.03
101_1032,2007-01-01,32.57
101_1033,2007-01-01,64.51
101_1034,2007-01-01,49.24
101_1035,2007-01-01,47.05
101_1036,2007-01-01,39.82
101_1037,2007-01-01,24.31
101_1038,2007-01-01,57.58
101_1039,2007-01-01,53.78
101_104,2007-01-01,55.99
101_1040,2007-01-01,49.39
101_1041,2007-01-01,55.77
101_1042,2007-01-01,57.01
101_1043,2007-01-01,29.09
101_1044,2007-01-01,52.83
101_1045,2007-01-01,54.29
101_1046,2007-01-01,47.6
101_1047,2007-01-01,55.15
101_1048,2007-01-01,52.25
101_1049,2007-01-01,62.66
101_105,2007-01-01,62.56
101_1050,2007-01-01,41.26
101_1051,2007-01-01,51.39
101_1052,2007-01-01,51.42
101_1053,2007-01-01,61.65
101_1054,2007-01-01,55.22
101_1055,2007-01-01,24.5
101_1056,2007-01-01,59.52
101_1057,2007-01-01,53.95
101_1058,2007-01-01,58.14
101_1059,2007-01-01,34.49
101_106,2007-01-01,61.43
101_1060,2007-01-01,53.96
101_1061,2007-01-01,59.72
101_1062,2007-01-01,45.98
101_1063,2007-01-01,61.56
101_1064,2007-01-01,55.86
101_1065,2007-01-01,27.94
101_1066,2007-01-01,42.58
101_1067,2007-01-01,17.35
101_1068,2007-01-01,49.81
101_1069,2007-01-01,53.66
101_107,2007-01-01,60.36
101_1070,2007-01-01,49.6
101_1071,2007-01-01,15.59
101_1072,2007-01-01,47.44
101_1073,2007-01-01,74.92
101_1074,2007-01-01,46.52
101_1075,2007-01-01,47.71
101_1076,2007-01-01,55.71
101_1077,2007-01-01,43.95
101_1078,2007-01-01,42.79
101_1079,2007-01-01,29.06
101_108,2007-01-01,66.67
101_1080,2007-01-01,58.46
101_1081,2007-01-01,52.94
101_1082,2007-01-01,54.73
101_1083,2007-01-01,45.36
101_1084,2007-01-01,18.85
101_1085,2007-01-01,52.94
101_1086,2007-01-01,70.02
101_1087,2007-01-01,32.48
101_1088,2007-01-01,57.04
101_1089,2007-01-01,52.98
101_109,2007-01-01,49.06
101_1090,2007-01-01,31.96
101_1091,2007-01-01,40.2
101_1092,2007-01-01,57.67
101_1093,2007-01-01,70.93
101_1094,2007-01-01,44.07
101_1095,2007-01-01,52.25
101_1096,2007-01-01,42.8
101_1097,2007-01-01,63.44
101_1098,2007-01-01,41.93
101_1099,2007-01-01,15.78
101_11,2007-01-01,56.3
101_110,2007-01-01,52.38
101_1100,2007-01-01,53.36
101_1101,2007-01-01,67.29
101_1102,2007-01-01,47.28
101_1103,2007-01-01,58.25
101_1104,2007-01-01,58.2
101_1105,2007-01-01,47.54
101_1106,2007-01-01,59.2
101_1107,2007-01-01,57.67
101_1108,2007-01-01,25.43
101_1109,2007-01-01,50.16
101_111,2007-01-01,52.66
101_1110,2007-01-01,37.78
101_1111,2007-01-01,40.21
101_1112,2007-01-01,25.52
101_1113,2007-01-01,45.76
101_1114,2007-01-01,58.31
101_1115,2007-01-01,40.61
101_1116,2007-01-01,55.32
101_1117,2007-01-01,66.3
101_1118,2007-01-01,43.91
101_1119,2007-01-01,70.38
101_112,2007-01-01,53.42
101_1120,2007-01-01,58.74
101_1121,2007-01-01,60.96
101_1122,2007-01-01,47.64
101_1123,2007-01-01,47.92
101_1124,2007-01-01,34.95
101_1125,2007-01-01,28.71
101_1126,2007-01-01,55.33
101_1127,2007-01-01,66.67
101_1128,2007-01-01,62.38
101_1129,2007-01-01,29.91
101_113,2007-01-01,44.17
101_1130,2007-01-01,83.99
101_1131,2007-01-01,84.1
101_1132,2007-01-01,61.14
101_1133,2007-01-01,58.76
101_1134,2007-01-01,54.92
101_1135,2007-01-01,42.59
101_1136,2007-01-01,63.41
101_1137,2007-01-01,38.64
101_1138,2007-01-01,35.31
101_1139,2007-01-01,36.64
101_114,2007-01-01,53.99
101_1140,2007-01-01,65.56
101_1141,2007-01-01,46.83
101_1142,2007-01-01,53.63
101_1143,2007-01-01,46.14
101_1144,2007-01-01,41.65
101_1145,2007-01-01,27.83
101_1146,2007-01-01,58.51
101_1147,2007-01-01,47.91
101_1148,2007-01-01,59.63
101_1149,2007-01-01,48.24
101_115,2007-01-01,42.04
101_1150,2007-01-01,58.33
101_1151,2007-01-01,53.44
101_1152,2007-01-01,39.32
101_1153,2007-01-01,60.06
101_1154,2007-01-01,55.61
101_1155,2007-01-01,67.57
101_1156,2007-01-01,47.06
101_1157,2007-01-01,31.63
101_1158,2007-01-01,48.91
101_1159,2007-01-01,60.73
101_116,2007-01-01,40.74
101_1160,2007-01-01,52.06
101_1161,2007-01-01,64.53
101_1162,2007-01-01,65.06
101_1163,2007-01-01,34.98
101_1164,2007-01-01,22.96
101_1165,2007-01-01,25.48
101_1166,2007-01-01,43.84
101_1167,2007-01-01,46.21
101_1168,2007-01-01,58.9
101_1169,2007-01-01,53.26
101_117,2007-01-01,38.6
101_1170,2007-01-01,35.1
101_1171,2007-01-01,40.14
101_1172,2007-01-01,52.89
101_1173,2007-01-01,49.61
101_1174,2007-01-01,50.67
101_1175,2007-01-01,39.87
101_1176,2007-01-01,62.73
101_1177,2007-01-01,39.13
101_1178,2007-01-01,54.63
101_1179,2007-01-01,59.73
101_118,2007-01-01,40.13
101_1180,2007-01-01,62.27
101_1181,2007-01-01,23.58
101_1182,2007-01-01,39.0
101_1183,2007-01-01,14.69
101_1184,2007-01-01,43.5
101_1185,2007-01-01,22.54
101_1186,2007-01-01,41.87
101_1187,2007-01-01,35.62
101_1188,2007-01-01,22.38
101_1189,2007-01-01,48.76
101_119,2007-01-01,50.66
101_1190,2007-01-01,28.08
101_1191,2007-01-01,51.72
101_1192,2007-01-01,45.41
101_1193,2007-01-01,55.36
101_1194,2007-01-01,66.79
101_1195,2007-01-01,40.04
101_1196,2007-01-01,61.77
101_1197,2007-01-01,62.26
101_1198,2007-01-01,48.72
101_1199,2007-01-01,44.03
101_12,2007-01-01,51.18
101_120,2007-01-01,47.47
101_1200,2007-01-01,43.59
101_1201,2007-01-01,38.56
101_1202,2007-01-01,29.2
101_1203,2007-01-01,39.59
101_1204,2007-01-01,41.14
101_1205,2007-01-01,37.31
101_1206,2007-01-01,40.03
101_1207,2007-01-01,55.49
101_1208,2007-01-01,69.45
101_121,2007-01-01,68.12
101_122,2007-01-01,49.22
101_123,2007-01-01,57.28
101_124,2007-01-01,58.39
101_125,2007-01-01,47.12
101_126,2007-01-01,51.46
101_127,2007-01-01,68.89
101_128,2007-01-01,46.18
101_129,2007-01-01,67.72
101_13,2007-01-01,61.34
101_130,2007-01-01,41.15
101_131,2007-01-01,61.42
101_132,2007-01-01,66.32
101_133,2007-01-01,52.1
101_134,2007-01-01,34.55
101_135,2007-01-01,47.04
101_136,2007-01-01,28.71
101_137,2007-01-01,25.0
101_138,2007-01-01,48.12
101_139,2007-01-01,45.75
101_14,2007-01-01,66.16
101_140,2007-01-01,70.23
101_141,2007-01-01,43.79
101_142,2007-01-01,41.23
101_143,2007-01-01,49.2
101_144,2007-01-01,55.45
101_145,2007-01-01,55.71
101_146,2007-01-01,58.0
101_147,2007-01-01,41.67
